8985 275 288 310
8986 78 82 532
8987 253 275 292
8988 283 380 486
8989 184 315 351
8990 254 352 577
8991 191 281 726
8992 288 290 635
8993 239 329 688
8994 274 487 675
8995 81 484 612
8996 275 484 675
8997 78 592 661
8998 186 589 675
8999 36 239 579
9000 81 145 675
9001 81 275 288
9002 164 191 486
9003 81 253 547
9004 292 600 675
9005 275 401 486
9006 253 288 511
9007 160 250 675
9008 238 324 486
9009 82 192 288
9010 82 145 288
9011 329 369 600
9012 196 351 522
9013 40 117 253
9014 566 635 661
9015 41 81 596
9016 160 339 577
9017 250 288 458
9018 18 81 600
9019 288 467 676
9020 215 375 614
9021 160 290 676
9022 239 253 675
9023 81 82 466
9024 46 276 292
9025 81 288 605
9026 238 260 625
9027 81 275 288
9028 81 87 525
9029 253 275 288
9030 292 458 675
9031 290 518 635
9032 275 288 676
9033 290 324 600
9034 288 600 675
9035 285 290 606
9036 81 486 589
9037 290 589 606
9038 81 117 624
9039 87 164 535
9040 41 81 675
9041 145 160 486
9042 235 467 600
9043 80 114 239
9044 37 131 288
9045 194 315 499
9046 160 324 612
9047 81 521 548
9048 82 290 500
9049 82 288 667
9050 253 274 484
9051 81 238 509
9052 145 338 396
9053 157 534 577
9054 114 324 675
9055 250 329 486
9056 290 370 675
9057 194 351 499
9058 81 288 498
9059 160 260 625
9060 160 250 605
9061 160 253 499
9062 275 288 304
9063 253 275 290
9064 253 675 688
9065 40 145 288
9066 82 83 476
9067 118 288 675
9068 324 596 697
9069 81 292 506
9070 239 288 675
9071 93 321 494
9072 183 185 523
9073 164 224 366
9074 2 82 447
9075 239 253 675
9076 250 288 461
9077 9 458 658
9078 78 275 288
9079 239 344 534
9080 117 275 467
9081 81 288 290
9082 239 591
9083 290 675 697
9084 239 515 676
9085 78 276 288
9086 288 324 600
9087 8 103 243
9088 145 275 288
9089 275 487 675
9090 41 329 675
9091 275 288 544
9092 145 275 288
9093 275 661 675
9094 250 288 675
9095 58 95 486
9096 431 434 605
9097 239 375 434
9098 240 275 285
9099 239 276 288
9100 4 118 340
9101 81 290 675
9102 38 275 675
9103 82 145 607
9104 82 145 675
9105 196 523 600
9106 81 290 697
9107 82 141 288
9108 241 346 592
9109 1 81 346
9110 193 285 710
9111 81 145 192
9112 81 114 253
9113 160 288 676
9114 81 114 239
9115 304 675 676
9116 22 194 235
9117 160 253 369
9118 81 215 285
9119 243 253 288
9120 81 250 275
9121 40 250 722
9122 160 275 467
9123 81 285 605
9124 82 239 535
9125 82 288 467
9126 180 239 275
9127 180 280 547
9128 160 290 458
9129 82 102 351
9130 191 238 311
9131 486 502 515
9132 486 502 515
9133 275 329 676
9134 81 288 676
9135 114 304 484
9136 81 288 622
9137 145 239 326
9138 40 275 722
9139 114 253 676
9140 82 243 547
9141 102 285 355
9142 336 492 676
9143 239 253 486
9144 253 290 606
9145 41 81 253
9146 82 449 492
9147 145 290 321
9148 102 145 449
9149 275 288 487
9150 250 458 572
9151 152 288 405
9152 115 262 288
9153 191 275 625
9154 81 285 405
9155 160 281 612
9156 194 239 288
9157 160 172 676
9158 41 145 275
9159 172 239 324
9160 41 145 487
9161 81 453 486
9162 324 329 675
9163 283 288 467
9164 82 261 275
9165 160 275 675
9166 41 275 276
9167 285 605 676
9168 290 292 675
9169 145 288 675
9170 83 288 660
9171 82 83 556
9172 83 275 288
9173 81 556 660
9174 81 82 547
9175 83 239 547
9176 241 275 660
9177 239 275 556
9178 145 275 677
9179 93 160 288
9180 160 635 675
9181 81 253 288
9182 239 275 675
9183 6 253 675
9184 38 81 606
9185 96 281 492
9186 81 102 547
9187 250 339 596
9188 4 82 87
9189 230 288 612
9190 275 304 486
9191 81 304 600
9192 290 486 606
9193 81 253 304
9194 253 612 688
9195 484 612 675
9196 253 275 288
9197 160 239 492
9198 105 285 658
9199 401 606 676
9200 102 486 605
9201 107 172 673
9202 81 250 285
9203 81 395 534
9204 275 288 607
9205 196 404 523
9206 9 285 324
9207 13 82 102
9208 103 196 351
9209 81 286 304
9210 216 241 607
9211 81 239 288
9212 7 253 276
9213 52 577
9214 82 160 336
9215 81 467 600
9216 82 250 329
9217 486 600 697
9218 7 484 612
9219 76 82 499
9220 82 160 243
9221 81 82 521
9222 102 288
9223 7 253 288
9224 81 290 676
9225 253 275 290
9226 7 160 676
9227 82 290 591
9228 81 105 288
9229 105 187 401
9230 304 505 614
9231 47 102 133
9232 145 152 239
9233 36 81 160
9234 2 41 288
9235 7 114 694
9236 137 285 443
9237 288 304 443
9238 41 239 625
9239 239 275 288
9240 82 118 694
9241 253 284 486
9242 49 235 250
9243 160 253 468
9244 81 284 566
9245 36 239 290
9246 81 145 675
9247 275 326 465
9248 151 290 369
9249 118 596 706
9250 103 523
9251 339 499 617
9252 160 372 506
9253 82 239 324
9254 81 295 458
9255 275 292 676
9256 160 195 288
9257 401 484 600
9258 253 369 676
9259 253 275 606
9260 82 253 288
9261 145 606 661
9262 375 508 538
9263 41 275 487
9264 81 145 250
9265 81 675 676
9266 48 152 162
9267 160 515 678
9268 52 290 534
9269 82 288 675
9270 285 336 635
9271 82 250 495
9272 81 275 505
9273 82 102 111
9274 160 288 676
9275 275 324 456
9276 288 324 675
9277 253 324 329
9278 160 290 675
9279 239 275 676
9280 253 329 675
9281 250 253 304
9282 81 82 675
9283 118 329 372
9284 253 275 288
9285 81 82 235
9286 160 194 196
9287 81 275 290
9288 102 105 681
9289 111 285 486
9290 105 283 288
9291 105 283 288
9292 114 661 675
9293 239 241 558
9294 81 82 288
9295 38 47 241
9296 47 239 369
9297 81 288 369
9298 239 275 290
9299 40 47 369
9300 47 81 369
9301 275 288 290
9302 82 290 565
9303 118 145 160
9304 275 365 375
9305 290 486 589
9306 250 261 275
9307 145 288 675
9308 81 275 290
9309 38 285 605
9310 230 290 678
9311 105 131 506
9312 285 337 721
9313 290 484 688
9314 87 283 340
9315 304 484 675
9316 81 275 600
9317 196 351 641
9318 276 290 486
9319 82 239 607
9320 81 283 290
9321 235 290 453
9322 87 122 525
9323 78 239 283
9324 39 105 288
9325 275 290 515
9326 81 288 600
9327 230 250 336
9328 290 292 304
9329 118 260 290
9330 82 253 324
9331 275 486 675
9332 81 132 319
9333 132 145 239
9334 192 368 391
9335 285 288 676
9336 225 290 534
9337 81 275 675
9338 78 194 283
9339 81 275 288
9340 136 275 324
9341 136 160 239
9342 160 611 673
9343 82 230 499
9344 243 458 717
9345 47 145 667
9346 136 160 486
9347 253 325 624
9348 41 290 641
9349 81 184 351
9350 160 288 290
9351 117 239 288
9352 2 452 625
9353 324 600 675
9354 102 499 547
9355 81 160 336
9356 82 624 676
9357 145 230 239
9358 290 304 676
9359 275 675 697
9360 114 625 676
9361 115 275 505
9362 105 348 548
9363 40 239 290
9364 275 390 661
9365 81 290 295
9366 131 160 288
9367 288 290 661
9368 275 285 486
9369 41 304 676
9370 78 194 290
9371 52 290 390
9372 290 326 548
9373 288 486 678
9374 81 539 676
9375 207 238 607
9376 82 525 605
9377 81 290 511
9378 82 288 448
9379 87 375 577
9380 191 238 250
9381 160 492 676
9382 239 275 288
9383 102 264 396
9384 401 675 676
9385 82 102 145
9386 375 559 577
9387 145 288 617
9388 160 461 506
9389 194 523 547
9390 253 304 675
9391 253 600 697
9392 145 290 676
9393 7 93 145
9394 81 290 661
9395 63 124 226
9396 81 160 275
9397 250 326 722
9398 253 288 675
9399 253 275 292
9400 233 290 697
9401 239 288 675
9402 40 239 250
9403 81 239 675
9404 275 676 717
9405 275 290 492
9406 81 275 288
9407 52 87 559
9408 275 288 675
9409 160 304 484
9410 275 288 521
9411 288 375 548
9412 102 285 290
9413 93 253 288
9414 81 253 304
9415 81 253 292
9416 401 614 675
9417 81 290 661
9418 40 276 511
9419 81 82 241
9420 81 290 675
9421 81 304 675
9422 145 505 676
9423 253 324 697
9424 239 369 486
9425 275 290 675
9426 81 290 369
9427 160 288 304
9428 41 239 329
9429 369 675 676
9430 145 275 518
9431 145 641 675
9432 145 283 461
9433 288 290 624
9434 41 81 511
9435 119 288 290
9436 275 288 290
9437 172 324 329
9438 63 288 324
9439 172 290 329
9440 63 81 290
9441 81 102 105
9442 63 82 492
9443 81 288 290
9444 290 329 492
9445 63 105 275
9446 81 239 253
9447 114 160 275
9448 114 292 676
9449 160 548 676
9450 253 324 678
9451 275 486 600
9452 250 275 443
9453 239 288 368
9454 82 589 676
9455 81 675 688
9456 275 625 721
9457 145 292 304
9458 290 676 721
9459 195 285 675
9460 81 275 548
9461 275 284 290
9462 160 304 401
9463 274 275 675
9464 82 288 484
9465 253 539 600
9466 81 606 635
9467 275 324 635
9468 81 401 675
9469 136 290 635
9470 290 324 635
9471 82 160 324
9472 117 275 676
9473 160 260 676
9474 288 600 675
9475 114 198 288
9476 285 304 600
9477 285 288 329
9478 81 156 239
9479 275 369 676
9480 114 288 369
9481 275 324 600
9482 136 275 329
9483 160 304 675
9484 118 275 288
9485 253 304 676
9486 253 288 290
9487 82 275 676
9488 275 401 675
9489 87 147 243
9490 136 160 635
9491 276 589 721
9492 250 253 275
9493 81 275 288
9494 290 625 676
9495 127 288 607
9496 323 486 605
9497 145 275 290
9498 250 401 499
9499 239 369 676
9500 145 589 606
9501 253 288 661
9502 253 288 675
9503 82 288 675
9504 7 275 288
9505 81 260 275
9506 275 288 324
9507 81 324 676
9508 145 288 675
9509 82 145 286
9510 290 487 511
9511 275 288 290
9512 288 484 717
9513 36 250 688
9514 78 224 285
9515 81 196 536
9516 14 145 288
9517 81 145 239
9518 275 401 484
9519 253 288 676
9520 160 250 304
9521 324 401 467
9522 276 624 676
9523 114 304 635
9524 487 511 675
9525 41 253 401
9526 160 250 275
9527 114 329 467
9528 290 511 697
9529 81 304 688
9530 160 292 635
9531 41 276 290
9532 250 292 304
9533 81 304 676
9534 253 467 676
9535 239 329 675
9536 239 292 467
9537 250 276 401
9538 487 511 697
9539 81 250 253
9540 114 276 304
9541 511 600 676
9542 160 288 675
9543 40 288 290
9544 274 275 304
9545 102 105 145
9546 263 405 509
9547 78 145 275
9548 172 250 290
9549 304 675 676
9550 36 304 676
9551 82 290 612
9552 93 160 401
9553 82 260 600
9554 81 253 275
9555 81 253 324
9556 118 290 661
9557 253 288 675
9558 148 340 447
9559 83 191 486
9560 95 288 525
9561 78 103 351
9562 369 462 697
9563 122 419 593
9564 114 462 697
9565 288 600 694
9566 239 275 278
9567 40 81 160
9568 81 102 145
9569 40 253 288
9570 253 290 675
9571 114 160 304
9572 250 275 612
9573 250 290 304
9574 81 467 612
9575 81 285 518
9576 81 145 285
9577 563 607
9578 81 253 676
9579 145 308 486
9580 81 118 676
9581 145 285 660
9582 78 315 351
9583 275 285 675
9584 105 288 290
9585 105 275 290
9586 467 484 676
9587 37 131 288
9588 82 102 618
9589 36 160 253
9590 253 275 336
9591 160 253 467
9592 226 323 500
9593 107 226 297
9594 81 238
9595 191 297 605
9596 285 499 556
9597 285 351 607
9598 87 297 365
9599 81 226 335
9600 102 323 556
9601 83 133 297
9602 191 455 549
9603 160 288 676
9604 160 253 288
9605 41 253 625
9606 81 487 625
9607 253 288 324
9608 160 624 675
9609 275 276 290
9610 93 288 401
9611 160 290 676
9612 93 288 675
9613 160 239 436
9614 87 102 275
9615 81 283 329
9616 145 292 369
9617 288 625 676
9618 276 465 467
9619 239 275 288
9620 288 329 495
9621 253 304 612
9622 38 288 499
9623 2 114 160
9624 239 290 558
9625 82 290 505
9626 288 487 511
9627 253 487 511
9628 276 486 487
9629 253 275 624
9630 114 304 675
9631 41 81 274
9632 105 239 675
9633 304 675 676
9634 105 290 292
9635 81 93 667
9636 276 304 324
9637 160 239 462
9638 239 275 288
9639 253 275 676
9640 81 285 486
9641 253 276 486
9642 239 290 675
9643 93 114 676
9644 7 160 675
9645 250 276 288
9646 275 288 676
9647 7 290 369
9648 239 275 676
9649 160 275 676
9650 239 288 350
9651 47 275 484
9652 81 275 395
9653 81 82 243
9654 145 274 675
9655 81 510 577
9656 191 238 492
9657 191 449 510
9658 81 275 675
9659 82 396 711
9660 288 317 615
9661 81 288 600
9662 78 81 283
9663 253 612 675
9664 40 250 290
9665 160 467 675
9666 235 288 486
9667 81 194 605
9668 102 145 288
9669 36 81 484
9670 285 369 697
9671 375 607 726
9672 145 275 688
9673 253 600 675
9674 275 290 486
9675 290 369 676
9676 284 290 486
9677 253 288 487
9678 81 193 518
9679 111 275 380
9680 48 81 275
9681 250 484 675
9682 81 499 605
9683 275 612 675
9684 52 87 225
9685 36 275 460
9686 290 465 722
9687 288 290 635
9688 250 275 642
9689 106 355 380
9690 81 274 288
9691 253 275 612
9692 186 253 283
9693 239 253 290
9694 81 261 635
9695 82 344 591
9696 93 114 321
9697 290 336 527
9698 81 572 607
9699 160 275 635
9700 40 290 486
9701 76 145 694
9702 50 290 344
9703 160 487 676
9704 288 380 651
9705 118 694 721
9706 196 238 500
9707 156 290 518
9708 81 505 676
9709 47 253 614
9710 81 239 518
9711 30 319 712
9712 486 600 697
9713 82 122 694
9714 81 675 697
9715 40 250 675
9716 87 275 287
9717 196 290 292
9718 82 239 499
9719 131 239 676
9720 107 127 275
9721 164 340 413
9722 160 324 486
9723 160 675 697
9724 81 230 290
9725 253 467 675
9726 253 275 676
9727 93 283 539
9728 145 283 290
9729 81 290 675
9730 93 239 275
9731 105 380 486
9732 47 102 621
9733 38 41 290
9734 196 288 523
9735 375 499 500
9736 290 321 675
9737 253 288 635
9738 36 239 304
9739 81 239 676
9740 81 253 336
9741 275 324 336
9742 114 117 467
9743 253 292 676
9744 288 486 600
9745 253 290 697
9746 41 288 675
9747 152 285 556
9748 239 475 697
9749 13 196 543
9750 81 288 593
9751 145 207 281
9752 81 280 518
9753 81 118 160
9754 81 288 436
9755 487 511 675
9756 253 612 675
9757 93 288 304
9758 487 492 675
9759 118 239 288
9760 40 275 290
9761 81 605 607
9762 81 462 658
9763 145 239 577
9764 145 275 276
9765 39 253 288
9766 160 288 453
9767 47 290 324
9768 81 145 667
9769 288 292 321
9770 47 292 661
9771 93 275 290
9772 81 290 676
9773 239 290 675
9774 81 196
9775 290 484 688
9776 81 285 288
9777 36 37 131
9778 37 275 641
9779 285 589 675
9780 81 105 239
9781 81 253 275
9782 275 288 465
9783 40 89 288
9784 81 288 717
9785 290 473 487
9786 253 275 675
9787 275 288 324
9788 253 275 486
9789 253 324 600
9790 43 288 697
9791 81 250 288
9792 81 253 675
9793 288 486 675
9794 36 329 486
9795 275 288 600
9796 275 486 675
9797 253 290 675
9798 60 87 238
9799 288 290 675
9800 81 160 288
9801 81 505 614
9802 239 324 486
9803 275 288 697
9804 145 276 565
9805 250 329 675
9806 81 253 275
9807 275 288 467
9808 288 290 292
9809 250 289 635
9810 81 288 304
9811 275 304 467
9812 239 275 324
9813 81 288 676
9814 81 82 275
9815 114 250 253
9816 82 288 495
9817 160 290 486
9818 82 288 329
9819 81 160 467
9820 275 290 326
9821 81 275 290
9822 40 145 326
9823 253 288 675
9824 160 230 678
9825 122 145 395
9826 239 275 511
9827 275 290 635
9828 600 624 697
9829 81 288 375
9830 196 239 288
9831 37 105 290
9832 50 160 288
9833 7 275 676
9834 288 487 676
9835 13 145 605
9836 36 105 275
9837 81 145 675
9838 8 82 288
9839 93 160 324
9840 40 102 275
9841 40 288 675
9842 160 556 697
9843 239 326 722
9844 351 518 605
9845 187 486 600
9846 288 290 600
9847 288 304 324
9848 105 191 499
9849 114 118 518
9850 253 275 288
9851 288 606 675
9852 87 239 396
9853 160 239 288
9854 196 523 676
9855 275 288 290
9856 82 102 285
9857 275 288 290
9858 160 275 402
9859 37 131 290
9860 275 324 453
9861 79 281 365
9862 81 114 667
9863 81 324 329
9864 172 666 667
9865 49 419 518
9866 81 105 675
9867 275 288 600
9868 281 386 499
9869 288 321 401
9870 47 105 239
9871 8 486 667
9872 36 41 370
9873 275 283 370
9874 81 275 675
9875 78 196 288
9876 288 605 675
9877 177 598 721
9878 78 81 288
9879 105 283 492
9880 499 536
9881 81 275 288
9882 87 375 577
9883 81 276 329
9884 276 292 467
9885 283 292 694
9886 184 194 288
9887 253 288 600
9888 145 238 323
9889 145 358 577
9890 81 369 675
9891 103 275 600
9892 253 275 288
9893 50 122 191
9894 81 239
9895 48 81 82
9896 284 350 492
9897 82 239 275
9898 81 285 661
9899 288 317 368
9900 505 614 675
9901 290 589 606
9902 93 160 275
9903 160 506 675
9904 93 635 661
9905 105 275 292
9906 82 250 275
9907 375 380 548
9908 288 324 697
9909 239 253 486
9910 102 275 290
9911 81 220 486
9912 288 676 697
9913 82 288 486
9914 118 288 505
9915 304 484 688
9916 82 243 675
9917 93 401 676
9918 114 288 675
9919 89 145 239
9920 253 675 676
9921 253 401 676
9922 275 290 676
9923 81 160 239
9924 253 290 676
9925 82 106 694
9926 160 275 285
9927 288 600 721
9928 194 275 351
9929 81 288 290
9930 239 253 288
9931 81 253 290
9932 81 288 678
9933 105 145 538
9934 238 275 462
9935 114 329 607
9936 82 160 676
9937 145 239 696
9938 82 106 355
9939 82 102 290
9940 81 243 275
9941 41 495 676
9942 253 290 515
9943 239 253 676
9944 275 290 675
9945 253 275 515
9946 41 81 275
9947 114 676 678
9948 275 288 675
9949 114 253 676
9950 41 81 329
9951 275 290 675
9952 275 290 678
9953 114 290 506
9954 275 288 506
9955 288 505 661
9956 288 304 600
9957 114 676 688
9958 37 39 290
9959 36 675 688
9960 160 275 675
9961 41 290 487
9962 275 675 676
9963 145 288 675
9964 145 288 499
9965 82 250 275
9966 95 102 607
9967 37 82 675
9968 340 386 492
9969 81 102 275
9970 87 250 583
9971 250 340 607
9972 127 207 607
9973 11 462 486
9974 386 413 658
9975 283 467 635
9976 160 239 675
9977 239 290 326
9978 81 288 484
9979 114 250 624
9980 285 288 324
9981 41 285 290
9982 160 275 285
9983 275 304 324
9984 93 253 675
9985 288 484 717
9986 275 589 606
9987 5 145 239
9988 145 209 566
9989 196 288 523
9990 225 288 344
9991 81 275 375
9992 81 243
9993 145 239 275
9994 81 486 697
9995 276 401 487
9996 250 395 436
9997 288 458 688
9998 275 467 612
9999 81 160 675
10000 117 160 676
10001 117 170 717
10002 117 458 467
10003 82 250 717
10004 160 288 636
10005 50 484 520
10006 288 607 660
10007 96 102 547
10008 241 243 525
10009 241 547 711
10010 105 288 290
10011 96 288 525
10012 191 239 492
10013 160 253 675
10014 136 239 250
10015 81 160 635
10016 81 275 461
10017 41 82 304
10018 145 239 275
10019 145 253 511
10020 81 288 290
10021 40 160 676
10022 102 191 290
10023 283 288 290
10024 105 118 275
10025 253 275 465
10026 253 372 596
10027 90 591 694
10028 275 288 675
10029 283 290 372
10030 87 486 592
10031 102 239 288
10032 102 118 288
10033 275 288 329
10034 453 675 676
10035 114 288 678
10036 253 275 288
10037 275 288 676
10038 61 288 314
10039 8 40 275
10040 82 281 285
10041 49 239 539
10042 81 539 558
10043 114 539 675
10044 160 539 558
10045 467 468 688
10046 49 160 539
10047 145 186 275
10048 253 275 589
10049 193 369 661
10050 8 78 253
10051 285 572 676
10052 82 87 275
10053 288 375 591
10054 81 145 617
10055 209 290 581
10056 288 290 351
10057 239 253 675
10058 304 676 697
10059 41 253 676
10060 1 510
10061 114 275 697
10062 275 486 600
10063 275 324 486
10064 288 486 675
10065 172 288 324
10066 36 275 675
10067 81 288 290
10068 160 250 675
10069 50 288 297
10070 49 81 290
10071 114 499 676
10072 41 239 275
10073 160 290 369
10074 39 81 687
10075 41 145 487
10076 81 285 495
10077 285 365 366
10078 13 81 239
10079 239 285 681
10080 82 180 275
10081 160 250 676
10082 241 266 492
10083 41 275 675
10084 81 82 238
10085 288 290 675
10086 81 288 290
10087 81 239 241
10088 82 275 290
10089 396 478 641
10090 81 93 506
10091 288 329 465
10092 288 614 661
10093 81 253 288
10094 114 117 160
10095 4 81 591
10096 4 275 572
10097 81 102 250
10098 17 180 499
10099 13 250 288
10100 4 239 591
10101 239 323 590
10102 102 250 591
10103 290 369 676
10104 102 105 253
10105 172 288 467
10106 239 285 576
10107 13 288 523
10108 276 324 624
10109 41 82 275
10110 253 304 676
10111 288 304 675
10112 304 511 675
10113 41 275 324
10114 160 511 675
10115 41 253 675
10116 160 238 266
10117 102 280 577
10118 81 105 694
10119 82 239 275
10120 81 275 675
10121 145 283 290
10122 239 275 290
10123 93 136 239
10124 103 351 523
10125 250 275 600
10126 253 675 697
10127 36 276 717
10128 37 105 624
10129 238 547 660
10130 82 93 675
10131 82 290 401
10132 290 465 722
10133 86 338 518
10134 145 253 675
10135 486 499 607
10136 275 518 675
10137 250 288 697
10138 275 288 548
10139 334 466 607
10140 250 317 675
10141 239 253 290
10142 81 288 641
10143 82 419 518
10144 102 187 239
10145 260 275 518
10146 47 292 614
10147 239 324 467
10148 275 288 324
10149 288 635 676
10150 81 145 288
10151 114 253 486
10152 105 290 634
10153 160 290 579
10154 462 486 675
10155 81 284 292
10156 102 156 492
10157 82 173 276
10158 239 266 338
10159 156 300 614
10160 194 196 605
10161 78 239 283
10162 81 184 288
10163 145 288 675
10164 81 253 675
10165 228 275 283
10166 275 290 487
10167 131 145 486
10168 224 340 486
10169 239 465 675
10170 275 505 591
10171 145 184 605
10172 14 83 103
10173 250 253 275
10174 81 145 275
10175 239 351 523
10176 281 288 607
10177 38 518 556
10178 81 163 626
10179 326 453 722
10180 81 321 675
10181 160 172 329
10182 250 329 467
10183 250 288 290
10184 114 288 324
10185 250 275 288
10186 81 304 324
10187 81 288 336
10188 114 239 304
10189 253 288 304
10190 230 401 675
10191 225 591
10192 160 288 290
10193 81 288 675
10194 82 288 660
10195 339 492 629
10196 239 600 645
10197 304 511 697
10198 486 624 625
10199 145 283 675
10200 239 275 290
10201 81 465 722
10202 81 102 202
10203 261 262 675
10204 114 191 675
10205 122 476 607
10206 36 117 688
10207 288 323 706
10208 83 145 266
10209 81 288 505
10210 81 288 688
10211 160 288 697
10212 47 239 614
10213 198 288 600
10214 81 676 697
10215 160 253 600
10216 624 675 676
10217 103 184 191
10218 81 82 348
10219 81 290 292
10220 81 675 676
10221 160 401 624
10222 275 290 676
10223 41 239 675
10224 82 285 500
10225 275 596 676
10226 81 288 606
10227 114 145 239
10228 81 239 329
10229 81 160 304
10230 36 114 275
10231 160 239 290
10232 275 329 676
10233 239 624 675
10234 288 502 575
10235 93 304 675
10236 81 275 661
10237 163 238 577
10238 275 290 486
10239 81 288 675
10240 160 285 324
10241 285 350 711
10242 160 250 283
10243 40 288 467
10244 36 160 511
10245 191 492 660
10246 253 288 676
10247 47 499 605
10248 275 676 694
10249 160 253 275
10250 40 486 675
10251 262 324 678
10252 4 81 239
10253 78 184 275
10254 355 591 650
10255 275 324 675
10256 511 592 675
10257 88 145 288
10258 160 290 678
10259 253 275 288
10260 288 290 487
10261 41 81 678
10262 81 103 194
10263 275 467 676
10264 81 304 675
10265 239 275 304
10266 152 191 702
10267 81 191 280
10268 280 499 600
10269 285 547 598
10270 238 577 600
10271 239 285 360
10272 42 300 694
10273 486 558 675
10274 78 145 288
10275 81 93 160
10276 13 81 145
10277 82 122 152
10278 81 131 275
10279 114 624 625
10280 288 304 324
10281 290 511 676
10282 145 321 661
10283 253 275 290
10284 52 81 82
10285 160 275 675
10286 275 292 675
10287 276 292 324
10288 484 511 688
10289 81 117 239
10290 250 253 675
10291 324 675 676
10292 253 290 676
10293 191 399 518
10294 457 580 705
10295 36 50 117
10296 64 95 275
10297 239 506 661
10298 93 105 290
10299 275 506 661
10300 81 114 288
10301 288 290 675
10302 81 275 288
10303 41 253 288
10304 288 290 675
10305 239 589 697
10306 239 275 290
10307 102 145 492
10308 81 82 145
10309 82 288 304
10310 81 160 486
10311 9 160 290
10312 9 12 275
10313 10 160 452
10314 10 82 452
10315 81 239 452
10316 9 12 78
10317 160 288 495
10318 283 288 324
10319 10 81 697
10320 2 7 286
10321 9 160 239
10322 81 102 105
10323 9 10 290
10324 290 324 452
10325 260 452 675
10326 12 275 324
10327 132 288 324
10328 160 288 452
10329 9 275 288
10330 12 81 324
10331 160 324 486
10332 81 275 290
10333 160 275 324
10334 81 324 600
10335 12 81 275
10336 114 288 600
10337 275 288 324
10338 10 132 452
10339 9 600 625
10340 10 324 600
10341 10 12 288
10342 12 160 624
10343 132 290 324
10344 114 160 625
10345 114 452 675
10346 9 102 452
10347 2 313 625
10348 9 10 81
10349 2 102 452
10350 290 456 675
10351 285 290 694
10352 7 47 250
10353 81 102 456
10354 313 456 675
10355 9 12 137
10356 10 81 275
10357 81 102 250
10358 81 235 313
10359 12 288 290
10360 47 286 304
10361 10 290 534
10362 9 239 288
10363 10 105 625
10364 114 250 443
10365 12 114 624
10366 7 114 486
10367 47 286 304
10368 7 275 624
10369 288 600 697
10370 12 105 721
10371 9 285 458
10372 275 285 694
10373 81 114 452
10374 81 288 653
10375 9 290 329
10376 9 81 290
10377 12 329 653
10378 290 317 653
10379 9 10 653
10380 81 317 676
10381 9 12 317
10382 288 290 317
10383 36 81 688
10384 12 47 486
10385 276 304 452
10386 304 486 600
10387 2 304 697
10388 9 12 78
10389 9 275 290
10390 9 292 635
10391 12 276 486
10392 10 288 452
10393 10 290 539
10394 12 276 283
10395 40 239 452
10396 9 12 697
10397 9 10 12
10398 8 304 676
10399 160 239 452
10400 47 150 285
10401 9 10 625
10402 145 283 458
10403 12 288 486
10404 9 12 290
10405 10 452 676
10406 250 443 458
10407 105 286 697
10408 9 114 290
10409 60 250 387
10410 10 82 160
10411 9 288 387
10412 10 387 500
10413 81 499 500
10414 12 60 499
10415 9 12 387
10416 81 288 605
10417 12 82 499
10418 81 283 697
10419 10 275 288
10420 9 239 329
10421 81 275 290
10422 102 276 492
10423 114 688 717
10424 283 324 486
10425 6 82 721
10426 283 290 375
10427 239 250 329
10428 12 78 275
10429 276 288 290
10430 10 288 452
10431 10 114 275
10432 10 117 239
10433 12 81 452
10434 401 675 677
10435 12 675 717
10436 9 12 452
10437 10 81 548
10438 250 452 484
10439 9 160 283
10440 202 288 547
10441 81 103 523
10442 114 288 486
10443 82 290 591
10444 224 498 606
10445 288 466 499
10446 102 276 509
10447 102 365 607
10448 78 103 523
10449 290 292 661
10450 83 239 607
10451 102 351 607
10452 82 288 380
10453 81 338 721
10454 41 239 290
10455 74 145 152
10456 290 351 547
10457 81 286 547
10458 239 303 455
10459 81 152 285
10460 285 338 620
10461 239 434 466
10462 194 196 275
10463 324 605 624
10464 313 518 675
10465 239 600 624
10466 187 467 721
10467 82 324 499
10468 118 275 697
10469 191 467 475
10470 288 600 697
10471 191 499 625
10472 81 82 235
10473 114 239 336
10474 8 82 726
10475 81 118 717
10476 40 288 290
10477 82 365 555
10478 92 486 607
10479 102 571 617
10480 82 288 492
10481 118 239 486
10482 82 288 726
10483 111 355 632
10484 102 275 380
10485 238 486 518
10486 52 225 591
10487 82 253 675
10488 118 462 675
10489 239 344
10490 81 105 281
10491 118 132 492
10492 253 262 676
10493 81 250 290
10494 160 253 288
10495 81 253 678
10496 81 160 675
10497 41 253 676
10498 288 290 675
10499 81 253 676
10500 253 262 290
10501 275 290 675
10502 81 196 523
10503 253 288 511
10504 79 239 288
10505 500 539 607
10506 145 380 651
10507 160 275 607
10508 81 239 275
10509 75 180 243
10510 81 239 675
10511 81 160 401
10512 275 486 600
10513 160 316 458
10514 81 250 458
10515 41 160 641
10516 81 114 275
10517 275 465 722
10518 102 105 515
10519 288 290 325
10520 288 486 600
10521 47 253 675
10522 290 326 722
10523 41 275 290
10524 132 288 552
10525 183 288 296
10526 250 324 520
10527 145 275 476
10528 172 275 502
10529 500 635 697
10530 275 486 675
10531 324 458 697
10532 118 289 502
10533 105 194 239
10534 37 290 641
10535 41 195 676
10536 41 230 285
10537 81 93 253
10538 103 239 288
10539 288 600 676
10540 160 239 676
10541 36 131 405
10542 36 131 250
