9518 160 290 484
9519 81 288 635
9520 276 625 697
9521 239 288 329
9522 81 625 675
9523 275 401 635
9524 292 625 676
9525 81 487 511
9526 275 675 697
9527 81 275 635
9528 290 487 624
9529 81 304 688
9530 114 253 304
9531 250 324 676
9532 250 304 401
9533 276 324 401
9534 250 324 401
9535 114 239 401
9536 160 276 304
9537 160 304 635
9538 288 486 487
9539 288 292 697
9540 81 304 675
9541 275 624 675
9542 253 304 487
9543 239 253 612
9544 274 484 676
9545 102 173 210
9546 239 492 538
9547 78 288 290
9548 172 250 288
9549 275 304 336
9550 81 275 675
9551 275 304 612
9552 93 275 401
9553 81 253 275
9554 250 401 467
9555 114 304 675
9556 81 118 288
9557 37 39 41
9558 191 285 288
9559 82 145 288
9560 76 87 486
9561 14 351 404
9562 276 290 676
9563 50 82 419
9564 114 253 486
9565 152 288 547
9566 81 157 288
9567 81 288 635
9568 40 288 486
9569 239 288 675
9570 288 506 606
9571 114 600 661
9572 160 253 324
9573 160 250 304
9574 82 114 612
9575 287 288 492
9576 145 148 287
9577 49 82 285
9578 145 239 676
9579 1 284 314
9580 114 160 275
9581 285 499 675
9582 78 194 404
9583 253 288 676
9584 39 253 290
9585 36 131 253
9586 253 275 675
9587 39 288 290
9588 102 375 618
9589 275 324 336
9590 160 467 675
9591 250 253 401
9592 500 556 661
9593 133 297 455
9594 285 497
9595 131 497 558
9596 131 351 558
9597 239 288 500
9598 81 82 500
9599 82 107 661
9600 82 133 323
9601 82 288 340
9602 288 340 615
9603 324 486 675
9604 160 676 678
9605 41 114 625
9606 250 324 625
9607 288 401 624
9608 253 290 675
9609 250 304 487
9610 81 253 275
9611 81 661 675
9612 160 675 676
9613 239 290 329
9614 275 395 711
9615 275 290 675
9616 105 239 369
9617 160 288 675
9618 276 326 467
9619 81 160 290
9620 81 82 467
9621 304 484 612
9622 351 577 596
9623 2 36 81
9624 253 290 675
9625 288 290 676
9626 250 290 511
9627 253 290 292
9628 290 292 487
9629 253 324 676
9630 160 250 676
9631 41 81 676
9632 239 253 661
9633 81 274 688
9634 105 284 290
9635 47 239 253
9636 81 401 675
9637 250 275 462
9638 145 253 288
9639 220 288 675
9640 102 191 572
9641 160 600 676
9642 93 145 275
9643 93 661 676
9644 81 253 499
9645 50 114 160
9646 253 290 675
9647 7 81 275
9648 81 160 675
9649 118 160 324
9650 81 105 350
9651 117 289 676
9652 275 352 711
9653 81 239 676
9654 145 239 274
9655 105 191 566
9656 275 492 694
9657 81 238 285
9658 82 288 290
9659 81 288 396
9660 243 288 615
9661 81 276 369
9662 81 288 523
9663 612 675 676
9664 172 453 467
9665 261 283 600
9666 82 114 235
9667 196 605 703
9668 102 253 712
9669 288 467 675
9670 160 253 275
9671 177 193 521
9672 81 253 688
9673 160 675 676
9674 253 290 506
9675 506 566 661
9676 81 160 675
9677 239 304 676
9678 239 243 288
9679 82 355 486
9680 92 164 238
9681 81 329 717
9682 288 605 681
9683 81 304 675
9684 275 290 344
9685 239 275 285
9686 145 290 722
9687 81 288 600
9688 160 275 675
9689 82 355 380
9690 81 484 676
9691 275 288 675
9692 160 275 558
9693 468 518 676
9694 81 145 288
9695 52 82 87
9696 114 283 290
9697 81 145 336
9698 102 281 577
9699 40 145 290
9700 275 410 607
9701 310 492 694
9702 102 395 534
9703 253 275 676
9704 81 239 288
9705 2 105 694
9706 194 238 290
9707 290 614 675
9708 47 614 676
9709 81 288 675
9710 47 275 614
9711 318 705 712
9712 288 304 600
9713 82 535 605
9714 486 600 675
9715 81 239 676
9716 145 607 661
9717 103 351 605
9718 81 266 500
9719 118 290 675
9720 145 285 351
9721 583 605 660
9722 486 600 697
9723 304 506 675
9724 160 275 539
9725 49 467 468
9726 93 539 675
9727 145 275 468
9728 288 468 505
9729 145 253 675
9730 239 288 675
9731 102 105 380
9732 145 191 607
9733 253 675 676
9734 81 103 288
9735 191 243 500
9736 239 321 661
9737 81 275 675
9738 81 115 288
9739 239 288 304
9740 36 467 675
9741 239 288 467
9742 117 329 484
9743 253 290 697
9744 145 253 600
9745 389 487 600
9746 81 145 239
9747 191 476 616
9748 458 462 600
9749 145 184 288
9750 81 315 543
9751 184 315 607
9752 103 196 315
9753 118 239 283
9754 81 82 239
9755 41 160 675
9756 160 288 675
9757 160 304 675
9758 239 275 340
9759 239 288 671
9760 81 486 600
9761 81 82 127
9762 238 453 506
9763 103 145 288
9764 47 253 276
9765 36 230 290
9766 172 250 290
9767 81 160 666
9768 47 145 324
9769 47 105 288
9770 93 566 675
9771 275 284 321
9772 145 239 675
9773 145 160 612
9774 78 102 103
9775 275 484 688
9776 285 288 607
9777 37 275 676
9778 39 41 160
9779 253 290 589
9780 105 106 275
9781 82 288 675
9782 145 239 275
9783 89 275 304
9784 275 675 676
9785 41 114 250
9786 93 275 675
9787 81 288 329
9788 324 486 600
9789 81 275 288
9790 36 329 486
9791 43 250 288
9792 288 675 676
9793 81 93 275
9794 81 239 329
9795 81 329 676
9796 78 288 675
9797 275 288 589
9798 253 607 694
9799 145 160 239
9800 114 145 288
9801 82 253 275
9802 675 676 697
9803 191 288 324
9804 239 288 492
9805 160 275 329
9806 253 329 676
9807 288 304 467
9808 289 304 324
9809 289 324 329
9810 114 288 304
9811 81 275 676
9812 160 239 275
9813 114 275 635
9814 160 239 675
9815 114 467 718
9816 82 275 285
9817 235 288 329
9818 36 81 275
9819 290 486 600
9820 81 275 288
9821 81 275 675
9822 40 288 722
9823 275 288 290
9824 160 253 288
9825 81 145 238
9826 290 511 676
9827 290 600 721
9828 275 288 676
9829 87 577
9830 81 351 523
9831 36 105 253
9832 81 290 642
9833 160 275 304
9834 41 288 676
9835 13 82 365
9836 36 131 288
9837 93 275 321
9838 290 486 676
9839 93 114 676
9840 40 81 292
9841 145 253 288
9842 290 473 484
9843 275 326 453
9844 41 523 605
9845 81 290 600
9846 81 288 486
9847 275 506 661
9848 102 283 500
9849 275 676 717
9850 81 401 675
9851 114 288 589
9852 275 375 534
9853 145 288 676
9854 117 189 275
9855 160 275 572
9856 81 82 414
9857 82 239 288
9858 275 304 676
9859 41 105 275
9860 105 160 329
9861 281 342 365
9862 114 172 285
9863 81 666 675
9864 114 290 324
9865 82 288 518
9866 82 250 675
9867 160 193 697
9868 82 87 565
9869 82 401 661
9870 105 118 288
9871 160 276 676
9872 36 191 290
9873 238 288 290
9874 81 275 612
9875 14 82 239
9876 146 290 605
9877 178 372 386
9878 122 338 681
9879 82 276 492
9880 103 288 292
9881 87 145 323
9882 81 380
9883 250 276 304
9884 275 401 467
9885 275 288 375
9886 196 275 288
9887 81 145 612
9888 71 288 499
9889 290 296 486
9890 288 515 635
9891 103 160 196
9892 81 288 589
9893 243 287 696
9894 243 577 591
9895 82 375 425
9896 350 351 622
9897 275 288 607
9898 128 288 661
9899 290 317 368
9900 47 145 675
9901 81 589 676
9902 81 253 290
9903 288 661 675
9904 93 145 635
9905 105 276 598
9906 82 160 238
9907 52 380 577
9908 81 239 290
9909 324 600 697
9910 275 285 288
9911 261 600 697
9912 418 600 675
9913 127 323 492
9914 81 262 614
9915 82 484 675
9916 81 253 275
9917 81 288 675
9918 114 275 676
9919 145 239 612
9920 253 288 624
9921 275 304 612
9922 160 250 675
9923 160 172 675
9924 239 290 676
9925 105 285 486
9926 288 290 506
9927 81 285 694
9928 81 288 315
9929 239 290 321
9930 145 275 290
9931 160 288 676
9932 288 606 675
9933 87 149 607
9934 191 239 288
9935 260 456 571
9936 253 275 675
9937 50 81 696
9938 81 355 578
9939 81 105 661
9940 243 275 676
9941 290 495 515
9942 253 329 675
9943 41 288 675
9944 41 253 288
9945 81 288 676
9946 41 288 290
9947 239 275 290
9948 290 329 675
9949 114 506 675
9950 253 288 676
9951 288 290 675
9952 239 253 288
9953 253 290 515
9954 275 506 675
9955 81 288 321
9956 239 304 324
9957 304 484 688
9958 36 275 675
9959 117 675 688
9960 36 275 467
9961 160 253 288
9962 253 275 676
9963 288 675 676
9964 266 500 544
9965 239 275 675
9966 95 492 570
9967 37 290 675
9968 28 499 571
9969 28 87 323
9970 56 82 486
9971 544 571 600
9972 38 82 339
9973 386 605 629
9974 82 410 544
9975 250 467 635
9976 114 239 275
9977 145 239 722
9978 253 285 324
9979 548 600 697
9980 41 275 401
9981 114 253 275
9982 145 635 666
9983 160 675 676
9984 253 288 321
9985 275 288 692
9986 253 290 675
9987 145 499 607
9988 288 290 566
9989 78 82 351
9990 87 577 591
9991 87 225 577
9992 243 288
9993 606 675 676
9994 160 288 486
9995 239 288 401
9996 81 102 607
9997 160 675 688
9998 324 329 425
9999 114 324 520
10000 160 275 675
10001 275 425 675
10002 50 170 688
10003 170 688 717
10004 82 275 458
10005 114 329 676
10006 285 342 391
10007 81 105 558
10008 82 96 558
10009 82 425 711
10010 275 425 711
10011 241 547 558
10012 82 482 607
10013 81 160 675
10014 288 290 461
10015 81 136 290
10016 239 250 288
10017 7 160 275
10018 145 253 275
10019 41 275 290
10020 253 275 675
10021 40 114 675
10022 94 338 535
10023 81 283 600
10024 295 369 675
10025 81 275 288
10026 160 253 596
10027 163 276 694
10028 160 276 292
10029 290 370 487
10030 82 592 607
10031 52 81 375
10032 118 275 288
10033 275 675 676
10034 253 515 675
10035 329 453 515
10036 114 275 697
10037 288 369 697
10038 275 314 439
10039 81 131 239
10040 82 122 600
10041 239 290 518
10042 145 186 239
10043 117 275 468
10044 81 160 539
10045 288 484 676
10046 81 160 675
10047 81 239 539
10048 160 339 589
10049 193 253 369
10050 4 81 543
10051 81 107 288
10052 102 375 534
10053 275 288 290
10054 145 605 660
10055 275 492
10056 1 95 351
10057 160 369 676
10058 81 239 675
10059 41 81 505
10060 1 448
10061 160 324 453
10062 36 250 600
10063 160 324 467
10064 467 600 675
10065 275 288 600
10066 261 486 676
10067 82 605 694
10068 82 275 676
10069 82 238 241
10070 253 275 288
10071 262 275 675
10072 81 93 515
10073 105 114 275
10074 39 40 250
10075 81 275 487
10076 238 275 288
10077 365 366 726
10078 82 239 285
10079 285 288 681
10080 81 145 275
10081 250 288 675
10082 81 83 666
10083 81 253 675
10084 145 238 500
10085 275 288 515
10086 290 675 676
10087 81 82 253
10088 81 82 405
10089 339 566 711
10090 253 467 676
10091 275 467 722
10092 321 661 675
10093 239 290 304
10094 114 275 329
10095 275 285 288
10096 180 275 590
10097 81 180 611
10098 288 590 611
10099 17 287 297
10100 4 102 250
10101 250 275 288
10102 81 323 499
10103 41 369 486
10104 253 285 675
10105 239 253 288
10106 40 145 288
10107 145 194 577
10108 401 511 675
10109 253 288 511
10110 288 290 511
10111 81 487 511
10112 487 600 624
10113 114 250 487
10114 160 288 675
10115 275 324 401
10116 81 191 285
10117 46 82 102
10118 82 241 694
10119 375 395 521
10120 145 253 290
10121 290 519 721
10122 145 160 515
10123 105 136 276
10124 191 283 288
10125 81 250 600
10126 253 304 675
10127 276 467 717
10128 37 316 329
10129 41 238 253
10130 81 239 675
10131 253 275 635
10132 145 275 290
10133 81 145 486
10134 145 253 661
10135 92 191 436
10136 81 253 675
10137 172 288 600
10138 160 548 675
10139 82 239 499
10140 284 288 676
10141 41 145 288
10142 81 102 288
10143 49 81 82
10144 160 324 348
10145 114 253 260
10146 47 276 292
10147 81 250 253
10148 81 250 253
10149 81 114 635
10150 243 589 606
10151 114 290 697
10152 105 275 290
10153 81 160 579
10154 102 290 676
10155 284 288 321
10156 266 300 577
10157 225 239 369
10158 156 300 577
10159 225 235 250
10160 47 103 239
10161 103 239 536
10162 145 196 239
10163 288 401 675
10164 81 275 288
10165 81 239 250
10166 41 145 288
10167 8 239 275
10168 239 290 605
10169 253 288 304
10170 187 275 288
10171 82 194 196
10172 83 193 351
10173 110 250 675
10174 82 191 288
10175 78 81 196
10176 82 243 281
10177 228 492 518
10178 81 162 253
10179 40 145 290
10180 81 93 321
10181 239 329 467
10182 239 283 467
10183 81 82 285
10184 114 160 401
10185 250 288 675
10186 114 401 676
10187 288 458 675
10188 329 401 675
10189 275 276 288
10190 81 93 288
10191 81 344 591
10192 93 288 539
10193 81 82 676
10194 81 288 660
10195 82 238 629
10196 87 486 600
10197 160 600 676
10198 290 486 625
10199 81 339 661
10200 288 325 675
10201 40 145 290
10202 78 102 119
10203 47 145 600
10204 118 290 675
10205 22 385 556
10206 114 145 160
10207 118 323 448
10208 145 243 266
10209 81 288 675
10210 275 467 484
10211 253 275 486
10212 47 253 675
10213 198 260 285
10214 324 329 600
10215 253 600 675
10216 288 625 675
10217 82 194 288
10218 102 239 697
10219 290 548 676
10220 260 401 589
10221 253 290 304
10222 250 304 675
10223 253 290 676
10224 250 275 329
10225 102 288 600
10226 81 253 589
10227 41 114 285
10228 180 253 275
10229 81 276 401
10230 36 250 688
10231 250 458 675
10232 82 369 487
10233 82 145 290
10234 239 575 666
10235 275 304 661
10236 321 661 675
10237 82 191 288
10238 78 290 352
10239 82 275 290
10240 82 336 675
10241 353 390 622
10242 160 290 675
10243 37 39 160
10244 160 467 676
10245 342 486 544
10246 253 262 676
10247 82 202 499
10248 160 239 676
10249 160 340 675
10250 36 40 250
10251 253 288 290
10252 275 285 605
10253 14 288 523
10254 81 591
10255 160 304 675
10256 329 467 487
10257 87 102 275
10258 275 458 460
10259 253 275 678
10260 82 290 487
10261 253 288 678
10262 78 81 194
10263 36 275 675
10264 115 288 676
10265 115 324 467
10266 82 500 607
10267 224 281 598
10268 525 594 598
10269 191 224 577
10270 280 285 499
10271 239 241 288
10272 95 300 721
10273 40 145 275
10274 82 239 507
10275 81 160 288
10276 280 547 694
10277 122 192 288
10278 160 290 600
10279 275 401 676
10280 81 324 401
10281 41 275 661
10282 81 239 290
10283 93 321 661
10284 102 534 548
10285 81 250 675
10286 7 292 324
10287 145 253 324
10288 41 290 688
10289 93 250 275
10290 253 276 675
10291 78 288 612
10292 81 145 160
10293 81 288 681
10294 35 82 580
10295 82 117 675
10296 87 605 607
10297 239 275 276
10298 288 290 292
10299 81 275 661
10300 81 93 675
10301 93 253 292
10302 81 288 661
10303 36 41 275
10304 82 275 675
10305 486 487 676
10306 40 275 326
10307 288 492 547
10308 193 355 380
10309 275 304 676
10310 81 275 324
10311 81 239 452
10312 78 82 275
10313 9 81 82
10314 12 239 275
10315 10 288 452
10316 12 283 288
10317 12 81 239
10318 9 675 676
10319 10 290 600
10320 12 452 625
10321 81 145 290
10322 82 111 288
10323 9 239 288
10324 275 290 452
10325 114 288 675
10326 10 12 452
10327 81 132 160
10328 132 160 288
10329 9 12 324
10330 132 275 452
10331 10 132 324
10332 10 12 290
10333 81 275 324
10334 12 288 486
10335 132 160 600
10336 290 600 697
10337 9 10 288
10338 275 324 452
10339 9 114 288
10340 10 114 275
10341 10 132 452
10342 9 10 160
10343 9 12 160
10344 160 600 625
10345 160 329 676
10346 81 259 285
10347 2 7 285
10348 102 304 625
10349 10 12 414
10350 102 235 625
10351 275 290 624
10352 9 12 624
10353 114 313 443
10354 250 286 456
10355 105 313 624
10356 137 250 625
10357 12 286 534
10358 10 286 499
10359 137 304 452
10360 102 286 534
10361 2 275 694
10362 10 81 286
10363 275 285 721
10364 7 12 288
10365 105 304 625
10366 10 285 624
10367 2 47 486
10368 7 304 534
10369 114 443 694
10370 9 304 694
10371 114 288 486
10372 10 114 600
10373 105 288 697
10374 288 329 653
10375 9 10 288
10376 12 81 653
10377 275 290 676
10378 10 290 653
10379 12 81 290
10380 290 317 653
10381 10 317 329
10382 12 288 329
10383 239 250 288
10384 10 37 694
10385 12 114 290
10386 12 275 285
10387 286 288 290
10388 9 239 290
10389 8 78 239
10390 275 452 635
10391 12 275 697
10392 12 21 288
10393 12 81 468
10394 12 276 288
10395 239 283 288
10396 239 304 600
10397 7 81 600
10398 12 239 675
10399 12 160 624
10400 95 150 285
10401 160 283 290
10402 12 462 658
10403 10 12 600
10404 10 78 82
10405 10 12 275
10406 10 114 452
10407 9 288 486
10408 285 286 534
10409 9 329 605
10410 81 160 452
10411 160 290 605
10412 60 81 500
10413 81 387 499
10414 12 81 329
10415 82 329 499
10416 9 387 499
10417 60 329 499
10418 10 275 612
10419 9 12 82
10420 9 10 288
10421 12 239 324
10422 102 276 290
10423 452 473 688
10424 283 304 324
10425 114 160 290
10426 10 283 290
10427 160 253 697
10428 12 78 288
10429 9 12 288
10430 10 81 82
10431 10 275 290
10432 160 675 688
10433 81 275 290
10434 276 292 401
10435 9 81 288
10436 9 70 290
10437 239 452 721
10438 9 81 688
10439 12 239 468
10440 46 81 285
10441 82 109 288
10442 275 324 675
10443 82 87 225
10444 122 288 290
10445 81 486 605
10446 81 299 351
10447 499 577 607
10448 81 243 351
10449 276 288 292
10450 81 288 605
10451 152 351 605
10452 285 355 651
10453 81 262 324
10454 41 253 675
10455 82 458 607
10456 196 499 518
10457 47 82 239
10458 22 82 297
10459 81 82 288
10460 164 275 432
10461 61 466 486
10462 103 351 523
10463 145 275 475
10464 145 324 600
10465 290 443 499
10466 612 625 676
10467 118 336 475
10468 191 288 313
10469 235 285 290
10470 81 160 467
10471 102 160 499
10472 288 348 467
10473 82 348 467
10474 191 288 726
10475 83 292 458
10476 145 239 465
10477 82 102 285
10478 92 486 606
10479 81 82 500
10480 285 658 675
10481 81 145 625
10482 82 288 428
10483 355 486 632
10484 102 355 681
10485 81 82 145
10486 52 82 239
10487 82 285 697
10488 118 458 607
10489 102 288 290
10490 285 575 666
10491 38 243 605
10492 41 81 290
10493 288 675 678
10494 275 515 676
10495 275 515 678
10496 41 262 290
10497 160 253 676
10498 160 262 288
10499 81 675 676
10500 81 275 675
10501 81 275 676
10502 103 351 523
10503 41 81 239
10504 238 288 334
10505 275 288 492
10506 145 239 283
10507 81 253 499
10508 81 214 675
10509 180 191 351
10510 81 261 675
10511 7 401 484
10512 275 288 486
10513 40 160 326
10514 288 370 576
10515 37 250 288
10516 82 114 253
10517 145 288 290
10518 131 675 697
10519 239 275 675
10520 81 275 600
10521 250 606 675
10522 105 250 326
10523 41 145 290
10524 94 338 351
10525 14 81 315
10526 81 288 697
10527 285 288 499
10528 145 290 607
10529 118 500 600
10530 600 675 676
10531 81 458 697
10532 81 324 667
10533 105 250 288
10534 81 105 641
10535 81 239 275
10536 81 82 290
10537 81 275 676
10538 239 288 523
10539 239 288 324
10540 128 129 697
10541 39 105 675
10542 2 131 250
10543 39 288 290
10544 275 288 525
10545 82 424 547
10546 160 288 612
10547 160 290 402
10548 239 275 614
10549 275 288 675
10550 81 145
10551 14 105 288
10552 81 102 644
10553 7 187 288
10554 73 145 607
10555 47 105 281
10556 81 82 605
10557 82 473 676
10558 552 565 606
10559 191 458 459
10560 118 281 285
10561 324 486 675
10562 114 239 688
10563 243 344 559
10564 596 675 697
10565 253 276 290
10566 160 275 468
10567 145 283 589
10568 324 468 675
10569 89 114 288
10570 458 499 605
10571 275 721
10572 47 118 290
10573 82 288 486
10574 290 295 607
10575 81 241 694
10576 550 563
10577 76 81 239
10578 93 118 518
10579 81 515 600
10580 81 288 661
10581 250 484 675
10582 50 324 676
10583 81 324 675
10584 253 369 697
10585 145 239 253
10586 81 250 288
10587 288 675 676
10588 225 375
10589 38 81 290
10590 81 105 675
10591 152 238 250
10592 93 290 321
10593 81 102
10594 103 404 523
10595 275 336 676
10596 145 288 321
10597 81 324 676
10598 81 276 666
10599 47 145 290
10600 37 285 290
10601 81 275 697
10602 239 261 290
10603 145 172 592
10604 239 339 661
10605 82 102 275
10606 1 47 310
10607 78 239 288
10608 275 288 466
10609 78 82 275
10610 82 239 466
10611 81 82 466
10612 81 145 605
10613 78 82 192
10614 194 285 290
10615 88 105 150
10616 275 461 661
10617 241 351 406
10618 88 290 661
10619 93 145 275
10620 105 486 711
10621 81 160 290
10622 102 103 192
10623 105 192 288
10624 105 538 661
10625 78 157 577
10626 81 253 288
10627 261 276 486
10628 253 324 506
10629 7 114 288
10630 81 194 523
10631 103 196 243
10632 78 103 194
10633 283 380 486
10634 275 290 380
10635 52 344 577
10636 82 288
10637 78 288 493
10638 103 113 145
10639 81 239 288
10640 82 380 651
10641 36 572 605
10642 105 579 694
10643 106 275 636
10644 250 275 697
10645 145 288 575
10646 37 284 290
10647 36 117 275
10648 304 484 676
10649 275 288 675
10650 160 253 275
10651 288 370 486
10652 102 288 565
10653 275 290 370
10654 288 290 395
10655 105 391 721
10656 324 369 635
10657 290 369 486
10658 81 253 369
10659 36 288 675
10660 82 253 661
10661 389 416 711
10662 14 103 351
10663 41 81 253
10664 93 145 275
10665 283 288 675
10666 37 105 131
10667 78 283 449
10668 82 506 675
10669 47 276 505
10670 172 275 324
10671 63 81 288
10672 145 606 676
10673 275 288 612
10674 160 261 675
10675 275 288 675
10676 114 160 250
10677 275 675 676
10678 295 589 676
10679 38 81 241
10680 40 326 465
10681 81 283 486
10682 47 275 288
10683 82 285 288
10684 275 467 486
10685 275 548 600
10686 93 275 486
10687 81 239 596
10688 253 467 484
10689 82 202 288
10690 235 250 721
10691 4 239 285
10692 275 451 721
10693 4 285 721
10694 111 275 288
10695 230 675 688
10696 401 484 688
10697 304 600 676
10698 157 288 375
10699 145 288 606
10700 191 365 375
10701 46 102 606
10702 102 191 224
10703 22 290 532
10704 172 290 660
10705 82 145 239
10706 82 288 487
10707 82 401 676
10708 82 671 691
10709 47 93 304
10710 290 324 511
10711 275 290 321
10712 93 253 506
10713 81 290 499
10714 275 288 402
10715 145 239 402
10716 253 275 276
10717 81 288 726
10718 292 350 726
10719 275 288 443
10720 82 122 458
10721 290 304 697
10722 102 105 288
10723 324 348 401
10724 102 105 288
10725 82 486 697
10726 40 81 600
10727 145 290 375
10728 160 275 467
10729 250 288 543
10730 250 288 486
10731 81 275 321
10732 40 81 518
10733 81 276 518
10734 160 253 276
10735 87 145 344
10736 239 275 566
10737 81 220 321
10738 102 288 414
10739 253 275 675
10740 239 275 523
10741 275 288 323
10742 118 323 448
10743 253 612 688
10744 253 275 675
10745 36 288 717
10746 82 285 677
10747 253 276 661
10748 81 253 675
10749 114 160 675
10750 81 253 677
10751 304 487 676
10752 41 275 304
10753 486 624 697
10754 380 577
10755 253 661 676
10756 160 250 468
10757 145 230 253
10758 105 160 275
10759 82 372 391
10760 81 235 600
10761 275 458 515
10762 81 288 688
10763 275 288 290
10764 253 675 676
10765 36 288 676
10766 102 105 180
10767 160 288 326
10768 32 145 288
10769 40 145 275
10770 160 288 676
10771 41 81 676
10772 81 148 276
10773 225 396 534
10774 253 275 369
10775 51 591 711
10776 114 239 467
10777 145 275 607
10778 145 250 275
10779 36 275 288
10780 81 160 275
10781 145 275 321
10782 81 148 275
10783 285 393 547
10784 145 239 351
10785 81 290 675
10786 324 486 676
10787 51 353 376
10788 82 239 292
10789 253 275 675
10790 114 239 624
10791 8 160 625
10792 196 351 523
10793 81 114 243
10794 81 606 661
10795 390 577 711
10796 196 523 599
10797 275 288 467
10798 40 288 465
10799 288 324 675
10800 324 600 675
10801 147 455 547
10802 49 81 288
10803 81 288 369
10804 49 370 661
10805 275 288 461
10806 82 147 605
10807 275 288 676
10808 238 342 500
10809 105 288 290
10810 81 118 667
10811 82 105 288
10812 93 288 369
10813 160 506 676
10814 105 276 288
10815 102 290 458
10816 145 164 266
10817 46 466 536
10818 160 260 401
10819 220 253 661
10820 160 253 697
10821 304 676 697
10822 275 324 697
10823 82 241 558
10824 253 484 612
10825 81 195 275
10826 152 238 338
10827 82 196 275
10828 19 329 635
10829 81 106 667
10830 81 275 624
10831 535 547 593
10832 114 288 675
10833 81 276 283
10834 81 253 486
10835 111 288 486
10836 111 288 355
10837 81 275 288
10838 145 606 661
10839 145 241 266
10840 41 239 253
10841 241 350 622
10842 82 499 565
10843 50 288 593
10844 78 556 600
10845 230 288 391
10846 253 487 676
10847 290 487 511
10848 191 238 642
10849 239 365 492
10850 467 484 624
10851 50 290 548
10852 81 82 275
10853 191 285 547
10854 278 390
10855 114 145 239
10856 292 666 676
10857 81 275 288
10858 41 145 487
10859 145 243 338
10860 81 250 706
10861 81 160 283
10862 145 239 324
10863 145 288 465
10864 253 675 697
10865 288 304 676
10866 288 290 304
10867 162 600 629
10868 102 275 290
10869 82 131 290
10870 81 82 676
10871 87 191 340
10872 160 253 453
10873 290 606 675
10874 375 476 486
10875 82 145 499
10876 390 462 711
10877 288 310 641
10878 81 285 422
10879 1 241 285
10880 82 285 492
10881 81 102 506
10882 81 239 610
10883 81 114 304
10884 114 288 304
10885 81 160 239
10886 114 250 324
10887 243 253 505
10888 281 547 600
10889 275 369 499
10890 12 118 363
10891 102 253 369
10892 118 275 612
10893 92 162 299
10894 145 275 288
10895 93 275 661
10896 81 355 375
10897 81 82 276
10898 145 275 288
10899 38 82 253
10900 164 288 323
10901 103 275 523
10902 239 290 506
10903 95 148 191
10904 82 102 355
10905 275 288 600
10906 160 253 288
10907 239 253 290
10908 81 275 290
10909 253 290 624
10910 284 405 525
10911 229 449 566
10912 405 525 721
10913 102 288 596
10914 152 239 624
10915 275 405 625
10916 115 239 324
10917 152 285 288
10918 114 262 697
10919 262 336 612
10920 22 288 486
10921 184 315 351
10922 401 606 612
10923 290 612 614
10924 275 288 624
10925 239 250 288
10926 160 250 261
10927 118 239 676
10928 313 329 684
10929 145 518 676
10930 208 237 324
10931 81 675 688
10932 117 484 717
10933 82 83 288
10934 82 241 556
10935 241 547 556
10936 239 241 275
10937 164 547 660
10938 81 83 660
10939 81 82 235
10940 81 288 660
10941 82 547 556
10942 235 239 288
10943 82 547 556
10944 241 275 547
10945 81 83 275
10946 235 239 547
10947 83 241 288
10948 39 81 290
10949 239 688 717
10950 81 82 396
10951 288 369 486
10952 82 87 239
10953 436 492 607
10954 191 239 275
10955 238 283 694
10956 191 239 661
10957 288 324 600
10958 285 467 717
10959 39 160 238
10960 46 285 612
10961 253 290 676
10962 275 324 676
10963 145 276 675
10964 281 469 681
10965 49 539 607
10966 87 281 577
10967 87 250 681
10968 304 486 600
10969 275 288 589
10970 274 288 304
10971 253 288 676
10972 290 321 667
10973 78 288 606
10974 75 145 239
10975 164 285 547
10976 145 611 666
10977 172 239 275
10978 81 191 238
10979 84 275 499
10980 81 351 523
10981 239 606 697
10982 239 241 500
10983 82 92 607
10984 239 290 465
10985 81 145 157
10986 82 285 547
10987 102 368 458
10988 41 81 661
10989 239 253 275
10990 78 194 404
10991 239 275 589
10992 275 519 661
10993 290 486 492
10994 253 661 676
10995 239 675 676
10996 250 288 324
10997 81 103 605
10998 81 145 253
10999 160 230 253
11000 41 81 515
11001 275 290 515
11002 160 548 675
11003 275 591
11004 52 288 591
11005 82 534 559
11006 81 288 675
11007 253 467 688
11008 82 137 467
11009 164 194 351
11010 81 239 290
11011 114 253 688
11012 225 344
11013 275 534 591
11014 239 534 577
11015 82 239 521
11016 82 288 676
11017 114 160 293
11018 114 160 329
11019 105 348 401
11020 81 290 401
11021 288 324 678
11022 81 191 275
11023 275 286 676
11024 2 275 358
11025 329 456 694
11026 290 329 443
11027 250 286 329
11028 39 114 275
11029 2 41 456
11030 145 290 313
11031 275 660 676
11032 22 81 547
11033 83 499 547
11034 276 292 661
11035 261 600 697
11036 81 288 694
11037 81 239 288
11038 4 239 386
11039 103 351 605
11040 102 275 596
11041 275 321 676
11042 290 486 706
11043 288 339 386
11044 367 592 630
11045 60 125 173
11046 60 173 500
11047 275 484 675
11048 81 351 538
11049 46 575 705
11050 145 467 676
11051 82 300 605
11052 76 81 483
11053 239 283 340
11054 160 275 290
11055 275 288 304
11056 290 304 675
11057 304 401 486
11058 276 292 675
11059 192 288 422
11060 76 239 436
11061 82 589 676
11062 160 492 675
11063 131 160 290
11064 572 596 612
11065 82 253 484
11066 253 290 304
11067 82 304 612
11068 81 675 676
11069 288 675 676
11070 505 635 675
11071 41 275 697
11072 239 288 492
11073 81 145 561
11074 191 589 675
11075 275 600 675
11076 276 321 661
