3649 250 467 607
3650 102 152
3651 35 81 105
3652 50 191 243
3653 288 500 547
3654 81 239 288
3655 390 679
3656 8 239 243
3657 102 243 607
3658 122 239 288
3659 285 288 296
3660 81 191 285
3661 91 191 525
3662 191 333 547
3663 191 288 302
3664 82 145 467
3665 82 288 600
3666 288 422 525
3667 145 239 483
3668 82 491 679
3669 8 500 557
3670 288 332 577
3671 145 285 725
3672 48 439 547
3673 82 191 243
3674 152 191 403
3675 81 455 544
3676 266 281 285
3677 205 243 440
3678 8 148 610
3679 81 299 319
3680 191 241 500
3681 118 275 547
3682 342 393 500
3683 145 500 556
3684 241 491 499
3685 118 518 574
3686 81 82 288
3687 81 193 228
3688 191 192 288
3689 81 500 725
3690 92 243 285
3691 8 82 721
3692 152 288 500
3693 145 239 275
3694 260 275 577
3695 75 102 288
3696 280 424 500
3697 287 300 365
3698 81 266 500
3699 48 285 577
3700 198 329 467
3701 191 450 656
3702 191 243 598
3703 81 191 238
3704 84 102 243
3705 81 266 342
3706 281 351 524
3707 147 243 555
3708 20 275 607
3709 82 243 285
3710 238 342 365
3711 82 238 243
3712 32 361 633
3713 241 243 275
3714 285 288 694
3715 145 547
3716 191 467 557
3717 81 275 525
3718 145 191 288
3719 235 236 239
3720 288 607 679
3721 76 500 557
3722 82 547
3723 243 275
3724 145 500
3725 82 285 679
3726 239 538 674
3727 191 351 486
3728 275 500 625
3729 8 238 243
3730 82 121 724
3731 81 285 572
3732 47 105 439
3733 186 243 617
3734 81 365 366
3735 243 500 505
3736 191 288 404
3737 145 191 285
3738 83 266 288
3739 81 351 580
3740 145 247 724
3741 81 236 275
3742 81 239 605
3743 81 243 295
3744 191 238 500
3745 235 275
3746 82 290 499
3747 238 288 486
3748 486 500 547
3749 164 191 500
3750 81 241 288
3751 81 239 266
3752 82 111 288
3753 82 288 498
3754 56 72 290
3755 8 152 323
3756 379 525 607
3757 81 152 285
3758 85 439 581
3759 81 477 563
3760 8 266 525
3761 287 365 607
3762 191 243 500
3763 486 667 672
3764 82 243 288
3765 238 285 486
3766 145 288 393
3767 2 81 340
3768 81 270 499
3769 22 144 241
3770 145 265 483
3771 82 256 505
3772 191 288 605
3773 20 285 624
3774 499 500 577
3775 13 221 280
3776 82 243 285
3777 81 82 439
3778 82 547 577
3779 0 288 547
3780 73 191 239
3781 105 243 288
3782 145 288 500
3783 191 483 547
3784 191 266 500
3785 499 577 607
3786 288 342 378
3787 102 499 547
3788 152 191 243
3789 81 250 288
3790 145 191 239
3791 275 612 675
3792 38 81 525
3793 35 82 486
3794 105 165 209
3795 152 238 499
3796 239 360 600
3797 81 102 547
3798 351 365 547
3799 81 469 500
3800 191 238 243
3801 145 238 288
3802 159 285 635
3803 165 547
3804 173 191 293
3805 243 266 338
3806 152 288
3807 50 192 243
3808 103 617
3809 81 288 509
3810 13 81
3811 157 577 725
3812 285 577 725
3813 241 243 547
3814 323 381 486
3815 145 275 499
3816 81 266 694
3817 0 81 288
3818 82 239 254
3819 0 22 148
3820 239 535
3821 82 547 556
3822 145 239 241
3823 81 82 235
3824 238 276 288
3825 191 243 458
3826 45 238 285
3827 82 243 483
3828 82 152 556
3829 287 296 557
3830 82 243 640
3831 81 82 296
3832 165 605
3833 82 288 351
3834 78 81 617
3835 67 266 557
3836 243 283 436
3837 394 529 661
3838 82 288 483
3839 32 91 417
3840 557 673 683
3841 114 288 688
3842 547 661 694
3843 236 285 615
3844 666 668 683
3845 243 285 400
3846 45 577 617
3847 121 241 266
3848 90 236 239
3849 81 288 547
3850 84 285 500
3851 75 191 281
3852 191 266 547
3853 285 432 724
3854 547 600 605
3855 48 82 239
3856 82 288 483
3857 275 294 605
3858 81 82 156
3859 50 499 500
3860 81 369 641
3861 82 145 557
3862 48 68 285
3863 191 622
3864 239 285 500
3865 164 191 556
3866 191 285 605
3867 147 239 285
3868 82 144 295
3869 82 266 285
3870 109 500 605
3871 186 361 575
3872 82 239 243
3873 47 310 486
3874 81 239 266
3875 152 266 285
3876 8 165 288
3877 81 577
3878 81 500 705
3879 243 285 607
3880 152 499 721
3881 81 94 241
3882 239 547 605
3883 243 557
3884 81 338 361
3885 23 660 663
3886 285 288 499
3887 81 236 275
3888 22 235 243
3889 152 236 239
3890 288 456 635
3891 83 130 660
3892 81 260 290
3893 60 529 655
3894 198 238 718
3895 82 499 600
3896 82 239 275
3897 241 243 694
3898 81 500 505
3899 241 285 479
3900 81 239 641
3901 250 264 615
3902 48 82 228
3903 60 285 661
3904 236 339 500
3905 81 235 239
3906 145 235 365
3907 260 329 607
3908 243 285 332
3909 235 467 500
3910 81 191 238
3911 82 145 239
3912 22 78 290
3913 114 499 556
3914 82 145 243
3915 32 191 360
3916 294 547 581
3917 145 191 486
3918 145 191 600
3919 243 437 600
3920 82 239 694
3921 239 498 600
3922 76 82 235
3923 82 109 705
3924 81 236 375
3925 163 238 243
3926 104 105 528
3927 79 288
3928 266 435 607
3929 35 275 332
3930 213 288 375
3931 275 375 436
3932 281 288 516
3933 164 235 243
3934 102 243 679
3935 10 81 82
3936 500 596 607
3937 5 81 288
3938 82 115 236
3939 78 81 82
3940 22 424 434
3941 81 547
3942 239 266 324
3943 102 605 691
3944 214 313 660
3945 109 479 557
3946 36 81 114
3947 145 239 288
3948 35 339 403
3949 2 223 270
3950 191 239 547
3951 275 285 500
3952 82 280 375
3953 103 243 288
3954 117 675 688
3955 118 260 397
3956 243 336 499
3957 235 236 288
3958 81 145 285
3959 368 403 620
3960 191 266 285
3961 75 82 556
3962 238 439 581
3963 81 332 538
3964 30 288 538
3965 81 491 635
3966 82 242 243
3967 290 456 500
3968 32 157 285
3969 145 239 417
3970 82 243 266
3971 81 138 275
3972 102 548 591
3973 78 239 577
3974 82 114 332
3975 60 239 288
3976 81 243 577
3977 250 324 467
3978 102 194 196
3979 491 605 679
3980 238 393 566
3981 81 239 467
3982 243 431 547
3983 35 339 713
3984 338 529 666
3985 81 82 661
3986 164 239 546
3987 235 243 288
3988 82 371 491
3989 152 250 716
3990 162 236
3991 81 239 288
3992 114 548 701
3993 81 288 351
3994 243 285 290
3995 290 547 600
3996 81 243
3997 81 285 320
3998 81 491 666
3999 82 152 633
4000 8 625 675
4001 60 375 500
4002 285 288 577
4003 172 239 547
4004 275 329 499
4005 81 250 544
4006 139 239 500
4007 82 436 647
4008 243 275 667
4009 78 103 290
4010 369 577 660
4011 82 239 721
4012 266 285 296
4013 82 217 338
4014 23 32 674
4015 191 239 296
4016 82 243 256
4017 236 243 422
4018 140 145 239
4019 82 239 531
4020 82 222 505
4021 235 239 500
4022 83 243 266
4023 81 82 264
4024 148 243 724
4025 32 285 633
4026 82 243 266
4027 165 557
4028 236 320 547
4029 105 266 577
4030 81 235 275
4031 81 235 721
4032 48 81 500
4033 105 148 236
4034 266 290 467
4035 81 296 700
4036 81 82 243
4037 55 82 152
4038 191 288 525
4039 82 243 294
4040 81 229 288
4041 81 285 607
4042 82 288 547
4043 83 235 661
4044 152 283 694
4045 79 81
4046 164 429 500
4047 82 275 397
4048 191 439 618
4049 164 285 288
4050 152 173 243
4051 329 612 694
4052 396 456 518
4053 285 676 694
4054 235 266 290
4055 114 288 458
4056 102 288 606
4057 82 275 290
4058 152 191 290
4059 286 288 320
4060 81 191 235
4061 38 431 500
4062 116 243 631
4063 152 499 547
4064 275 394 557
4065 116 250 458
4066 47 60 82
4067 239 288 310
4068 78 290 467
4069 236 285 467
4070 153 239 243
4071 235 281 499
4072 393 410 675
4073 81 250 288
4074 8 239 497
4075 82 152 243
4076 61 114 285
4077 491 675 717
4078 82 102 243
4079 82 275 679
4080 239 369 641
4081 10 499 505
4082 230 262 275
4083 81 239 342
4084 22 81 235
4085 33 547 557
4086 114 139 152
4087 471 500 557
4088 32 145 417
4089 81 286 633
4090 145 500 692
4091 60 208 243
4092 82 83 641
4093 82 285 320
4094 148 341 467
4095 236 275 276
4096 432 491 726
4097 82 500 694
4098 81 82 288
4099 288 329 463
4100 117 688 717
4101 78 286 288
4102 81 285 332
4103 290 473 688
4104 236 288 499
4105 81 235 266
4106 288 296 500
4107 165 243 285
4108 34 81 375
4109 82 285 716
4110 238 275 499
4111 82 243 287
4112 82 145 467
4113 239 275 285
4114 240 437 607
4115 288 290 329
4116 81 557 666
4117 88 275 721
4118 81 239 716
4119 81 191 239
4120 160 292 605
4121 105 243 499
4122 191 285 499
4123 82 275 288
4124 191 243 572
4125 82 499 717
4126 81 239 660
4127 82 235 579
4128 83 275 324
4129 93 321 505
4130 81 120 660
4131 8 82 152
4132 103 315 721
4133 81 679 694
4134 235 441 505
4135 160 290 676
4136 145 288 721
4137 81 243 288
4138 82 288 525
4139 78 296
4140 82 191 288
4141 81 102 499
4142 82 235 243
4143 82 290 491
4144 191 320 556
4145 236 239 694
4146 238 285 340
4147 38 81 191
4148 81 235 266
4149 191 451 547
4150 60 239 456
4151 191 365 500
4152 235 243 365
4153 78 293 547
4154 119 243 281
4155 145 288 290
4156 239 288 307
4157 275 290 607
4158 243 290 375
4159 81 82 375
4160 81 393 485
4161 76 78 525
4162 243 351 369
4163 17 238 285
4164 243 577 594
4165 78 500 523
4166 82 235 607
4167 82 236 505
4168 82 285 551
4169 82 145 239
4170 47 365 600
4171 79 81 82
4172 285 354 724
4173 264 275 276
4174 81 239 243
4175 179 365 369
4176 288 433 661
4177 82 288 612
4178 238 275 491
4179 40 607 724
4180 288 333 334
4181 38 275
4182 538 572 607
4183 239 366 518
4184 78 483 547
4185 148 243
4186 235 250 424
4187 342 547 600
4188 83 239 676
4189 81 439 600
4190 236 250 265
4191 275 499 694
4192 82 191 607
4193 102 711 721
4194 81 236 285
4195 239 285 607
4196 82 238 288
4197 82 235 323
4198 81 191 721
4199 236 243 607
4200 173 433 499
4201 78 275 418
4202 266 288 607
4203 22 36 82
4204 81 275 429
4205 238 243 365
4206 81 236 275
4207 243 275 285
4208 152 235 266
4209 160 288 329
4210 102 250 285
4211 81 164 505
4212 81 283 661
4213 235 243 660
4214 82 288 329
4215 260 288 332
4216 145 239 288
4217 235 296 725
4218 81 243 285
4219 105 288 547
4220 102 310
4221 238 676 721
4222 239 285 592
4223 238 239 681
4224 275 285 499
4225 295 343 499
4226 102 191 499
4227 81 238 290
4228 266 275 290
4229 104 105 581
4230 78 243 523
4231 81 285 467
4232 235 236 239
4233 152 285 721
4234 38 285 288
4235 285 547 557
4236 275 285 328
4237 191 275 285
4238 81 145 164
4239 81 243 266
4240 145 266 607
4241 82 266 281
4242 22 82 439
4243 235 238 486
4244 18 266 288
4245 53 81 661
4246 243 473 605
4247 236 241 580
4248 81 547 724
4249 81 243 288
4250 114 288
4251 114 239 486
4252 81 507 547
4253 582 588 691
4254 81 235
4255 38 243 607
4256 78 243 547
4257 81 239 577
4258 82 102 534
4259 234 243
4260 81 283 355
4261 17 157 285
4262 105 145 395
4263 250 288 486
4264 145 239
4265 82 239 694
4266 243 351 463
4267 186 471 557
4268 145 660 724
4269 105 162 239
4270 71 81 82
4271 81 105 486
4272 81 163 275
4273 129 329 697
4274 239 499 679
4275 255 607 632
4276 38 275 285
4277 241 518 676
4278 81 205 505
4279 81 241 288
4280 81 164 288
4281 82 235
4282 60 81 500
4283 235 499 547
4284 81 243 280
4285 51 275 338
4286 250 285 601
4287 145 276 285
4288 82 285 383
4289 285 431 500
4290 82 288 467
4291 82 467 556
4292 81 239 266
4293 290 305 486
4294 12 78 606
4295 30 107 679
4296 70 82 264
4297 47 235 557
4298 76 164 288
4299 338 561 605
4300 169 338 611
4301 81 397 544
4302 82 280 633
4303 145 235 466
4304 106 288 572
4305 238 491 679
4306 82 250 499
4307 236 255 338
4308 160 688 694
4309 243 275 612
4310 288 463 538
4311 288 324 612
4312 215 369 694
4313 36 238 456
4314 82 467 724
4315 235 243 288
4316 197 266 288
4317 500 547
4318 22 92 144
4319 81 275 467
4320 235 275 467
4321 239 243 345
4322 70 241 499
4323 215 525 605
4324 22 276 292
4325 152 275 635
4326 82 243 332
4327 191 499 547
4328 63 288 290
4329 81 191 217
4330 81 290 500
4331 191 250 275
4332 145 439
4333 82 285 675
4334 236 275 467
4335 236 239 467
4336 238 520 547
4337 191 330 697
4338 82 191 500
4339 114 288 717
4340 1 288
4341 276 292 509
4342 266 350 491
4343 243 288 607
4344 229 266 694
4345 191 266 275
4346 81 82 351
4347 491 499 667
4348 82 115 676
4349 38 41 81
4350 266 467 469
4351 239 243 285
4352 82 105 574
4353 281 375 622
4354 82 236 620
4355 243 285 467
4356 238 499 607
4357 114 288 456
4358 82 266 338
4359 236 266 288
4360 47 275 612
4361 83 199 605
4362 239 243 290
4363 81 82 405
4364 81 191 239
4365 8 183 184
4366 82 351 605
4367 81 239 288
4368 91 454 594
4369 82 152 266
4370 285 420 577
4371 226 288 547
4372 70 267 275
4373 229 235 499
4374 82 132 239
4375 169 702
4376 182 499 605
4377 54 458 460
4378 82 243 285
4379 118 288 467
4380 81 217 239
4381 145 285 339
4382 303 672 683
4383 275 332 505
4384 239 547 660
4385 243 285 537
4386 41 63 275
4387 145 624 713
4388 285 547 605
4389 285 339 346
4390 285 375 499
4391 239 491 679
4392 82 159 499
4393 82 275 436
4394 82 235 564
4395 239 666 721
4396 186 241 471
4397 82 243 288
4398 275 397 467
4399 191 288 290
4400 285 288 324
4401 81 179 285
4402 235 236 243
4403 81 102 250
4404 82 243 473
4405 81 82 171
4406 235 243 288
4407 81 275 375
4408 145 250 431
4409 2 456 458
4410 145 217 243
4411 239 436 711
4412 145 152 708
4413 22 164 439
4414 458 463 671
4415 82 250 467
4416 81 290 439
4417 191 288 547
4418 102 191 288
4419 79 152 243
4420 235 236 280
4421 266 622
4422 145 209 285
4423 285 458 463
4424 104 152 353
4425 217 243 250
4426 81 280 499
4427 22 239 453
4428 239 275 288
4429 243 375
4430 81 285 439
4431 191 290 600
4432 81 239 243
4433 235 239 275
4434 281 296 635
4435 81 288 502
4436 191 243
4437 275 429 547
4438 82 160 288
4439 285 288 577
4440 81 214
4441 192 275 439
4442 74 84 574
4443 288 605 679
4444 147 287 288
4445 38 499 607
4446 82 377 557
4447 266 288
4448 239 434 437
4449 281 338
4450 14 78 523
4451 81 239 394
4452 266 281 500
4453 82 288 466
4454 254 295 572
4455 81 500 547
4456 14 243 637
4457 288 375 605
4458 285 445 575
4459 290 694
4460 30 243 414
4461 102 285 288
4462 82 287 459
4463 288 363 459
4464 191 439 716
4465 243 287 331
4466 466 499 605
4467 45 547 557
4468 281 285 572
4469 78 285 365
4470 79 256 285
4471 285 633 641
4472 59 239
4473 82 287 724
4474 81 285 290
4475 500 577 598
4476 82 547
4477 238 285 288
4478 81 238 694
4479 81 243 286
4480 81 145 280
4481 178 577 607
4482 491 547 607
4483 239 243 676
4484 81 547 605
4485 152 192 288
4486 351 365 605
4487 32 81 342
4488 243 299 351
4489 241 275 424
4490 239 266 288
4491 238 266
4492 285 547 658
4493 82 239 290
4494 35 285 673
4495 81 241 393
4496 235 236 288
4497 483 486 665
4498 36 145 288
4499 81 82
4500 202 498 500
4501 82 152 472
4502 78 243 572
4503 250 275 473
4504 22 280
4505 35 109 683
4506 191 280
4507 78 296
4508 82 90 288
4509 288 299 552
4510 82 281 500
4511 243 250 500
4512 82 191 499
4513 215 439 488
4514 81 243 375
4515 238 290 303
4516 193 243 288
4517 122 547 605
4518 239 365 417
4519 235 247 499
4520 547 658 724
4521 243 287 547
4522 243 280 281
4523 192 500 606
4524 82 266 499
4525 38 82 366
4526 59 250 266
4527 35 119 365
4528 81 288
4529 81 285 309
4530 208 239 547
4531 22 81 486
4532 82 110 329
4533 22 243 547
4534 103 239 288
4535 285 323 500
4536 238 390 607
4537 47 54 441
4538 243 288 547
4539 82 235 236
4540 81 275 285
4541 81 544 694
4542 243 288 661
4543 154 239 243
4544 288 351 499
4545 22 48 238
4546 75 285 288
4547 102 405 500
4548 22 376 433
4549 60 81 239
4550 243 304 547
4551 82 264 586
4552 241 266 288
4553 1 288 577
4554 243 288 572
4555 35 235 319
4556 241 285 300
4557 486 499 500
4558 81 295 414
4559 102 369 670
4560 229 499 547
4561 82 275 280
4562 81 191 658
4563 164 239 338
4564 287 500 577
4565 14 82 184
4566 78 109 414
4567 105 275 675
4568 87 288 607
4569 351 547 552
4570 48 163 422
4571 288 304 612
4572 82 102 275
4573 41 238 459
4574 275 467 697
4575 81 243 288
4576 239 275 694
4577 365 500 658
4578 82 243 266
4579 243 288 500
4580 81 288 439
4581 82 243 594
4582 191 239 505
4583 82 157 288
4584 239 286 288
4585 22 164 239
4586 82 281 351
4587 351 510
4588 82 132 611
4589 82 236 243
4590 22 458 505
4591 82 145 285
4592 285 525 544
4593 275 288 486
4594 81 249 694
4595 84 102 505
4596 24 191 238
4597 152 256 692
4598 81 288 547
4599 81 238 243
4600 547 575 641
4601 191 285 288
4602 82 285 500
4603 243 309 607
4604 82 266 592
4605 81 281 374
4606 0 46 145
4607 191 238 681
4608 81 288 491
4609 243 365 455
4610 81 145 288
4611 368 581 705
4612 238 332 500
4613 81 285 549
4614 36 453 500
4615 456 500 547
4616 266 500 660
4617 275 439 665
4618 83 479 617
4619 81 288 572
4620 164 288 486
4621 77 500 512
4622 82 238 241
4623 82 285 338
4624 102 239 288
4625 191 370 577
4626 236 275 544
4627 191 500 557
4628 238 573 600
4629 82 102 266
4630 102 296 566
4631 145 241 458
4632 32 81 145
4633 342 500 525
4634 152 242 557
4635 81 191 238
4636 343 351 365
4637 417 500 641
4638 105 122 607
4639 81 375 577
4640 235 266 525
4641 81 285 288
4642 102 288 434
4643 115 290 547
4644 145 340 375
4645 2 275 288
4646 191 243 285
4647 82 239 296
4648 145 383 544
4649 81 102 255
4650 60 296
4651 243 255 717
4652 243 383 500
4653 45 81 179
4654 82 243 287
4655 243 557 640
4656 81 191 238
4657 81 243 288
4658 82 292 491
4659 82 191 353
4660 60 152 239
4661 81 191 194
4662 41 243 285
4663 82 102 547
4664 191 281 369
4665 82 145 434
4666 82 288 338
4667 22 235 275
4668 82 122 275
4669 275 288 491
4670 82 243 275
4671 236 329 456
4672 145 266 471
4673 4 275 309
4674 243 491 500
4675 463 467 676
4676 320 607
4677 41 288 605
4678 88 92 607
4679 239 467 675
4680 217 235 463
4681 239 458 463
4682 109 236 375
4683 239 491 547
4684 145 235 243
4685 250 393 491
4686 47 55 518
4687 81 356 577
4688 47 285 679
4689 82 235 243
4690 81 553
4691 81 82 239
4692 82 288 547
4693 81 191 500
4694 238 254 369
4695 228 499 612
4696 227 281 486
4697 82 235 239
4698 82 243 499
4699 82 191 288
4700 191 239 718
4701 81 241 275
4702 239 275 666
4703 236 239 285
4704 82 235 236
4705 81 118 243
4706 67 266 275
4707 81 215 283
4708 471 500 694
4709 81 281 439
4710 145 235
4711 243 380 460
4712 88 336 694
4713 82 235 329
4714 82 243 281
4715 239 243 288
4716 105 499 641
4717 82 351 369
4718 311 329 596
4719 81 352 396
4720 67 266 275
4721 90 191 234
4722 81 235 390
4723 351 409 599
4724 239 607 648
4725 82 275 293
4726 102 283 285
4727 32 81 266
4728 145 239
4729 81 239 470
4730 82 191 612
4731 54 82 102
4732 102 288 557
4733 145 242 705
4734 81 110 470
4735 145 288 692
4736 275 354 547
4737 102 209 285
4738 102 250 460
4739 165 191 239
4740 288 346 486
4741 82 105 152
4742 266 288 500
4743 243 275 505
4744 235 239 275
4745 81 288 467
4746 82 191 239
4747 82 288 486
4748 296 499 500
4749 102 235 375
4750 81 236 285
4751 78 186 285
4752 171 186 217
4753 82 105 285
4754 78 266 505
4755 235 238 340
4756 81 186 288
4757 81 236 275
4758 243 275 329
4759 82 105 191
4760 61 82 288
4761 275 423 434
4762 164 203 694
4763 82 281 365
4764 32 322 499
4765 81 320 577
4766 82 152 500
4767 81 114 717
4768 81 236 275
4769 8 81 243
4770 191 288 616
4771 82 285 288
4772 82 235 260
4773 82 486 499
4774 198 285 467
4775 102 165 499
4776 61 81 240
4777 235 352
4778 53 285 518
4779 132 243 676
4780 114 236 239
4781 81 467 525
4782 152 163 215
4783 81 239 243
4784 102 525
4785 102 288 577
4786 82 102 721
4787 114 329 456
4788 82 285 606
4789 78 152 243
4790 152 375 439
4791 81 82 661
4792 243 288 607
4793 235 236 667
4794 191 238 463
4795 288 672 683
4796 41 81 239
4797 81 236 471
4798 82 288
4799 81 164 239
4800 102 694
4801 82 436 600
4802 82 239 280
4803 152 236 275
4804 329 635 676
4805 186 365 660
4806 90 235 243
4807 196 288 351
4808 239 577 657
4809 82 243 288
4810 234 275 285
4811 82 235 467
4812 81 234 440
4813 275 290 293
4814 275 499 679
4815 152 186 290
4816 60 243 667
4817 235 285 288
4818 18 329 635
4819 266 288 491
4820 239 242 275
4821 82 288 296
4822 36 82 235
4823 186 275 467
4824 60 191 288
4825 217 397 671
4826 235 288 320
4827 243 332 458
4828 68 288 668
4829 102 266 285
4830 81 266 288
4831 82 266 288
4832 90 290 607
4833 81 235 290
4834 81 235 239
4835 5 82 439
4836 114 236 239
4837 74 329 366
4838 82 132 239
4839 132 191 239
4840 82 239 671
4841 88 275 288
4842 35 132 666
4843 38 164 281
4844 275 324 456
4845 81 102 285
4846 81 500 658
4847 182 290 500
4848 22 145 352
4849 82 275 288
4850 275 556 607
4851 275 320 694
4852 81 392 547
4853 238 243 607
4854 191 288 600
4855 235 236 600
4856 109 633 641
4857 236 275 288
4858 250 605 658
4859 159 235 236
4860 81 296 641
4861 78 275 288
4862 81 239 500
4863 296 542 557
4864 82 473 500
4865 296 499 628
4866 164 288 605
4867 420 499 605
4868 82 285
4869 241 557 661
4870 38 547 598
4871 235 285 605
4872 243 275 605
4873 122 275 694
4874 83 235 667
4875 82 201 666
4876 81 102 266
4877 145 499 657
4878 82 243 288
4879 235 500
4880 81 275 510
4881 102 500 596
4882 30 500 607
4883 48 236 679
4884 239 275 296
4885 141 179 288
4886 82 243 365
4887 145 290 467
4888 81 191 351
4889 275 557 667
4890 159 275 285
4891 239 288 296
4892 81 239 285
4893 109 500
4894 236 239 667
4895 250 467 499
4896 243 288 666
4897 266 288 467
4898 82 239 675
4899 81 82 676
4900 290 329 500
4901 235 332 612
4902 236 500 557
4903 81 243
4904 235 420 641
4905 84 179 557
4906 284 365 366
4907 84 577 682
4908 250 365 607
4909 78 84 162
4910 241 260 547
4911 243 500 641
4912 290 414 499
4913 236 288 290
4914 38 420 666
4915 179 243 375
4916 266 285 700
4917 78 288 510
4918 82 420 557
4919 235 236 500
4920 81 275 310
4921 467 547 557
4922 82 285 557
4923 236 285 542
4924 235 275 547
4925 82 266 285
4926 288 542 557
4927 38 81 82
4928 70 236 266
4929 2 4 58
4930 82 542 547
4931 162 163 285
4932 82 300 547
4933 191 235 288
4934 145 542 605
4935 79 162 239
4936 250 467 605
4937 491 666 667
4938 82 102 287
4939 36 635 688
4940 332 456 577
4941 105 243 329
4942 36 114 676
4943 250 467 500
4944 236 296 420
4945 499 612 676
4946 82 236 239
4947 47 250 499
4948 239 275 547
4949 82 672
4950 8 129 463
4951 5 201 238
4952 38 145 159
4953 236 252 275
4954 81 547 607
4955 239 538 642
4956 235 288 499
4957 38 159 694
4958 239 243 288
4959 82 91 572
4960 243 290 500
4961 102 285 620
4962 239 285 606
4963 38 285 557
4964 82 399 572
4965 36 94 288
4966 22 275 304
4967 36 81 82
4968 81 285 382
4969 81 82 628
4970 235 236 605
4971 191 239 275
4972 275 287 644
4973 81 82 285
4974 82 264 287
4975 13 145 499
4976 81 191 235
4977 238 239 275
4978 102 236 711
4979 236 243 290
4980 8 152 285
4981 239 329 607
4982 628 666 667
4983 8 129 612
4984 96 518 525
4985 81 152 288
4986 81 82 287
4987 82 239 243
4988 82 264 306
4989 82 114 547
4990 393 587 607
4991 22 81 191
4992 288 405
4993 236 288
4994 200 275 694
4995 8 235 281
4996 81 82 239
4997 81 191 285
4998 82 105 132
4999 458 542 556
5000 82 152 583
5001 36 288 329
5002 81 105 292
5003 38 82 266
5004 152 308 694
5005 81 236 547
5006 236 542 557
5007 236 243 420
5008 236 243 500
5009 81 243
5010 118 163 288
5011 285 486 641
5012 285 547 628
5013 82 285 499
5014 82 191 288
5015 542 547 557
5016 179 236 275
5017 82 467 698
5018 235 431 500
5019 82 302 378
5020 81 82 287
5021 191 243 285
5022 81 285 499
5023 81 84 234
5024 87 324 495
5025 81 162 572
5026 285 288 724
5027 81 122 239
5028 81 82 102
5029 16 82 548
5030 283 324 567
5031 102 191 500
5032 285 296 607
5033 294 633 664
5034 275 538 605
5035 103 500 557
5036 82 285 544
5037 102 236 239
5038 148 243 275
5039 81 103 523
5040 102 243 280
5041 235 266 491
5042 2 250 661
5043 238 321 556
5044 81 238 275
5045 238 239 658
5046 67 287 288
5047 275 486 694
5048 81 375 626
5049 120 338 572
5050 288 351 577
5051 82 375 500
5052 47 296 564
5053 102 241 338
5054 275 308 694
5055 82 458 486
5056 239 547 641
5057 82 223 288
5058 152 275 285
5059 81 102 405
5060 102 191 209
5061 82 285 439
5062 238 249 285
5063 239 288 658
5064 81 264 679
5065 382 518 577
5066 92 191 618
5067 239 275 288
5068 60 82 500
5069 78 165
5070 122 198 607
5071 82 90 285
5072 241 243 281
5073 191 239 243
5074 82 152 594
5075 32 78 130
5076 215 239 275
5077 82 238 500
5078 82 281 486
5079 82 152 191
5080 164 491 679
5081 164 241 323
5082 37 239 266
5083 224 275
5084 281 681
5085 148 243 417
5086 205 270 499
5087 288 302
5088 243 275 711
5089 81 102 577
5090 281 557 600
5091 82 250 681
5092 152 275 329
5093 81 339 365
5094 393 577 605
5095 238 351 577
5096 238 243 491
5097 239 439 630
5098 47 375 396
5099 22 105 721
5100 133 288 679
5101 81 82 146
5102 164 235 236
5103 152 239 464
5104 105 243 338
5105 285 460 711
5106 22 329 675
5107 229 295 547
5108 81 352 383
5109 275 285 694
5110 4 168 191
5111 288 365 393
5112 44 557
5113 82 239 661
5114 81 243 591
5115 105 285
5116 82 102 266
5117 92 105 160
5118 38 105 191
5119 288 296 491
5120 81 235 544
5121 81 82 547
5122 81 191 288
5123 165 285 288
5124 81 145 288
5125 238 491 542
5126 333 334
5127 266 557 607
5128 72 191 514
5129 145 243 439
5130 114 324 329
5131 22 82 288
5132 236 243 467
5133 8 243 577
5134 152 375 500
5135 38 81 647
5136 82 102 369
5137 82 105 455
5138 241 566 607
5139 369 499 694
5140 81 105 594
5141 81 270 272
5142 145 239 288
5143 82 375 607
5144 102 152 191
5145 165 296
5146 92 145 607
5147 81 243 275
5148 281 396 499
5149 239 491 679
5150 275 281 598
5151 47 288 606
5152 81 103 243
5153 271 272 290
5154 105 106 365
5155 191 266 544
5156 81 286 439
5157 78 81 290
5158 620 641 666
5159 145 266 285
5160 24 82 266
5161 236 266 458
5162 285 390 396
5163 87 498 572
5164 288 383 600
5165 82 281 547
5166 2 38 404
5167 238 409 410
5168 102 236 411
5169 14 296 404
5170 106 146 558
5171 275 377 391
5172 235 375 458
5173 215 437 499
5174 81 215 260
5175 81 239 499
5176 82 243 547
5177 81 547 605
5178 162 409 599
5179 82 467 675
5180 82 288 577
5181 238 290
5182 81 394
5183 285 394
5184 191 275 323
5185 18 81 612
5186 81 82 500
5187 82 191 294
5188 81 84 241
5189 81 280 500
5190 163 606 689
5191 205 269 279
5192 82 376 605
5193 86 285 547
5194 133 499
5195 81 152 500
5196 82 102 285
5197 243 285 499
5198 285 288 486
5199 288 547 557
5200 81 82 607
5201 82 102 266
5202 81 191 243
5203 290 565 572
5204 81 323 337
5205 165 193 288
5206 288 437 535
5207 223 269 500
5208 58 118 721
5209 82 288 547
5210 85 235 266
5211 82 173 243
5212 81 118 285
5213 275 283 491
5214 202 281 286
5215 82 140 329
5216 275 310 694
5217 102 163 296
5218 152 499 500
5219 22 296 547
5220 105 243 288
5221 138 186 288
