9613 145 261 290 577 667
9614 87 225 290 521 711
9615 41 275 288 290 329
9616 81 105 215 288 369
9617 81 160 250 675 676
9618 105 239 250 275 290
9619 81 82 160 253 675
9620 36 40 82 160 250
9621 82 253 304 484 612
9622 81 96 281 365 499
9623 36 275 324 462 676
9624 239 288 290 558 675
9625 82 145 239 612 675
9626 41 250 274 487 675
9627 401 486 511 600 675
9628 81 253 290 624 676
9629 81 160 274 675 676
9630 81 250 275 511 677
9631 114 288 304 625 676
9632 284 288 290 292 566
9633 274 275 324 675 688
9634 81 253 276 284 675
9635 93 253 285 288 667
9636 276 292 324 486 511
9637 40 160 250 329 468
9638 81 253 290 321 676
9639 81 253 274 675 676
9640 102 238 239 285 572
9641 160 288 624 625 676
9642 145 288 290 321 661
9643 114 160 321 661 676
9644 81 253 288 605 675
9645 250 253 324 329 548
9646 160 253 288 304 676
9647 7 81 239 285 369
9648 239 253 290 675 676
9649 118 253 275 324 675
9650 104 105 250 353 622
9651 47 117 288 290 484
9652 81 283 352 395 711
9653 82 275 288 675 676
9654 81 145 239 253 288
9655 102 241 250 281 682
9656 82 191 275 288 290
9657 61 101 102 122 605
9658 81 160 288 511 675
9659 288 390 396 509 711
9660 145 191 243 266 694
9661 118 253 369 486 676
9662 78 81 103 276 288
9663 81 288 304 675 688
9664 40 114 172 288 600
9665 40 81 275 600 676
9666 81 100 260 543 600
9667 81 194 283 315 605
9668 145 239 253 319 712
9669 114 239 250 275 329
9670 191 238 288 607 675
9671 81 105 193 721 726
9672 41 81 82 160 288
9673 81 93 275 290 566
9674 93 284 324 369 566
9675 275 321 506 600 661
9676 284 288 290 304 697
9677 160 239 275 304 487
9678 193 239 243 285 518
9679 81 82 111 275 651
9680 81 152 238 275 486
9681 114 250 288 484 717
9682 81 105 486 547 607
9683 81 274 304 484 675
9684 52 82 375 559 577
9685 81 239 285 401 458
9686 40 239 275 465 722
9687 81 290 486 675 697
9688 81 253 275 492 675
9689 82 102 290 355 380
9690 81 275 288 304 612
9691 81 274 304 484 675
9692 145 239 275 283 558
9693 93 253 468 675 676
9694 81 118 172 239 635
9695 52 82 225 290
9696 49 93 145 288 624
9697 239 253 285 288 336
9698 102 280 281 285 499
9699 160 239 253 661 675
9700 145 288 290 410 518
9701 38 47 76 437 694
9702 82 290 380 591 711
9703 145 275 290 487 676
9704 82 106 111 275 486
9705 81 102 105 145 288
9706 191 238 290 351 431
9707 275 288 290 505 518
9708 47 145 275 614 676
9709 145 239 275 518 614
9710 145 239 253 290 675
9711 132 458 502 641 712
9712 304 324 675 676 697
9713 147 239 419 593 694
9714 81 114 253 486 675
9715 145 250 275 288 290
9716 2 145 275 287 486
9717 102 276 288 292 605
9718 81 82 145 288 500
9719 37 118 145 239 391
9720 90 119 239 323 660
9721 90 191 351 410 436
9722 114 160 288 369 486
9723 253 275 369 600 697
9724 253 290 539 558 675
9725 36 93 117 539 676
9726 93 114 253 288 484
9727 93 239 253 518 539
9728 145 369 468 539 675
9729 145 253 290 675 676
9730 81 93 145 239 253
9731 81 106 239 380 486
9732 167 180 239 415 552
9733 38 81 118 239 253
9734 81 184 288 351 599
9735 191 285 486 513 607
9736 93 275 288 290 321
9737 81 82 288 456 675
9738 81 115 160 275 336
9739 36 115 239 275 324
9740 275 288 304 336 467
9741 36 160 239 336 467
9742 114 117 239 275 329
9743 253 288 292 675 676
9744 81 145 239 275 675
9745 81 239 275 600 675
9746 41 145 160 253 275
9747 81 288 309 476 486
9748 114 324 405 462 721
9749 13 275 288 543 593
9750 145 196 207 238 285
9751 238 288 315 593 694
9752 103 275 315 543 660
9753 81 160 253 275 675
9754 2 82 152 239 281
9755 253 275 290 511 675
9756 253 304 401 675 676
9757 93 253 275 290 304
9758 41 160 336 675 676
9759 81 118 239 288 290
9760 81 160 304 511 600
9761 81 224 290 323 607
9762 82 191 324 600 675
9763 109 145 280 285 694
9764 81 145 288 505 614
9765 37 41 131 275 675
9766 82 239 290 453 600
9767 47 239 243 275 324
9768 82 145 239 250 275
9769 81 285 290 486 661
9770 93 292 321 661 667
9771 81 105 275 285 292
9772 41 160 275 487 676
9773 145 253 275 288 612
9774 78 103 105 194 522
9775 82 253 304 511 675
9776 238 239 275 288 547
9777 36 41 105 275 290
9778 37 105 131 275 413
9779 262 288 290 589 606
9780 81 82 105 106 288
9781 81 239 253 275 675
9782 40 288 290 465 722
9783 118 253 276 511 675
9784 114 253 275 329 717
9785 81 117 290 329 511
9786 275 288 600 661 676
9787 275 290 486 600 676
9788 81 253 275 324 486
9789 81 288 329 600 675
9790 275 288 302 329 486
9791 81 275 288 329 486
9792 253 275 324 600 675
9793 81 93 253 290 675
9794 36 43 239 275 486
9795 253 288 290 486 675
9796 78 288 329 486 676
9797 239 253 288 606 675
9798 145 164 238 675 682
9799 81 114 275 511 676
9800 145 253 288 511 675
9801 81 114 288 635 675
9802 160 324 486 676 697
9803 81 239 275 288 600
9804 87 145 276 486 721
9805 275 288 290 329 675
9806 81 160 250 304 675
9807 114 253 275 290 324
9808 114 239 276 635 676
9809 276 290 292 304 675
9810 81 250 304 401 467
9811 253 275 304 329 675
9812 81 114 288 304 467
9813 81 276 289 290 675
9814 82 160 275 288 675
9815 81 160 250 467 612
9816 239 275 283 285 329
9817 40 250 290 329 675
9818 40 81 82 275 495
9819 41 250 275 467 543
9820 40 81 288 465 722
9821 81 275 288 290 589
9822 40 81 145 239 722
9823 81 253 275 288 518
9824 136 290 465 635 675
9825 82 239 486 630 711
9826 81 160 239 275 676
9827 63 81 160 172 635
9828 275 288 624 676 697
9829 52 82 102 225 591
9830 81 196 239 351 523
9831 36 41 131 288 675
9832 81 253 275 548 675
9833 160 275 288 290 612
9834 82 253 288 511 675
9835 82 102 145 453 682
9836 36 105 275 290 326
9837 160 253 288 321 675
9838 160 275 324 486 675
9839 93 114 288 324 401
9840 206 275 276 288 292
9841 93 239 635 661 676
9842 2 36 145 288 556
9843 145 275 288 326 722
9844 145 194 196 351 518
9845 275 288 348 486 697
9846 187 250 275 290 348
9847 114 290 369 506 600
9848 102 105 151 283 340
9849 118 145 239 515 676
9850 81 276 290 292 676
9851 81 275 288 290 675
9852 81 275 277 521 711
9853 81 160 253 290 676
9854 194 239 329 467 675
9855 114 160 253 461 675
9856 266 280 281 285 577
9857 239 288 290 386 525
9858 290 304 402 675 676
9859 41 105 250 275 288
9860 105 114 275 288 324
9861 79 81 281 288 365
9862 71 114 172 666 667
9863 250 290 329 486 666
9864 81 160 250 275 290
9865 49 81 122 419 518
9866 81 105 288 290 675
9867 105 250 275 486 600
9868 82 191 386 605 607
9869 93 160 275 288 290
9870 47 81 118 275 290
9871 114 172 239 600 675
9872 41 102 191 283 370
9873 41 81 102 238 283
9874 81 288 304 612 676
9875 82 145 194 239 351
9876 41 82 288 499 515
9877 264 370 596 606 681
9878 191 238 276 285 547
9879 102 276 283 292 355
9880 103 499 520 523 599
9881 82 145 288 323 574
9882 52 344 380 534
9883 114 276 304 467 635
9884 81 160 253 324 467
9885 275 288 375 694 721
9886 196 283 315 522
9887 145 288 369 600 675
9888 71 145 518 566 618
9889 63 145 191 547 577
9890 145 275 288 675 676
9891 7 103 196 486 548
9892 36 81 253 290 675
9893 38 102 105 191 287
9894 81 87 172 375 380
9895 38 81 105 148 375
9896 104 241 254 492 622
9897 82 145 151 288 529
9898 81 128 145 525 661
9899 118 172 239 288 368
9900 81 275 292 614 677
9901 82 160 589 675 676
9902 93 275 290 661 675
9903 81 93 160 288 661
9904 8 93 145 239 321
9905 81 102 276 281 598
9906 82 105 238 239 324
9907 102 288 375 548 577
9908 81 239 486 600 675
9909 235 288 467 675 676
9910 81 145 239 276 453
9911 114 145 239 486 643
9912 81 275 285 336 600
9913 81 127 275 323 607
9914 145 239 275 288 506
9915 81 253 275 288 675
9916 41 82 243 288 290
9917 81 93 114 401 676
9918 81 93 288 675 676
9919 81 145 275 675 676
9920 81 275 624 625 676
9921 114 253 275 675 676
9922 253 275 290 304 675
9923 114 172 486 676 697
9924 41 288 290 511 675
9925 105 106 275 323 453
9926 81 102 241 285 506
9927 81 93 160 195 607
9928 184 196 275 288 315
9929 93 253 288 321 675
9930 93 145 239 275 290
9931 81 160 290 401 675
9932 81 288 606 675 678
9933 82 105 149 265 290
9934 122 288 458 499 605
9935 250 275 290 304 329
9936 81 253 276 292 676
9937 145 285 497 696
9938 102 288 355 578 651
9939 41 82 102 290 661
9940 243 253 290 675 676
9941 41 81 275 290 675
9942 239 253 275 290 675
9943 81 239 275 288 678
9944 41 81 288 515 676
9945 41 253 275 676 678
9946 41 495 515 675 676
9947 41 81 114 675 678
9948 81 239 675 676 678
9949 81 114 290 515 675
9950 239 288 515 675 678
9951 81 288 290 676 678
9952 41 114 288 676 678
9953 114 239 253 290 506
9954 41 290 506 675 676
9955 253 288 321 505 661
9956 81 290 324 369 486
9957 114 274 275 288 484
9958 105 253 275 288 676
9959 160 253 288 467 675
9960 114 117 288 484 676
9961 253 290 487 511 675
9962 47 93 253 505 614
9963 145 290 505 661 676
9964 266 450 455 499 544
9965 239 250 253 324 676
9966 40 95 288 486 492
9967 36 37 39 82 253
9968 164 250 486 571 605
9969 85 250 290 544 571
9970 56 102 107 238 386
9971 56 107 285 413 492
9972 38 191 285 544 547
9973 38 107 239 250 577
9974 145 250 285 386 660
9975 250 283 290 453 487
9976 239 253 275 661 678
9977 40 81 145 275 465
9978 114 195 285 675 676
9979 81 114 250 275 288
9980 81 253 288 290 624
9981 81 290 548 675 676
9982 81 102 275 288 675
9983 160 275 402 675 676
9984 81 145 160 275 661
9985 36 253 275 467 676
9986 81 275 276 290 675
9987 82 102 239 243 499
9988 8 209 275 486 661
9989 82 146 288 523 599
9990 81 239 344 559 591
9991 82 225 288 375 534
9992 81 82 196 239 351
9993 82 239 253 288 606
9994 81 160 324 486 675
9995 81 275 288 487 511
9996 90 102 346 367 711
9997 275 324 484 520 688
9998 81 275 288 329 425
9999 36 288 467 484 675
10000 81 114 324 484 675
10001 250 324 329 676 688
10002 36 117 425 458 676
10003 117 250 324 484 612
10004 36 114 117 160 288
10005 50 170 324 484 520
10006 22 81 82 239 266
10007 82 241 250 275 547
10008 81 82 250 285 290
10009 82 102 290 425 711
10010 96 105 275 288 711
10011 82 241 275 425 525
10012 22 275 365 607 661
10013 93 160 253 290 304
10014 239 250 275 461 635
10015 81 136 275 290 461
10016 81 239 275 288 635
10017 82 275 304 487 676
10018 160 239 275 290 676
10019 81 145 160 275 675
10020 93 253 290 675 676
10021 82 160 261 324 676
10022 105 146 191 241 338
10023 82 180 239 283 288
10024 81 105 118 288 624
10025 250 336 465 675 691
10026 81 186 288 370 676
10027 48 81 163 192 486
10028 81 160 276 487 676
10029 81 253 290 596 606
10030 87 239 285 571 607
10031 50 87 239 275 380
10032 81 82 102 239 288
10033 81 288 329 506 675
10034 275 506 515 676 678
10035 288 453 675 676 678
10036 329 461 495 675 697
10037 81 369 600 676 697
10038 61 81 275 439 694
10039 39 81 262 558 675
10040 82 152 499 525 547
10041 275 283 288 518 539
10042 186 239 253 283 468
10043 36 49 275 675 688
10044 81 230 290 539 558
10045 93 114 160 676 688
10046 81 160 186 239 290
10047 145 239 283 288 290
10048 81 288 339 589 606
10049 81 239 275 288 661
10050 239 253 276 543 694
10051 81 288 290 572 675
10052 50 82 275 548 577
10053 102 243 534 577
10054 152 285 351 403 547
10055 81 275 297 580 581
10056 81 106 283 290 292
10057 275 324 600 675 697
10058 239 304 324 675 697
10059 41 81 515 560 675
10060 4 81 283 288 448
10061 239 250 453 486 697
10062 160 250 288 324 600
10063 160 172 288 467 486
10064 250 288 486 675 676
10065 172 288 467 486 600
10066 160 261 275 600 676
10067 81 191 285 288 290
10068 82 160 288 624 676
10069 82 250 288 351 365
10070 160 253 539 676 678
10071 81 160 285 675 697
10072 290 321 661 675 676
10073 81 105 131 600 676
10074 40 145 290 465 722
10075 253 275 290 506 511
10076 239 250 285 290 369
10077 82 285 288 292 366
10078 145 235 238 486 577
10079 13 180 191 275 577
10080 191 235 285 467 486
10081 81 253 275 675 676
10082 82 83 107 423 547
10083 239 253 275 288 290
10084 81 82 242 243 499
10085 160 253 290 515 675
10086 81 239 253 288 676
10087 41 81 82 239 675
10088 81 275 324 405 467
10089 81 109 566 641 708
10090 253 275 288 290 661
10091 105 275 276 329 453
10092 81 145 275 321 505
10093 114 253 275 288 612
10094 160 288 329 353 688
10095 4 17 297 323 591
10096 4 285 288 590 611
10097 81 102 180 250 499
10098 13 285 297 572 590
10099 4 275 572 590 591
10100 13 17 102 323 499
10101 13 17 81 275 591
10102 4 81 239 275 288
10103 41 253 275 288 304
10104 105 253 275 285 519
10105 81 82 250 290 676
10106 81 275 285 288 290
10107 13 81 145 351 455
10108 250 292 401 624 697
10109 82 292 487 675 676
10110 274 275 487 624 676
10111 160 275 288 401 511
10112 276 288 290 304 600
10113 81 288 304 676 677
10114 114 290 324 511 675
10115 114 275 401 624 676
10116 81 266 275 285 288
10117 105 280 281 285 499
10118 81 105 109 145 241
10119 81 288 375 395
10120 32 253 275 288 642
10121 102 239 283 288 721
10122 41 81 253 275 288
10123 93 105 283 468 675
10124 103 194 196 238 288
10125 250 275 288 290 697
10126 239 250 253 288 290
10127 36 250 467 676 688
10128 39 114 275 288 329
10129 195 253 262 288 721
10130 239 253 589 675 676
10131 82 276 288 589 635
10132 81 145 239 288 326
10133 239 288 410 518
10134 253 275 290 321 675
10135 492 544 605 607 626
10136 288 290 518 589 675
10137 81 250 275 290 304
10138 82 160 253 288 290
10139 81 148 275 334 499
10140 81 239 250 285 566
10141 41 145 239 253 676
10142 210 288 290 355 641
10143 81 122 239 518 535
10144 105 187 275 324 458
10145 81 114 275 288 290
10146 47 81 276 283 292
10147 160 275 288 304 676
10148 114 239 401 675 676
10149 275 276 289 292 676
10150 145 239 290 606 675
10151 81 253 288 304 676
10152 105 131 160 290 413
10153 81 160 290 329 458
10154 45 191 250 285 462
10155 275 284 288 292 675
10156 81 239 338 498 711
10157 225 250 276 492 711
10158 81 102 156 266 492
10159 3 102 250 266 323
10160 102 145 194 281 351
10161 81 145 239 288 351
10162 81 183 288 351 536
10163 145 253 275 401 675
10164 82 145 253 290 675
10165 82 87 145 228 525
10166 81 160 487 676 677
10167 8 37 288 316 486
10168 266 275 288 413 526
10169 81 239 253 275 678
10170 102 187 348 505 591
10171 81 103 196 281 605
10172 82 83 103 288 290
10173 253 275 283 290 675
10174 82 238 275 290 518
10175 78 103 288 351 523
10176 87 191 290 351 492
10177 83 275 288 525 704
10178 22 82 162 518 525
10179 40 145 275 465 467
10180 81 93 253 288 675
10181 40 239 250 290 495
10182 239 288 290 467 495
10183 239 275 285 329 495
10184 160 250 288 329 675
10185 114 250 275 304 401
10186 250 324 401 467 676
10187 81 275 288 304 676
10188 81 160 250 304 676
10189 81 160 275 304 676
10190 81 321 401 661 676
10191 81 102 243 375 577
10192 253 283 288 290 539
10193 160 288 304 675 676
10194 239 288 605 617 660
10195 11 275 290 413 583
10196 340 413 577 583 630
10197 250 324 486 625 675
10198 253 276 600 675 676
10199 93 283 304 321 339
10200 81 93 239 253 675
10201 275 288 290 465 722
10202 81 82 106 391 681
10203 81 145 261 475 697
10204 8 41 193 288 676
10205 22 82 275 385 476
10206 145 239 484 675 717
10207 118 136 250 275 358
10208 145 239 275 285 314
10209 93 275 288 505 614
10210 117 275 288 467 675
10211 81 275 288 369 589
10212 288 505 614 661 675
10213 160 250 499 675 697
10214 160 329 369 486 675
10215 81 160 288 304 697
10216 160 288 625 675 676
10217 81 191 275 290 351
10218 102 105 145 288 348
10219 160 290 292 589 675
10220 253 288 589 606 624
10221 41 114 160 275 675
10222 253 275 369 676 697
10223 41 81 145 239 290
10224 114 250 253 401 486
10225 114 275 288 539 676
10226 81 82 288 589 675
10227 81 82 324 486 624
10228 81 160 275 288 290
10229 160 250 253 276 292
10230 93 160 239 484 676
10231 93 160 467 486 697
10232 93 114 250 290 487
10233 81 145 275 600 676
10234 81 239 275 575 641
10235 93 253 661 675 676
10236 81 93 288 304 661
10237 163 164 547 607
10238 81 82 275 290 486
10239 239 253 275 589 675
10240 250 253 275 285 288
10241 346 350 396 620 711
10242 36 41 324 456 675
10243 39 160 288 511 678
10244 36 239 253 288 676
10245 191 285 393 547 605
10246 41 253 288 290 676
10247 266 275 419 605 618
10248 145 239 288 675 694
10249 81 239 250 275 340
10250 160 172 239 467 486
10251 81 253 275 290 324
10252 4 81 145 285 288
10253 184 288 315 522 523
10254 102 281 285 650 651
10255 250 324 401 624 675
10256 36 81 239 676 688
10257 81 87 88 308 528
10258 81 82 253 329 511
10259 275 288 511 675 678
10260 82 275 290 487 511
10261 81 275 288 511 678
10262 194 288 324 351 404
10263 36 81 160 304 324
10264 36 253 288 304 324
10265 160 253 275 324 676
10266 152 191 499 500 547
10267 81 82 521 607 661
10268 224 499 547 577 605
10269 82 102 191 238 594
10270 82 281 547 577 594
10271 82 241 288 396 694
10272 81 250 288 300 360
10273 40 145 250 253 288
10274 78 145 275 288 507
10275 160 253 275 288 304
10276 82 103 184 285 694
10277 82 122 192 239 250
10278 39 81 160 172 290
10279 160 304 324 401 624
10280 81 160 253 275 304
10281 41 276 292 487 676
10282 81 288 506 661 675
10283 288 290 321 465 675
10284 87 225 344 534 559
10285 250 253 275 288 401
10286 7 253 275 276 324
10287 81 145 276 288 675
10288 41 114 484 511 688
10289 36 114 288 329 717
10290 81 160 336 492 675
10291 78 81 253 275 612
10292 41 160 239 275 676
10293 46 81 145 239 518
10294 23 288 436 580
10295 81 82 275 467 676
10296 145 239 275 285 288
10297 93 114 284 506 675
10298 93 114 275 284 675
10299 81 93 288 506 675
10300 276 284 288 290 566
10301 114 275 276 288 675
10302 81 93 253 275 661
10303 36 37 39 41 131
10304 41 82 239 253 290
10305 145 239 275 511 606
10306 40 81 275 288 290
10307 275 285 288 458 462
10308 111 288 380 486 651
10309 250 288 304 486 697
10310 114 160 275 324 486
10311 10 12 160 239 275
10312 78 82 239 275 290
10313 10 78 81 275 452
10314 12 78 82 275 288
10315 12 160 283 290 391
10316 9 10 78 283 288
10317 275 290 329 495 635
10318 9 288 290 324 452
10319 7 9 12 81 276
10320 81 443 452 675 694
10321 9 12 145 288 290
10322 81 82 106 288 355
10323 8 12 114 239 290
10324 12 81 160 288 452
10325 9 114 260 275 676
10326 9 81 275 324 452
10327 10 12 160 324 452
10328 9 81 132 288 324
10329 9 12 132 288 452
10330 10 81 275 288 324
10331 10 81 132 288 486
10332 10 12 81 132 288
10333 10 81 132 160 324
10334 12 81 275 452 697
10335 9 290 324 452 697
10336 9 10 275 324 697
10337 9 10 12 81 452
10338 9 10 132 160 288
10339 9 10 275 288 697
10340 10 12 288 452 600
10341 10 12 132 160 275
10342 9 160 324 624 625
10343 9 10 12 132 275
10344 9 10 12 275 600
10345 261 290 452 675 676
10346 9 81 105 275 313
10347 9 10 259 275 288
10348 7 81 486 624 625
10349 7 9 10 288 577
10350 114 304 456 624 625
10351 10 47 114 285 625
10352 7 81 137 443 534
10353 81 235 250 456 624
10354 7 9 10 102 675
10355 2 9 47 102 275
10356 9 102 105 250 304
10357 10 102 275 286 304
10358 105 114 285 288 721
10359 2 137 290 304 452
10360 7 47 285 304 694
10361 2 82 137 288 452
10362 81 275 276 288 600
10363 9 275 288 456 534
10364 10 12 137 250 534
10365 2 47 105 286 443
10366 7 105 250 443 624
10367 2 12 250 304 694
10368 47 285 288 600 697
10369 10 12 105 600 697
10370 2 7 12 285 600
10371 12 285 304 462 486
10372 9 286 288 534 600
10373 10 114 452 486 625
10374 10 81 290 329 653
10375 12 81 288 317 653
10376 275 288 290 329 653
10377 9 12 275 290 317
10378 9 12 290 317 653
10379 9 10 275 290 329
10380 9 81 329 653 676
10381 10 81 290 317 653
10382 9 12 290 317 329
10383 36 275 458 484 675
10384 47 82 114 288 694
10385 7 10 114 250 275
10386 10 39 288 290 697
10387 2 47 82 486 694
10388 9 12 114 275 697
10389 10 78 81 275 288
10390 9 239 275 290 452
10391 81 259 275 288 600
10392 9 21 288 290 452
10393 275 283 288 539 697
10394 9 275 276 288 290
10395 10 12 283 290 452
10396 114 239 250 275 697
10397 10 81 288 402 697
10398 10 304 452 624 676
10399 12 239 288 452 624
10400 95 150 482 486 572
10401 239 250 391 600 624
10402 239 283 288 290 658
10403 12 275 486 600 697
10404 9 10 12 81 288
10405 160 239 261 275 676
10406 2 105 443 462 658
10407 12 275 285 304 697
10408 2 7 81 443 625
10409 10 160 290 329 387
10410 9 10 12 452 499
10411 10 160 250 288 290
10412 9 10 12 82 160
10413 60 160 290 387 452
10414 9 160 250 329 605
10415 9 60 81 250 499
10416 160 250 329 499 605
10417 10 82 329 387 499
10418 7 160 288 600 612
10419 10 78 82 239 452
10420 9 12 160 239 452
10421 9 10 239 288 290
10422 81 87 102 375 726
10423 12 81 250 467 688
10424 239 283 288 304 676
10425 6 114 288 675 676
10426 9 12 283 285 290
10427 239 250 329 369 675
10428 12 82 275 288 452
10429 9 10 81 160 290
10430 9 78 275 283 288
10431 10 12 114 304 324
10432 81 117 484 600 717
10433 78 82 275 288 290
10434 145 253 276 288 676
10435 12 114 290 467 675
10436 10 239 275 283 290
10437 12 239 283 288 548
10438 117 288 452 467 484
10439 160 239 288 452 539
10440 71 276 290 323 547
10441 81 109 194 285 577
10442 288 304 369 486 675
10443 81 225 344 577
10444 122 156 233 492 607
10445 13 81 82 486 499
10446 292 338 547 552 605
10447 82 102 499 605 607
10448 14 103 194 243 523
10449 81 105 276 288 292
10450 152 525 547 605 607
10451 83 145 152 191 351
10452 111 145 285 380 651
10453 81 82 262 324 612
10454 41 253 262 675 676
10455 74 239 285 458 547
10456 196 275 288 547 605
10457 47 286 288 292 607
10458 8 105 288 303 458
10459 22 102 215 241 288
10460 53 87 350 432 509
10461 82 145 239 334 434
10462 145 194 239 275 351
10463 324 467 475 605 625
10464 114 145 191 336 401
10465 114 191 275 313 456
10466 81 275 348 443 499
10467 42 239 313 600 605
10468 82 105 118 348 443
10469 275 456 518 675 721
10470 82 118 285 348 600
10471 102 235 275 290 467
10472 114 235 288 324 401
10473 187 288 324 336 467
10474 82 145 191 275 726
10475 81 102 118 275 692
10476 239 275 326 465 722
10477 81 82 264 549 555
10478 81 82 275 436 606
10479 145 164 287 288 617
10480 239 358 413 462 547
10481 239 499 500 502 635
10482 81 82 275 288 726
10483 81 82 111 355 486
10484 81 111 275 380 632
10485 81 87 241 486 694
10486 225 344 521 534
10487 275 401 467 675 697
10488 102 145 275 462 675
10489 81 82 102 239 275
10490 106 598 641 667 705
10491 81 118 235 288 290
10492 81 160 275 290 675
10493 41 250 253 290 676
10494 41 160 675 676 678
10495 81 250 290 515 676
10496 41 160 253 275 676
10497 160 275 288 675 676
10498 41 81 262 288 290
10499 41 253 262 290 675
10500 81 160 253 288 290
10501 81 160 253 290 675
10502 78 103 145 196 243
10503 239 253 275 511 676
10504 239 243 281 334 556
10505 81 275 288 500 721
10506 81 111 239 283 355
10507 145 290 499 604 677
10508 47 253 285 288 548
10509 45 75 145 500 660
10510 118 145 253 261 290
10511 160 253 275 511 675
10512 81 250 275 486 600
10513 275 288 290 316 326
10514 250 275 288 316 576
10515 37 131 160 288 290
10516 114 275 600 675 697
10517 40 81 145 239 326
10518 37 131 596 675 697
10519 81 145 239 325 558
10520 160 250 290 348 486
10521 81 250 661 675 677
10522 145 239 250 288 465
10523 41 81 253 288 290
10524 102 250 338 486 552
10525 14 78 184 522
10526 81 192 239 600 697
10527 145 165 275 285 288
10528 145 239 607 624 635
10529 239 600 607 641 697
10530 81 288 290 486 676
10531 275 290 458 502 667
10532 118 145 239 290 324
10533 105 194 288 290 351
10534 37 250 288 290 641
10535 41 82 239 288 675
10536 239 253 290 675 678
10537 81 93 288 321 676
10538 81 145 239 315 523
10539 129 267 275 612 675
10540 114 128 267 275 467
10541 37 81 239 253 290
10542 239 250 253 288 290
10543 2 36 37 105 250
10544 82 145 239 466 499
10545 118 275 342 423 547
10546 114 253 288 304 675
10547 288 290 304 402 676
10548 47 81 275 290 304
10549 81 118 275 283 675
10550 76 81 107 290 510
10551 46 78 92 103 486
10552 81 82 102 594 598
10553 145 187 239 290 348
10554 239 250 285 439 500
10555 81 275 284 288 339
10556 47 82 239 285 605
10557 81 105 329 467 675
10558 102 241 275 632 694
10559 81 238 250 458 607
10560 191 235 239 329 453
10561 81 114 288 675 676
10562 253 275 329 467 688
10563 81 87 239 344 380
10564 160 250 283 324 675
10565 81 145 160 275 697
10566 93 290 324 661 675
10567 145 253 288 468 539
10568 81 145 239 468 676
10569 41 89 275 487 676
10570 87 102 152 508 605
10571 81 105 309 721
10572 47 118 239 290 492
10573 83 249 323 364 605
10574 82 196 241 285 290
10575 49 238 547 593 660
10576 285 288 550 563
10577 76 191 288 518 605
10578 81 288 413 518 675
10579 81 118 413 518 692
10580 82 253 288 290 675
10581 160 195 275 288 688
10582 50 401 606 625 676
10583 275 304 401 606 624
10584 81 275 304 600 676
10585 82 160 239 288 290
10586 172 191 239 250 290
10587 81 160 288 290 324
10588 82 288 344 375 577
10589 38 93 288 290 675
10590 81 93 276 284 566
10591 13 82 152 288 340
10592 81 290 321 566 675
10593 38 102 146 547 591
10594 14 78 196 522 523
10595 239 253 324 589 612
10596 81 239 321 661 675
10597 239 275 288 676 694
10598 160 239 276 324 676
10599 47 145 239 290 661
10600 288 458 462 558 600
10601 102 239 290 329 624
10602 36 250 275 288 558
10603 81 145 275 290 458
10604 275 288 290 492 632
10605 105 106 355 380 651
10606 2 47 81 288 375
10607 81 82 192 288 466
10608 192 275 281 466 520
10609 82 275 466 499 520
10610 82 192 275 276 520
10611 78 239 275 288 520
10612 82 192 239 520 605
10613 78 275 288 466 499
10614 14 78 81 194 351
10615 105 290 395 507 522
10616 63 81 225 492 696
10617 88 105 241 275 351
10618 275 492 507 522 661
10619 93 253 288 661 675
10620 84 486 547 660 721
10621 253 262 275 288 625
10622 192 288 593 661 725
10623 82 102 105 192 661
10624 82 192 593 661 725
10625 81 162 233 241 288
10626 81 288 290 661 675
10627 275 276 486 675 676
10628 82 288 290 455 506
10629 7 172 275 290 304
10630 194 196 351 522 681
10631 82 103 243 351 681
10632 78 196 243 351
10633 82 106 239 283 355
10634 82 239 275 375
10635 81 225 288 344 559
10636 225 239 380 534 577
10637 145 275 283 315 493
10638 113 145 283 493 523
10639 81 106 111 355 486
10640 81 105 288 355 651
10641 36 216 329 467 605
10642 78 82 288 467 547
10643 81 191 239 290 607
10644 275 453 467 486 697
10645 47 81 275 285 575
10646 37 253 276 284 675
10647 82 114 117 329 675
10648 81 82 288 304 484
10649 81 82 484 675 688
10650 253 275 288 304 675
10651 290 336 486 515 675
10652 81 250 288 323 509
10653 160 239 511 596 675
10654 157 225 239 275 390
10655 82 239 285 369 607
10656 253 288 600 625 697
10657 81 288 600 624 697
10658 118 275 288 600 697
10659 39 41 131 275 288
10660 81 253 290 661 675
10661 35 401 416 500 694
10662 14 103 194 243
10663 81 239 275 288 290
10664 145 239 288 290 675
10665 160 172 253 275 290
10666 37 81 105 675 676
10667 78 283 369 510 577
10668 40 82 253 290 515
10669 47 253 275 292 675
10670 172 275 285 288 492
10671 63 172 288 329 492
10672 145 239 253 589 676
10673 81 253 288 304 676
10674 127 288 486 605 675
10675 145 239 275 290 676
10676 93 250 253 290 324
10677 82 115 290 600 612
10678 82 145 295 675 684
10679 81 82 156 241 365
10680 40 81 239 326 465
10681 102 239 372 486 675
10682 145 239 275 505 635
10683 81 102 145 288 391
10684 118 163 239 499 605
10685 160 275 290 305 600
10686 47 275 486 666 667
10687 81 114 145 275 283
10688 114 275 288 484 688
10689 102 145 290 486 492
10690 4 87 239 351
10691 285 288 290 492 721
