5147 224 288 337 512 635
5148 102 238 288 396 605
5149 81 145 285 375 499
5150 81 102 145 281 598
5151 47 105 288 458 486
5152 81 82 145 239 315
5153 81 269 271 279 290
5154 107 191 281 375 458
5155 81 87 191 266 500
5156 81 243 286 290 439
5157 22 82 243 324 439
5158 104 620 622 666
5159 81 82 285 451 547
5160 105 145 215 239 288
5161 37 235 236 266 288
5162 243 396 547 605 711
5163 87 288 500 605 716
5164 288 351 499 557 600
5165 82 252 281 437 499
5166 38 102 285 369 721
5167 11 364 369 593 721
5168 239 241 514 557 605
5169 183 243 288 315 544
5170 11 81 288 346 558
5171 102 275 377 483 499
5172 81 235 275 375 458
5173 61 82 337 605 607
5174 76 81 239 275 285
5175 82 92 239 500 607
5176 102 243 275 288 339
5177 152 275 394 544 547
5178 81 243 290 617 723
5179 8 82 329 467 718
5180 213 288 499 547 577
5181 82 238 290 297 605
5182 82 102 288 394 547
5183 75 78 82 285 500
5184 238 250 275 509 679
5185 36 253 288 329 456
5186 82 146 209 281 499
5187 72 81 82 266 365
5188 84 105 168 499 547
5189 82 280 351 499 500
5190 60 92 145 239 600
5191 81 223 270 288 499
5192 81 82 376 424 466
5193 81 86 288 500 608
5194 81 133 164 500
5195 50 152 285 500 577
5196 46 82 239 243 288
5197 145 285 370 431 547
5198 191 250 266 285 694
5199 81 275 288 499 547
5200 82 285 288 486 607
5201 81 92 191 288 295
5202 103 191 238 288 523
5203 191 290 337 509 577
5204 41 290 509 565 594
5205 369 390 395 396 630
5206 82 152 437 439 535
5207 238 272 275 288 499
5208 102 239 288 558 721
5209 8 66 84 239 451
5210 85 145 243 266 607
5211 82 173 238 483 547
5212 82 217 236 243 285
5213 288 395 396 679 711
5214 152 281 284 285
5215 140 243 275 288 605
5216 1 36 82 235 694
5217 82 163 296 458 547
5218 82 133 152 191 499
5219 22 82 152 288 338
5220 82 105 235 334 566
5221 8 81 138 243 333
5222 22 81 239 241 249
5223 81 152 198 329 500
5224 82 239 375 525 540
5225 215 266 288 294 499
5226 81 82 270 288 290
5227 81 145 211 239 288
5228 82 239 285 547 607
5229 81 160 230 243 275
5230 81 93 243 253 675
5231 81 82 220 253 675
5232 18 220 275 456 677
5233 82 114 329 676
5234 82 114 500 675 676
5235 145 288 313 467 600
5236 18 275 607 675 697
5237 81 82 239 243 288
5238 114 238 288 304 505
5239 37 41 275 467 500
5240 81 288 290 332 467
5241 36 81 253 456 467
5242 82 191 285 612 697
5243 243 253 262 275 600
5244 114 160 253 600 676
5245 81 114 275 373 474
5246 275 290 635 675 676
5247 114 285 288 316 525
5248 81 211 275 290 369
5249 81 285 288 499 547
5250 191 262 329 500 676
5251 32 102 145 156 239
5252 81 191 275 288 676
5253 239 253 288 290 675
5254 285 290 500 547 600
5255 145 253 288 290 717
5256 81 82 243 600 675
5257 82 491 641 666 676
5258 253 288 290 511 675
5259 275 290 675 679 697
5260 105 243 288 290 675
5261 47 81 105 243 288
5262 145 285 467 635 675
5263 81 253 288 290 313
5264 18 41 191 600 676
5265 8 81 285 290 494
5266 81 275 288 289 710
5267 38 81 290 365 675
5268 47 81 82 239 243
5269 47 81 239 275 679
5270 285 288 332 456 676
5271 261 275 288 486 600
5272 239 290 332 600 676
5273 8 82 456 491 675
5274 81 253 288 290 675
5275 81 239 250 288 675
5276 82 253 275 288 290
5277 81 243 275 290 675
5278 81 467 484 675 688
5279 114 145 160 329 602
5280 10 81 275 290 452
5281 41 114 285 676 694
5282 41 239 253 511 675
5283 36 81 90 500 697
5284 81 82 230 239 332
5285 81 145 253 290 675
5286 8 81 106 288 290
5287 137 275 329 458 499
5288 81 114 275 467 675
5289 81 243 253 275 288
5290 145 238 253 675 694
5291 82 156 253 288 511
5292 82 239 288 290 506
5293 250 253 275 288 675
5294 81 82 118 238 290
5295 82 239 262 290 500
5296 253 260 456 500 547
5297 82 114 243 285 607
5298 81 239 250 253 290
5299 81 114 329 332 600
5300 8 82 105 288 641
5301 82 105 239 253 676
5302 93 114 253 275 635
5303 82 288 290 405
5304 160 290 304 369 600
5305 81 145 505 614 676
5306 105 243 250 253 275
5307 82 172 191 236 336
5308 235 236 239 675 676
5309 191 236 243 288 676
5310 82 243 288 600 675
5311 105 191 285 288 324
5312 82 229 275 612 675
5313 235 239 456 499 675
5314 36 93 467 688 717
5315 132 145 290 500 660
5316 115 275 607 688 718
5317 145 290 336 600 675
5318 81 82 285 467 675
5319 36 114 239 676 697
5320 290 324 518 577 635
5321 10 81 259 288 369
5322 81 239 288 290 676
5323 78 288 381 478 499
5324 160 500 504 635 676
5325 235 288 405 675
5326 82 239 288 667 675
5327 81 93 250 275 592
5328 105 235 236 288 313
5329 53 239 478 500 547
5330 260 275 290 607 675
5331 82 192 288 660 713
5332 10 82 239 452 676
5333 82 118 491 577 666
5334 81 82 145 243 283
5335 8 81 156 243 600
5336 81 243 463 675 717
5337 104 313 622 676 721
5338 253 288 487 511 676
5339 82 191 283 288 635
5340 115 250 329 369 676
5341 36 117 290 676 717
5342 12 145 275 666 673
5343 38 81 239 253 676
5344 82 164 275 310 726
5345 54 194 196 267 275
5346 93 253 288 321 688
5347 129 239 288 456 607
5348 102 172 275 474 666
5349 82 253 288 500 635
5350 12 18 332 456 717
5351 243 275 288 667 675
5352 253 290 547 607 724
5353 10 12 115 288 324
5354 81 275 288 405 600
5355 253 275 288 290 675
5356 36 118 404 467 717
5357 36 81 118 290 404
5358 105 239 288 290 710
5359 238 275 443 589 675
5360 250 275 283 288 295
5361 239 283 288 547 724
5362 239 283 288 675 676
5363 285 332 500 607 675
5364 81 285 369 500 675
5365 81 114 666 675 676
5366 81 243 253 499 676
5367 236 369 547 666 672
5368 238 332 547 635 676
5369 109 266 288 605 675
5370 145 238 275 285 463
5371 275 324 600 675 697
5372 81 105 290 679 697
5373 102 288 296 332 456
5374 235 275 288 290 310
5375 78 114 275 467 676
5376 275 290 467 468 675
5377 238 239 332 467 676
5378 81 172 191 304 676
5379 145 275 288 290 612
5380 243 600 634 675
5381 191 290 458 635 675
5382 90 353 500 547 607
5383 151 262 288 329 456
5384 187 260 288 329 697
5385 81 145 290 499 675
5386 467 506 600 675 694
5387 81 93 243 275 288
5388 332 458 500 600 676
5389 18 82 114 288 676
5390 235 236 253 275 675
5391 82 253 290 600 675
5392 253 275 547 600 675
5393 114 332 499 500 675
5394 243 290 304 600 676
5395 82 239 288 290 675
5396 239 260 288 500 607
5397 243 290 505 675 676
5398 145 313 324 676 721
5399 81 275 288 456 607
5400 239 243 600 607 634
5401 114 260 288 675 697
5402 81 82 288 467 676
5403 160 250 313 453 721
5404 8 82 145 260 332
5405 81 172 239 250 275
5406 82 102 235 304 688
5407 243 253 456 500 676
5408 81 239 250 288 676
5409 191 253 463 635 675
5410 81 114 243 304 499
5411 41 275 288 290 469
5412 114 288 290 486 499
5413 81 82 405 505 600
5414 239 250 396 453 499
5415 40 81 288 558 676
5416 253 260 288 304 675
5417 82 243 275 304 676
5418 288 324 463 467 635
5419 82 114 236 499 675
5420 81 82 236 330 500
5421 275 285 499 600 676
5422 82 332 467 499 676
5423 114 239 324 500 676
5424 41 195 253 332 456
5425 239 304 369 486 606
5426 13 179 370 506 596
5427 81 288 304 332 369
5428 239 285 405 463 675
5429 81 114 239 243 253
5430 288 332 547 600 676
5431 82 288 290 310 697
5432 81 82 243 288 505
5433 82 351 499 500 537
5434 160 288 324 635 676
5435 239 250 281 324 600
5436 81 250 275 288 405
5437 136 250 275 324 675
5438 82 160 288 467 675
5439 114 239 285 290 500
5440 114 191 486 505 675
5441 114 191 243 285 405
5442 9 118 239 288 369
5443 102 105 289 290 310
5444 9 81 118 288 539
5445 22 82 235 236 275
5446 47 81 82 191 243
5447 114 239 275 276 600
5448 8 236 238 266 556
5449 102 187 239 288 688
5450 81 243 288 547 660
5451 81 114 187 600 607
5452 12 81 275 288 290
5453 275 288 290 605 635
5454 235 239 266 288 547
5455 82 275 499 610 661
5456 329 467 473 676 717
5457 253 336 456 483 635
5458 9 81 239 275 290
5459 145 243 290 660 676
5460 239 253 275 676 692
5461 239 243 505 675 676
5462 160 191 275 290 380
5463 82 105 239 288 571
5464 102 239 285 571 641
5465 105 283 288 290 641
5466 82 104 216 600 675
5467 243 288 290 491 675
5468 103 183 196 259 315
5469 93 114 160 290 697
5470 81 114 239 290 310
5471 82 107 288 310 577
5472 81 238 285 288 290
5473 81 239 243 288 369
5474 81 290 304 676 688
5475 236 239 275 288 676
5476 82 253 332 600 676
5477 238 253 275 290 505
5478 145 236 253 285 369
5479 82 239 243 288 290
5480 81 82 235 236 675
5481 36 105 239 288 484
5482 12 81 82 283 452
5483 81 82 145 160 676
5484 243 288 290 675 676
5485 82 195 253 285 288
5486 80 81 253 497 557
5487 82 145 280 353 612
5488 239 250 456 458 635
5489 145 210 238 288 290
5490 104 235 275 290 467
5491 71 82 114 329 635
5492 82 239 600 635 694
5493 191 239 499 505 605
5494 145 160 332 467 676
5495 81 145 160 243 467
5496 239 243 336 675 676
5497 41 82 114 365 581
5498 82 239 243 466 605
5499 34 81 145 280 502
5500 81 253 329 463 467
5501 145 239 253 675 676
5502 239 275 290 500 667
5503 18 114 145 236 600
5504 81 93 145 506 675
5505 81 114 275 675 697
5506 82 239 253 288 290
5507 8 81 114 288 304
5508 81 145 467 504 505
5509 81 285 290 390 395
5510 81 82 114 332 547
5511 81 102 118 285 290
5512 81 145 285 288 499
5513 24 82 243 431
5514 114 243 266 281 290
5515 104 216 235 499 500
5516 81 82 239 243 275
5517 47 82 118 172 275
5518 145 238 275 288 290
5519 36 82 332 456 499
5520 47 275 285 607 675
5521 114 275 486 635 697
5522 105 118 275 605 666
5523 8 114 243 282 675
5524 145 275 499 666
5525 81 499 500 666 667
5526 81 148 191 243 625
5527 82 236 239 243 288
5528 238 239 275 288 694
5529 145 288 456 506 675
5530 47 172 289 290 600
5531 118 156 547 642 712
5532 47 288 290 538 607
5533 191 288 290 499 694
5534 37 41 250 275 607
5535 491 500 666 667 675
5536 288 290 641 666 667
5537 239 253 290 506 642
5538 191 275 443 547 634
5539 81 124 235 275 405
5540 8 81 82 288 697
5541 81 82 243 460 467
5542 12 18 288 675 697
5543 82 156 369 506 600
5544 145 288 290 458
5545 275 285 499 547 658
5546 82 275 288 329 456
5547 9 10 12 283 288
5548 118 243 260 275 635
5549 81 82 238 322
5550 81 290 455 462 681
5551 239 243 250 288 434
5552 290 324 369 600 675
5553 81 82 243 290 675
5554 81 145 288 290 310
5555 285 290 499 520
5556 81 226 239 275 290
5557 102 105 118 172 239
5558 172 239 275 391 641
5559 81 118 290 641 666
5560 46 118 288 290 605
5561 18 47 82 675
5562 9 81 275 600 692
5563 145 239 243 288 295
5564 81 82 239 288 484
5565 290 324 499 579 658
5566 288 500 676 679
5567 82 145 156 191 239
5568 81 145 172 239 253
5569 82 145 239 243 290
5570 8 172 266 275 288
5571 82 369 675 676 697
5572 288 290 658 675 694
5573 8 81 82 93 275
5574 82 236 253 332 369
5575 109 191 238 607 676
5576 191 405 467 605 711
5577 81 288 329 467 547
5578 145 243 288 547 607
5579 145 172 288 666 667
5580 81 118 288 292 675
5581 47 81 145 172 288
5582 81 275 321 661 675
5583 114 260 288 290 499
5584 102 172 290 391 641
5585 115 129 267 332 467
5586 236 275 290 456 505
5587 226 239 275 290 369
5588 124 145 243 275 721
5589 8 81 276 288 635
5590 47 81 82 105
5591 82 145 288 499 577
5592 9 82 239 275 290
5593 45 81 82 243 276
5594 145 191 283 285 500
5595 100 102 145 310 505
5596 41 82 102 145 288
5597 12 275 607 624 625
5598 340 499 607 641
5599 81 82 239 283 676
5600 81 145 239 243 288
5601 81 191 236 260 547
5602 8 50 196 275 290
5603 45 75 160 275 288
5604 145 243 491 675 694
5605 118 239 250 285 288
5606 82 145 239 253 506
5607 41 253 275 467 676
5608 10 12 118 275 288
5609 82 239 253 290 675
5610 82 145 285 475
5611 43 108 118 577 625
5612 81 118 145 239 275
5613 81 114 172 290 600
5614 191 196 288 500 605
5615 81 105 172 288 290
5616 7 102 105 187 288
5617 22 172 239 332 600
5618 82 145 253 290 506
5619 105 239 288 290 499
5620 81 82 239 275 288
5621 14 288 404 523
5622 2 50 290 458 462
5623 50 82 196 275 458
5624 81 145 275 290 310
5625 288 292 518 565 644
5626 239 243 275 289 505
5627 8 81 184 194 288
5628 82 191 275 288
5629 82 118 239 253 697
5630 8 81 193 253 404
5631 81 191 290 675 676
5632 41 81 194 675 676
5633 81 290 456 635 697
5634 275 285 483 499 547
5635 41 82 156 275 288
5636 81 105 243 275 310
5637 82 102 145 239 285
5638 239 253 275 290 292
5639 82 105 156 275 290
5640 81 114 239 243 675
5641 81 253 285 404 641
5642 82 145 172 600 667
5643 132 145 294 666 667
5644 41 81 82 239 288
5645 82 238 529 547
5646 81 93 290 321 675
5647 81 145 290 499 676
5648 81 145 239 243 253
5649 145 191 275 283 288
5650 82 253 290 499 600
5651 82 145 238 239 288
5652 8 156 239 253 676
5653 8 38 81 600 675
5654 81 145 243 288
5655 47 105 145 243 600
5656 82 145 238 518 606
5657 238 266 310 332 500
5658 285 290 317 576 675
5659 81 239 290 675 676
5660 239 290 369 667
5661 33 290 499 666 668
5662 82 191 243 584 644
5663 12 82 239 243 283
5664 82 118 145 283 290
5665 118 288 369 558 588
5666 41 102 253 290 351
5667 81 82 235 607 675
5668 81 275 290 600 676
5669 82 102 600 676 697
5670 156 283 285 288 675
5671 81 82 145 191 239
5672 145 275 290 310
5673 8 82 103 196 238
5674 102 114 145 267 275
5675 39 102 105 145 241
5676 41 191 243 283 285
5677 81 235 239 288 667
5678 8 239 253 288 290
5679 275 288 290 547
5680 191 275 365 475 486
5681 81 275 288 310 561
5682 8 239 288 625 697
5683 191 266 486 500 679
5684 47 191 243 285 676
5685 118 238 250 253 635
5686 160 172 191 290 505
5687 10 275 452 676 697
5688 239 288 405 675
5689 75 82 118 145 505
5690 8 81 102 114 275
5691 8 78 105 145 290
5692 82 145 275 605
5693 81 103 145 288
5694 81 118 191 238 290
5695 47 145 172 285
5696 32 193 274 285 297
5697 47 102 239 275 355
5698 145 196 239 243 288
5699 8 239 288 290 500
5700 239 290 295 499 675
5701 82 243 253 506 675
5702 81 239 288 635 675
5703 82 114 235 288 676
5704 82 102 296 499 500
5705 81 329 387 467 676
5706 36 235 239 453 467
5707 145 253 290 505 675
5708 81 82 243 288 290
5709 239 267 290 484 675
5710 217 243 285 288 463
5711 114 118 243 310 566
5712 82 93 275 456 676
5713 82 102 105 290 676
5714 82 239 467 635 676
5715 253 288 387 547 600
5716 12 114 290 456 600
5717 37 39 41 456 486
5718 145 235 239 285 310
5719 118 253 275 290 506
5720 8 102 261 370 577
5721 238 239 243 431 486
5722 105 160 288 336 388
5723 10 12 160 288 452
5724 296 332 388 547 607
5725 81 239 467 675 697
5726 81 145 191 243 290
5727 290 332 458 519 547
5728 145 160 519 547 635
5729 8 81 82 284 285
5730 82 145 253 635 677
5731 82 145 253 288 456
5732 9 10 160 288 452
5733 239 243 282 288 675
5734 128 547 600 675 676
5735 9 12 275 290 452
5736 82 243 275 288 488
5737 82 114 500 547 600
5738 81 250 288 635 697
5739 235 267 499 635 676
5740 82 288 324 600 675
5741 81 239 243 288 463
5742 38 243 467 502 676
5743 275 295 499 600 612
5744 81 82 105 285 675
5745 47 118 239 275 676
5746 81 191 266 547 577
5747 238 239 288 290 600
5748 179 275 288 500 635
5749 81 262 275 505 661
5750 266 499 500 538 721
5751 41 82 239 275 483
5752 72 109 172 275 285
5753 81 145 275 288 290
5754 109 145 239 275 408
5755 41 239 290 324 543
5756 12 239 276 484 676
5757 81 82 172 288 456
5758 81 238 288 675 676
5759 81 253 275 290 675
5760 339 456 596 600 675
5761 118 453 596 624 675
5762 81 235 401 547 579
5763 81 82 285 329 676
5764 275 285 600 675 697
5765 81 114 288 299 500
5766 81 82 238 243 676
5767 81 275 288 290 500
5768 236 250 456 676 697
5769 223 271 275 288 486
5770 82 145 288 484 667
5771 81 105 275 288 491
5772 81 282 473 484 676
5773 243 499 547 635 675
5774 102 223 279 290 486
5775 38 81 253 365 456
5776 67 82 191 239 549
5777 93 253 275 282 288
5778 102 114 238 243 505
5779 41 145 239 288 511
5780 160 253 260 600 676
5781 81 82 290 676 688
5782 105 114 187 275 600
5783 81 243 275 600 676
5784 81 236 243 290 667
5785 253 275 285 290 576
5786 81 236 288 456 675
5787 82 313 467 635 676
5788 236 288 332 547
5789 81 238 253 275 694
5790 114 250 275 290 324
5791 253 262 369 600 676
5792 41 81 82 275 483
5793 41 82 100 243 275
5794 217 458 499 635 676
5795 81 82 145 288 499
5796 9 311 323 369 607
5797 81 105 156 160 239
5798 81 160 329 467 557
5799 81 351 405 499 672
5800 160 288 486 600 675
5801 7 82 239 285 290
5802 81 243 556 600 676
5803 266 288 329 463 473
5804 81 458 600 675 676
5805 253 285 290 556 641
5806 82 243 463 600 675
5807 172 329 499 635 675
5808 81 285 288 556 600
5809 458 547 556 676 717
5810 243 285 288 652 717
5811 81 100 288 463 499
5812 82 275 332 456 500
5813 102 105 243 675 676
5814 105 243 288 296 387
5815 81 102 114 275 387
5816 250 288 329 453 600
5817 81 100 179 239 600
5818 82 114 235 260 467
5819 36 239 288 324 491
5820 235 285 288 675 676
5821 102 285 288 463 675
5822 81 145 239 243 253
5823 114 275 290 369 676
5824 60 105 243 275 290
5825 81 260 262 600 675
5826 81 253 290 369 500
5827 81 105 348 388 458
5828 114 243 275 288 296
5829 81 82 100 288 676
5830 114 499 547 600 694
5831 114 239 456 467 675
5832 81 160 262 275 688
5833 288 290 387 600 690
5834 145 239 243 253 505
5835 7 81 110 160 600
5836 260 274 288 677 688
5837 102 288 499 652 676
5838 82 172 243 499 675
5839 9 82 296 387 388
5840 81 288 296 387 499
5841 102 260 274 288 369
5842 102 160 275 388 499
5843 81 266 288 499 676
5844 114 160 288 369 677
5845 172 266 499 547 556
5846 253 266 463 675 676
5847 102 243 266 556 675
5848 172 499 547 556 675
5849 239 243 266 288 499
5850 82 102 253 266 676
5851 71 160 172 250 283
5852 81 250 288 676 697
5853 275 290 456 612 717
5854 102 105 290 348 675
5855 36 332 456 607 718
5856 54 288 290 387 697
5857 54 458 473 675 690
5858 262 288 329 402 612
5859 81 290 324 369 675
5860 81 105 187 243 348
5861 114 250 253 275 676
5862 37 39 131 275 290
5863 81 82 239 275 290
5864 114 239 288 556 607
5865 266 275 458 547 600
5866 97 160 275 388 452
5867 253 290 505 676 697
5868 172 250 275 290 324
5869 81 290 324 676 679
5870 81 456 505 600 635
5871 82 114 324 467 675
5872 172 250 283 666 667
5873 82 250 275 329 486
5874 114 172 250 283 667
5875 160 304 600 667 675
5876 283 600 654 667 675
5877 82 250 283 288 486
5878 81 235 243 266 547
5879 82 160 172 239 486
5880 114 160 275 288 369
5881 82 253 288 290 369
5882 275 329 460 676 697
5883 81 250 304 486 676
5884 10 12 81 275 499
5885 9 82 97 250 387
5886 10 12 160 387 388
5887 12 81 160 235 236
5888 82 236 290 387 388
5889 9 236 387 388 499
5890 18 81 260 288 387
5891 81 160 235 290 387
5892 100 266 288 463 556
5893 81 82 160 283 288
5894 118 260 275 675 688
5895 172 250 283 290 667
5896 194 196 275 290 522
5897 82 243 253 290 675
5898 82 118 253 290 505
5899 82 145 275 288 458
5900 145 160 290 600 693
5901 81 239 290 324 676
5902 145 239 253 515 677
5903 145 253 290 589 606
5904 32 47 145 275 500
5905 81 243 289 486 600
5906 38 82 288 336 405
5907 81 145 288 290 624
5908 243 253 275 290 499
5909 239 243 253 275
5910 81 82 235 253 290
5911 82 275 288 505 676
5912 81 160 288 539 635
5913 7 102 145 329 453
5914 81 82 235 239 676
5915 81 110 275 288 290
5916 43 81 275 329 456
5917 238 288 294 329 383
5918 81 191 239 500
5919 81 82 98 288 290
5920 43 82 253 275 288
5921 18 243 456 600 675
5922 145 220 290 324 676
5923 243 275 288 499 500
5924 41 239 250 275 288
5925 82 235 243 290 310
5926 81 114 230 236 675
5927 81 102 241 275 288
5928 41 275 290 487 600
5929 57 81 118 285 712
5930 82 191 275 290 292
5931 81 118 191 288 292
5932 81 145 288 589 676
5933 81 239 276 288 290
5934 22 243 250 491 605
5935 81 288 453 612 688
5936 36 288 329 607 612
5937 81 275 332 688 717
5938 81 82 239 253 675
5939 239 283 486 661 697
5940 217 235 290 540 705
5941 8 82 114 239 275
5942 81 82 114 145 675
5943 235 250 288 332 405
5944 36 47 332 612 717
5945 115 290 329 607 717
5946 239 243 253 290 676
5947 36 47 81 275 717
5948 36 114 160 238 473
5949 145 243 253 290 600
5950 235 243 288 600
5951 243 275 499 500 672
5952 43 239 253 329 697
5953 81 110 236 239 253
5954 36 239 405 500 607
5955 81 229 235 243 253
5956 82 110 253 290 697
5957 243 288 290 405 675
5958 82 275 332 405 675
5959 81 290 304 369 558
5960 95 145 288 290 675
5961 250 285 467 547 600
5962 236 243 253 275 675
5963 275 288 317 635 677
5964 8 114 295 456 600
5965 81 253 317 456 677
5966 152 239 467 500 676
5967 145 152 191 243 275
5968 43 82 235 243 288
5969 81 239 275 635 675
5970 81 145 290 677 721
5971 82 145 164 288 555
5972 41 82 239 290 675
5973 81 172 486 600 635
5974 145 235 239 253 288
5975 81 82 288 296 387
5976 81 329 332 405 473
5977 7 114 275 467 676
5978 81 235 266 275 607
5979 288 547 607 660 675
5980 36 81 253 329 467
5981 81 114 285 290 467
5982 36 262 275 456 676
5983 266 499 667 672 694
5984 82 283 285 295 724
5985 82 145 239 290 295
5986 114 239 275 295 675
5987 114 288 290 304 324
5988 235 236 253 285 288
5989 81 82 114 235 236
5990 81 145 239 243 676
5991 81 114 194 676 694
5992 81 114 329 675 676
5993 81 239 288 518 675
5994 41 82 275 288 511
5995 43 235 266 555 626
5996 93 285 475 539 675
5997 81 117 160 290 675
5998 114 275 290 324 675
5999 81 145 238 243 456
6000 49 145 336 456 539
6001 81 275 290 321 675
6002 81 243 329 462 717
6003 10 12 82 467 600
6004 13 81 82 253 290
6005 275 290 500 600 675
6006 18 36 82 329 456
6007 47 81 239 310 589
6008 38 41 118 238 316
6009 82 145 156 243 288
6010 250 329 443 453 607
6011 288 455 607 635 676
6012 235 288 295 296 456
6013 81 235 296 607 675
6014 243 288 310 396 458
6015 193 253 275 467 676
6016 81 145 275 375 469
6017 81 117 484 675 688
6018 115 145 288 467 675
6019 102 145 253 275 505
6020 82 114 290 675 676
6021 41 191 236 238 675
6022 37 82 114 131 332
6023 82 239 275 666 667
6024 81 93 145 253 332
6025 81 235 236 288 292
6026 81 82 191 253 600
6027 47 102 288 456 468
6028 9 82 259 275 288
6029 81 114 288 290 600
6030 81 250 275 290 405
6031 81 114 128 239 688
6032 239 275 579 635 676
6033 10 145 290 600 635
6034 239 275 288 666 667
6035 72 82 285 288 462
6036 81 290 404 675
6037 82 239 243 288 467
6038 8 145 191 288 290
6039 82 145 235 288
6040 47 160 275 290 675
6041 18 250 332 456 600
6042 43 152 250 275 579
6043 114 267 275 484 499
6044 236 239 275 290 676
6045 81 239 285 500 547
6046 36 243 275 467 676
6047 8 145 191 288 290
6048 81 82 288 290 499
6049 118 467 499 612 677
6050 145 275 288 505 675
6051 8 41 160 191 456
6052 114 329 463 500 547
6053 41 114 243 275 288
6054 81 82 275 288 591
6055 8 250 500 675 676
6056 160 239 275 290 675
6057 81 114 172 467 499
6058 72 253 285 600 607
6059 191 235 236 499 600
6060 36 81 114 236 547
6061 239 373 600 675 676
6062 81 82 114 262 600
6063 211 239 288 635 676
6064 81 114 285 288 676
6065 114 266 285 288 607
6066 9 12 78 290 675
6067 82 114 235 641 675
6068 285 324 401 458 467
6069 81 82 283 571 726
6070 41 81 275 285 676
6071 253 288 369 675 676
6072 145 156 191 239 288
6073 8 41 156 288 290
6074 81 82 145 667 675
6075 8 12 239 275 467
6076 9 10 12 675 676
6077 81 236 239 275 290
6078 105 239 288 414 631
6079 82 179 467 675 676
6080 8 243 275 285 456
6081 82 114 310 635 641
6082 105 114 290 675 676
6083 243 290 487 511 675
6084 275 290 329 391 473
6085 332 547 600 675 676
6086 81 82 275 290 332
6087 81 82 238 288 547
6088 41 102 336 612 697
6089 114 211 275 288 635
6090 239 275 499 500 711
6091 81 253 288 631 675
6092 81 484 675 676 688
6093 290 329 500 600 607
6094 239 288 324 369 505
6095 81 239 275 600 667
6096 81 145 275 288 697
6097 114 260 484 676 688
6098 275 290 304 600 675
6099 304 336 456 484 666
6100 81 82 239 600 675
6101 81 82 288 467 675
6102 191 262 288 332 635
6103 336 605 675 697
6104 41 160 275 290 324
6105 239 253 276 288 600
6106 456 467 675 676 677
6107 82 290 453 676 711
6108 235 239 243 288 675
6109 18 81 253 288 688
6110 89 253 304 612 675
6111 253 276 288 292 676
6112 82 243 253 288 499
6113 41 114 275 292 675
6114 114 239 276 515 675
6115 211 275 290 369 676
6116 239 253 288 290 697
6117 89 145 253 288 678
6118 275 336 369 465 676
6119 235 330 332 500 547
6120 81 211 250 275 675
6121 18 82 131 239 676
6122 145 253 288 487 511
6123 236 239 288 499 506
6124 487 600 612 676 688
6125 81 160 288 675 676
6126 8 160 239 675 676
6127 81 82 253 558 676
6128 160 239 304 499 612
6129 12 78 275 288 290
6130 82 145 239 253 675
6131 114 486 560 600 676
6132 117 324 329 486 675
6133 253 288 515 675 676
6134 81 253 274 275 675
6135 18 49 93 160 675
6136 82 145 332 676
6137 145 235 253 635 636
6138 81 275 276 486 675
6139 81 82 160 275 290
6140 8 160 253 290 675
6141 18 239 243 290 499
6142 118 239 243 275 336
6143 38 275 283 456 607
6144 81 243 253 290 600
6145 145 239 566 675 676
6146 136 211 250 288 290
6147 36 81 329 688 717
6148 81 253 288 290 304
6149 105 465 675 676
6150 239 253 290 675 676
6151 81 290 499 547 676
6152 114 117 285 505 547
6153 18 40 114 281 290
6154 253 285 336 675 676
6155 239 288 290 304 465
6156 253 275 486 505 676
6157 114 239 275 290 666
6158 82 243 288 295 676
6159 253 275 288 677 697
6160 191 285 660 675 676
6161 285 290 369 499 600
6162 81 253 290 324 676
6163 191 253 288 675 676
6164 145 275 288 290 676
6165 250 288 486 612 675
6166 81 114 274 290 467
6167 250 275 276 460 675
6168 81 82 145 239 253
6169 81 239 253 288 369
6170 250 253 275 635 676
6171 82 229 239 285 290
6172 105 114 453 499 676
6173 114 160 484 675 717
6174 82 235 236 253 676
6175 81 191 263 290 675
6176 82 215 241 605 626
6177 81 250 275 290 675
6178 81 191 288 290 675
6179 160 236 288 676 679
6180 82 239 275 283 290
6181 239 253 324 505 600
6182 81 243 275 288 505
6183 82 288 304 558 688
6184 129 285 456 499
6185 41 105 250 290 642
6186 81 222 236 290 676
6187 38 283 285 290 675
6188 82 243 253 288 675
6189 8 114 160 243 456
6190 239 260 456 635 675
6191 160 239 253 288 304
6192 8 81 191 253 290
6193 82 160 243 253 676
6194 81 114 288 290 486
6195 93 160 235 236 675
6196 114 115 160 473 600
6197 8 239 275 290 453
6198 81 191 329 607 612
6199 81 160 243 275 675
6200 160 253 304 369 675
6201 118 274 290 369 600
6202 81 243 253 275 290
6203 81 253 515 675 676
6204 220 239 324 600 675
6205 145 191 288 332 694
6206 114 160 288 289 290
6207 81 82 114 262 332
6208 81 238 253 600 675
6209 81 288 321 661 675
6210 114 253 288 304 676
6211 41 118 275 369 624
6212 145 160 239 288 290
6213 105 288 295 324 474
6214 81 239 456 499 500
6215 81 160 239 288 499
6216 118 238 239 243 329
6217 235 239 250 288 491
6218 36 329 456 612 688
6219 239 275 336 456 612
6220 81 253 285 351 676
6221 18 253 288 332 688
6222 195 207 238 282 285
6223 36 288 463 635 718
6224 229 288 456 635 644
6225 145 275 321 456 676
6226 243 253 275 290 675
6227 41 82 285 499 600
6228 81 283 288 453 467
