9163 36 239 288
9164 283 288 467
9165 467 484 675
9166 276 290 292
9167 40 102 283
9168 81 253 292
9169 81 160 290
9170 83 239 275
9171 81 82 547
9172 82 164 547
9173 241 556 660
9174 83 239 288
9175 81 239 275
9176 164 239 660
9177 83 239 660
9178 82 253 324
9179 160 239 290
9180 160 239 292
9181 239 253 676
9182 114 239 275
9183 81 114 288
9184 2 4 288
9185 102 250 681
9186 38 241 578
9187 102 250 492
9188 82 499 547
9189 288 290 675
9190 81 324 676
9191 253 304 600
9192 290 486 675
9193 81 239 304
9194 275 304 688
9195 253 275 675
9196 253 288 290
9197 160 253 340
9198 105 288 711
9199 145 624 676
9200 145 281 694
9201 107 118 160
9202 105 239 285
9203 157 239 290
9204 323 486 492
9205 196 351 404
9206 160 579 592
9207 13 81 95
9208 351 522
9209 2 288 675
9210 81 241 694
9211 124 145 606
9212 292 304 675
9213 344 375 577
9214 82 486 676
9215 250 467 676
9216 172 467 600
9217 137 281 697
9218 253 288 484
9219 241 450 499
9220 119 160 275
9221 52 87 521
9222 87 288 577
9223 7 675 676
9224 290 612 675
9225 7 290 675
9226 160 275 288
9227 277 380 390
9228 105 275 290
9229 102 105 401
9230 275 304 675
9231 47 102 339
9232 239 283 607
9233 288 467 484
9234 2 102 286
9235 41 47 624
9236 102 105 107
9237 41 114 487
9238 41 456 625
9239 81 145 288
9240 82 114 290
9241 46 566 661
9242 81 276 324
9243 49 275 290
9244 275 284 405
9245 290 329 718
9246 47 81 614
9247 40 250 722
9248 10 275 499
9249 81 102 288
9250 194 288 681
9251 285 499 630
9252 81 160 230
9253 145 262 369
9254 40 105 136
9255 253 288 676
9256 145 262 288
9257 275 324 369
9258 160 253 276
9259 250 283 290
9260 145 290 675
9261 253 661 675
9262 47 95 285
9263 145 288 290
9264 145 285 492
9265 78 250 641
9266 162 422 486
9267 47 250 324
9268 82 239 275
9269 239 250 675
9270 81 136 160
9271 36 81 290
9272 81 275 614
9273 81 111 651
9274 114 275 676
9275 82 456 635
9276 250 253 324
9277 160 250 676
9278 81 160 288
9279 160 239 467
9280 81 250 275
9281 275 467 676
9282 243 275 288
9283 145 160 370
9284 275 288 290
9285 288 499 612
9286 160 194 290
9287 50 145 290
9288 81 275 380
9289 106 250 285
9290 81 106 355
9291 250 285 288
9292 160 275 675
9293 118 572 582
9294 82 275 675
9295 102 239 275
9296 285 288 369
9297 241 285 290
9298 47 82 726
9299 275 285 288
9300 81 275 726
9301 40 239 726
9302 105 376 436
9303 132 160 290
9304 102 275 347
9305 289 290 589
9306 275 453 676
9307 239 253 675
9308 253 290 612
9309 275 299 499
9310 239 275 675
9311 276 468 606
9312 275 285 288
9313 194 351 688
9314 118 288 569
9315 81 484 688
9316 82 253 275
9317 369 523 672
9318 288 292 486
9319 83 175 239
9320 71 81 283
9321 82 160 324
9322 525 577 721
9323 78 145 351
9324 50 81 131
9325 41 160 275
9326 81 160 235
9327 250 253 675
9328 275 288 675
9329 160 288 675
9330 145 324 475
9331 81 253 518
9332 253 288 520
9333 132 145 288
9334 239 290 368
9335 288 675 676
9336 3 82 277
9337 253 675 676
9338 81 194 239
9339 275 290 465
9340 81 275 288
9341 136 250 285
9342 239 666 667
9343 285 290 518
9344 253 558 607
9345 288 290 676
9346 41 160 261
9347 261 389 486
9348 41 288 641
9349 81 184 196
9350 275 324 676
9351 329 675 676
9352 7 288 486
9353 160 275 675
9354 87 239 644
9355 275 492 676
9356 239 324 625
9357 145 275 676
9358 145 369 600
9359 283 372 518
9360 275 290 369
9361 81 275 288
9362 7 102 288
9363 114 160 324
9364 82 338 395
9365 467 486 676
9366 39 105 275
9367 93 275 288
9368 163 486 547
9369 288 290 487
9370 78 194 703
9371 225 375 395
9372 275 288 722
9373 81 486 678
9374 114 275 290
9375 81 518 660
9376 82 376 607
9377 41 253 292
9378 102 434 510
9379 87 288 375
9380 82 239 250
9381 275 288 492
9382 253 275 288
9383 180 264 711
9384 145 324 676
9385 145 277 591
9386 375 559 591
9387 285 288 518
9388 274 275 675
9389 196 288 315
9390 304 589 606
9391 253 600 675
9392 275 675 676
9393 7 253 288
9394 275 321 675
9395 63 405 676
9396 239 250 288
9397 40 275 326
9398 40 160 675
9399 276 290 292
9400 160 239 600
9401 47 82 456
9402 40 589 606
9403 7 145 589
9404 253 275 288
9405 290 323 486
9406 239 253 675
9407 239 288 375
9408 292 506 566
9409 484 675 676
9410 102 290
9411 81 276 375
9412 22 253 288
9413 93 290 304
9414 253 304 676
9415 82 288 304
9416 304 401 505
9417 81 93 635
9418 288 292 675
9419 102 351 607
9420 253 275 676
9421 82 160 275
9422 145 243 511
9423 230 566 661
9424 250 369 675
9425 81 511 675
9426 285 486 676
9427 253 288 304
9428 329 467 600
9429 253 290 369
9430 283 288 290
9431 275 641 675
9432 172 239 635
9433 145 275 624
9434 145 253 404
9435 145 239 288
9436 119 275 288
9437 63 275 329
9438 172 290 329
9439 288 290 492
9440 63 275 492
9441 102 275 285
9442 81 275 290
9443 81 172 329
9444 275 290 492
9445 81 285 492
9446 288 321 675
9447 275 676 694
9448 81 292 548
9449 288 401 676
9450 250 275 678
9451 253 288 369
9452 160 250 697
9453 288 486 671
9454 81 82 288
9455 275 304 484
9456 160 275 721
9457 81 275 675
9458 50 589 675
9459 195 260 548
9460 160 276 401
9461 81 105 292
9462 290 304 612
9463 81 612 676
9464 82 253 675
9465 81 275 697
9466 81 136 324
9467 275 288 589
9468 401 486 606
9469 81 136 275
9470 82 160 606
9471 82 253 324
9472 81 117 160
9473 81 275 676
9474 7 369 675
9475 82 253 467
9476 329 499 547
9477 81 82 304
9478 93 145 285
9479 7 239 290
9480 145 230 677
9481 81 324 511
9482 239 458 661
9483 288 293 401
9484 118 145 275
9485 253 274 484
9486 253 275 304
9487 304 676 688
9488 160 253 401
9489 83 342 413
9490 41 290 635
9491 81 160 625
9492 81 250 635
9493 160 250 288
9494 292 511 600
9495 323 486 492
9496 323 492 607
9497 253 290 676
9498 324 499 675
9499 160 369 697
9500 238 288 290
9501 145 284 288
9502 81 145 290
9503 81 288 676
9504 304 675 676
9505 253 275 304
9506 160 274 612
9507 324 675 688
9508 81 145 288
9509 145 239 581
9510 82 239 676
9511 160 336 486
9512 82 675 676
9513 250 675 676
9514 8 163 285
9515 14 81 536
9516 81 145 194
9517 81 114 612
9518 401 484 688
9519 250 401 635
9520 288 290 401
9521 160 288 292
9522 275 276 292
9523 114 467 676
9524 304 625 697
9525 275 290 600
9526 81 250 625
9527 81 160 275
9528 253 276 401
9529 81 612 676
9530 239 253 304
9531 81 253 511
9532 288 304 467
9533 253 276 467
9534 114 275 635
9535 114 160 288
9536 324 401 676
9537 81 275 401
9538 292 675 697
9539 253 486 487
9540 288 401 635
9541 324 487 625
9542 160 253 275
9543 40 81 612
9544 81 484 612
9545 102 173 288
9546 492 538 661
9547 172 324 676
9548 250 467 606
9549 36 81 288
9550 115 253 304
9551 82 253 675
9552 288 675 676
9553 260 484 688
9554 275 329 675
9555 275 401 467
9556 275 661 675
9557 39 238 511
9558 148 285 447
9559 76 148 202
9560 8 87 266
9561 78 81 522
9562 118 160 369
9563 239 288 572
9564 160 288 290
9565 81 363 681
9566 52 375 711
9567 47 635 675
9568 4 102 125
9569 40 253 288
9570 253 275 288
9571 324 600 661
9572 253 288 675
9573 250 304 612
9574 82 288 688
9575 81 285 492
9576 105 148 287
9577 81 283 607
9578 253 275 675
9579 41 275 369
9580 276 288 292
9581 238 499 660
9582 14 288 351
9583 253 285 290
9584 36 37 253
9585 37 41 675
9586 253 288 676
9587 41 105 253
9588 102 288 375
9589 115 275 304
9590 288 336 676
9591 114 288 675
9592 83 87 335
9593 226 297 500
9594 82 500 518
9595 238 285 518
9596 323 340 365
9597 131 486 661
9598 82 191 500
9599 81 226 455
9600 87 239 335
9601 82 83 525
9602 81 107
9603 288 324 369
9604 145 329 676
9605 253 324 677
9606 625 675 677
9607 288 624 675
9608 401 511 624
9609 275 324 697
9610 93 275 401
9611 275 321 661
9612 81 288 676
9613 82 239 285
9614 102 275 711
9615 81 253 329
9616 102 145 276
9617 250 624 625
9618 39 40 687
9619 82 239 275
9620 82 160 275
9621 82 288 484
9622 82 250 605
9623 36 290 676
9624 145 275 589
9625 82 290 675
9626 41 401 624
9627 41 600 697
9628 276 511 675
9629 81 114 487
9630 81 624 676
9631 511 625 675
9632 105 290 292
9633 274 324 675
9634 253 284 675
9635 253 675 676
9636 160 250 275
9637 275 290 462
9638 253 661 676
9639 81 274 675
9640 284 285 572
9641 250 253 676
9642 160 275 290
9643 81 93 290
9644 275 499 675
9645 292 401 548
9646 160 612 676
9647 82 290 486
9648 160 275 675
9649 81 118 290
9650 81 239 275
9651 289 329 467
9652 275 390 395
9653 81 82 675
9654 82 253 274
9655 82 250 285
9656 81 285 694
9657 165 448 547
9658 81 275 487
9659 82 395 396
9660 191 243 288
9661 81 290 697
9662 194 276 351
9663 304 676 688
9664 172 290 697
9665 82 235 453
9666 290 324 486
9667 194 196 703
9668 118 641 675
9669 288 329 688
9670 93 253 505
9671 102 486 721
9672 262 275 288
9673 324 369 697
9674 160 290 486
9675 253 275 288
9676 275 290 369
9677 160 487 676
9678 193 243 285
9679 81 82 651
9680 82 152 164
9681 160 250 717
9682 239 607 721
9683 275 304 612
9684 82 87 288
9685 275 288 458
9686 275 290 722
9687 81 600 612
9688 253 336 675
9689 105 290 380
9690 253 275 304
9691 274 612 688
9692 160 230 288
9693 275 288 468
9694 172 261 290
9695 87 290 534
9696 114 145 321
9697 275 290 527
9698 82 90 518
9699 136 290 635
9700 102 145 410
9701 82 310 694
9702 239 380
9703 145 511 675
9704 82 288 486
9705 81 118 285
9706 46 351 500
9707 239 505 518
9708 239 288 676
9709 47 156 675
9710 145 239 675
9711 105 132 575
9712 288 304 369
9713 50 288 660
9714 285 600 697
9715 515 675 676
9716 90 290 486
9717 103 288 351
9718 275 290 499
9719 37 321 675
9720 119 191 386
9721 250 339 660
9722 288 304 697
9723 160 275 486
9724 253 288 675
9725 117 290 467
9726 114 160 275
9727 81 253 290
9728 283 369 468
9729 82 253 676
9730 239 275 288
9731 81 106 355
9732 239 415 661
9733 41 145 239
9734 196 351 523
9735 46 191 243
9736 239 661 675
9737 290 635 675
9738 160 239 676
9739 36 160 324
9740 81 324 336
9741 36 81 467
9742 114 117 160
9743 253 275 324
9744 486 600 675
9745 82 145 675
9746 41 275 675
9747 83 309 486
9748 285 499 697
9749 82 196 681
9750 281 518 694
9751 285 547 607
9752 196 351 543
9753 160 275 290
9754 2 152 192
9755 41 288 676
9756 160 304 675
9757 93 288 675
9758 136 492 511
9759 105 118 239
9760 114 253 675
9761 81 486 492
9762 288 453 658
9763 239 281 404
9764 47 239 292
9765 37 105 285
9766 81 250 600
9767 82 275 324
9768 172 239 324
9769 285 290 666
9770 275 284 288
9771 105 292 666
9772 81 612 676
9773 253 511 676
9774 196 351
9775 275 484 487
9776 145 288 692
9777 36 41 676
9778 160 413 641
9779 262 275 675
9780 81 111 239
9781 82 253 288
9782 40 81 465
9783 288 292 304
9784 117 160 467
9785 36 117 290
9786 93 600 676
9787 78 81 486
9788 81 275 324
9789 81 253 275
9790 329 378 600
9791 288 329 486
9792 288 486 676
9793 81 275 288
9794 43 239 275
9795 78 253 600
9796 288 675 676
9797 145 288 589
9798 78 288 660
9799 145 239 487
9800 114 275 676
9801 81 82 230
9802 253 288 600
9803 47 324 486
9804 288 565 721
9805 288 290 676
9806 288 290 329
9807 292 324 329
9808 114 290 304
9809 114 160 292
9810 114 239 675
9811 275 288 676
9812 275 288 329
9813 81 292 467
9814 145 275 288
9815 114 275 579
9816 36 160 275
9817 235 261 275
9818 160 275 290
9819 283 324 467
9820 40 465 722
9821 145 589 676
9822 40 326 722
9823 275 518 675
9824 275 290 635
9825 145 306 395
9826 275 290 676
9827 63 275 721
9828 288 324 697
9829 52 375 577
9830 81 145 288
9831 36 39 290
9832 81 288 548
9833 7 253 304
9834 41 288 675
9835 13 366 453
9836 102 131 275
9837 81 253 321
9838 81 486 625
9839 93 275 304
9840 81 136 635
9841 93 290 676
9842 22 82 250
9843 81 239 495
9844 41 102 523
9845 275 288 348
9846 250 348 697
9847 239 288 292
9848 47 275 338
9849 47 239 625
9850 292 401 606
9851 275 290 606
9852 290 534 591
9853 160 290 675
9854 194 351 523
9855 160 253 572
9856 80 102 414
9857 4 288 290
9858 160 253 275
9859 39 105 250
9860 105 275 288
9861 79 281 285
9862 114 324 600
9863 288 324 329
9864 160 666 667
9865 239 518 593
9866 106 290 676
9867 290 486 697
9868 81 82 285
9869 275 288 290
9870 47 81 290
9871 8 145 600
9872 36 283 370
9873 283 288 290
9874 275 675 676
9875 103 275 315
9876 81 82 275
9877 25 275 598
9878 191 288 681
9879 288 292 355
9880 499 500 520
9881 81 145 323
9882 239 559 577
9883 253 324 635
9884 239 275 324
9885 81 288 721
9886 283 351 522
9887 239 486 677
9888 535 566 694
9889 118 285 296
9890 239 506 697
9891 7 189 600
9892 81 589 675
9893 239 243 364
9894 243 288 534
9895 83 375 425
9896 81 350 622
9897 82 145 288
9898 82 145 267
9899 145 317 368
9900 239 276 589
9901 160 290 589
9902 160 675 676
9903 81 145 160
9904 290 506 661
9905 105 276 288
9906 81 238 288
9907 87 380 577
9908 82 324 467
9909 288 290 600
9910 81 102 288
9911 220 275 643
9912 81 82 239
9913 82 127 605
9914 253 275 614
9915 81 304 612
9916 41 275 288
9917 253 288 676
9918 93 253 676
9919 81 89 253
9920 250 324 675
9921 253 304 676
9922 160 250 253
9923 260 275 288
9924 239 288 511
9925 82 285 453
9926 283 506 675
9927 93 238 253
9928 81 196 288
9929 93 145 253
9930 81 145 290
9931 160 290 401
9932 288 589 675
9933 82 87 145
9934 239 275 605
9935 178 290 313
9936 115 160 289
9937 82 295 364
9938 82 105 651
9939 39 41 160
9940 81 243 288
9941 81 275 515
9942 239 253 288
9943 288 290 678
9944 41 288 515
9945 515 676 678
9946 41 329 495
9947 41 275 290
9948 81 290 675
9949 253 290 678
9950 239 275 329
9951 41 239 253
9952 41 290 329
9953 288 290 675
9954 41 275 290
9955 290 505 675
9956 324 486 539
9957 114 275 304
9958 37 131 676
9959 36 114 688
9960 288 484 676
9961 275 487 511
9962 253 275 661
9963 275 675 676
9964 82 266 455
9965 239 324 675
9966 82 95 290
9967 105 253 675
9968 458 492 547
9969 119 191 238
9970 275 544 605
9971 82 492 607
9972 81 351 605
9973 38 351 607
9974 82 410 600
9975 81 283 453
9976 160 661 678
9977 40 275 326
9978 625 676 688
9979 304 401 600
9980 253 624 625
9981 41 401 675
9982 370 666 667
9983 250 290 402
9984 253 288 290
9985 36 117 717
9986 81 292 606
9987 81 285 500
9988 32 284 581
9989 14 78 82
9990 225 243 290
9991 81 239 290
9992 81 194 296
9993 239 275 606
9994 160 275 675
9995 41 290 401
9996 90 367 486
9997 36 81 676
9998 117 288 676
9999 36 117 467
10000 117 458 467
10001 114 324 675
10002 114 304 636
10003 458 520 675
10004 160 329 458
10005 117 458 484
10006 207 391 547
10007 81 102 558
10008 81 96 711
10009 285 288 711
10010 105 525 711
10011 96 288 290
10012 22 82 275
10013 253 290 304
10014 136 250 288
10015 136 290 635
10016 239 250 461
10017 81 253 401
10018 81 275 290
10019 160 511 676
10020 81 288 675
10021 285 600 697
10022 146 191 338
10023 160 239 543
10024 290 624 675
10025 81 275 691
10026 283 288 372
10027 48 288 380
10028 288 487 676
10029 290 487 511
10030 81 592 607
10031 290 534 577
10032 81 82 290
10033 239 253 329
10034 41 81 506
10035 41 461 678
10036 253 329 453
10037 81 290 675
10038 22 61 556
10039 145 290 329
10040 122 600 605
10041 49 145 253
10042 230 239 675
10043 114 290 676
10044 160 253 275
10045 36 283 468
10046 468 539 675
10047 145 186 539
10048 239 283 339
10049 275 369 675
10050 102 369 694
10051 275 285 288
10052 102 239 591
10053 275 290 559
10054 207 285 547
10055 288 290 492
10056 1 276 351
10057 239 253 369
10058 250 275 329
10059 290 505 676
10060 283 288 449
10061 172 239 453
10062 160 250 288
10063 36 324 467
10064 81 676 697
10065 81 160 467
10066 275 486 697
10067 191 275 486
10068 239 243 625
10069 250 290 425
10070 81 290 675
10071 285 369 721
10072 93 275 290
10073 131 515 697
10074 105 288 326
10075 288 290 675
10076 285 290 541
10077 82 285 288
10078 486 577 681
10079 81 191 239
10080 81 275 572
10081 250 675 676
10082 105 239 605
10083 81 82 675
10084 81 191 500
10085 180 250 253
10086 285 288 290
10087 81 239 676
10088 95 324 405
10089 47 109 191
10090 93 290 676
10091 465 467 722
10092 81 93 505
10093 239 324 675
10094 353 676 717
10095 275 285 287
10096 285 323 590
10097 102 239 275
10098 250 285 297
10099 239 287 323
10100 13 297 323
10101 17 180 323
10102 4 239 297
10103 114 262 324
10104 102 275 675
10105 239 253 288
10106 81 239 576
10107 13 103 145
10108 290 600 624
10109 239 290 511
10110 41 304 676
10111 41 324 624
10112 41 275 675
10113 275 288 511
10114 250 253 401
10115 275 288 401
10116 82 238 607
10117 238 275 600
10118 102 239 275
10119 81 82 87
10120 32 275 290
10121 145 290 492
10122 41 81 288
10123 93 239 635
10124 81 238 283
10125 275 288 600
10126 486 606 697
10127 36 275 676
10128 37 316 329
10129 238 275 506
10130 81 288 676
10131 81 290 589
10132 40 275 465
10133 145 288 375
10134 81 239 661
10135 239 505 626
10136 253 518 606
10137 81 290 600
10138 81 160 676
10139 81 499 607
10140 250 290 675
10141 41 81 145
10142 81 102 624
10143 81 288 518
10144 105 324 460
10145 114 288 304
10146 47 81 506
10147 114 288 675
10148 250 467 675
10149 114 288 290
10150 81 262 275
10151 114 239 275
10152 81 105 160
10153 19 329 405
10154 82 365 675
10155 276 292 675
10156 82 239 300
10157 266 323 577
10158 102 239 288
10159 71 160 275
10160 102 145 605
10161 81 196 288
10162 183 290 536
10163 145 401 675
10164 145 160 290
10165 87 525 569
10166 81 239 676
10167 290 486 697
10168 56 266 413
10169 239 275 304
10170 187 250 591
10171 102 194 281
10172 103 194 196
10173 49 250 283
10174 191 238 275
10175 78 81 103
10176 102 191 383
10177 81 486 518
10178 145 162 219
10179 145 239 378
10180 114 321 506
10181 275 288 329
10182 81 239 290
10183 36 467 495
10184 81 253 401
10185 114 401 676
10186 250 401 676
10187 292 324 458
10188 250 275 288
10189 81 160 288
10190 253 321 675
10191 87 239 534
10192 93 290 468
10193 253 304 688
10194 82 241 605
10195 164 413 645
10196 102 145 239
10197 276 625 675
10198 290 324 600
10199 93 239 283
10200 93 290 661
10201 288 290 465
10202 202 239 288
10203 118 250 675
10204 81 114 172
10205 385 476 486
10206 145 326 676
10207 136 275 492
10208 95 275 295
10209 505 614 675
10210 114 288 688
10211 160 290 369
10212 253 288 614
10213 198 260 547
10214 81 304 329
10215 81 275 486
10216 253 290 625
10217 81 288 458
10218 81 82 239
10219 81 145 239
10220 114 324 548
10221 160 250 401
10222 250 515 675
10223 41 276 515
10224 81 500 697
10225 250 288 468
10226 40 288 675
10227 82 285 499
10228 81 275 329
10229 81 253 292
10230 160 288 675
10231 118 275 487
10232 114 250 290
10233 81 324 697
10234 145 160 288
10235 253 675 676
10236 93 253 275
10237 81 288 535
10238 78 82 697
10239 275 290 589
10240 250 253 675
10241 102 105 711
10242 145 239 456
10243 239 290 467
10244 82 676 688
10245 81 340 486
10246 262 515 676
10247 419 499 696
10248 275 288 694
10249 340 492 694
10250 36 239 676
10251 253 275 324
10252 4 81 288
10253 14 81 241
10254 380 486 591
10255 81 160 675
10256 405 675 676
10257 102 105 145
10258 41 160 290
10259 41 81 290
10260 81 511 675
10261 81 160 511
10262 14 81 288
10263 275 288 324
10264 81 467 676
10265 81 115 676
10266 238 285 288
10267 238 285 525
10268 414 594 661
10269 288 594 600
10270 525 605 661
10271 288 492 721
10272 288 396 721
10273 275 324 600
10274 78 149 239
10275 93 290 675
10276 13 351 404
10277 152 239 288
10278 145 160 667
10279 81 250 548
10280 288 304 324
10281 81 487 606
10282 253 275 321
10283 81 465 675
10284 50 87 534
10285 250 253 675
10286 7 288 324
10287 7 253 324
10288 274 487 688
10289 81 250 688
10290 275 288 676
10291 78 612 675
10292 275 288 676
10293 239 250 681
10294 5 266 369
10295 324 612 688
10296 64 81 285
10297 81 253 675
10298 81 93 288
10299 275 288 290
10300 81 276 288
10301 81 114 566
10302 114 321 675
10303 39 253 275
10304 288 675 676
10305 486 511 548
10306 290 326 465
10307 81 102 547
10308 81 288 355
10309 253 486 697
10310 81 324 486
10311 12 239 452
10312 10 82 239
10313 78 81 288
10314 9 12 239
10315 9 10 283
10316 78 283 288
10317 12 239 275
10318 275 283 452
10319 7 12 239
10320 250 288 675
10321 160 239 290
10322 81 111 380
10323 145 239 290
10324 10 275 290
10325 260 275 329
10326 132 160 452
10327 10 288 324
10328 9 10 324
10329 10 12 324
10330 81 132 288
10331 12 486 697
10332 10 275 452
10333 10 132 324
10334 12 132 486
10335 9 81 288
10336 114 160 600
10337 132 160 324
10338 9 81 452
10339 160 288 324
10340 10 114 275
10341 12 160 275
10342 10 12 624
10343 9 160 324
10344 324 452 624
10345 12 260 675
10346 81 114 452
10347 9 235 313
10348 7 102 105
10349 2 304 452
10350 304 443 625
10351 7 10 624
10352 285 443 452
10353 137 290 456
10354 290 304 443
10355 7 105 624
10356 10 81 534
10357 2 285 452
10358 105 286 625
10359 10 286 452
10360 10 12 105
10361 81 137 694
10362 10 137 239
10363 9 114 624
10364 7 286 694
10365 10 288 304
10366 2 443 625
10367 2 285 290
10368 12 290 304
10369 114 443 452
10370 285 304 452
10371 2 443 458
10372 286 600 694
10373 2 290 624
10374 9 275 317
10375 12 317 653
10376 81 329 653
10377 9 288 676
10378 9 12 81
10379 275 288 329
10380 9 288 676
10381 9 288 290
10382 12 288 329
10383 10 81 484
10384 105 131 486
10385 7 9 131
10386 9 37 39
10387 286 290 486
10388 36 288 697
10389 78 239 290
10390 12 239 635
10391 276 486 600
10392 21 259 288
10393 9 283 697
10394 275 288 452
10395 10 12 239
10396 250 600 697
10397 9 12 697
10398 12 275 624
10399 288 290 624
10400 90 482 486
10401 12 114 635
10402 81 275 458
10403 9 275 486
10404 9 10 275
10405 8 114 324
10406 102 114 239
10407 275 304 697
10408 105 288 486
10409 10 60 250
10410 12 160 452
10411 9 60 290
10412 9 60 387
10413 60 82 500
10414 10 288 387
10415 12 250 290
10416 10 12 290
10417 12 60 329
10418 114 275 467
10419 12 275 288
10420 160 239 329
10421 12 288 324
10422 82 288 375
10423 250 290 467
10424 160 288 452
10425 253 288 697
10426 10 12 259
10427 253 290 697
10428 9 78 81
10429 10 78 276
10430 10 81 250
10431 160 304 452
10432 10 467 697
10433 10 82 452
10434 288 292 675
10435 114 675 717
10436 9 275 283
10437 10 288 290
10438 9 81 117
10439 9 452 539
10440 46 81 323
10441 194 196 523
10442 114 288 290
10443 82 225 375
10444 38 87 596
10445 81 173 466
10446 81 102 288
10447 366 544 607
10448 81 194 243
10449 105 239 292
10450 82 499 607
10451 152 525 605
10452 111 355 486
10453 338 467 697
10454 253 262 676
10455 82 238 285
10456 46 145 577
10457 87 276 288
10458 102 191 547
10459 102 241 285
10460 81 350 353
10461 82 434 486
10462 196 239 288
10463 290 401 697
10464 243 285 348
10465 499 612 675
10466 114 238 612
10467 313 467 612
10468 235 600 605
10469 81 114 324
10470 324 612 697
10471 102 348 675
10472 239 348 612
10473 114 160 336
10474 8 47 310
10475 81 83 538
10476 239 288 465
10477 81 84 351
10478 78 607 626
10479 243 287 342
10480 81 275 675
10481 145 275 625
10482 275 285 726
10483 81 102 380
10484 275 632 681
10485 81 87 518
10486 87 534 577
10487 81 579 612
10488 292 577 675
10489 239 380 577
10490 35 102 667
10491 132 365 492
10492 160 275 675
10493 262 290 676
10494 41 250 253
10495 41 253 678
10496 262 288 676
10497 160 262 288
10498 81 160 676
10499 160 288 676
10500 275 288 676
10501 81 262 288
10502 81 103 196
10503 253 290 675
10504 79 82 285
10505 81 499 605
10506 145 288 651
10507 41 239 487
10508 505 548 614
10509 82 243 285
10510 118 253 275
10511 82 160 511
10512 250 290 486
10513 275 288 290
10514 275 288 576
10515 39 105 413
10516 114 288 600
10517 40 275 290
10518 290 515 596
10519 81 288 325
10520 81 160 275
10521 253 290 677
10522 81 105 290
10523 145 239 675
10524 81 82 552
10525 14 78 103
10526 192 288 697
10527 82 165 228
10528 172 288 635
10529 499 500 641
10530 290 369 676
10531 275 290 486
10532 239 275 324
10533 82 239 351
10534 160 250 275
10535 81 239 290
10536 239 329 676
10537 275 290 661
10538 81 288 351
10539 114 267 324
10540 467 600 612
10541 37 39 105
10542 2 37 275
10543 81 131 253
10544 145 466 605
10545 22 499 500
10546 612 675 676
10547 250 253 675
10548 288 290 676
10549 145 172 288
10550 107 290 486
10551 78 103 486
10552 102 469 644
10553 81 102 275
10554 73 191 499
10555 81 281 351
10556 46 262 492
10557 82 105 467
10558 275 558 565
10559 81 250 607
10560 285 351 467
10561 275 290 676
10562 81 467 676
10563 81 577
10564 625 675 676
10565 118 239 253
10566 288 321 468
10567 41 253 468
10568 81 283 324
10569 275 290 487
10570 5 280 508
10571 290 721
10572 145 160 492
10573 5 38 588
10574 81 285 290
10575 191 287 593
10576 288 607 649
10577 82 239 572
10578 81 118 288
10579 78 275 518
10580 81 589 606
10581 401 675 676
10582 81 275 548
10583 253 589 606
10584 288 369 676
10585 81 160 288
10586 81 191 288
10587 82 253 676
10588 102 243 548
10589 81 253 288
10590 81 105 566
10591 339 500 556
10592 275 288 675
10593 288 605 607
10594 196 351 522
10595 336 492 612
10596 93 145 239
10597 253 275 288
10598 160 239 253
10599 145 239 661
10600 458 558 635
10601 145 250 275
10602 275 288 575
10603 102 275 486
10604 239 290 661
10605 111 288 355
10606 1 81 288
10607 78 82 145
10608 82 275 520
10609 82 192 281
10610 78 81 466
10611 81 192 239
10612 145 192 605
10613 82 239 520
10614 50 145 243
10615 275 288 661
10616 49 105 364
10617 81 82 351
10618 81 364 696
10619 321 661 675
10620 105 239 721
10621 160 262 290
10622 103 538 725
10623 105 241 725
10624 82 102 103
10625 147 476 518
10626 93 253 275
10627 81 486 607
10628 253 324 589
10629 7 275 467
10630 103 522 681
10631 81 196 243
10632 14 194 522
10633 49 82 355
10634 82 375
10635 275 290 577
10636 81 380 559
10637 145 275 315
10638 239 283 493
10639 82 102 105
10640 288 355 380
10641 82 375 572
10642 36 191 453
10643 78 338 607
10644 102 250 600
10645 47 494 502
10646 105 290 675
10647 117 275 467
10648 253 288 304
10649 275 675 688
10650 160 276 675
10651 275 288 675
10652 40 107 323
10653 145 275 370
10654 275 390 396
10655 88 486
10656 81 290 624
10657 275 292 675
10658 81 82 369
10659 36 253 675
10660 93 275 288
10661 22 283 640
10662 103 243 404
10663 41 275 290
10664 81 145 239
10665 283 456 675
10666 81 288 290
10667 81 102 369
10668 275 290 506
10669 253 288 505
10670 275 288 290
10671 285 324 329
10672 145 288 675
10673 82 253 676
10674 127 160 605
10675 82 145 288
10676 160 250 324
10677 239 288 676
10678 290 675 684
10679 82 290 365
10680 145 275 465
10681 102 600 675
10682 160 275 348
10683 145 235 285
10684 265 295 600
10685 172 288 305
10686 253 486 667
10687 239 370 675
10688 36 253 675
10689 447 600 661
10690 4 239 375
10691 4 145 661
10692 145 150 600
10693 145 351 486
10694 81 102 288
10695 36 230 288
10696 288 625 711
10697 290 600 675
10698 145 275 277
10699 145 152 191
10700 239 365 455
10701 255 280 556
10702 105 288 294
10703 22 82 266
10704 172 285 290
10705 46 285 288
10706 82 612 675
10707 82 511 612
10708 105 210 691
10709 81 262 676
10710 47 661 675
10711 81 506 675
10712 81 253 614
10713 275 290 605
10714 145 250 290
10715 145 275 467
10716 324 458 676
10717 81 283 395
10718 81 276 620
10719 250 288 324
