3316 81 236 239
3317 54 81 250
3318 250 275 586
3319 82 145 524
3320 109 235 285
3321 87 102 236
3322 290 605 607
3323 152 439 547
3324 238 290 499
3325 243 275 661
3326 165 290 486
3327 191 236 500
3328 471 500 607
3329 235 239 266
3330 81 82 284
3331 239 368 679
3332 191 250 266
3333 82 491 679
3334 191 285 491
3335 275 280 544
3336 235 243 266
3337 269 275 279
3338 35 285 499
3339 243 288 500
3340 235 275 467
3341 82 285 508
3342 81 82 122
3343 290 392 690
3344 145 239 243
3345 191 275 641
3346 239 486 547
3347 132 641 667
3348 35 145 351
3349 78 81 243
3350 236 275 705
3351 82 288 466
3352 191 235 266
3353 81 275 525
3354 82 607 716
3355 238 448 499
3356 236 266 275
3357 22 78 537
3358 239 499 666
3359 243 439 675
3360 36 81 191
3361 191 234 243
3362 81 275 310
3363 491 607 679
3364 81 285 547
3365 81 238 721
3366 191 288 605
3367 145 161 288
3368 243 250 525
3369 235 679 694
3370 239 418 675
3371 191 275 491
3372 82 288 605
3373 78 239 243
3374 164 239 275
3375 217 285 491
3376 11 164 413
3377 54 239 250
3378 82 239
3379 82 152 397
3380 236 413 556
3381 11 81 288
3382 81 165 285
3383 288 607 618
3384 191 243 266
3385 36 82 467
3386 267 290 467
3387 165 235 436
3388 250 275 285
3389 81 288 547
3390 78 82 336
3391 45 329 459
3392 56 102 726
3393 250 266 275
3394 118 129 275
3395 81 82 350
3396 81 243 499
3397 239 243 288
3398 81 243 275
3399 266 275 700
3400 81 243 577
3401 81 275 288
3402 72 296 413
3403 82 191 439
3404 56 146 467
3405 243 505 626
3406 82 191 721
3407 164 239 499
3408 82 239 542
3409 81 243 266
3410 83 191 285
3411 275 285 500
3412 105 145 222
3413 81 236 301
3414 236 266 505
3415 81 422 491
3416 2 275 288
3417 82 607
3418 165 266 607
3419 275 288 716
3420 82 422 679
3421 81 82 323
3422 132 266 288
3423 104 499 679
3424 41 350 353
3425 235 275 667
3426 81 82 679
3427 288 716
3428 239 350 353
3429 275 612 688
3430 82 275 605
3431 239 243 607
3432 239 266 600
3433 60 285 290
3434 36 239 612
3435 82 288 666
3436 239 329 500
3437 81 82 235
3438 290 308 676
3439 82 83 191
3440 285 500 716
3441 114 288 473
3442 82 191 243
3443 47 525 641
3444 239 351 500
3445 275 281 285
3446 159 191 239
3447 118 285 295
3448 152 288 499
3449 81 145 275
3450 114 239 275
3451 35 82 361
3452 241 246 288
3453 463 500 721
3454 81 191 235
3455 102 280 580
3456 243 266 288
3457 38 250 467
3458 146 299 577
3459 78 81 215
3460 163 365 679
3461 217 463 486
3462 243 280 500
3463 332 675
3464 243 467 547
3465 82 235
3466 243 557 607
3467 53 365 607
3468 102 615 694
3469 82 288 467
3470 22 78 82
3471 81 82 266
3472 288 305 486
3473 81 238 491
3474 82 275 285
3475 191 266 285
3476 82 297 491
3477 35 132
3478 369 409 660
3479 22 102 281
3480 191 285 467
3481 242 266 556
3482 82 275 290
3483 191 296 558
3484 92 243 439
3485 82 164 288
3486 101 243 679
3487 235 288 467
3488 82 288 726
3489 285 290 419
3490 81 288 467
3491 45 394 520
3492 145 236 499
3493 191 270 271
3494 338 499 705
3495 81 285 607
3496 148 191 243
3497 486 491 572
3498 8 288 557
3499 191 288 290
3500 217 243 667
3501 82 243 275
3502 82 365
3503 82 467 605
3504 239 241 275
3505 105 217 239
3506 229 288 557
3507 81 243 679
3508 238 288 500
3509 102 108 349
3510 81 82 500
3511 266 275 296
3512 215 250 499
3513 76 266 275
3514 82 239 288
3515 82 164 288
3516 280 290 334
3517 2 406 591
3518 114 572 579
3519 81 200 285
3520 81 146 577
3521 463 676 694
3522 275 285 500
3523 81 145 235
3524 22 439 694
3525 78 81 527
3526 239 288 290
3527 239 243 288
3528 106 288 380
3529 145 288 429
3530 157 235 351
3531 238 500 547
3532 96 396 497
3533 292 385 679
3534 239 241
3535 82 243 285
3536 81 82 243
3537 81 114 117
3538 164 215 288
3539 239 250 666
3540 290 547 564
3541 235 338 667
3542 242 243 500
3543 76 281 338
3544 288 375 679
3545 238 239 285
3546 82 275 577
3547 22 171 275
3548 102 107 566
3549 81 102 572
3550 239 288 367
3551 132 236
3552 102 191 525
3553 236 290 607
3554 81 82 491
3555 81 288 566
3556 102 106 500
3557 8 288 295
3558 81 82 191
3559 156 288 682
3560 215 288 500
3561 215 239 288
3562 82 288
3563 81 217 690
3564 82 228 721
3565 152 235 250
3566 152 241 266
3567 243 285 637
3568 375 414 439
3569 82 191 500
3570 90 266 572
3571 82 491 605
3572 208 239 466
3573 681 724 725
3574 238 288 433
3575 81 243 537
3576 2 281 365
3577 81 500 525
3578 81 375 661
3579 102 285 500
3580 266 292 339
3581 82 290
3582 22 275 366
3583 82 191 236
3584 82 164 238
3585 238 458 697
3586 173 238 500
3587 78 81 467
3588 37 288 439
3589 96 102 105
3590 275 296 353
3591 102 104 622
3592 110 288 641
3593 81 191 236
3594 152 214 285
3595 175 285 288
3596 82 145 285
3597 285 612 679
3598 146 470 577
3599 82 235 288
3600 236 239 275
3601 241 557 580
3602 82 288 439
3603 134 444
3604 87 152 351
3605 145 275 332
3606 114 235 290
3607 243 288 556
3608 2 148 192
3609 104 369 594
3610 35 243 499
3611 281 288 534
3612 250 600 724
3613 191 458 486
3614 82 83 483
3615 285 288 362
3616 106 236 558
3617 81 239 682
3618 243 500 605
3619 165 310
3620 236 275 288
3621 5 499 605
3622 24 82 288
3623 238 288 393
3624 191 239 288
3625 238 239 600
3626 241 486 500
3627 81 288
3628 73 92 264
3629 32 672
3630 82 483 547
3631 81 239 275
3632 103 241 285
3633 81 500 600
3634 238 271 272
3635 82 280 393
3636 103 157 285
3637 35 37 38
3638 36 81 285
3639 102 266 486
3640 48 486 633
3641 486 499 605
3642 138 164 243
3643 50 275 359
3644 82 431 630
3645 82 102 243
3646 145 191 285
3647 275 557 718
3648 491 499 607
3649 243 467 557
3650 159 285 500
3651 105 420 600
3652 72 351
3653 81 243 288
3654 239 266 585
3655 395 491
3656 81 82 164
3657 152 243 607
3658 8 547 721
3659 81 241 607
3660 82 145 288
3661 22 285 556
3662 45 334 547
3663 45 285 288
3664 239 275 467
3665 243 486 647
3666 75 287 605
3667 145 288 536
3668 81 191 544
3669 152 243 641
3670 81 122 505
3671 81 152 165
3672 78 82 145
3673 147 239 520
3674 365 430
3675 285 544 605
3676 82 192 285
3677 122 162 239
3678 8 235 660
3679 145 285 630
3680 90 547 660
3681 118 285 288
3682 118 243 285
3683 186 285
3684 499 550 577
3685 191 547 607
3686 152 505 597
3687 193 241 243
3688 76 105 694
3689 82 281 694
3690 238 607 721
3691 82 239 499
3692 82 500 724
3693 105 145 436
3694 50 500 607
3695 239 339
3696 266 424
3697 191 238 605
3698 266 500 547
3699 239 547 554
3700 285 500 577
3701 145 288 656
3702 243 266 288
3703 81 243
3704 82 85 243
3705 266 520 547
3706 191 275 281
3707 191 236 285
3708 20 81 288
3709 191 500
3710 29 152 342
3711 81 243 288
3712 82 672 705
3713 82 287 500
3714 243 275 285
3715 8 239 500
3716 82 288 393
3717 82 227 295
3718 81 82 285
3719 81 191 235
3720 82 191 375
3721 35 191 486
3722 191 288 637
3723 81 288 400
3724 81 239 243
3725 249 525
3726 245 351 547
3727 235 288 500
3728 324 625 697
3729 0 81 239
3730 81 547 724
3731 266 288 557
3732 243 667 716
3733 191 500 525
3734 72 82 285
3735 82 243 322
3736 243 285 547
3737 239 660 692
3738 8 87 275
3739 57 547 564
3740 340 605 724
3741 82 239 658
3742 82 164 239
3743 0 82 243
3744 50 288 499
3745 81 483 660
3746 275 290 499
3747 191 243 266
3748 238 288 499
3749 8 119 500
3750 191 393 505
3751 82 243 500
3752 102 111 288
3753 81 288
3754 85 323 499
3755 102 239 377
3756 239 285 564
3757 239 611 641
3758 239 382 700
3759 81 193 275
3760 144 286 525
3761 239 500 607
3762 288 351 547
3763 239 297 672
3764 138 162 243
3765 164 285
3766 81 285 288
3767 118 243 340
3768 275 279 500
3769 22 152 483
3770 557 607 704
3771 152 191 288
3772 288 338 717
3773 82 164 635
3774 192 500 577
3775 81 557 607
3776 75 78 119
3777 81 90 288
3778 81 152 577
3779 458 500
3780 81 165 239
3781 102 681 685
3782 87 238 287
3783 458 499 500
3784 191 266 275
3785 90 191 505
3786 54 302 394
3787 105 241 483
3788 121 152 547
3789 82 339 694
3790 102 288 721
3791 82 404 612
3792 82 118 296
3793 82 191 454
3794 165 288 581
3795 152 191 455
3796 285 288 600
3797 84 288 547
3798 82 191 238
3799 192 241 458
3800 191 242 500
3801 82 102 605
3802 102 130 159
3803 102 605
3804 285 288 499
3805 266 285 547
3806 342 351 724
3807 50 83 239
3808 82 500
3809 81 320 556
3810 145 173 464
3811 243 661
3812 191 436 661
3813 239 241 250
3814 22 78 288
3815 45 191 351
3816 82 288 694
3817 81 239 547
3818 243 339 607
3819 82 83 360
3820 236 365 535
3821 46 145 243
3822 275 374 547
3823 81 236 241
3824 292 441 499
3825 288 423 458
3826 243 285 483
3827 81 239 505
3828 82 243 417
3829 81 91 287
3830 32 502 640
3831 164 235 243
3832 191 241 439
3833 145 288 716
3834 152 156 535
3835 295 351 607
3836 239 275 486
3837 495 572 661
3838 241 288 525
3839 243 285 417
3840 31 32 557
3841 114 275 612
3842 152 164 694
3843 236 547 615
3844 285 500 668
3845 239 275 285
3846 288 547 577
3847 255 296 394
3848 90 239 285
3849 500 547 605
3850 191 331 385
3851 75 78 417
3852 81 250 329
3853 288 436 547
3854 82 429 499
3855 239 288 605
3856 82 239 607
3857 103 598
3858 81 243 580
3859 50 145 243
3860 32 145 705
3861 102 191 557
3862 191 261 275
3863 275 353 365
3864 243 266 351
3865 243 288 500
3866 145 238 239
3867 147 235 605
3868 81 144 295
3869 82 239 285
3870 31 632 673
3871 102 319 540
3872 436 725
3873 82 310 323
3874 81 164 243
3875 32 266 275
3876 8 122 165
3877 152 191 285
3878 32 444 500
3879 439 605 607
3880 148 266 275
3881 94 266 288
3882 81 121 605
3883 81 191
3884 81 239 716
3885 105 290 479
3886 243 264 285
3887 164 236 239
3888 76 81 546
3889 82 239 285
3890 241 260 529
3891 500 655 660
3892 500 529 635
3893 260 290 641
3894 235 460 718
3895 145 266 393
3896 76 243 546
3897 243 288 547
3898 81 500 505
3899 281 365 469
3900 82 611 641
3901 145 239 491
3902 414 644
3903 243 288
3904 339 500 679
3905 239 243 288
3906 191 275 440
3907 236 275 304
3908 296 557 700
3909 191 235 243
3910 239 288 290
3911 145 288 290
3912 22 243 439
3913 46 114 626
3914 78 241 288
3915 191 243 360
3916 454 580 690
3917 148 250 486
3918 191 288 658
3919 78 152 243
3920 236 239 290
3921 82 375 605
3922 82 164 546
3923 157 320 672
3924 82 288 439
3925 63 235
3926 60 491 500
3927 81 243 295
3928 288 505 547
3929 266 275 605
3930 81 375 439
3931 81 290 626
3932 456 469 516
3933 235 239 467
3934 145 288 486
3935 82 288 505
3936 191 288 500
3937 5 145 288
3938 82 467 697
3939 81 275 607
3940 51 275 338
3941 54 260 309
3942 239 624 635
3943 102 518 660
3944 241 266 294
3945 235 540 694
3946 114 600 700
3947 239 275 285
3948 368 500 713
3949 2 223 272
3950 285 365 467
3951 275 332 607
3952 245 281 351
3953 184 241 288
3954 117 243 467
3955 266 544 626
3956 243 275 290
3957 76 239 288
3958 63 82 238
3959 666 669 679
3960 38 694 700
3961 81 556
3962 82 275 467
3963 82 105 239
3964 290 338 538
3965 304 491 635
3966 81 288 641
3967 152 467 557
3968 157 285 439
3969 145 235 500
3970 8 191 243
3971 290 467 500
3972 225 239
3973 81 275 288
3974 61 81 505
3975 18 256 544
3976 81 266 375
3977 81 235 236
3978 243 486 694
3979 82 275 339
3980 276 439 607
3981 235 310
3982 239 243 607
3983 30 288 622
3984 81 125 669
3985 393 577 600
3986 82 235 546
3987 82 275 288
3988 81 275 296
3989 243 288 547
3990 118 236 547
3991 239 290 523
3992 212 250 579
3993 290 351 679
3994 285 451
3995 102 600 658
3996 144 236 275
3997 242 500 621
3998 243 500 556
3999 557 633 672
4000 275 556 625
4001 60 375 500
4002 38 275 491
4003 285 660 712
4004 47 53 82
4005 81 290 544
4006 8 378 641
4007 296 436 571
4008 275 285 467
4009 78 184 290
4010 239 288 520
4011 81 243 288
4012 82 152 661
4013 275 288 329
4014 369 405 674
4015 8 60 191
4016 82 243 275
4017 81 360 422
4018 239 310 320
4019 30 290 672
4020 228 238 665
4021 236 524 547
4022 79 469 635
4023 118 238 243
4024 148 557 724
4025 152 249 500
4026 164 239 426
4027 82 138 239
4028 236 288 320
4029 81 239 334
4030 236 243 467
4031 118 152 556
4032 81 290 675
4033 105 235 577
4034 266 275 500
4035 135 285 675
4036 290 351 486
4037 55 296 375
4038 239 283 585
4039 266 288 500
4040 22 235 236
4041 82 102 500
4042 82 499 724
4043 239 500 580
4044 81 191 694
4045 79 266
4046 288 500
4047 162 288 436
4048 191 253 579
4049 163 285 520
4050 288 290 607
4051 122 324 688
4052 260 395 547
4053 82 500 694
4054 239 287 598
4055 288 463 467
4056 275 290 638
4057 164 290 679
4058 81 285 694
4059 191 288 556
4060 81 266 375
4061 253 499 690
4062 147 365 579
4063 235 288 547
4064 238 500 557
4065 38 250 467
4066 243 290 607
4067 313 577 635
4068 38 122 290
4069 169 236 467
4070 38 375 667
4071 538 540 666
4072 114 261 514
4073 235 243 275
4074 82 200 525
4075 78 82 285
4076 81 288 635
4077 491 675 679
4078 78 82 238
4079 36 285 473
4080 243 605 641
4081 9 81 145
4082 81 239 288
4083 82 236 239
4084 222 236 285
4085 547 605 660
4086 114 285 288
4087 239 243 436
4088 345 375 544
4089 82 102 499
4090 81 486 547
4091 2 153 547
4092 145 641
4093 312 500 705
4094 81 285 341
4095 275 288 547
4096 288 432 491
4097 82 235 236
4098 164 266 288
4099 191 612 688
4100 81 162 163
4101 60 393 500
4102 82 253 290
4103 236 456 717
4104 82 152 679
4105 105 285 681
4106 243 266 288
4107 78 320 580
4108 32 35
4109 164 328 491
4110 238 275 499
4111 82 243 499
4112 103 250 523
4113 81 288 666
4114 61 285 491
4115 81 243 250
4116 605 607
4117 82 88 288
4118 102 239 288
4119 236 243
4120 275 548 688
4121 105 236 275
4122 164 505 547
4123 81 235 243
4124 191 235 485
4125 79 648 717
4126 82 338 467
4127 236 422
4128 82 243 436
4129 81 253 290
4130 51 58 572
4131 152 235 500
4132 81 243 404
4133 54 81 82
4134 82 288 505
4135 160 243 675
4136 145 236
4137 82 285 679
4138 81 329 547
4139 14 296 383
4140 82 159 222
4141 82 238 288
4142 82 275 288
4143 81 499 679
4144 81 238 275
4145 82 303 467
4146 275 329 679
4147 164 191 307
4148 81 239 375
4149 238 285 607
4150 165 288 676
4151 81 82 243
4152 191 266 547
4153 78 145 236
4154 8 75 694
4155 290 499
4156 81 307 694
4157 290 375 593
4158 239 375 591
4159 199 275 375
4160 152 288 525
4161 236 288 577
4162 165 238 557
4163 329 366 499
4164 394 594 600
4165 14 78 239
4166 215 499 500
4167 235 236 243
4168 83 288 551
4169 81 243 253
4170 235 285 557
4171 243 288 537
4172 109 236 661
4173 275 505 585
4174 81 82 275
4175 145 300 499
4176 82 191 433
4177 235 239 290
4178 191 288 721
4179 285 500 724
4180 288 333 497
4181 38 235 275
4182 81 148 679
4183 288 365 366
4184 338 607
4185 102 235 239
4186 235 424 535
4187 152 499 547
4188 329 330 676
4189 114 239 329
4190 236 238 266
4191 239 453 574
4192 81 95 288
4193 49 288 461
4194 38 288 547
4195 235 500 607
4196 191 505 607
4197 239 351 656
4198 191 243 266
4199 81 235 607
4200 81 486 660
4201 164 191 238
4202 82 285 547
4203 81 235 612
4204 81 145 290
4205 236 239 250
4206 238 250 499
4207 114 235 505
4208 235 288 296
4209 114 288 567
4210 95 102 235
4211 95 352 505
4212 145 285 288
4213 238 309 547
4214 82 329 607
4215 82 260 607
4216 239 491 694
4217 229 251 285
4218 122 198 607
4219 105 149 607
4220 102 275 310
4221 104 238 697
4222 165 285 288
4223 82 469 577
4224 81 82 500
4225 148 288 647
4226 342 547 606
4227 191 238 266
4228 81 577
4229 82 581 681
4230 78 523 525
4231 288 467 505
4232 122 235 547
4233 239 281 288
4234 38 81 191
4235 81 82 288
4236 81 191 351
4237 243 275 365
4238 163 239
4239 238 605 676
4240 239 243 605
4241 145 191 600
4242 483 607 615
4243 165 275 500
4244 162 285 694
4245 60 285 667
4246 145 239 605
4247 235 285 288
4248 82 266 451
4249 81 152 660
4250 458 491 679
4251 78 275 552
4252 81 500 681
4253 36 115 260
4254 81 288 460
4255 38 243 500
4256 116 439 547
4257 236 385
4258 102 145 275
4259 81 152 486
4260 81 105 486
4261 17 375 499
4262 225 275 577
4263 238 250 295
4264 238 404
4265 239 266 288
4266 243 285 547
4267 199 285 471
4268 145 191 681
4269 162 288 577
4270 81 288 681
4271 71 105 162
4272 105 275 469
4273 160 239 697
4274 81 162 518
4275 163 164 236
4276 95 238 577
4277 122 177 534
4278 81 279 288
4279 179 241 285
4280 82 164 310
4281 82 243 310
4282 60 105 679
4283 82 250 582
4284 81 351 721
4285 61 235 275
4286 78 250 500
4287 102 243 491
4288 499 544 607
4289 236 431 500
4290 288 373 393
4291 288 467 564
4292 81 152 266
4293 275 288 290
4294 12 285 721
4295 186 288 641
4296 82 236 288
4297 243 266 288
4298 22 76 288
4299 152 235 288
4300 236 288 611
4301 81 92 544
4302 235 275 633
4303 235 236 466
4304 253 288 572
4305 235 280 667
4306 145 239 499
4307 275 285 467
4308 81 288 688
4309 473 675 676
4310 32 436 467
4311 239 290 453
4312 239 290 349
4313 102 393 499
4314 243 288
4315 8 235 239
4316 243 266 288
4317 545 547 557
4318 78 83 724
4319 239 397 473
4320 229 275 467
4321 288 577 726
4322 280 290 499
4323 215 547 679
4324 285 351 375
4325 275 290 635
4326 114 236 612
4327 81 290 605
4328 339 607 713
4329 191 463 694
4330 191 235 243
4331 81 235 250
4332 22 612
4333 70 243 288
4334 102 118 467
4335 82 217 288
4336 417 520 589
4337 290 547 697
4338 235 243 296
4339 439 463 467
4340 81 312
4341 276 288 453
4342 82 243
4343 241 275 547
4344 229 467 694
4345 81 82 239
4346 226 285 287
4347 81 285 375
4348 82 114 236
4349 81 285 557
4350 288 440 467
4351 82 243 285
4352 239 288 605
4353 81 350 375
4354 61 240 600
4355 243 285 332
4356 243 499 547
4357 81 467 605
4358 81 239 260
4359 81 236 288
4360 242 266 612
4361 35 239 499
4362 235 239 285
4363 102 275 290
4364 81 152 296
4365 8 184 288
4366 285 288 486
4367 54 239 467
4368 102 243 499
4369 239 252 499
4370 159 360 500
4371 38 152 285
4372 267 275 467
4373 191 229 455
4374 70 290 694
4375 78 167 500
4376 82 237 499
4377 54 82 285
4378 54 70 239
4379 81 217 288
4380 70 118 467
4381 250 290 475
4382 32 668 671
4383 81 236 275
4384 82 243 250
4385 351 537 607
4386 499 538 713
4387 63 285 605
4388 266 500
4389 105 339 345
4390 82 375 499
4391 235 236 239
4392 81 235 585
4393 118 288 436
4394 82 235 239
4395 239 467 666
4396 236 288 700
4397 82 288 694
4398 82 239 473
4399 82 191 214
4400 458 499 694
4401 82 288 557
4402 236 243 275
4403 104 250 288
4404 191 235 641
4405 82 132 290
4406 81 285 288
4407 81 82 288
4408 236 275 288
4409 2 456 607
4410 82 239
4411 46 410 436
4412 145 288 660
4413 275 288 453
4414 458 666 671
4415 217 332 467
4416 8 296 439
4417 243 288 290
4418 235 239 266
4419 82 547 600
4420 82 280 633
4421 82 250 290
4422 152 290 594
4423 250 285 724
4424 81 152 463
4425 250 290 694
4426 191 266 288
4427 82 426 434
4428 235 239 243
4429 81 285
4430 30 266 288
4431 281 290 500
4432 81 105 275
4433 243 332 334
4434 82 235 288
4435 320 575 577
4436 541 547
4437 87 239 275
4438 191 266 275
4439 414 544 547
4440 81 281 288
4441 81 256 547
4442 46 74 82
4443 35 102
4444 147 234 377
4445 36 207 285
4446 81 288 547
4447 102 276 566
4448 87 385
4449 102 275 469
4450 13 243 500
4451 81 241 439
4452 146 280 365
4453 192 288 466
4454 287 288 296
4455 22 82 547
4456 13 78 103
4457 82 285 598
4458 81 82 445
4459 81 243 288
4460 112 295 577
4461 243 285 500
4462 81 288 365
4463 287 458 459
4464 235 288 411
4465 48 243 266
4466 81 243 605
4467 81 82 557
4468 241 288 500
4469 78 169 384
4470 81 285 288
4471 81 285 716
4472 8 29 198
4473 157 239 500
4474 8 365 500
4475 81 82 92
4476 82 238 547
4477 238 342 483
4478 82 235 574
4479 235 286 467
4480 285 495 594
4481 45 81 607
4482 45 81 483
4483 191 236 675
4484 266 281 285
4485 81 191 285
4486 266 287 365
4487 81 342 528
4488 109 241 288
4489 8 424 486
4490 81 285 605
4491 266 288
4492 5 243 275
4493 83 191 250
4494 81 499 611
4495 1 173 340
4496 235 236 288
4497 605 607 665
4498 239 288 661
4499 152 239 243
4500 82 500 572
4501 288 472 660
4502 8 288 295
4503 288 484 688
4504 235 275
4505 33 35 607
4506 243 622
4507 275 439 499
4508 436 486 544
4509 81 351 365
4510 239 281 630
4511 164 500 547
4512 266 658 694
4513 22 349 488
4514 241 266 281
4515 82 191 238
4516 193 285 288
4517 287 505
4518 243 285 500
4519 81 239 281
4520 81 239 243
4521 8 81 288
4522 193 424 658
4523 82 520 606
4524 245 288 605
4525 38 547 596
4526 59 491 629
4527 82 365 641
4528 243 467
4529 82 309 679
4530 243 288 375
4531 81 275 288
4532 82 87 288
4533 22 82 439
4534 13 82
4535 285 290 486
4536 285 375 396
4537 81 310 436
4538 81 285 594
4539 235 239 243
4540 239 275 338
4541 191 275 288
4542 81 288 547
4543 81 247 607
4544 239 243 500
4545 22 243 296
4546 75 82 239
4547 84 266 694
4548 91 617 679
4549 222 243 296
4550 191 304 499
4551 204 296 586
4552 500 572 594
4553 275 288 577
4554 82 243 249
4555 226 510
4556 500 605 606
4557 208 544 600
4558 112 288 577
4559 243 358 641
4560 229 235 285
4561 81 243 288
4562 45 169 239
4563 87 431 658
4564 50 146 287
4565 81 103 185
4566 104 288 577
4567 235 353 499
4568 87 192 711
4569 243 342 351
4570 157 369 439
4571 304 362 425
4572 81 275 547
4573 288 499 544
4574 275 448 612
4575 82 547 557
4576 241 243 285
4577 243 288 547
4578 82 191 287
4579 205 243 694
4580 2 239 439
4581 192 374 500
4582 84 87 329
4583 145 275 545
4584 81 342
4585 82 243 329
4586 82 287
4587 342 369 500
4588 2 81 105
4589 256 288 375
4590 243 375 434
4591 118 285 288
4592 118 239 544
4593 152 243 275
4594 81 85 605
4595 105 658 702
4596 81 229 295
4597 78 192 594
4598 81 82 275
4599 82 238 499
4600 243 641 667
4601 285 500 702
4602 81 82 132
4603 309 458 694
4604 287 547 605
4605 81 239 241
4606 238 241 366
4607 243 250 288
4608 243 491 641
4609 366 617 724
4610 82 577
4611 35 454 486
4612 191 351 371
4613 81 549 712
4614 36 453 500
4615 152 499 717
4616 145 239 288
4617 2 239 288
4618 83 239 243
4619 280 288 572
4620 81 83 191
4621 152 285 500
4622 235 239 241
4623 191 288 455
4624 102 275 579
4625 145 238 288
4626 81 152 660
4627 239 275 288
4628 38 191 600
4629 239 241 557
4630 191 552 724
4631 105 275 288
4632 82 109 580
4633 102 255 365
4634 8 82 287
4635 82 500 577
4636 81 191 366
4637 35 361 499
4638 105 188 241
4639 212 365 694
4640 81 145 290
4641 191 266 275
4642 81 249 557
4643 235 290 612
4644 76 81 547
4645 40 268 276
4646 82 288 544
4647 239 580 611
4648 266 288 694
4649 50 81 275
4650 146 243
4651 288 719
4652 82 239 249
4653 72 147 520
4654 152 191 288
4655 266 285 577
4656 285 374 547
4657 191 236 243
4658 266 288 694
4659 102 280 369
4660 81 82 152
4661 46 191 288
4662 290 556 646
4663 215 243 697
4664 243 285 288
4665 82 275 285
4666 81 239 288
4667 82 320 607
4668 81 275 675
4669 82 235 477
4670 266 275 285
4671 81 456 607
4672 186 281 288
4673 105 254 288
4674 81 82 439
4675 82 675 718
4676 145 705 716
4677 2 81 82
4678 92 499 612
4679 81 458 467
4680 82 463 675
4681 165 266 467
4682 235 375 488
4683 239 486 547
4684 145 285 463
4685 36 82 243
4686 47 81 288
4687 146 308 486
4688 547 667 673
4689 165 235 242
4690 83 235
4691 236 675 676
4692 81 491 547
4693 499 500 572
4694 105 323 352
4695 285 324 491
4696 147 239 285
4697 81 152 191
4698 226 365 500
4699 81 215 299
4700 160 239 456
4701 81 82 266
4702 397 551 668
4703 235 285 660
4704 217 235 556
4705 288 436
4706 243 290 430
4707 217 236 288
4708 78 145 471
4709 81 549 557
4710 82 236
4711 111 250 288
4712 82 105 243
4713 82 239 275
4714 82 241 285
4715 82 243 439
4716 152 280 281
4717 83 162 222
4718 87 288 311
4719 81 145 711
4720 82 191 266
4721 90 234 556
4722 82 235 285
4723 82 369 599
4724 79 499 648
4725 81 275 641
4726 239 250 288
4727 105 285
4728 11 82 243
4729 243 288 653
4730 288 320 547
4731 404 408 547
4732 60 109 285
4733 242 557 708
4734 110 470 605
4735 83 641 692
4736 221 338 467
4737 239 285 365
4738 217 243 607
4739 81 239 266
4740 275 549 557
4741 164 239 451
4742 81 288 365
4743 243 288 607
4744 78 235 236
4745 81 82 467
4746 186 243 288
4747 82 243 697
4748 393 419 529
4749 82 105 107
4750 171 239 243
4751 239 288 467
4752 191 236 467
4753 275 288 641
4754 191 288 290
4755 81 152 239
4756 81 95 266
4757 243 275 491
4758 235 329 456
4759 81 191 491
4760 81 82 256
4761 191 288 518
4762 243 694 721
4763 241 288 543
4764 81 82 351
4765 102 235 236
4766 82 285 500
4767 114 275 288
4768 152 235 243
4769 243 250 266
4770 82 288 616
4771 275 500 679
4772 239 285 453
4773 375 486 577
4774 152 198 500
4775 91 300 500
4776 47 288 616
4777 81 235 410
4778 53 499 547
4779 243 675 721
4780 81 243 676
4781 81 222 538
4782 82 235 288
4783 186 290 329
4784 71 81 296
4785 82 235 254
4786 597 694 721
4787 41 82 607
4788 82 281 324
4789 238 239 243
4790 152 288 607
4791 47 266 694
4792 288 505 721
4793 235 239 667
4794 82 191 618
4795 81 369 540
4796 41 114 239
4797 32 81 288
4798 275 500 607
4799 203 243 694
4800 54 102 285
4801 54 288 600
4802 30 280 500
4803 152 266 275
4804 236 612 717
4805 82 236 239
4806 90 235 236
4807 105 194 254
4808 81 239 275
4809 243 275 694
4810 234 285 612
4811 236 352 467
4812 266 275 296
4813 81 82 235
4814 82 288 499
4815 22 81 290
4816 105 288 463
4817 243 275 285
4818 82 160 676
4819 390 694 711
4820 236 458 500
4821 242 296 375
4822 285 505 679
4823 81 288 471
4824 60 82 235
4825 288 551 667
4826 82 159 320
4827 208 463 666
4828 463 551 676
4829 22 102 439
4830 266 296 500
4831 235 264 463
4832 145 275 607
4833 81 600 697
4834 238 357 660
4835 82 191 692
4836 114 239 288
4837 74 243 275
4838 102 152 191
4839 531 605 692
4840 288 398 633
4841 145 239 275
4842 81 266 290
4843 164 243 300
4844 288 406 456
4845 30 81 102
4846 243 266 499
4847 22 250 314
4848 114 243 439
4849 288 499 578
4850 275 607 641
4851 82 239 288
4852 236 547 702
4853 88 266 607
4854 36 239 688
4855 152 236 467
4856 285 369 683
4857 275 280 499
4858 81 82 288
4859 239 266 694
4860 164 236 243
4861 81 83 288
4862 82 499 607
4863 82 159 500
4864 235 266 290
4865 285 296 420
4866 235 296 547
4867 243 420 500
4868 239 288
4869 82 500 672
4870 90 145 285
4871 486 542 641
4872 122 499 641
4873 243 275 290
4874 128 235 275
4875 38 486 547
4876 132 266 275
4877 81 499 500
4878 191 276 290
4879 239 295 657
4880 81 275 448
4881 81 295 500
4882 266 288 607
4883 82 288 679
4884 81 145 288
4885 266 285 288
4886 191 239 275
4887 275 290 518
4888 24 238 500
