3026 103 184 275 404 523
3027 81 82 105 288 365
3028 62 81 163 275 285
3029 2 81 270 272 275
3030 164 243 275 505 607
3031 81 505 612 675 721
3032 110 229 236 275 288
3033 82 239 243 295 458
3034 84 422 486 500 607
3035 78 102 547 561 607
3036 82 145 288 605 607
3037 152 266 285 626
3038 145 266 375 500 577
3039 81 236 288 369 721
3040 81 145 641 647 712
3041 81 82 152 243 439
3042 266 288 431 439 499
3043 78 82 164 286 545
3044 81 235 239 243 275
3045 82 145 249 605
3046 82 239 243 439 500
3047 81 83 288 500 608
3048 81 288 365 417 483
3049 81 266 275 544 547
3050 81 102 107 152 297
3051 60 82 105 470 705
3052 145 191 242 288
3053 81 102 107 152 577
3054 82 191 229 241 500
3055 81 152 191 288 334
3056 163 239 243 296 366
3057 45 82 109 266 554
3058 81 209 283 580 581
3059 46 176 238 410 500
3060 41 238 243 250 290
3061 82 145 241 290 499
3062 47 215 285 288 622
3063 81 238 296 351 547
3064 114 170 288 329 467
3065 239 288 290 296 547
3066 285 290 340 607 690
3067 122 239 285 491 679
3068 22 82 236 266 499
3069 81 82 243 288 505
3070 164 365 455 500 547
3071 78 145 285 557 724
3072 102 243 288 458 547
3073 63 266 409 547 660
3074 82 90 169 275 607
3075 118 238 266 486 547
3076 78 236 266 285 439
3077 145 275 288 500 547
3078 22 234 288 439 499
3079 32 239 672 673
3080 81 152 239 285
3081 30 81 285 531
3082 81 296 365 547 607
3083 38 82 229 288 439
3084 70 81 82 250 266
3085 235 236 418 491 679
3086 82 296 351 467 601
3087 5 145 243 275 547
3088 235 239 285 290 505
3089 159 266 411 547
3090 81 92 266 486 505
3091 229 243 453 467 601
3092 82 169 290 499 504
3093 145 224 239 275 607
3094 152 239 288 290 486
3095 63 191 233 547 607
3096 81 82 235 236 288
3097 81 83 235 275 288
3098 236 243 275 285 288
3099 38 81 82 229 547
3100 81 229 235 242 243
3101 82 229 275 439 685
3102 70 243 275 467 500
3103 81 82 229 275 685
3104 36 82 238 572 620
3105 145 191 238 239 290
3106 82 191 235 285 436
3107 145 191 239 285
3108 48 288 439 525 619
3109 217 239 351 458 473
3110 81 235 239 275 288
3111 108 146 285 577 629
3112 5 102 108 243 694
3113 285 288 295 458 467
3114 70 239 243 463 718
3115 236 275 340 491 675
3116 81 266 285 288 607
3117 145 275 285 290 577
3118 81 288 360 486 505
3119 48 78 81 82 532
3120 81 239 266 288 556
3121 81 275 288 666 667
3122 22 60 81 235 587
3123 235 238 243 250 666
3124 81 82 104 236 350
3125 81 82 145 165 679
3126 102 285 486 497 499
3127 81 82 383 547 721
3128 118 243 285 288 500
3129 243 275 285 405 557
3130 82 243 499 500 547
3131 169 238 260 266 288
3132 81 82 266 275 547
3133 288 439 491 505 600
3134 81 239 275 285 612
3135 239 243 266 275 547
3136 78 239 499 547 605
3137 82 250 505 555 612
3138 82 236 240 243 439
3139 236 239 288 500 718
3140 81 104 285 288 620
3141 102 105 236 275 467
3142 236 275 285 290 500
3143 81 242 250 676
3144 82 275 296 613 679
3145 152 236 601 613 676
3146 81 239 243 266 288
3147 81 82 500 607 694
3148 22 81 92 275 439
3149 82 243 266 285 500
3150 239 243 458 467 717
3151 81 82 243 365 500
3152 78 82 164 243 266
3153 102 114 458 577 661
3154 81 82 146 266 275
3155 171 217 458 467 694
3156 81 191 300 451 724
3157 82 218 275 288 656
3158 171 239 288 458 607
3159 81 235 236 243 285
3160 235 288 458 633 668
3161 82 145 236 397 516
3162 152 236 239 275 397
3163 122 243 266 288 486
3164 1 81 236 285 288
3165 22 122 235 239 281
3166 275 285 491 607 679
3167 38 81 191 235 275
3168 61 240 243 365 535
3169 288 366 434 437 535
3170 54 222 239 288 549
3171 38 239 275 288 685
3172 82 235 266 275 433
3173 81 239 275 296 439
3174 82 145 194 239 243
3175 81 266 275 290 439
3176 22 145 439 572 577
3177 81 82 83 118 713
3178 48 132 191 491 500
3179 82 191 239 439
3180 81 82 191 327 439
3181 243 285 547 682
3182 22 78 239 329 431
3183 78 81 250 329 486
3184 22 82 235 424 605
3185 81 82 239 369 375
3186 81 239 288 467 542
3187 122 208 266 486 542
3188 82 217 285 525 666
3189 82 275 288 290 679
3190 81 82 152 491 716
3191 48 235 500 547 718
3192 81 161 266 275 601
3193 235 239 243 275 500
3194 163 235 236 275 285
3195 38 239 275 288 439
3196 81 82 288 439 685
3197 38 235 236 241 288
3198 81 82 236 239 285
3199 2 275 288 458 613
3200 82 151 288 433 439
3201 82 239 285 288 667
3202 48 81 275 288 439
3203 22 191 275 450 619
3204 81 82 275 500 607
3205 239 290 467 549 694
3206 281 285 288 500 607
3207 82 239 275 290 529
3208 32 236 239 290 467
3209 82 144 235 236 500
3210 82 171 243 458 463
3211 22 60 63 152 288
3212 22 288 525 532 619
3213 78 81 152 532 556
3214 2 81 270 275 288
3215 70 81 235 288 556
3216 82 145 239 290 499
3217 82 243 288 290
3218 144 191 235 243 288
3219 81 239 288 549 717
3220 78 81 152 266 439
3221 22 81 290 499 607
3222 54 217 285 460 467
3223 81 82 288 499 547
3224 60 70 82 236 243
3225 82 118 256 694 715
3226 239 285 288 467 718
3227 22 81 82 171 463
3228 2 81 82 239 529
3229 22 81 243 518 716
3230 81 82 239 473 484
3231 243 275 285 288 436
3232 81 82 110 235 675
3233 235 250 285 375 467
3234 48 82 275 499 500
3235 82 235 236 243 290
3236 81 239 486 552
3237 22 81 288 500 547
3238 81 82 288 439 607
3239 32 239 288 458 463
3240 48 144 439 525 532
3241 235 266 370 439 505
3242 22 48 81 144 450
3243 81 236 458 463 500
3244 79 114 473 547 675
3245 81 90 152 656 716
3246 54 243 285 342 351
3247 81 243 275 500
3248 82 290 296 437 532
3249 81 266 275 288 694
3250 70 82 243 266 288
3251 250 275 281 676 721
3252 81 102 243 547 682
3253 54 82 275 288 613
3254 87 410 499 605 679
3255 235 243 285 547 641
3256 81 82 234 239 255
3257 285 296 499 667 673
3258 83 235 275 607
3259 13 191 285 365 615
3260 11 28 162 323
3261 59 243 264 365 491
3262 13 243 284 288 499
3263 75 152 243 676 700
3264 229 239 288 296 694
3265 243 266 288 500 716
3266 81 127 275 461 607
3267 102 145 239 285 393
3268 266 275 633 641 679
3269 114 152 229 288 296
3270 81 82 236 239 716
3271 81 235 236 239 716
3272 102 132 235 239 243
3273 37 81 215 239 467
3274 109 132 241 266 494
3275 102 127 410 486 526
3276 82 109 222 275 528
3277 75 275 308 463 500
3278 81 118 145 238 239
3279 81 105 191 238 641
3280 235 288 332 467 612
3281 217 266 275 285 296
3282 81 239 288 486 679
3283 217 242 243 285 577
3284 118 236 239 421 641
3285 82 160 275 456 675
3286 145 235 236 275 323
3287 104 165 353 467 620
3288 2 239 243 288 607
3289 65 239 243 288 486
3290 67 236 266 439 574
3291 48 82 243 275 285
3292 81 105 164 235 242
3293 82 243 275 320 577
3294 81 266 288 491 679
3295 81 82 164 235 236
3296 288 301 557 616 721
3297 288 296 486 556 618
3298 95 125 266 463 679
3299 236 243 285 288 605
3300 235 250 473 600 666
3301 238 250 266 275 296
3302 81 105 114 217 473
3303 82 266 275 281 290
3304 82 164 323 356 413
3305 191 235 547 576 705
3306 235 288 436 607 626
3307 81 96 243 266 694
3308 72 164 264 413 526
3309 81 236 439 585
3310 83 152 288 500 694
3311 102 105 275 500 713
3312 81 243 266 500 557
3313 81 82 236 239 458
3314 82 158 266 288 310
3315 236 238 243 250 641
3316 235 250 288 417 467
3317 235 239 250 285 288
3318 78 82 275 285 288
3319 82 191 365 455 544
3320 82 109 235 243 447
3321 102 239 540 667
3322 82 290 486 605 607
3323 82 152 439 556 655
3324 81 191 467 500 607
3325 81 239 266 288 661
3326 81 208 266 288 290
3327 82 145 235 239
3328 191 471 577 605 607
3329 22 81 239 329 716
3330 81 275 284 290 566
3331 191 238 239 288 491
3332 191 236 243 275 285
3333 81 82 290 499 667
3334 81 243 266 491 679
3335 238 285 296 486 547
3336 8 114 235 238 467
3337 223 238 275 499 500
3338 35 82 145 266
3339 81 82 239 243 288
3340 81 236 239 509
3341 152 351 500 508 658
3342 122 238 243 275 301
3343 164 290 382 690 694
3344 81 264 275 500 607
3345 81 235 285 420
3346 236 239 266 285 716
3347 35 81 285 296 666
3348 239 351 575 641 672
3349 78 105 132 285
3350 81 288 528 600 667
3351 81 288 466 505
3352 191 208 236 243 288
3353 285 385 395 396 607
3354 82 266 288 439 500
3355 191 266 281 288 448
3356 81 235 275 288 296
3357 22 61 250 290 447
3358 82 105 239 266 666
3359 22 82 163 266 676
3360 36 164 239 264 275
3361 81 191 288 290 385
3362 81 243 275 288 290
3363 82 288 314 486 607
3364 82 266 288 491 607
3365 266 288 332 491 679
3366 82 239 243 285 547
3367 18 161 215 275 525
3368 161 290 329 547 661
3369 95 118 228 243 679
3370 48 235 236 275 679
3371 191 275 491 641 679
3372 81 264 323 491 605
3373 8 11 72 81 616
3374 82 164 285 288 607
3375 70 267 285 491 679
3376 78 81 164 288 500
3377 235 239 243 266 285
3378 82 191 235 285
3379 70 81 114 288 397
3380 264 288 413 491 605
3381 56 82 127 288 323
3382 81 118 152 165 285
3383 81 105 266 436 618
3384 191 235 329 607 697
3385 36 55 82 236
3386 114 115 332 635 688
3387 82 288 500 607
3388 81 236 238 243 275
3389 2 81 152 191 243
3390 275 458 547 705
3391 45 239 285 456 547
3392 56 296 617 680 726
3393 54 239 243 275 641
3394 132 217 267 491 715
3395 235 622 641 708
3396 82 102 500 701 704
3397 81 235 239 275 547
3398 81 239 241 243 455
3399 82 373 458 500 700
3400 145 239 243 266 491
3401 122 266 288 290 441
3402 102 264 322 500 526
3403 22 157 243 266 288
3404 11 238 264 365 410
3405 81 275 505 549 626
3406 243 275 525 716 721
3407 82 165 266 288 497
3408 81 82 266 385 542
3409 81 236 288 499 621
3410 145 235 236 239 243
3411 145 235 243 266 641
3412 82 132 243 397 705
3413 22 82 235 239 301
3414 81 285 288 290 505
3415 32 152 243 275 422
3416 2 114 275 288 458
3417 164 275 542 626 694
3418 82 83 283 694
3419 145 236 275 607
3420 32 81 152 288 422
3421 81 239 288 499
3422 81 235 239 494 601
3423 82 266 288 499 500
3424 81 243 350 353 622
3425 32 235 288 332 716
3426 145 250 288 323 600
3427 32 82 217 500 716
3428 105 239 350 641 661
3429 288 418 467 612 688
3430 81 127 275 288 607
3431 171 236 397 467 666
3432 266 288 332 467 607
3433 70 81 235 285 417
3434 82 166 239 332 641
3435 81 235 266 275 473
3436 275 285 288 467 607
3437 81 164 235 266 500
3438 102 239 266 467 675
3439 236 239 243 275 557
3440 36 81 285 467 607
3441 236 275 332 467 612
3442 82 239 243 275 288
3443 83 280 486 499 542
3444 26 82 239 433 439
3445 38 238 276 605 721
3446 81 236 275 288 467
3447 81 118 285 500 505
3448 284 285 351 366 556
3449 15 81 239 288 667
3450 239 275 288 675 717
3451 35 81 186 320 705
3452 82 102 281 297 544
3453 238 281 556 641 705
3454 118 224 238 463 467
3455 235 281 288 463 580
3456 82 235 250 266 285
3457 82 250 290 451 467
3458 243 285 288 635 676
3459 81 82 105 285 500
3460 81 162 239 365 679
3461 102 243 266 458 694
3462 243 281 288 547 607
3463 238 239 458 473 557
3464 191 239 275 288 535
3465 70 239 243 248 275
3466 22 152 235 236 439
3467 105 165 191 281 303
3468 81 102 288 500 615
3469 235 288 453 456 598
3470 243 338 351 701
3471 48 145 437 438 547
3472 172 288 290 304 600
3473 63 191 275 288 679
3474 82 114 243 250 288
3475 22 81 191 275 544
3476 215 255 375 438 556
3477 81 105 132 491
3478 49 81 235 238 547
3479 81 82 102 106 297
3480 8 145 236 275 310
3481 152 236 285 525 613
3482 81 275 491 549 689
3483 106 191 239 275 558
3484 61 236 243 437 486
3485 164 166 236 239 288
3486 6 36 82 250 726
3487 239 281 467 473 692
3488 105 107 108 276 285
3489 238 239 290 439 547
3490 198 260 285 329 577
3491 75 191 192 241 394
3492 115 239 250 266 500
3493 2 191 270 271 288
3494 105 146 499 633 672
3495 82 102 191 209 284
3496 191 243 290 414 724
3497 102 486 572 607 679
3498 82 235 243 285 288
3499 116 238 243 288 290
3500 70 236 239 243 607
3501 191 290 324 383 544
3502 102 241 280 281 285
3503 243 467 500 527 605
3504 239 243 275 288 374
3505 82 132 217 275 467
3506 40 239 337 557 637
3507 152 235 243 617 679
3508 82 90 191 486 499
3509 82 275 346 439 614
3510 118 132 191 239 500
3511 235 239 458 463 467
3512 82 215 281 285 499
3513 54 63 70 275 565
3514 81 239 243 275 288
3515 164 275 281 288 290
3516 174 280 333 351 365
3517 2 191 288 607 618
3518 191 238 285 288 694
3519 82 239 333 342 705
3520 78 102 215 281 577
3521 81 82 288 290 463
3522 82 243 275 500 547
3523 81 145 239 243 607
3524 22 81 239 288 290
3525 4 32 82 276 666
3526 54 81 239 275 290
3527 81 82 288 491 679
3528 105 106 275 380 486
3529 82 87 191 239 499
3530 145 241 266 376 382
3531 145 238 243 285 499
3532 145 152 275 491 606
3533 102 276 292 395 525
3534 83 105 148 239 241
3535 82 239 243 280 285
3536 81 82 191 239 285
3537 36 243 250 688 717
3538 81 82 239 288 375
3539 82 235 250 668 673
3540 191 290 439 451 724
3541 82 275 467 528
3542 81 82 243 364 405
3543 152 243 275 302 338
3544 81 82 375 470 491
3545 46 238 285 491 547
3546 81 235 236 288 577
3547 22 229 250 275 463
3548 78 81 102 107 661
3549 42 191 266 288 572
3550 81 82 224 239 243
3551 191 235 239 243 288
3552 102 285 288 525 577
3553 81 236 288 607
3554 78 243 285 310 547
3555 82 102 288 295 491
3556 8 239 288 338 339
3557 8 105 215 288 295
3558 82 191 243 288 541
3559 8 81 82 600 682
3560 8 70 105 290 295
3561 70 102 215 295 500
3562 81 266 275 286
3563 191 239 266 458 547
3564 81 157 160 276 283
3565 152 250 275 467 607
3566 78 102 191 308 371
3567 82 103 104 275 288
3568 209 285 369 439 711
3569 82 215 250 288 345
3570 81 152 296 331 358
3571 81 82 245 288 491
3572 82 208 236 275 404
3573 243 285 288 711 724
3574 70 118 243 637 681
3575 22 85 266 285 500
3576 81 250 281 285 682
3577 81 239 288 509 572
3578 70 82 235 243 288
3579 8 70 102 295 500
3580 81 241 276 371 721
3581 81 82 145 191 288
3582 152 266 280 285 366
3583 235 238 239 288 346
3584 81 164 238 280 500
3585 145 171 285 499 607
3586 236 238 241 579
3587 78 81 217 412 467
3588 22 37 82 439 660
3589 82 104 105 281 726
3590 102 119 275 351 556
3591 81 104 243 353 622
3592 61 243 288 332 556
3593 105 145 191 288 290
3594 152 342 499 544 557
3595 81 105 186 275 285
3596 191 238 266 397
3597 235 239 288 547 600
3598 81 191 346 447 577
3599 82 235 236 239 275
3600 82 236 275 288 499
3601 38 236 343 434 711
3602 82 152 191 439 607
3603 82 337 528 577 641
3604 82 152 238 281 525
3605 36 145 329 332 641
3606 81 171 288 375 547
3607 81 82 191 243 365
3608 2 148 239 275 520
3609 105 209 243 369 580
3610 78 105 236 241 266
3611 81 82 275 280 534
3612 177 275 288 290 375
3613 81 241 292 458 486
3614 83 288 439 447 483
3615 102 156 266 288 500
3616 105 106 132 243 641
3617 81 82 215 288 682
3618 11 72 152 164 296
3619 165 243 288 310
3620 82 250 288 458 667
3621 2 243 410 498 547
3622 145 191 275 339 500
3623 145 186 275 285
3624 78 266 458 529 572
3625 50 133 238 483 586
3626 8 24 81 241 351
3627 81 165 238 266
3628 264 266 486 547 694
3629 31 33 35 229 672
3630 82 243 266 288 500
3631 82 145 285 351 500
3632 82 102 105 288 577
3633 82 105 157 365 600
3634 81 191 223 269 279
3635 37 81 82 243 280
3636 81 103 105 239 288
3637 38 81 239 241 281
3638 35 37 319 339 577
3639 152 162 163 499 694
3640 152 238 499 605 633
3641 145 285 389 499 600
3642 82 236 285 290 303
3643 99 108 122 283 688
3644 169 238 239 486 711
3645 152 235 239 285 572
3646 81 82 145 499 500
3647 82 238 288 557 718
3648 145 152 353 450 556
3649 81 243 250 285 500
3650 147 159 243 288 296
3651 500 547 556 679 705
3652 104 197 239 266 351
3653 81 275 285 483 500
3654 81 168 228 419 694
3655 81 275 283 395 491
3656 81 275 285 288 556
3657 152 191 243 275 288
3658 5 48 90 145 437
3659 152 165 525 594 607
3660 81 82 145 192 239
3661 22 239 243 556 586
3662 45 82 243 285 333
3663 75 82 238 285 591
3664 235 239 275 467
3665 91 238 404 499 547
3666 75 81 191 239 525
3667 239 285 288 483
3668 72 285 288 607
3669 32 81 152 239 557
3670 50 54 99 102 260
3671 191 243 365 547 724
3672 82 191 245 285 499
3673 147 239 285 555 605
3674 81 239 255 439 547
3675 146 224 500 591 605
3676 152 266 275 280 716
3677 81 145 162 191 288
3678 147 186 285 288 520
3679 82 102 145 250 252
3680 145 191 486 500 660
3681 81 82 288 500 547
3682 44 82 241 243 393
3683 78 238 285 458 556
3684 102 238 243 491 499
3685 70 118 164 243 577
3686 102 152 236 260 577
3687 78 81 82 288 700
3688 76 385 500 557 694
3689 238 239 243 500 605
3690 81 92 191 266 486
3691 8 82 239 606 721
3692 81 285 547 600 694
3693 81 105 436 486 607
3694 198 288 332 500 577
3695 45 82 102 158
3696 191 238 280 281
3697 266 287 300 365 547
3698 81 82 243 266 431
3699 102 145 191 239 547
3700 81 239 275 467 500
3701 82 238 243 288 656
3702 81 285 500 525 557
3703 81 191 243 285 607
3704 62 239 243 296 464
3705 81 266 342 547
3706 239 243 351 500 524
3707 145 236 243 520 555
3708 16 20 92 486 694
3709 239 266 275 475 500
3710 82 191 285 288 605
3711 235 238 275 285 288
3712 32 239 361 641 672
3713 81 255 275 497 500
3714 81 285 288 544 694
3715 81 119 288 393 572
3716 82 145 393 557 572
3717 82 164 227 295 525
3718 81 191 239 386 721
3719 81 191 239 520 617
3720 82 191 607 679
3721 90 266 499 500 607
3722 81 351 499 557 637
3723 8 239 243 275
3724 102 266 547 557
3725 82 118 285 288 525
3726 245 281 351 547 674
3727 191 243 275 499 547
3728 239 288 499 500 697
3729 0 82 239 243 288
3730 24 38 121 191 611
3731 82 266 285 547 572
3732 145 486 502 557 666
3733 81 235 243 266
3734 72 266 285 288 547
3735 82 239 243 351 505
3736 164 275 285 288 547
3737 81 235 243 500 660
3738 8 82 239 275 288
3739 152 235 351 547 564
3740 81 145 192 247 605
3741 81 152 285 288 440
3742 82 164 191 239 525
3743 152 241 243 295 394
3744 145 239 266 500
3745 235 243 547 607 692
3746 243 290 332 351 721
3747 243 266 607 694
3748 82 243 288 500 547
3749 81 179 191 244 288
3750 81 241 243 500 505
3751 243 266 288 500 505
3752 82 102 355 380 486
3753 81 498 500 547 605
3754 8 11 56 266 290
3755 281 331 358 377 611
3756 81 191 290 454 547
3757 152 239 458 547 641
3758 84 102 499 544 580
3759 152 239 241 243 563
3760 82 102 145 285 286
3761 78 102 288 547 594
3762 191 285 288 351 499
3763 82 132 239 285 633
3764 81 82 239 285 288
3765 102 164 191 288 486
3766 46 82 238 243 383
3767 2 82 243 288 455
3768 81 191 238 269 288
3769 144 241 243 266 483
3770 78 235 500 547 572
3771 152 165 239 505 716
3772 152 191 285 539 605
3773 16 81 105 624 625
3774 8 82 288 290 500
3775 152 255 281 288 354
3776 78 239 446 547 681
3777 90 235 243 439 525
3778 82 152 243 288 716
3779 8 82 239 458 547
3780 81 82 152 239 243
3781 78 102 633 681
3782 76 340 600 607 725
3783 82 165 266 285 288
3784 81 239 505 547 660
3785 243 250 423 499 607
3786 192 243 378 431 486
3787 191 241 266 288 566
3788 152 243 285 288 500
3789 82 250 288 404 694
3790 8 152 191 243 285
3791 114 115 260 288 404
3792 81 118 169 239 525
3793 81 238 454 679
3794 81 83 105 165 243
3795 82 288 296 455 500
3796 81 82 285 500 577
3797 84 236 239 266 556
3798 145 285 288 500 557
3799 119 243 266 285 288
3800 81 238 281 288 296
3801 81 82 238 266 724
3802 102 130 243 296 500
3803 81 164 243 500 605
3804 82 288 499 500
3805 83 239 491 547 658
3806 82 243 275 342 692
3807 83 191 192 287 520
3808 78 81 82 617
3809 81 192 320 556 694
3810 78 82 239 285 464
3811 72 243 285 338 577
3812 82 157 239 287 725
3813 81 82 235 288 547
3814 82 145 239 288 591
3815 82 275 283 340 499
3816 81 152 191 239 285
3817 81 145 191 239 547
3818 146 288 547 585 607
3819 0 241 288 360 439
3820 243 266 280 281 467
3821 81 82 243 455
3822 81 102 147 236 288
3823 235 241 243 275 288
3824 239 266 288 441 574
3825 22 82 288 458 491
3826 37 191 239 243 286
3827 145 275 282 288 483
3828 82 165 243 455 556
3829 48 152 288 296 547
3830 81 361 633 641 683
3831 164 235 285 296 547
3832 48 82 165 191
3833 82 145 288 370 499
3834 81 239 287 288 557
3835 75 81 285 454 497
3836 243 275 547 605 607
3837 82 191 500 605 607
3838 82 239 241 288 500
3839 31 35 417 673 683
3840 30 33 81 82 633
3841 82 122 283 288 694
3842 138 243 266 288 661
3843 81 375 398 458 615
3844 288 398 458 633 683
3845 81 82 400 556
3846 239 288 365 520
3847 82 121 191 241 288
3848 81 82 236 285 607
3849 81 165 483 547 605
3850 82 145 385 679
3851 45 75 165 241 500
3852 8 250 547 607 647
3853 82 164 285 288 607
3854 82 288 392 520 600
3855 81 82 288 547 605
3856 82 191 239 243 288
3857 103 241 439 598 605
3858 75 285 288 297 582
3859 191 472 499 500 557
3860 81 82 132 439 633
3861 102 192 235 239 547
3862 118 159 238 239 275
3863 243 266 285 288 365
3864 82 152 191 288 500
3865 81 82 266 285 580
3866 81 122 145 238 239
3867 82 239 243 555 605
3868 105 145 241 558
3869 81 243 266 288 572
3870 30 81 285 297 525
3871 35 288 398 439 705
3872 285 287 338 500 577
3873 56 82 102 323 410
3874 130 209 239 275 288
3875 145 152 243 288 547
3876 0 44 82 122 557
3877 0 152 243 285 577
3878 236 239 249 319 445
3879 82 106 157 235 547
3880 81 239 275 486 607
3881 94 236 243 266 694
3882 81 191 235 285 606
3883 81 152 191 547 557
3884 82 235 239 368 716
3885 82 108 283 541 660
3886 81 82 243 285 288
3887 22 236 239 439 505
3888 81 164 235 239 505
3889 6 235 275 285 332
3890 260 290 459 655
3891 32 130 458 459 500
3892 81 241 500 529
3893 83 239 288 456 635
3894 235 458 473 607 717
3895 8 81 238 393 518
3896 76 81 82 275 439
3897 60 82 288 494 694
3898 157 256 275 356 505
3899 81 275 288 350 620
3900 82 239 245 611 641
3901 105 266 284 288 500
3902 81 235 467 557
3903 105 162 239 446 547
3904 104 236 520 528 661
3905 22 81 235 236 239
3906 145 239 243 334 370
3907 164 235 329 401 635
3908 235 236 296 547 700
3909 102 235 281 500 635
3910 21 81 145 191 541
3911 82 145 288 290
3912 48 78 243 290 439
3913 191 238 290 436 598
3914 82 102 145 234 685
3915 82 132 191 250 288
3916 224 238 243 454
3917 105 239 288 429 607
3918 82 238 286 290 499
3919 61 500 630 702 717
3920 81 235 239 243 290
3921 36 249 275 285 547
3922 76 236 288 439 546
3923 109 152 157 285
3924 236 243 290 439 618
3925 81 82 235 238 275
3926 81 82 104 491 641
3927 236 329 467 579 607
3928 22 236 239 435 505
3929 191 235 250 288 641
3930 81 82 275 288 375
3931 22 81 146 375 607
3932 82 226 288 439 557
3933 238 239 275 290 467
3934 118 152 191 491 544
3935 12 82 145 505 692
3936 82 165 241 288 500
3937 5 82 577 605 644
3938 115 243 288 324 635
3939 78 81 82 275 434
3940 275 288 426 434 535
3941 78 288 341 607
3942 239 260 285 288 475
3943 82 102 260 605 725
3944 285 308 375 679 726
3945 109 145 235 499 500
3946 134 285 300 467 469
3947 239 243 285 288 290
3948 82 320 500 530 669
3949 238 269 270 271 288
3950 235 275 285 288 724
3951 198 275 285 288 607
3952 152 285 547 601 716
3953 81 238 239 288 296
3954 117 194 196 288 675
3955 260 266 556 624 626
3956 81 164 266 290 504
3957 81 82 235 239 288
3958 63 82 145 191 290
3959 81 105 500 528 669
3960 243 266 288 502 694
3961 45 266 285 287 577
3962 82 238 547 580 724
3963 81 102 281 332 538
3964 81 109 243 290 393
3965 81 336 499 500 538
3966 81 242 243 288 557
3967 81 238 285 288 310
3968 22 32 81 285 439
3969 83 191 222 243 351
3970 23 152 165 288 414
3971 91 236 288 467 500
3972 225 239 290 548 559
3973 78 81 239 295 418
3974 152 235 243 288 467
3975 18 46 342 351 600
3976 82 264 320 375 547
3977 81 105 236 332 601
3978 81 243 290 351 486
3979 63 82 250 285 607
3980 191 239 275 566 721
3981 81 191 236 243 285
3982 82 162 163 365 500
3983 60 320 620 659 661
3984 81 368 528 641 661
3985 238 288 296 392 600
3986 22 81 82 243 439
3987 191 235 266 275 288
3988 32 82 152 288 666
3989 81 239 243 547 716
3990 105 152 163 605 724
3991 82 145 239 404 523
3992 145 152 310 612 701
3993 22 82 105 241 275
3994 191 239 243 285 290
3995 72 109 285 500 658
3996 78 144 275 288 409
3997 82 102 294 500 660
3998 23 82 243 290 491
3999 102 191 243 281 660
4000 81 243 288 332 676
4001 47 60 102 288 375
4002 81 235 236 285 288
4003 132 239 369 525 712
4004 145 191 500 600 607
4005 82 243 266 288 544
4006 109 290 420 577 591
4007 288 342 351 647 700
4008 239 275 467 666 667
4009 14 81 103 290 315
4010 30 87 242 275 369
4011 83 139 243 266 721
4012 152 285 525 547 661
4013 81 82 288 290 607
4014 81 191 285 531 641
4015 81 82 243 266 288
4016 81 82 356 375 500
4017 82 275 288 486 641
4018 102 281 288 580 585
4019 243 280 288 320 705
4020 82 222 228 512 665
4021 81 288 436 500
4022 83 243 250 296 370
4023 83 243 290 458 463
4024 82 239 243 288 500
4025 81 145 499 502 547
4026 239 243 266 288 547
4027 22 138 165 525 557
4028 81 83 243 320 660
4029 243 285 458 467 500
4030 70 81 236 239 243
4031 82 102 105 118 288
4032 191 243 285 288 290
4033 81 148 191 235 285
4034 81 82 467 500 547
4035 78 243 290 296 375
4036 81 275 310 323 556
4037 81 191 235 285 296
4038 145 239 285 486 606
4039 81 82 288 500 716
4040 81 82 229 288 439
4041 8 81 243 483 547
4042 81 285 467 547 724
4043 82 165 660 693 721
4044 78 82 152 243 283
4045 81 82 239 285 500
4046 82 164 239 500
4047 152 191 238 290 525
4048 148 229 275 467 618
4049 47 81 82 162 163
4050 236 239 243 574 607
4051 81 275 288 329 567
4052 8 145 177 416 721
4053 16 260 458 607 694
4054 186 266 290 424 509
4055 81 243 458 675
4056 79 266 290 606 638
4057 81 82 102 290 700
4058 82 83 191 486 660
4059 22 82 164 243 660
4060 169 208 239 375 439
4061 239 491 505 605 607
4062 118 152 266 458 577
4063 140 152 243 518 547
4064 236 275 285 294 520
4065 235 458 499 577 617
4066 82 198 243 288 500
4067 78 145 243 275 313
4068 105 329 440 579 635
4069 169 235 236 239 463
4070 81 288 500 666 667
4071 320 350 353 540 670
4072 81 328 635 717 718
4073 82 144 241 243 288
4074 8 81 285 351
4075 22 78 152 191 694
4076 61 191 239 285 467
4077 81 82 275 473 484
4078 82 102 191 285 500
4079 117 160 484 679 688
4080 239 281 369 500
4081 145 239 288 505 692
4082 230 253 275 288 675
4083 26 165 236 287 617
4084 229 242 288 296 524
4085 81 158 243 266 275
4086 81 239 266 285 556
4087 82 235 238 500 557
4088 242 243 345 375 641
4089 35 82 285 338 500
4090 48 82 148 238 486
4091 82 105 239 283 319
4092 145 243 285 605 641
4093 109 296 445 499 705
4094 235 341 500 574
4095 22 236 239 288 439
4096 81 275 432 679 726
4097 145 499 558 605
4098 81 82 235 238 266
4099 114 191 453 473 547
4100 87 163 250 467 484
4101 81 164 249 288
4102 239 290 500 560 600
4103 81 115 239 329 473
4104 275 281 308 338 713
4105 105 266 285 334 694
4106 22 81 239 243 288
4107 32 78 82 285 491
4108 186 241 266 531 577
4109 38 458 463 582
4110 223 270 288 499 500
4111 82 235 287 505 721
4112 10 36 239 253 717
4113 118 238 285 288 320
4114 243 406 437 491 499
