6690 8 288 290
6691 239 283 317
6692 266 285 694
6693 8 82 280
6694 81 187 243
6695 290 600 676
6696 239 458 694
6697 82 243 642
6698 82 285 661
6699 114 160 288
6700 114 654 675
6701 494 506 679
6702 243 369 653
6703 81 114 600
6704 81 243 607
6705 239 506 679
6706 109 156 631
6707 82 239 275
6708 239 288 290
6709 275 290 324
6710 5 81 288
6711 288 506 606
6712 81 266 288
6713 81 118 145
6714 288 676 692
6715 275 295 332
6716 82 266 600
6717 18 145 675
6718 102 145 710
6719 239 290 467
6720 275 484 688
6721 32 266 288
6722 160 288 606
6723 253 266 694
6724 8 82 519
6725 47 81 660
6726 191 283 456
6727 239 288
6728 288 456 675
6729 81 239 607
6730 8 148 540
6731 145 253 290
6732 275 658 675
6733 82 145 243
6734 45 75 283
6735 243 467 547
6736 253 467 612
6737 253 600 676
6738 220 253 317
6739 506 576 620
6740 160 236 239
6741 81 82 235
6742 235 607 612
6743 236 239 697
6744 81 160 520
6745 81 288 290
6746 5 220 519
6747 8 239 661
6748 81 145 288
6749 8 193 661
6750 81 250 275
6751 82 658 692
6752 129 239 675
6753 47 243 500
6754 288 456 635
6755 8 547 642
6756 145 610 658
6757 118 243 500
6758 250 467 612
6759 78 462 465
6760 288 525
6761 288 369 666
6762 285 467 552
6763 81 290 519
6764 290 465 580
6765 209 500 712
6766 243 288 290
6767 114 238 290
6768 191 253 290
6769 82 239 262
6770 47 275 310
6771 243 275 500
6772 81 145 290
6773 207 275 290
6774 27 288 456
6775 81 329 676
6776 239 253 285
6777 275 283 600
6778 102 290 641
6779 129 235 285
6780 87 105 607
6781 82 92 165
6782 35 102 404
6783 18 191 688
6784 275 286 566
6785 81 500 581
6786 102 239 547
6787 235 275 500
6788 239 285 607
6789 11 38 81
6790 164 236 547
6791 365 458 486
6792 236 238 504
6793 253 473 679
6794 82 239 295
6795 33 673
6796 236 275 288
6797 35 235 594
6798 152 288 499
6799 281 386 605
6800 78 87 275
6801 95 287 288
6802 76 605 661
6803 281 422 607
6804 81 235 243
6805 82 236 290
6806 145 288 439
6807 82 288 558
6808 239 499 547
6809 275 500 605
6810 152 500 581
6811 275 528 641
6812 191 243 608
6813 82 317 635
6814 275 285 485
6815 145 146 594
6816 105 290 486
6817 152 531 607
6818 81 296 556
6819 239 365 557
6820 239 288 660
6821 81 95 235
6822 47 456 694
6823 74 152 436
6824 82 236 239
6825 236 239 250
6826 81 606 660
6827 164 236 436
6828 276 393 600
6829 238 275 458
6830 238 285 458
6831 45 82 239
6832 122 222 605
6833 191 547 607
6834 283 285 661
6835 173 235 239
6836 82 275 564
6837 82 288 508
6838 82 288 455
6839 81 152 243
6840 102 191 285
6841 163 236 266
6842 275 380 459
6843 8 82 239
6844 235 239 675
6845 87 285 288
6846 81 105 145
6847 241 288 447
6848 60 235 275
6849 81 275 288
6850 82 288 547
6851 275 285 288
6852 47 81 241
6853 75 547 581
6854 51 434 535
6855 132 235
6856 191 243 332
6857 191 453 467
6858 290 292 522
6859 81 82 102
6860 82 191 243
6861 375 500
6862 191 192 241
6863 239 605 638
6864 295 486 499
6865 145 275 607
6866 81 145 499
6867 18 239 329
6868 239 288 467
6869 288 468 566
6870 60 486 607
6871 235 455 577
6872 148 499 552
6873 145 288 417
6874 159 165 239
6875 78 81 82
6876 241 281 394
6877 285 288 500
6878 229 459 618
6879 81 290 293
6880 298 399 509
6881 105 340 500
6882 288 405 518
6883 75 287 577
6884 61 82 240
6885 238 275 488
6886 4 186 250
6887 81 102
6888 81 82 275
6889 78 235 239
6890 243 287 288
6891 22 156 288
6892 82 191 338
6893 37 239 370
6894 81 250 283
6895 81 243 342
6896 45 236 518
6897 236 238 239
6898 239 310 467
6899 81 288 439
6900 82 538 556
6901 82 144 239
6902 215 453 579
6903 288 351 607
6904 8 92 486
6905 119 239 285
6906 288 500 561
6907 82 288 351
6908 30 81 236
6909 81 243 500
6910 226 285 500
6911 235 241 497
6912 87 243 385
6913 81 290 541
6914 191 365 473
6915 81 152 290
6916 235 288 414
6917 118 236 243
6918 63 192 224
6919 239 288 290
6920 152 241 275
6921 72 102 675
6922 81 82 234
6923 145 284 566
6924 81 577 607
6925 8 164 191
6926 149 239 340
6927 35 288 369
6928 76 81 288
6929 82 351 525
6930 22 243 294
6931 229 288 694
6932 226 243 293
6933 239 404
6934 102 165 266
6935 82 285 288
6936 439 605 660
6937 87 192 499
6938 76 122 241
6939 79 547 557
6940 81 82 667
6941 191 285 458
6942 243 288 365
6943 239 243 667
6944 163 264 537
6945 82 156 266
6946 81 82 105
6947 46 239 408
6948 82 243 288
6949 81 275 607
6950 236 500 688
6951 81 236 473
6952 439 500 547
6953 239 353 365
6954 28 82 342
6955 104 209 460
6956 81 238 275
6957 288 329 577
6958 82 159 239
6959 275 404 721
6960 290 300 607
6961 338 550 607
6962 197 365 500
6963 47 102 351
6964 243 617 724
6965 81 338 547
6966 162 164 297
6967 81 288 694
6968 8 238 239
6969 235 275 332
6970 79 287 694
6971 11 283 410
6972 118 202 622
6973 102 288
6974 238 281 694
6975 191 243 694
6976 82 103 499
6977 148 239 483
6978 82 399 455
6979 102 284 288
6980 288 456 675
6981 499 557 607
6982 81 82 675
6983 191 243 266
6984 267 499 607
6985 145 238
6986 82 105 570
6987 102 292 404
6988 145 266 288
6989 145 283 288
6990 215 285 505
6991 26 145 607
6992 145 243 275
6993 157 241 365
6994 239 268 458
6995 102 236 296
6996 239 288 547
6997 243 288 679
6998 194 243 288
6999 102 284 514
7000 81 544 600
7001 78 194 594
7002 239 285 499
7003 369 547 606
7004 192 290 342
7005 87 102 323
7006 56 323 605
7007 239 342 526
7008 105 276 292
7009 102 192 329
7010 275 292 681
7011 332 458 467
7012 235 243 288
7013 145 295 339
7014 81 275 439
7015 238 239 275
7016 102 243 338
7017 105 284 285
7018 81 82 607
7019 163 486 679
7020 81 82 145
7021 191 241 266
7022 491 667 679
7023 236 285 296
7024 152 275 288
7025 191 288 537
7026 81 236 439
7027 82 366 369
7028 285 351 557
7029 281 547 607
7030 239 500 539
7031 81 500 547
7032 36 275 467
7033 81 82 243
7034 112 288 658
7035 215 500 605
7036 81 229 455
7037 82 453 690
7038 275 467 676
7039 81 296 467
7040 145 239
7041 78 149 290
7042 106 290 453
7043 191 243 647
7044 53 239 241
7045 235 266 486
7046 81 518 600
7047 235 243 500
7048 253 295 631
7049 82 191 217
7050 241 285 290
7051 165 290 557
7052 48 243 288
7053 239 243 288
7054 81 283 538
7055 78 250 467
7056 81 673 705
7057 87 459 600
7058 83 162 600
7059 145 312 393
7060 82 149 485
7061 81 535 721
7062 81 239 500
7063 81 266 660
7064 105 547 605
7065 288 499 607
7066 243 547 681
7067 191 239 288
7068 288 296 500
7069 163 241 288
7070 243 288 486
7071 191 236 557
7072 145 148
7073 78 238 433
7074 281 339 661
7075 191 393 499
7076 75 239 288
7077 255 394 557
7078 433 557
7079 250 292 661
7080 250 288 499
7081 24 243 266
7082 342 583 605
7083 235 266 295
7084 236 239 275
7085 285 500 514
7086 116 275 288
7087 81 500 661
7088 236 243 676
7089 241 500 547
7090 82 290 605
7091 82 275 328
7092 75 82 661
7093 70 81 467
7094 82 118 660
7095 78 286 660
7096 145 191 288
7097 243 296
7098 38 243 290
7099 179 229 329
7100 275 290 711
7101 82 102 647
7102 275 350 698
7103 81 288 405
7104 236 239 243
7105 81 239 243
7106 82 275 467
7107 238 499 606
7108 105 236 288
7109 235 520 605
7110 82 83 243
7111 82 156 288
7112 150 239 288
7113 229 577 705
7114 30 297 525
7115 200 236 611
7116 275 285 500
7117 81 285
7118 235 288 473
7119 235 288 660
7120 241 404 499
7121 82 152 266
7122 250 288 635
7123 285 288 607
7124 259 486 697
7125 9 275 288
7126 275 288 324
7127 9 275 452
7128 9 81 132
7129 10 81 288
7130 12 81 132
7131 114 688 717
7132 250 288 452
7133 288 456 676
7134 10 102 577
7135 7 81 250
7136 81 285 288
7137 10 12 286
7138 12 250 275
7139 81 250 275
7140 10 317 676
7141 9 275 653
7142 81 317 329
7143 290 329 653
7144 288 290 675
7145 261 290 458
7146 81 259 324
7147 275 290 467
7148 81 107 281
7149 12 82 283
7150 9 151 259
7151 10 12 290
7152 10 12 160
7153 47 285 303
7154 150 290 303
7155 10 250 290
7156 10 329 452
7157 10 239 467
7158 10 239 259
7159 499 605 607
7160 82 285 492
7161 81 152 191
7162 103 145 194
7163 102 172 290
7164 82 290 511
7165 194 275 518
7166 235 288 401
7167 103 196 243
7168 81 285 606
7169 81 104 661
7170 41 160 275
7171 81 160 678
7172 81 290 661
7173 160 486 600
7174 160 329 600
7175 81 114 324
7176 81 547 600
7177 82 87 548
7178 36 288 675
7179 160 453 495
7180 105 275 288
7181 81 292 667
7182 118 172 641
7183 160 239 329
7184 288 600 661
7185 78 81 288
7186 276 614 661
7187 47 288 661
7188 81 82 102
7189 275 290 697
7190 82 288 522
7191 82 103 681
7192 243 351 522
7193 82 145 486
7194 145 487 511
7195 145 486 600
7196 145 160 324
7197 172 288 661
7198 275 276 641
7199 266 281 492
7200 288 324 675
7201 82 239 275
7202 304 612 676
7203 275 675 688
7204 41 288 675
7205 40 81 283
7206 275 288 467
7207 239 275 467
7208 81 290 348
7209 81 239 467
7210 276 285 675
7211 82 600 697
7212 285 324 329
7213 304 329 547
7214 288 675 676
7215 81 91 105
7216 253 288 612
7217 253 275 675
7218 81 290 697
7219 160 292 458
7220 81 250 465
7221 82 145 351
7222 160 253 688
7223 275 288 484
7224 275 675 717
7225 338 492 581
7226 275 288 661
7227 146 558 566
7228 82 288 401
7229 81 401 547
7230 160 290 676
7231 41 253 262
7232 486 675 697
7233 160 238 261
7234 440 455 605
7235 145 160 290
7236 275 281 492
7237 81 103 288
7238 105 239 486
7239 81 324 336
7240 239 253 596
7241 82 250 324
7242 41 160 487
7243 81 82 556
7244 253 467 688
7245 81 288 694
7246 239 275 436
7247 102 281 605
7248 351 577 578
7249 78 103 285
7250 36 102 239
7251 253 275 369
7252 81 102 380
7253 160 288 675
7254 41 243 290
7255 81 288 500
7256 288 304 694
7257 47 285 286
7258 47 81 114
7259 290 612 675
7260 145 160 288
7261 239 276 288
7262 60 173 500
7263 81 285 492
7264 253 275 518
7265 41 156 253
7266 239 289 401
7267 250 288 324
7268 160 275 456
7269 275 624 676
7270 47 81 525
7271 239 275 290
7272 114 253 675
7273 87 275 375
7274 14 276 288
7275 82 164 607
7276 276 635 675
7277 105 380 486
7278 160 547 721
7279 41 283 658
7280 49 275 468
7281 351 467 676
7282 160 239 596
7283 344 395 548
7284 102 285 607
7285 122 419 518
7286 288 547 596
7287 81 82 275
7288 50 225
7289 589 606 675
7290 253 484 548
7291 37 39 105
7292 105 275 492
7293 253 443 486
7294 127 250 448
7295 160 288 675
7296 82 239 275
7297 253 288 304
7298 344 380 534
7299 52 87 380
7300 288 292 538
7301 93 321 675
7302 114 288 565
7303 40 288 675
7304 63 186 290
7305 129 612 676
7306 41 81 505
7307 275 324 624
7308 41 81 324
7309 50 114 276
7310 288 290 511
7311 274 275 484
7312 288 290 487
7313 290 293 324
7314 81 275 288
7315 81 136 666
7316 288 290 499
7317 160 290 675
7318 81 82 499
7319 164 235 556
7320 276 324 467
7321 114 292 329
7322 81 250 612
7323 81 250 675
7324 81 93 253
7325 81 239 675
7326 160 275 401
7327 145 288 304
7328 40 81 511
7329 82 152 281
7330 37 41 253
7331 47 81 290
7332 275 605 661
7333 105 288 492
7334 145 238 241
7335 81 600 676
7336 39 131 290
7337 41 105 275
7338 39 253 275
7339 81 288 290
7340 160 239 676
7341 288 661
7342 81 160 253
7343 82 95 338
7344 105 281 675
7345 160 288 304
7346 81 253 275
7347 160 250 288
7348 36 290 495
7349 275 518 694
7350 285 605
7351 88 105 486
7352 193 250 467
7353 288 676 688
7354 118 288 290
7355 81 82 547
7356 224 288 433
7357 156 253 275
7358 46 82 288
7359 105 160 276
7360 499 577 645
7361 81 283 484
7362 81 93 253
7363 1 681
7364 285 288 565
7365 36 275 304
7366 239 276 606
7367 81 612 675
7368 40 145 275
7369 81 253 288
7370 81 351 522
7371 194 288 605
7372 114 172 239
7373 103 288 605
7374 462 635 676
7375 78 93 290
7376 329 486 697
7377 82 239 275
7378 276 304 329
7379 253 467 635
7380 145 253 288
7381 250 579 612
7382 467 486 676
7383 283 370 596
7384 81 111 288
7385 277 288 375
7386 253 276 511
7387 145 191 275
7388 36 253 676
7389 81 492 635
7390 239 290 558
7391 103 145 288
7392 253 606 675
7393 196 285 351
7394 81 239 677
7395 145 661 694
7396 82 93 288
7397 285 521 607
7398 216 288 607
7399 145 288 290
7400 243 297 413
7401 127 136 706
7402 2 239 520
7403 238 283 607
7404 290 375 534
7405 288 511 676
7406 253 275 304
7407 114 675 676
7408 288 324 600
7409 81 266 660
7410 36 37 131
7411 93 275 288
7412 288 467 486
7413 253 453 678
7414 275 288 676
7415 160 276 676
7416 253 600 675
7417 87 275 375
7418 93 505 661
7419 239 324 676
7420 40 275 676
7421 56 191 458
7422 28 90 191
7423 160 275 675
7424 41 82 145
7425 102 152 455
7426 47 81 250
7427 81 324 369
7428 196 243 523
7429 81 288 425
7430 117 484 675
7431 250 285 525
7432 250 288 290
7433 96 243 288
7434 82 323 413
7435 275 290 453
7436 39 160 275
7437 82 111 651
7438 461 675 697
7439 329 461 495
7440 290 461 676
7441 253 487 675
7442 191 241 677
7443 49 81 253
7444 145 275 283
7445 160 253 283
7446 253 276 675
7447 191 275 285
7448 102 661 675
7449 225 288 395
7450 172 344 375
7451 81 538 580
7452 82 243 455
7453 118 253 484
7454 114 239 324
7455 324 329 600
7456 172 275 324
7457 81 180 486
7458 114 290 635
7459 499 605
7460 276 458 675
7461 193 291 507
7462 41 288 290
7463 81 250 622
7464 102 239 297
7465 4 13 323
7466 4 180 499
7467 250 625 675
7468 304 487 676
7469 81 253 661
7470 81 104 275
7471 81 160 675
7472 114 117 288
7473 238 253 290
7474 41 275 290
7475 285 288 607
7476 105 215 275
7477 160 253 285
7478 81 145 239
7479 239 286 429
7480 102 225 239
7481 225 300 323
7482 275 288 289
7483 152 455 500
7484 81 290 678
7485 239 253 675
7486 82 239 505
7487 107 145 348
7488 160 230 505
7489 275 288 486
7490 250 283 596
7491 160 288 290
7492 239 505 625
7493 105 132 239
7494 191 285 297
7495 47 81 614
7496 145 405 483
7497 239 288 600
7498 81 292 676
7499 82 290 589
7500 239 253 624
7501 230 288 486
7502 41 253 717
7503 47 321 505
7504 152 285 303
7505 81 131 697
7506 275 290 351
7507 194 275 378
7508 114 172 676
7509 175 288 294
7510 102 191 547
7511 81 275 304
7512 292 465 675
7513 239 288 344
7514 81 145 288
7515 81 82 145
7516 114 160 401
7517 114 250 290
7518 260 548 625
7519 276 589 721
7520 37 372 596
7521 81 253 288
7522 93 160 675
7523 253 511 675
7524 81 145 283
7525 275 288 661
7526 87 239 344
7527 81 253 290
7528 81 160 288
7529 577 606 675
7530 302 661 676
7531 191 230 238
7532 191 280 499
7533 81 369 600
7534 114 250 288
7535 40 145 370
7536 145 275 288
7537 160 275 324
7538 82 106 292
7539 93 288 292
7540 324 401 675
7541 40 288 326
7542 239 336 676
7543 88 152 547
7544 109 350 422
7545 41 290 697
7546 36 114 453
7547 194 351 523
7548 81 82 660
7549 239 285 569
7550 253 321 675
7551 351 522 525
7552 81 239 253
7553 81 118 160
7554 184 194 283
7555 281 661 721
7556 81 191 285
7557 82 145 606
7558 87 191 238
7559 253 317 600
7560 114 275 324
7561 239 275 675
7562 81 191 600
7563 13 466 592
7564 114 458 515
7565 145 239 467
7566 82 192 607
7567 253 275 290
7568 82 275 288
7569 78 196 404
7570 103 288 591
7571 145 275 297
7572 145 275 468
7573 239 675 676
7574 81 290 577
7575 82 661 675
7576 36 275 336
7577 41 253 304
7578 274 288 675
7579 82 239 676
7580 81 329 688
7581 285 355 650
7582 36 467 675
7583 40 250 635
7584 81 321 667
7585 81 103 275
7586 87 102 239
7587 105 275 563
7588 118 285 506
7589 47 82 518
7590 145 238 490
7591 292 401 675
7592 81 164 339
7593 102 288 694
7594 275 642 667
7595 275 329 694
7596 172 642 667
7597 102 642 666
7598 81 102 172
7599 288 375 566
7600 78 288 499
7601 81 253 697
7602 145 285 290
7603 8 193 290
7604 148 253 539
7605 288 675 676
7606 78 294 499
7607 250 284 682
7608 288 329 467
7609 160 283 290
7610 39 105 641
7611 78 239 249
7612 114 239 486
7613 160 290 518
7614 81 239 275
7615 81 275 675
7616 81 238 275
7617 253 288 676
7618 160 275 678
7619 275 553 721
7620 288 620 696
7621 82 104 350
7622 194 283
7623 87 288 544
7624 14 243
7625 81 105 288
7626 145 239 253
7627 247 369 605
7628 104 239 580
7629 145 209 580
7630 250 511 675
7631 82 288 552
7632 82 288 675
7633 239 499 525
7634 7 292 675
7635 145 253 675
7636 239 288 700
7637 83 145 455
7638 160 304 624
7639 290 401 548
7640 160 589 625
7641 548 625 675
7642 275 401 589
7643 41 81 401
7644 117 253 484
7645 81 114 288
7646 7 275 675
7647 82 676 688
7648 81 191 290
7649 145 157 380
7650 275 612 675
7651 275 486 697
7652 288 290 635
7653 81 324 348
7654 117 290 675
7655 81 118 288
7656 239 288 667
7657 81 275 288
7658 239 486 675
7659 81 276 676
7660 82 275 288
7661 81 275 492
7662 81 82 83
7663 253 274 676
7664 114 145 606
7665 160 253 288
7666 276 600 676
7667 81 250 275
7668 93 661 675
7669 81 105 284
7670 288 589 677
7671 10 114 351
7672 606 676 677
7673 93 275 290
7674 41 292 678
7675 105 239 607
7676 82 281 283
7677 87 354 661
7678 105 661
7679 188 280 447
7680 105 193 447
7681 283 591
7682 78 193 556
7683 81 82
7684 81 188 241
7685 105 188 354
7686 453 467 498
7687 102 180 288
7688 13 467 694
7689 81 82 87
7690 93 275 675
7691 40 250 697
7692 239 467 635
7693 239 275 326
7694 103 117 275
7695 14 194 275
7696 160 324 625
7697 81 253 288
7698 235 261 675
7699 82 275 676
7700 276 558 675
7701 81 275 558
7702 160 275 676
7703 14 194 493
7704 102 105 106
7705 145 250 285
7706 288 606 676
7707 81 324 511
7708 52 375 521
7709 160 275 675
7710 81 288 290
7711 288 547 721
7712 136 160 635
7713 288 458 624
7714 285 288 676
7715 329 453 675
7716 81 275 288
7717 193 239 369
7718 81 253 275
7719 82 93 675
7720 81 288
7721 105 290 304
7722 239 253 600
7723 82 495 547
7724 239 465 722
7725 285 304 324
7726 82 239 290
7727 87 239 288
7728 81 250 288
7729 77 239 275
7730 82 102 145
7731 77 275 717
7732 275 288 717
7733 77 239 717
7734 275 281 726
7735 102 160 276
7736 81 276 675
7737 172 276 453
7738 160 285 612
7739 114 250 288
7740 299 612 676
7741 81 172 329
7742 288 329 675
7743 118 275 612
7744 102 299 675
7745 81 160 288
7746 285 453 675
7747 285 288 675
7748 41 290 329
7749 280 299 600
7750 40 250 675
7751 114 275 602
7752 118 275 276
7753 253 486 600
7754 145 511 675
7755 81 275 676
7756 253 486 675
7757 82 253 275
7758 81 207 275
7759 81 253 288
7760 196 492 667
7761 30 239 486
7762 102 285 375
7763 102 275 375
7764 499 605 694
7765 81 250 375
7766 82 241 721
7767 275 492 721
7768 239 241 288
7769 250 694 711
7770 297 300 577
7771 95 290 694
7772 95 605 721
7773 275 297 375
7774 300 694 721
7775 102 297 499
7776 42 605 694
7777 239 577 721
7778 250 360 577
7779 285 297 694
7780 396 711 721
7781 160 675 676
7782 160 304 484
7783 275 484 612
7784 40 253 262
7785 558 596 675
7786 253 275 456
7787 262 285 370
7788 239 253 288
7789 131 370 677
7790 290 304 675
7791 39 239 283
7792 37 39 467
7793 39 372 675
7794 304 456 676
7795 37 114 290
7796 288 370 443
7797 81 82 283
7798 239 456 676
7799 39 239 304
7800 239 304 467
7801 37 329 467
7802 37 467 675
7803 37 40 81
7804 81 275 675
7805 239 372 596
7806 262 596 675
7807 82 102 676
7808 288 290 370
7809 160 288 518
7810 239 288 301
7811 239 275 612
7812 275 288 675
7813 14 275 522
7814 184 288 351
7815 81 239 288
7816 239 288 606
7817 81 93 275
7818 82 194 196
7819 288 344 534
7820 81 160 697
7821 304 401 486
7822 288 292 624
7823 288 292 487
7824 276 612 675
7825 253 486 487
7826 41 487 624
7827 81 160 288
7828 288 290 596
7829 93 275 321
7830 41 487 675
7831 133 285 552
7832 81 275 290
7833 238 296 351
7834 8 194 288
7835 250 275 285
7836 280 288 335
7837 145 264 556
7838 275 458 678
7839 253 290 678
7840 275 290 675
7841 288 515 678
7842 41 515 675
7843 81 329 678
7844 239 288 290
7845 239 288 676
7846 239 288 675
7847 461 495 675
7848 288 329 675
7849 239 275 329
7850 81 453 515
7851 253 329 675
7852 102 372 635
7853 275 453 495
7854 239 276 288
7855 81 195 207
7856 239 253 275
7857 160 487 511
7858 290 324 401
7859 160 253 675
7860 160 250 675
7861 160 290 675
7862 160 290 402
7863 82 275 276
7864 250 275 304
7865 191 375 721
7866 103 145 196
7867 152 418 700
7868 145 290 675
7869 49 288 468
7870 114 283 675
7871 93 275 468
7872 117 484 688
7873 36 49 675
7874 275 283 675
7875 145 275 606
7876 285 288 369
7877 194 288 523
7878 103 196 275
7879 103 196 275
7880 81 253 275
7881 250 275 548
7882 81 276 288
7883 81 102 624
7884 81 290 635
7885 275 465 722
7886 253 275 290
7887 81 276 675
7888 253 624 676
7889 118 262 288
7890 82 304 329
7891 52 591 711
7892 226 288 537
7893 81 145 290
7894 145 369 661
7895 102 118 145
7896 81 600 697
7897 253 487 688
7898 81 275 484
7899 160 250 290
7900 288 324 675
7901 81 612 675
7902 253 468 558
7903 275 288 518
7904 145 275 558
7905 49 145 539
7906 93 290 675
7907 103 275 523
7908 253 288 486
7909 114 288 658
7910 36 290 484
7911 114 304 676
7912 330 511 625
7913 243 253 697
7914 329 486 579
7915 329 605 624
7916 7 330 684
7917 7 296 697
7918 160 288 675
7919 288 290 487
7920 82 253 324
7921 283 285 495
7922 36 172 467
7923 239 369 467
7924 276 288 290
7925 93 290 304
7926 82 290 676
7927 292 675 676
7928 114 222 288
7929 114 160 688
7930 275 600 606
7931 285 324 606
7932 82 239 344
7933 288 380
7934 41 253 275
7935 275 288 321
7936 118 676 697
7937 151 676 678
7938 239 253 492
7939 36 484 688
7940 82 425 448
7941 40 81 329
7942 36 160 285
7943 145 326 722
7944 114 275 288
7945 81 253 275
7946 288 675 676
7947 81 288 290
7948 82 238 644
7949 160 253 589
7950 132 290 675
7951 243 288 666
7952 81 275 600
7953 145 239 289
7954 160 275 288
7955 275 288 635
7956 160 288 675
7957 8 288 605
7958 145 281 449
7959 238 290 510
7960 266 449 458
7961 81 238 290
7962 266 275 605
7963 168 290 449
7964 8 239 605
7965 8 275 449
7966 82 87 499
7967 105 239 605
7968 81 191 239
7969 191 290 338
7970 338 458 605
7971 82 83 338
7972 250 281 499
7973 82 163 462
7974 281 290 458
7975 8 145 458
7976 105 163 462
7977 83 191 462
7978 285 324 456
7979 145 290 676
7980 104 241 620
7981 253 262 589
7982 106 145 275
7983 145 288 607
7984 275 321 486
7985 93 253 321
7986 285 288 591
7987 81 241 295
7988 40 145 239
7989 7 304 612
7990 7 288 676
7991 7 675 676
7992 275 612 676
7993 40 275 487
7994 253 324 467
7995 81 239 304
7996 275 290 676
7997 191 193 694
7998 10 12 60
7999 12 82 387
8000 12 82 275
8001 239 292 605
8002 239 288 380
8003 82 102 285
8004 81 288 290
8005 275 453 467
8006 145 196 276
8007 41 292 494
8008 81 253 676
8009 275 276 283
8010 82 239 284
8011 275 558 566
8012 276 558 566
8013 82 145 275
8014 239 390 395
8015 160 401 675
8016 145 238 315
8017 46 81 499
8018 82 198 500
8019 77 243 547
8020 78 239 500
8021 29 290 467
8022 275 486 697
8023 145 220 675
8024 102 288 486
8025 105 283 380
8026 589 606 675
8027 275 589 606
8028 288 290 369
8029 160 675 676
8030 41 288 515
8031 93 253 288
8032 146 192 239
8033 81 285 605
8034 81 262 290
8035 82 285 494
8036 48 82 163
8037 81 661 666
8038 105 239 326
8039 105 153 199
8040 105 199 235
8041 103 275 288
8042 81 253 675
8043 253 304 675
8044 253 288 675
8045 82 145 499
8046 81 283 493
8047 250 275 465
8048 275 276 290
8049 82 253 292
8050 41 275 676
8051 253 275 606
8052 41 81 275
8053 288 675 676
8054 41 288 675
8055 275 290 456
8056 275 515 635
8057 38 118 661
8058 239 487 675
8059 81 577 591
8060 82 329 612
8061 253 275 697
8062 253 275 321
8063 275 288 401
8064 239 675 678
8065 81 676 678
8066 118 253 678
8067 41 253 676
8068 41 495 678
8069 275 288 675
8070 81 253 676
8071 275 288 515
8072 41 288 675
8073 288 624 676
8074 41 253 515
8075 515 675 676
8076 81 675 676
8077 275 515 675
8078 160 289 290
8079 81 253 676
8080 81 288 675
8081 253 288 290
8082 93 114 290
8083 250 288 324
8084 81 290 515
8085 329 336 678
8086 253 275 290
8087 81 329 676
8088 275 290 676
8089 288 290 678
8090 160 250 304
8091 253 275 506
8092 41 515 678
8093 41 461 678
8094 41 329 678
8095 81 515 675
8096 239 275 600
8097 41 82 676
8098 266 492 499
8099 81 310 592
8100 82 114 369
8101 82 84 145
8102 117 250 467
8103 81 285 288
8104 102 146 439
8105 253 304 606
8106 239 250 676
8107 81 82 106
8108 81 355 591
8109 50 243 483
8110 288 329 717
8111 82 396 566
8112 40 136 487
8113 253 276 288
8114 106 118 253
8115 82 285 288
8116 275 288 538
8117 275 321 675
8118 145 288 589
8119 40 105 160
8120 82 288 329
8121 172 283 576
8122 81 289 290
8123 36 172 275
8124 81 82 675
8125 114 160 634
8126 47 81 505
8127 82 145 317
8128 241 275 285
8129 38 81 145
8130 286 288 379
8131 81 238 518
8132 102 290 518
8133 81 152 499
8134 60 81 243
8135 239 283 499
8136 145 191 285
8137 253 275 511
8138 276 486 676
8139 250 276 288
8140 288 289 675
8141 250 275 401
8142 253 324 401
8143 292 467 676
8144 81 243 323
8145 81 103 275
8146 379 454 486
8147 393 566 594
8148 118 275 600
8149 103 207 288
8150 36 453 682
8151 148 191 193
8152 13 436
8153 275 287 605
8154 114 329 600
8155 253 600 676
8156 81 443 462
8157 81 253 675
8158 4 290 344
8159 78 288 315
8160 81 285 635
8161 78 275 338
8162 275 401 589
8163 292 401 675
8164 81 292 676
8165 275 290 676
8166 292 675 676
8167 276 304 676
8168 41 239 487
8169 82 288 660
8170 250 275 324
8171 250 589 675
8172 81 288 697
8173 191 288 492
8174 114 156 288
8175 114 275 304
8176 253 275 304
8177 114 275 676
8178 239 288 675
8179 288 304 506
8180 484 506 675
8181 288 369 600
8182 117 160 250
8183 292 390 396
8184 81 329 711
8185 36 329 484
8186 253 329 675
8187 81 275 288
8188 114 467 717
8189 81 145 290
8190 104 288 676
8191 93 275 661
8192 250 290 576
8193 160 253 288
8194 145 453 499
8195 253 288 329
8196 250 276 675
8197 122 324 329
8198 285 288 436
8199 39 290 641
8200 81 600 675
8201 93 290 661
8202 81 93 675
8203 275 317 653
8204 160 675 717
8205 41 324 511
8206 160 324 675
8207 160 487 511
8208 82 580 711
8209 81 145 589
8210 102 239 253
8211 106 283 675
8212 117 288 520
8213 81 290 348
8214 81 82 365
8215 7 82 250
8216 7 41 288
8217 82 290 577
8218 93 290 600
8219 14 81 275
8220 36 675 688
8221 81 324 467
8222 40 288 675
8223 77 547 721
8224 81 82 721
8225 81 233 492
8226 160 288 290
8227 82 288 500
8228 145 160 290
8229 41 253 511
8230 253 275 721
8231 3 380 390
8232 81 82 711
8233 163 165 239
8234 105 238 239
8235 172 324 718
8236 239 486 675
8237 506 675 678
8238 290 292 675
8239 239 275 505
8240 82 250 676
8241 160 283 372
8242 145 304 675
8243 239 253 275
8244 39 275 675
8245 274 275 288
8246 288 676 677
8247 81 82 275
8248 275 290 606
8249 8 81 600
8250 118 160 295
