4972 81 238 310 607 644
4973 82 229 285 500 547
4974 82 235 236 241 287
4975 81 145 243 605 694
4976 149 226 229 242 288
4977 82 145 191 285 467
4978 235 238 288 393 467
4979 22 81 243 275 433
4980 81 82 102 152 243
4981 81 239 243 288 607
4982 82 239 243 296 486
4983 8 102 612 675 697
4984 81 124 191 288 329
4985 82 152 243 288 296
4986 239 243 275 288
4987 235 239 243 288 607
4988 82 288 303 306 518
4989 239 365 547 675 676
4990 81 82 310 393 587
4991 82 152 275 365 439
4992 235 243 288 405
4993 81 243 288 405
4994 179 200 235 285 288
4995 191 266 281 285 660
4996 36 81 82 239 275
4997 102 235 243 275 557
4998 82 105 453 500 675
4999 47 105 152 456 473
5000 81 145 152 243 583
5001 81 275 290 456 688
5002 81 191 243 275 576
5003 236 239 486 547 694
5004 235 266 275 547 572
5005 152 288 329 365 582
5006 38 467 486 542 667
5007 82 159 236 288 467
5008 285 290 463 547 700
5009 191 235 243 288
5010 239 275 290 332 413
5011 275 288 420 542 557
5012 236 243 275 557 694
5013 164 285 288 296 547
5014 81 145 235 243 288
5015 38 145 239 275 641
5016 82 83 453 543 557
5017 191 238 458 511 698
5018 45 81 235 243 285
5019 22 235 239 499
5020 243 250 275 287 463
5021 145 191 243 285 439
5022 82 191 238 290 499
5023 24 82 238 285 365
5024 4 87 486 572 600
5025 162 163 191 226 243
5026 81 82 285 288 557
5027 81 239 266 285 462
5028 102 146 390 396 514
5029 16 114 160 600 697
5030 81 82 324 567 721
5031 81 102 103 288 404
5032 191 266 375 500 607
5033 31 32 683 705
5034 81 105 106 241 295
5035 37 81 241 283 557
5036 82 285 288 433 544
5037 162 236 266 658
5038 81 148 191 243 275
5039 82 102 288 382 694
5040 191 241 288 290 499
5041 81 90 236 290 382
5042 193 239 250 284 288
5043 82 163 275 535 557
5044 102 276 409 499 566
5045 81 145 238 287 605
5046 67 152 287 288 498
5047 243 275 385 486 607
5048 285 288 486 607 680
5049 22 424 535 605 660
5050 103 238 556 605 692
5051 275 288 375 500 517
5052 72 82 239 321 486
5053 81 105 243 500 525
5054 82 217 239 528 694
5055 239 241 458 491 694
5056 35 81 243 369 566
5057 82 269 270 272 275
5058 275 286 486 547 592
5059 81 105 209 405
5060 102 209 229 238 346
5061 81 275 288 300 498
5062 249 285 500 547 605
5063 191 239 287 288 410
5064 81 82 275 288 491
5065 82 500 544 577
5066 92 238 243 266 500
5067 22 81 145 288 500
5068 82 164 266 499 500
5069 38 78 81 165 436
5070 50 81 122 198 504
5071 102 191 285 694 716
5072 36 41 241 243 281
5073 82 191 288 498 607
5074 82 285 458 459 547
5075 276 288 292 527 667
5076 81 82 239 275 618
5077 104 288 500 620 622
5078 82 102 106 355 591
5079 164 191 285 434 436
5080 82 275 288 491 694
5081 82 238 266 288 323
5082 82 191 241 369 500
5083 82 191 239 338
5084 241 281 469 605 655
5085 24 82 148 266 547
5086 81 191 271 500 505
5087 81 288 302 369
5088 82 283 285 395 711
5089 81 102 288 296 572
5090 241 243 288 351 557
5091 8 81 226 239 566
5092 260 288 332 500 577
5093 81 82 275 339 365
5094 82 102 339 365 384
5095 76 235 285 339 577
5096 191 288 337 500 547
5097 138 239 288 323 497
5098 1 102 283 288 390
5099 22 81 82 105 721
5100 81 104 191 491 622
5101 81 105 107 243 491
5102 243 375 383 500 556
5103 82 105 264 280 547
5104 81 82 106 152 241
5105 280 281 460 577 711
5106 22 82 114 260 607
5107 82 229 288 594 600
5108 61 82 243 396 724
5109 105 275 281 287 329
5110 3 157 191 331 578
5111 145 238 366 429 486
5112 191 285 288 547 557
5113 81 243 285 499
5114 52 239 243 290 375
5115 66 81 105 679
5116 145 239 243 557 716
5117 92 275 456 694 721
5118 38 275 499 605 607
5119 81 82 243 302 486
5120 81 82 105 235 288
5121 81 84 288 409 426
5122 81 191 238 497 525
5123 107 145 397 414 577
5124 191 243 290 342 557
5125 81 208 243 302 486
5126 191 243 285 288
5127 133 152 164 266
5128 72 191 280 499 547
5129 109 145 286 338 605
5130 82 324 329 504 694
5131 82 165 285 557
5132 164 235 243 288 332
5133 8 78 81 285 458
5134 81 239 243 285 295
5135 81 238 280 285 679
5136 105 285 369 496 679
5137 82 102 288 458 577
5138 226 241 605 607
5139 191 215 241 275 605
5140 105 243 275 288 594
5141 81 82 223 269 271
5142 81 145 241 296 322
5143 81 82 164 288 433
5144 81 102 191 239 288
5145 145 164 238 375 544
5146 243 287 476 586
5147 102 288 337 512 635
5148 82 239 285 500 660
5149 82 145 375 500 547
5150 47 81 145 281 605
5151 47 74 81 275 499
5152 81 82 243 288 315
5153 269 271 275 288 290
5154 82 102 105 229 365
5155 82 191 243 266 436
5156 22 105 275 286 439
5157 82 275 286 288 439
5158 104 620 622 666 667
5159 243 458 500 547
5160 37 235 239 266 375
5161 24 81 105 191 375
5162 81 288 390 396 605
5163 22 152 486 499 552
5164 82 238 243 250 600
5165 145 393 437 500
5166 81 87 102 679 721
5167 11 72 364 500 723
5168 82 152 238 288 411
5169 14 241 288 522
5170 106 239 250 346 577
5171 239 285 391 499 617
5172 41 81 288 458 459
5173 82 215 434 437 499
5174 215 239 288 296 365
5175 285 288 486 547 607
5176 82 102 132 243
5177 81 152 191 288 394
5178 49 81 275 290 500
5179 82 239 243 285 288
5180 145 288 499 544 577
5181 61 81 145 191 434
5182 81 102 239 266 365
5183 102 239 285 394
5184 82 191 290 323 679
5185 36 81 329 467 717
5186 104 280 288 295 499
5187 82 243 365 455 618
5188 81 82 105 288 499
5189 82 285 499 500 607
5190 60 78 92 285 606
5191 191 238 270 275 500
5192 58 82 424 466 605
5193 81 82 239 459 499
5194 82 164 288 500
5195 198 243 275 329 577
5196 46 82 243 288 646
5197 24 81 191 499 605
5198 81 238 338 486 694
5199 82 275 499 500 557
5200 81 82 285 288 486
5201 81 102 243 288 295
5202 81 191 238 243 523
5203 81 107 509 565 572
5204 81 102 250 290 509
5205 81 82 165 630 711
5206 22 82 152 434 439
5207 269 270 272 288 499
5208 58 81 82 102 250
5209 47 84 239 266 288
5210 85 275 285 288 675
5211 82 152 249 288 472
5212 82 239 243 285 486
5213 81 275 390 491 711
5214 280 285 365 499 605
5215 239 329 520 605 617
5216 115 290 456 676 694
5217 74 81 163 458 585
5218 81 82 133 285 547
5219 81 152 288 338 500
5220 145 236 241 295 558
5221 8 82 144 186 191
5222 22 81 191 545 618
5223 82 122 152 288 607
5224 78 81 266 540 694
5225 81 82 241 294 486
5226 81 269 275 279 290
5227 145 239 250 369 675
5228 288 500 502 675 724
5229 160 230 253 304 675
5230 81 93 288 290 675
5231 220 230 253 288 607
5232 18 36 275 332 607
5233 145 243 310 332
5234 8 239 253 329 635
5235 81 156 275 443 676
5236 114 304 456 486 697
5237 145 253 285 288 290
5238 82 105 114 191 600
5239 37 81 131 243 483
5240 18 253 456 607 612
5241 253 275 329 456 612
5242 235 238 243 275 607
5243 82 114 275 304 675
5244 114 253 285 500 676
5245 253 275 373 467 474
5246 81 211 253 288 675
5247 239 266 275 290 525
5248 81 288 290 675 676
5249 253 499 500 600 675
5250 145 191 253 324 676
5251 81 82 102 288 290
5252 191 239 285 631 675
5253 82 250 253 290 676
5254 82 239 285 290 547
5255 114 239 253 288 675
5256 81 239 243 253 675
5257 82 239 253 290 491
5258 81 253 288 290 511
5259 275 285 288 486 641
5260 41 81 82 239 243
5261 47 81 132 421 658
5262 82 145 467 675 676
5263 82 114 239 500 676
5264 41 160 253 288 600
5265 8 82 266 290 494
5266 47 275 288 289 310
5267 275 285 366 469 612
5268 8 47 81 290 679
5269 8 47 81 239 540
5270 239 275 283 332 676
5271 81 250 261 275 697
5272 81 82 275 332 456
5273 239 661 676 679 710
5274 81 82 253 288 676
5275 81 82 329 675 721
5276 253 275 290 675 676
5277 81 243 275 288 675
5278 36 114 473 484 688
5279 40 81 290 316 499
5280 10 82 275 288 452
5281 8 114 191 250 336
5282 145 288 487 511 692
5283 36 191 353 500 676
5284 82 243 288 332 607
5285 81 82 145 243 275
5286 8 106 145 239 288
5287 81 332 458 675 692
5288 117 160 290 467 473
5289 114 253 275 304 612
5290 145 238 250 675 676
5291 81 191 239 243 487
5292 81 82 220 506 641
5293 82 239 253 275 676
5294 81 82 191 239 253
5295 243 262 285 288 676
5296 239 288 325 500 676
5297 82 145 253 275 547
5298 81 82 250 675 676
5299 243 288 329 442 676
5300 105 156 220 288 675
5301 81 288 499 500 676
5302 81 250 275 288 600
5303 78 236 250 675 676
5304 18 250 260 369 676
5305 82 253 276 288 676
5306 81 105 243 572 675
5307 81 82 191 336
5308 236 288 336 456 675
5309 243 288 456 675
5310 288 607 660 675
5311 81 102 290 324 369
5312 229 275 612 675 676
5313 36 236 243 275 499
5314 36 81 93 253 688
5315 82 145 285 288 500
5316 288 458 463 467 600
5317 114 290 605 676 692
5318 41 82 253 275 296
5319 9 12 160 239 288
5320 37 41 47 105 288
5321 9 259 275 369 452
5322 145 275 285 288 675
5323 81 82 288 500 547
5324 160 275 304 499 504
5325 82 250 288 675
5326 81 82 239 243 405
5327 81 93 288 592 675
5328 8 260 313 456 675
5329 53 81 547 660
5330 275 290 329 332 547
5331 191 239 499 500 520
5332 9 78 82 239 288
5333 82 118 261 491 606
5334 8 81 145 239
5335 39 82 160 243 474
5336 467 500 547 607 676
5337 82 114 290 676 721
5338 41 288 290 511 688
5339 8 145 239 456 635
5340 42 148 239 505 607
5341 36 160 250 484 675
5342 81 118 288 666 673
5343 38 239 253 288 675
5344 81 102 164 310 401
5345 82 253 467 675 717
5346 275 290 467 607 718
5347 275 288 458 463 717
5348 81 145 239 474 667
5349 81 243 275 290 332
5350 9 81 288 452 688
5351 160 243 288 675 676
5352 8 253 285 547 724
5353 9 10 12 235 467
5354 81 239 288 405 600
5355 81 250 288 675 676
5356 36 81 118 253 404
5357 36 81 243 288 688
5358 46 81 82 243 266
5359 114 191 275 589 676
5360 239 250 499 547 600
5361 82 250 295 340 675
5362 239 250 285 290 499
5363 191 239 288 458 547
5364 81 114 253 285 676
5365 239 336 667 676 697
5366 128 145 239 267 635
5367 145 239 243 275 666
5368 82 238 262 635 676
5369 191 257 288 500
5370 238 324 467 600 676
5371 47 81 239 243 283
5372 105 238 340 499 724
5373 82 290 296 635 661
5374 81 290 310 556
5375 41 81 145 243 675
5376 81 239 467 539 635
5377 288 290 456 600 635
5378 81 238 310 500 547
5379 81 82 243 548 612
5380 145 290 456 600
5381 253 290 324 467 694
5382 243 288 350 499 675
5383 81 239 253 456 676
5384 82 145 260 290 329
5385 81 145 285 288 600
5386 13 81 288 600 675
5387 81 288 290 661 675
5388 239 285 463 467 500
5389 81 243 275 290 676
5390 235 236 290 675 676
5391 285 290 332 600 675
5392 81 82 275 288 500
5393 81 239 253 499 600
5394 47 81 239 290 310
5395 145 243 292 675 676
5396 38 122 260 296 500
5397 47 289 290 310 505
5398 114 288 499 625 675
5399 81 253 288 688 717
5400 238 288 456 600
5401 260 275 329 332 600
5402 217 324 641 676 694
5403 250 253 283 288 313
5404 275 288 499 612 676
5405 81 250 288 290 547
5406 18 102 239 275 600
5407 81 145 290 600 675
5408 239 250 275 675 676
5409 239 262 313 332 463
5410 243 253 369 600 676
5411 250 275 365 467 675
5412 195 239 547 600 675
5413 81 82 239 275 505
5414 160 236 453 607 711
5415 40 81 82 253 475
5416 114 253 275 288 304
5417 18 243 253 288 304
5418 288 290 324 467 635
5419 191 238 253 285 547
5420 236 239 280 290 416
5421 18 285 288 369 499
5422 82 288 290 600 675
5423 82 114 324 676 694
5424 195 253 332 458 635
5425 82 290 486 600 675
5426 13 275 288 370 506
5427 114 243 304 369 676
5428 81 191 486 647
5429 82 239 253 288 290
5430 82 253 262 275 324
5431 18 81 243 288 518
5432 18 82 243 499 500
5433 81 90 152 500 537
5434 81 160 243 253 324
5435 81 275 357 600 675
5436 81 250 275 288 405
5437 136 250 261 288 676
5438 40 82 145 275 486
5439 81 235 239 275 285
5440 239 275 324 500 605
5441 191 236 290 332 675
5442 10 288 369 600 697
5443 47 243 275 288 290
5444 9 81 145 239 369
5445 81 82 275 288 554
5446 82 145 191 239 243
5447 276 288 292 486 675
5448 145 191 235 239 241
5449 82 114 117 250 688
5450 207 243 275 547 607
5451 105 239 275 329 612
5452 82 275 288 290 452
5453 103 239 288 401 453
5454 81 191 235 290 547
5455 285 288 499 641 694
5456 114 253 275 288 675
5457 18 243 473 600 676
5458 10 78 239 275 452
5459 243 505 675 676
5460 81 82 145 253 505
5461 145 253 288 505 675
5462 9 12 82 191 238
5463 8 82 118 288 641
5464 8 118 288 290 641
5465 82 102 105 239 667
5466 216 235 285 486 622
5467 81 243 275 290 679
5468 81 196 243 259 315
5469 81 93 114 661 676
5470 47 250 288 675 697
5471 145 191 243 310 577
5472 145 243 275 288 600
5473 81 243 275 675 676
5474 114 243 290 487 688
5475 82 145 236 239 675
5476 288 329 458 676 694
5477 81 239 275 290 505
5478 239 253 288 369 675
5479 81 82 288 675 676
5480 82 290 633 672 673
5481 81 290 675 676 688
5482 9 81 239 259 288
5483 81 160 253 290 675
5484 81 239 253 275 288
5485 82 145 236 253 282
5486 169 191 266 342 600
5487 82 239 243 280 357
5488 81 82 105 275 456
5489 82 210 239 288 355
5490 81 275 283 285 635
5491 82 160 453 463 467
5492 82 124 239 290 600
5493 81 82 238 499 500
5494 160 236 239 243 332
5495 145 239 290 676
5496 148 151 275 288 676
5497 41 191 236 329 365
5498 82 145 499 605 607
5499 8 81 172 288 672
5500 253 332 499 500 697
5501 243 253 288 675 676
5502 243 290 491 666 694
5503 239 275 288 290 404
5504 81 93 253 506 675
5505 114 217 600 624 675
5506 82 239 253 675 676
5507 41 81 145 641 667
5508 36 78 117 329 717
5509 81 243 288 310 395
5510 81 82 332 499 500
5511 102 118 239 288 290
5512 145 458 605 610 694
5513 24 82 288 499 500
5514 275 281 304 499 500
5515 216 260 288 547 675
5516 81 236 243 253 290
5517 47 81 82 145 290
5518 82 118 145 191 290
5519 36 275 499 547 600
5520 105 238 239 250 275
5521 8 81 290 600 697
5522 102 145 290 391 667
5523 239 499 500 600
5524 243 290 500 667 676
5525 239 285 499 607 667
5526 145 191 238 275 290
5527 82 191 236 243 289
5528 145 191 236 238 506
5529 239 253 288 290 635
5530 47 81 289 290 600
5531 156 239 547 642 694
5532 82 238 275 458 607
5533 145 239 285 675 694
5534 37 191 253 260 675
5535 82 285 288 666 694
5536 172 239 290 641 667
5537 82 118 145 506 642
5538 241 288 499 547 675
5539 114 191 285 288 499
5540 41 81 160 499 505
5541 191 236 275 458 460
5542 9 18 114 239 290
5543 82 114 156 369 600
5544 47 145 290 643
5545 41 253 275 290 499
5546 82 243 288 456 607
5547 9 81 275 283 288
5548 118 145 243 499 547
5549 82 238 243 275 322
5550 82 105 145 239 295
5551 82 239 288 434 581
5552 275 288 324 369 676
5553 36 81 239 499 600
5554 191 243 288 310 505
5555 192 266 290 547 713
5556 81 226 243 275 566
5557 47 81 102 239 499
5558 102 105 391 499 605
5559 102 118 288 391 666
5560 47 102 172 290 499
5561 41 47 456 676 681
5562 12 156 259 336 369
5563 75 81 239 336 413
5564 145 239 304 484 697
5565 114 145 288 467 582
5566 145 239 243 676 679
5567 81 156 238 283 290
5568 118 145 239 253 675
5569 82 191 239 243 290
5570 81 288 290 310 383
5571 118 285 369 600 697
5572 145 253 519 658 694
5573 93 145 239 332 676
5574 239 275 285 332 500
5575 238 239 250 577 600
5576 8 81 235 288 405
5577 82 191 238 239 391
5578 81 243 288 547 607
5579 114 275 288 290 697
5580 47 81 118 292 614
5581 81 145 275 288 289
5582 81 253 275 288 290
5583 81 82 285 290 500
5584 105 118 239 666 667
5585 267 290 456 600
5586 82 236 275 635 694
5587 82 226 290 405 588
5588 2 82 239 405 721
5589 145 239 275 283 288
5590 47 81 82 145 288
5591 145 275 288 351 499
5592 290 336 452 675 676
5593 145 239 276 288 292
5594 78 275 283 500 547
5595 47 105 145 289 505
5596 41 102 253 288 694
5597 81 114 239 324 624
5598 191 285 288 500 724
5599 8 81 118 675 676
5600 47 81 145 239
5601 235 290 480 529
5602 8 47 81 194 288
5603 45 75 81 160 275
5604 81 239 285 491 675
5605 2 250 288 290 641
5606 81 239 283 290 506
5607 41 290 467 675 676
5608 9 12 145 275 283
5609 145 191 238 239 675
5610 81 114 313 391 458
5611 82 114 290 577 625
5612 102 118 145 239 275
5613 81 275 290 600 697
5614 81 82 238 605
5615 81 105 172 275 290
5616 105 187 275 288 600
5617 47 82 235 285 675
5618 8 288 506 641 676
5619 114 275 499 547 675
5620 8 81 145 290 697
5621 145 239 243 288 404
5622 2 47 50 239 462
5623 47 50 82 458 462
5624 102 105 239 288 310
5625 81 105 145 290 405
5626 82 102 105 243 505
5627 8 82 184 196 238
5628 82 191 238 275 290
5629 81 118 145 239 253
5630 41 145 239 404 694
5631 47 81 243 288 304
5632 193 336 631 675 676
5633 81 600 624 635 697
5634 81 82 275 285 605
5635 81 239 283 288 290
5636 81 82 105 290 600
5637 81 239 253 285 467
5638 253 283 288 290 292
5639 82 239 275 288 600
5640 102 239 404 676 697
5641 118 239 283 285 290
5642 82 275 288 290 667
5643 82 641 666 667
5644 41 81 82 145 506
5645 114 152 351 529 547
5646 81 118 321 661 675
5647 114 547 600 675 676
5648 40 82 253 606 675
5649 81 239 276 288 292
5650 81 253 288 499 547
5651 191 334 348 500 692
5652 8 18 81 295 336
5653 275 285 486 600 676
5654 81 145 239 288
5655 105 191 238 239 600
5656 82 191 285 518 607
5657 84 238 250 500 556
5658 145 239 653 675 697
5659 82 145 238 239 676
5660 81 118 290 667
5661 82 243 499 635 667
5662 145 191 238 243 290
5663 81 82 285 290 452
5664 82 102 172 283 666
5665 81 369 558 588 677
5666 82 102 239 253 577
5667 236 243 275 332 676
5668 81 118 145 369 606
5669 81 82 145 290 675
5670 238 239 275 288 467
5671 47 145 172 238 288
5672 81 102 145 239 288
5673 81 82 184 196 238
5674 102 467 600 718
5675 81 160 191 238 288
5676 81 191 275 283 467
5677 81 82 235 275 288
5678 8 42 114 243 288
5679 145 156 275 290 391
5680 114 191 275 605 675
5681 102 275 288 310 561
5682 238 239 290 675 676
5683 191 239 262 288 491
5684 288 324 499 675 721
5685 118 191 238 283 288
5686 81 105 191 675 676
5687 12 18 262 275 484
5688 81 82 288 405
5689 75 81 239 466 505
5690 75 114 145 290 596
5691 8 41 81 297 404
5692 275 499 547 605 641
5693 81 103 113 290
5694 118 191 238 253 675
5695 47 82 172 239 288
5696 81 193 239 274 288
5697 239 285 288 355 641
5698 81 82 243 288 404
5699 81 82 290 547
5700 145 250 288 290 675
5701 81 191 243 500 547
5702 81 290 456 600 635
5703 81 160 235 635 641
5704 114 329 388 467 607
5705 105 290 388 467 676
5706 235 275 288 675 676
5707 243 253 290 675 676
5708 82 145 239 243 675
5709 128 172 239 288 635
5710 129 217 267 600 667
5711 114 145 243 290 635
5712 93 253 288 456 547
5713 81 105 239 275 288
5714 38 193 236 275 290
5715 285 387 499 600 675
5716 236 275 332 452 676
5717 37 47 156 275 577
5718 145 236 243 288 290
5719 81 118 145 275 288
5720 38 114 324 329 370
5721 239 243 351 486 500
5722 81 187 243 458 473
5723 9 81 82 160 239
5724 187 243 329 388 458
5725 114 290 467 675 697
5726 81 82 145 191 238
5727 81 82 191 290 600
5728 131 260 275 285 456
5729 82 239 275 290 675
5730 145 243 253 456 677
5731 239 253 290 456 635
5732 9 10 82 275 452
5733 114 145 239 253 675
5734 8 82 275 675
5735 78 81 82 275 288
5736 82 275 288 500 547
5737 114 238 239 285 288
5738 236 275 288 324 635
5739 236 239 288 304 336
5740 239 288 458 676 697
5741 81 118 239 458 463
5742 38 41 243 250 290
5743 38 260 290 313 607
5744 81 105 239 275 675
5745 47 105 145 355 675
5746 102 285 288 500 607
5747 160 238 285 288 697
5748 179 288 456 463 499
5749 81 253 262 288 505
5750 266 275 288 365 721
5751 41 275 290 405 483
5752 72 275 288 290 494
5753 81 82 239 288 658
5754 81 109 239 290 408
5755 41 100 239 275 324
5756 9 81 250 275 484
5757 235 236 288 290 676
5758 63 191 243 443 600
5759 229 285 290 675 676
5760 313 324 547 579 692
5761 116 118 456 624 675
5762 82 339 499 500 676
5763 239 253 288 329 675
5764 81 239 275 288 694
5765 114 260 290 675 697
5766 18 81 82 239 676
5767 191 288 290 332 600
5768 102 243 285 288 612
5769 2 82 270 288 486
5770 81 129 290 600 666
5771 81 82 290 491 679
5772 117 275 484 675 676
5773 81 243 285 635 642
5774 2 223 269 290 410
5775 239 288 365 456 600
5776 243 266 500 547 676
5777 145 239 243 275 282
5778 82 102 145 329 456
5779 81 243 275 288 511
5780 114 304 600 675 676
5781 160 239 288 484 697
5782 82 160 275 329 467
5783 18 285 288 675 676
5784 82 243 288 289 467
5785 145 288 290 675 676
5786 114 285 339 499 676
5787 235 283 290 324 579
5788 285 288 467 607 692
5789 41 81 275 487 694
5790 82 236 253 275 675
5791 81 243 253 262 369
5792 41 239 243 288 405
5793 41 81 235 243 600
5794 114 275 456 463 688
5795 81 145 288 547 660
5796 275 311 323 369 486
5797 239 260 288 600 697
5798 191 238 239 266 285
5799 193 239 458 499 673
5800 82 235 239 275 324
5801 114 172 235 285 676
5802 172 266 285 458 556
5803 114 458 612 675 688
5804 82 243 266 463 547
5805 81 102 285 499 547
5806 82 499 547 675 676
5807 81 458 499 556 688
5808 81 102 172 463 556
5809 81 100 102 172 473
5810 102 266 288 547 652
5811 100 458 463 547 556
5812 82 243 332 499 635
5813 275 288 348 387 676
5814 105 114 288 296 676
5815 105 114 187 288 676
5816 239 260 288 453 676
5817 82 100 179 283 486
5818 36 260 600 675 697
5819 110 275 491 600 612
5820 82 114 243 467 499
5821 100 172 463 499 676
5822 145 160 239 275 369
5823 290 369 484 677 697
5824 81 105 114 275 387
5825 81 118 260 369 676
5826 81 160 253 369 500
5827 81 243 332 458 473
5828 82 114 187 243 275
5829 266 285 463 556 676
5830 220 243 290 500 694
5831 18 114 288 635 675
5832 290 304 369 676 688
5833 500 600 676 678 697
5834 81 82 145 253 275
5835 110 160 288 612 675
5836 288 484 676 677 688
5837 266 458 547 675 676
5838 102 458 499 600 676
5839 82 275 387 452 500
5840 81 82 275 296 499
5841 81 260 262 275 675
5842 12 81 235 236 296
5843 82 253 266 458 600
5844 118 253 675 677 697
5845 81 266 458 463 556
5846 243 285 458 499 675
5847 253 266 458 463 652
5848 100 243 463 547 556
5849 114 547 607 652 688
5850 253 266 463 499 675
5851 81 160 250 486 654
5852 71 114 275 654 667
5853 36 81 93 253 262
5854 81 105 187 243 348
5855 253 275 688 717 718
5856 288 500 600 676 678
5857 81 460 467 500 676
5858 253 275 290 329 612
5859 81 160 253 275 675
5860 102 275 288 290 348
5861 114 250 253 288 290
5862 39 102 131 290 572
5863 48 145 239 290
5864 100 102 467 688 717
5865 172 499 600 675 676
5866 9 102 160 236 388
5867 81 114 243 285 624
5868 41 81 288 486 543
5869 110 160 172 275 679
5870 114 236 456 499 635
5871 160 172 324 453 486
5872 81 160 172 275 666
5873 36 235 250 260 324
5874 160 275 283 288 324
5875 18 114 160 275 600
5876 71 81 114 160 324
5877 160 179 288 324 600
5878 243 288 290 505 547
5879 160 275 288 324 486
5880 275 290 324 369 676
5881 82 288 290 369 676
5882 253 275 290 329 678
5883 239 288 672 675 688
5884 81 82 452 499 500
5885 81 235 236 275 296
5886 97 160 250 288 290
5887 81 82 236 275 288
5888 10 81 82 235 275
5889 10 12 97 290 499
5890 9 12 260 500 697
5891 9 102 387 452 499
5892 285 288 463 600 675
5893 172 275 283 288 290
5894 160 260 262 676 697
5895 81 239 275 283 666
5896 81 243 275 290 522
5897 102 105 145 239 290
5898 81 118 288 505 641
5899 81 253 275 290 458
5900 160 239 253 486 600
5901 160 288 486 676 697
5902 81 239 515 675 677
5903 145 239 275 589 606
5904 145 288 290 499 519
5905 243 289 290 456 486
5906 38 39 191 336 624
5907 81 145 275 290 624
5908 114 145 253 600 676
5909 145 239 243 253 275
5910 43 82 229 253 329
5911 82 275 288 505 675
5912 49 81 283 336 676
5913 7 105 239 275 453
5914 235 239 288 676
5915 82 243 288 290 607
5916 43 288 329 456 697
5917 145 239 253 607 675
5918 90 152 260 500 547
5919 81 98 243 275 607
5920 43 275 290 329 456
5921 81 253 288 290 600
5922 145 253 290 369 675
5923 275 290 500 547 600
5924 81 145 253 275 290
5925 47 81 236 243 310
5926 82 160 239 275 329
5927 82 239 253 275 684
5928 290 324 487 600 697
5929 239 285 351 408 575
5930 81 82 191 276 290
5931 8 82 118 276 290
5932 243 253 456 518 676
5933 243 253 275 288 290
5934 47 289 290 310 679
5935 82 129 288 458 607
5936 36 329 467 607 717
5937 81 275 329 688 717
5938 81 82 239 253 675
5939 275 288 290 317 600
5940 81 236 275 705
5941 114 239 253 290 505
5942 114 236 288 675 676
5943 241 275 456 473 711
5944 18 172 239 243 718
5945 18 129 172 267 336
5946 288 290 505 600 675
5947 117 238 243 310 675
5948 81 82 253 484 676
5949 81 82 114 288 635
5950 81 275 290 667 697
5951 78 81 243 290 666
5952 81 235 253 607 697
5953 43 236 253 329 607
5954 235 236 239 260 396
5955 43 81 239 288 329
5956 43 110 275 607 697
5957 243 285 405 453 547
5958 239 275 288 405 453
5959 81 290 304 369 600
5960 93 95 145 253 661
5961 12 145 285 290 456
5962 81 82 236 253 676
5963 253 275 288 456 635
5964 82 253 288 295 677
5965 288 290 295 317 677
5966 145 290 467 505 676
5967 191 275 332 467
5968 43 81 236 243 697
5969 172 239 288 290 675
5970 82 239 243 600 721
5971 90 243 285 288
5972 41 290 324 676 697
5973 102 160 172 275 391
5974 81 145 235 285 675
5975 82 101 243 253 275
5976 22 82 145 236 439
5977 36 235 239 288 636
5978 81 236 250 266 453
5979 81 275 607 660 675
5980 18 36 332 456 467
5981 8 243 290 547 675
5982 253 288 456 505 675
5983 35 66 105 139 499
5984 191 239 288 675 724
5985 81 114 145 675 676
5986 81 250 253 283 290
5987 81 239 275 288 290
5988 145 191 250 285 676
5989 235 236 239 275 288
5990 82 239 253 290 675
5991 82 114 243 285 288
5992 114 239 275 324 329
5993 81 239 288 336 675
5994 82 253 275 288 487
5995 219 266 275 288 436
5996 49 93 285 290 336
5997 36 160 275 288 467
5998 288 290 324 675 676
5999 238 290 600 607
6000 49 93 118 288 456
6001 93 253 288 290 321
6002 290 458 462 467 612
6003 12 81 82 288 467
6004 82 179 253 275 676
6005 47 262 288 500
6006 81 253 329 332 456
6007 9 47 288 290 369
6008 145 250 288 332 500
6009 82 156 239 275 288
6010 114 239 453 455 676
6011 250 275 290 332 635
6012 290 296 329 635 721
6013 235 275 295 296 676
6014 172 243 275 285 395
6015 81 239 275 467 631
6016 127 276 288 469 681
6017 9 36 81 160 688
6018 115 145 250 304 676
6019 81 145 239 283 675
6020 82 239 243 288 676
6021 41 82 235 511 676
6022 37 191 275 332 467
6023 47 81 82 172 239
6024 220 239 253 288 676
6025 81 253 275 321 675
6026 81 145 253 499 600
6027 37 290 295 468 635
6028 78 82 259 275 288
6029 288 290 463 612 676
6030 193 243 275 290 405
6031 235 267 456 484 499
6032 275 458 463 635 675
6033 9 82 238 275 288
6034 236 275 288 290 405
6035 72 145 275 458 494
6036 14 81 103 676
6037 145 243 456 467 676
6038 8 238 239 288 290
6039 145 235 236 332 467
6040 47 160 275 288 614
6041 115 239 243 607 612
6042 332 535 547 600 658
6043 217 275 288 458 635
6044 81 235 236 275 405
6045 239 243 253 547 676
6046 36 243 288 467 676
6047 8 238 239 275 467
6048 81 82 243 290 500
6049 243 253 275 387 677
6050 93 239 253 288 505
6051 41 81 191 253 456
6052 253 329 332 456 499
6053 41 81 253 487 511
6054 82 243 288 375
6055 235 288 635 718 724
6056 81 145 160 281 589
6057 60 81 243 285 458
