5890 18 81 288 500 697
5891 81 102 160 250 499
5892 82 102 172 499 675
5893 40 81 283 288 290
5894 160 260 274 484 677
5895 81 283 288 290 666
5896 81 103 160 194 522
5897 118 253 290 675 694
5898 239 253 505 675 694
5899 81 82 239 243 458
5900 81 114 145 243 600
5901 160 243 253 282 676
5902 41 145 253 515 675
5903 82 275 290 589 606
5904 32 145 288 310 500
5905 275 288 289 456 600
5906 81 235 239 260 635
5907 81 145 275 625 675
5908 253 285 499 676
5909 82 253 288 290
5910 229 239 253 288 607
5911 81 243 288 505 675
5912 82 239 456 468 539
5913 102 145 239 288 329
5914 82 235 239 288 675
5915 110 243 253 290 697
5916 82 275 288 329 607
5917 145 253 290 329 332
5918 81 82 239 275 285
5919 82 98 243 405 486
5920 253 290 329 456 697
5921 160 275 290 336 456
5922 82 145 324 600 697
5923 239 262 285 500 547
5924 239 275 283 515 675
5925 47 239 243 288 310
5926 82 230 288 329 676
5927 81 241 351 577 684
5928 81 243 288 369 511
5929 239 253 275 285 712
5930 105 238 275 276 292
5931 82 105 191 275 290
5932 82 114 239 290 518
5933 236 239 253 275 290
5934 82 439 505 547 675
5935 129 290 473 612 676
5936 36 81 332 607 717
5937 18 36 81 288 456
5938 81 82 239 290 676
5939 102 145 275 290 635
5940 82 217 239 288 705
5941 81 145 253 275 505
5942 82 145 253 285 676
5943 250 288 329 405 711
5944 145 172 635 718
5945 81 239 290 453 717
5946 81 114 290 600 675
5947 243 289 484 688 717
5948 250 253 473 675 717
5949 81 114 145 239 600
5950 145 288 547 600 666
5951 145 235 285 499 667
5952 81 82 239 288 329
5953 43 81 288 290 607
5954 266 313 396 500
5955 43 235 290 329 607
5956 81 243 275 290 329
5957 262 275 288 500 675
5958 82 239 304 332 453
5959 145 160 290 486 600
5960 160 239 288 290 661
5961 12 81 238 285 313
5962 81 236 253 275 676
5963 81 275 317 635 677
5964 81 290 295 635 697
5965 253 275 288 290 295
5966 145 236 275 505 607
5967 239 275 288 332 467
5968 81 243 253 290 329
5969 172 239 275 288 290
5970 145 243 290 675 676
5971 82 90 239 275
5972 275 324 369 677 697
5973 136 145 288 329 558
5974 82 114 253 288 675
5975 81 296 387 675 676
5976 82 250 405 505
5977 7 235 276 675 676
5978 81 275 500 548
5979 81 207 238 547 607
5980 18 81 275 329 612
5981 285 290 500 579 676
5982 6 36 81 288 675
5983 105 266 486 667 694
5984 81 285 340 499 676
5985 230 239 253 295 675
5986 230 239 253 288 295
5987 239 275 304 324 697
5988 81 235 253 275 499
5989 81 236 239 641 675
5990 145 239 288 675 676
5991 81 194 458 607
5992 81 145 239 329 676
5993 38 81 253 288 600
5994 41 82 253 275 511
5995 236 266 275 401 626
5996 49 275 468 675 676
5997 114 160 288 675 676
5998 114 239 275 676 697
5999 238 288 456 499 607
6000 82 145 253 275 468
6001 93 253 288 675 676
6002 36 329 456 458 607
6003 9 10 275 288 600
6004 82 253 290 506 600
6005 47 262 600 676
6006 239 243 253 467 505
6007 8 114 145 239 635
6008 81 114 316 329 332
6009 118 239 243 275 288
6010 290 313 329 455 607
6011 250 296 329 453 456
6012 275 288 296 313 329
6013 81 114 290 329 453
6014 290 310 396 458 711
6015 82 239 253 275 391
6016 127 250 290 292 591
6017 10 81 160 467 676
6018 115 160 260 288 675
6019 82 145 275 288 558
6020 145 243 288 675 676
6021 41 82 235 676
6022 37 114 191 236 332
6023 235 239 275 288 666
6024 220 253 290 332 675
6025 253 275 321 661 676
6026 81 82 145 547 675
6027 105 131 290 539 635
6028 10 12 81 82 452
6029 81 463 635 675 718
6030 81 193 243 275 288
6031 81 128 217 267 288
6032 81 313 463 596 676
6033 8 47 81 369 600
6034 82 235 666 667 676
6035 81 239 290 462 494
6036 14 78 81 239 676
6037 114 145 239 288 675
6038 81 145 238 239 290
6039 71 114 253 288 332
6040 253 275 288 290 675
6041 81 336 453 600 635
6042 145 285 547 676 717
6043 102 304 499 500 676
6044 236 288 290 405 676
6045 82 239 243 253 285
6046 36 81 243 275 467
6047 239 253 275 288 290
6048 81 235 239 243 275
6049 285 288 290 387 612
6050 82 239 243 253 676
6051 191 238 275 288 589
6052 36 275 288 332 499
6053 253 487 499 600 675
6054 275 290 375 548 577
6055 8 114 235 239 250
6056 239 250 295 606 675
6057 145 172 238 290 467
6058 239 243 253 285 500
6059 250 288 499 500 675
6060 236 456 467 499 635
6061 39 105 243 285 373
6062 81 191 348 612 718
6063 81 250 288 635 675
6064 114 275 288 688 717
6065 145 235 290 555
6066 9 12 275 285 675
6067 81 82 275 288 676
6068 313 401 596 600 676
6069 81 191 243 288 726
6070 81 285 288 624 675
6071 262 275 624 625 697
6072 81 238 243 253 283
6073 156 238 239 499 606
6074 81 172 235 236 275
6075 8 82 239 288 452
6076 8 12 82 243 260
6077 81 114 235 288
6078 82 239 288 577 631
6079 82 179 253 284 288
6080 8 41 253 285 288
6081 235 239 275 635 676
6082 81 243 290 675 676
6083 253 260 487 612 688
6084 239 250 283 290 391
6085 81 239 243 290 500
6086 81 82 332 675 676
6087 81 239 547 607 660
6088 81 82 102 288 612
6089 211 250 261 290 675
6090 160 236 396 453 499
6091 81 179 193 391 675
6092 81 253 675 676 688
6093 499 500 547 607 676
6094 82 160 253 600 675
6095 81 145 275 666 697
6096 239 275 288 600 667
6097 82 260 484 675 688
6098 253 369 484 487 600
6099 236 288 463 547 600
6100 243 253 275 675 676
6101 36 236 253 290 675
6102 145 238 239 285 288
6103 39 235 236 336 676
6104 41 239 276 288 675
6105 239 275 324 369 676
6106 81 253 456 500 675
6107 105 332 390 612 675
6108 82 145 235 236 675
6109 18 36 81 243 253
6110 89 160 288 304 678
6111 243 276 288 675 677
6112 42 275 332 499 547
6113 114 275 292 369 486
6114 253 260 290 292 675
6115 211 288 290 675 676
6116 18 81 230 239 288
6117 275 290 675 676 678
6118 145 239 243 329 675
6119 332 401 675 676 694
6120 81 211 275 369 675
6121 39 105 156 253 600
6122 239 288 290 487 625
6123 42 82 236 239 253
6124 81 288 484 487 547
6125 114 160 239 275 288
6126 145 160 239 275 675
6127 81 275 290 675 676
6128 81 114 288 332 600
6129 9 82 275 288 452
6130 145 235 239 288 675
6131 81 114 275 290 515
6132 117 275 484 500 676
6133 41 253 515 675 676
6134 275 288 304 612 676
6135 18 160 275 288 539
6136 82 105 288 675 722
6137 81 238 285 467
6138 160 290 292 389 600
6139 8 81 275 676 694
6140 81 275 288 675 694
6141 81 243 275 290 500
6142 81 82 456 635 666
6143 253 275 329 506 676
6144 81 253 290 600 676
6145 81 239 253 275 566
6146 114 136 290 635 675
6147 36 81 253 332 458
6148 145 253 275 304 678
6149 41 114 191 285 676
6150 82 369 499 676 679
6151 275 285 290 304 499
6152 36 114 207 253 473
6153 78 145 260 280 357
6154 243 253 275 675 676
6155 239 253 275 290 675
6156 82 145 235 253 275
6157 82 253 275 288 675
6158 81 499 500 505 676
6159 253 275 600 676 677
6160 81 191 243 253 607
6161 288 499 500 547 676
6162 81 290 324 325 675
6163 82 288 505 589 676
6164 82 239 253 275 600
6165 114 145 239 275 558
6166 260 289 290 675 676
6167 214 239 253 558 675
6168 82 236 275 676
6169 236 275 290 304 675
6170 211 253 261 275 675
6171 81 191 229 238 676
6172 82 105 275 499 500
6173 36 329 473 675 676
6174 235 236 239 243 675
6175 81 105 114 285 675
6176 81 215 243 288 605
6177 81 93 253 288 290
6178 82 195 290 458 676
6179 8 105 114 235 285
6180 275 288 290 332 676
6181 239 253 275 288 324
6182 18 253 288 505 676
6183 253 275 304 675 688
6184 145 239 285 500
6185 47 114 243 250 336
6186 47 82 239 243 467
6187 81 82 283 332 404
6188 81 243 253 290 676
6189 8 156 235 236 275
6190 81 82 156 229 456
6191 239 275 288 304 467
6192 145 191 238 253 290
6193 81 82 253 675 676
6194 78 288 456 600 675
6195 18 82 93 292 369
6196 18 115 235 243 253
6197 41 148 239 288 290
6198 191 275 288 612 717
6199 82 243 253 288 290
6200 114 239 288 324 676
6201 118 304 369 484 697
6202 81 243 288 290 676
6203 239 253 290 515 676
6204 220 253 499 500 547
6205 38 145 239 275
6206 114 160 289 290 675
6207 82 238 239 283 676
6208 82 191 285 288 547
6209 81 93 243 275 676
6210 114 288 484 612 688
6211 81 118 275 600 624
6212 40 81 160 239 722
6213 105 239 290 635 681
6214 253 275 288 500 635
6215 114 156 160 239 243
6216 18 288 329 456 675
6217 236 239 288 675 676
6218 18 332 607 612 717
6219 81 82 160 267 456
6220 253 275 351 675 676
6221 18 253 332 456 717
6222 145 207 238 253 547
6223 81 267 275 463 607
6224 229 500 547 584 635
6225 93 239 456 635 675
6226 81 253 275 290 675
6227 81 285 288 290 499
6228 81 239 250 283 290
6229 81 82 243 288 676
6230 82 114 243 304 612
6231 285 290 486 607 721
6232 36 253 288 456 467
6233 82 288 290 675 676
6234 36 81 275 288 675
6235 9 236 275 288 600
6236 81 105 106 145 288
6237 82 235 359 607 694
6238 243 467 600 675 676
6239 82 243 275 290 676
6240 81 82 191 290 675
6241 253 369 499 661 676
6242 81 82 288 558 675
6243 191 239 499 631 676
6244 81 105 239 453 676
6245 238 243 500 547 675
6246 253 484 675 676 688
6247 145 253 500 547 675
6248 36 81 93 467 688
6249 239 253 274 676 677
6250 82 243 288 675 676
6251 160 253 290 675 676
6252 114 145 239 332 500
6253 81 82 262 288 675
6254 81 541 547 635 675
6255 250 290 467 677 678
6256 145 191 456 635 676
6257 81 82 243 456 499
6258 211 239 253 275 635
6259 145 211 288 369 675
6260 81 211 253 275 676
6261 81 82 239 404 675
6262 8 81 290 675 697
6263 239 290 641 658 710
6264 8 283 442 467 600
6265 211 253 288 290 676
6266 39 47 81 275 288
6267 114 285 288 500 675
6268 81 275 290 547 635
6269 250 260 275 515 678
6270 8 145 239 288 290
6271 82 239 253 274 558
6272 235 239 635 641 675
6273 82 145 243 260 676
6274 82 145 275 290 572
6275 238 239 285 547 605
6276 160 285 313 625 697
6277 81 243 329 369 500
6278 82 145 243 253 676
6279 160 290 304 321 484
6280 18 81 82 290 467
6281 145 191 288 456 694
6282 81 82 276 283 285
6283 82 145 253 285 694
6284 211 288 290 635 675
6285 238 284 350 503 576
6286 81 239 275 285 290
6287 81 93 238 288 675
6288 81 329 458 486 697
6289 81 145 239 288 290
6290 81 93 239 253 456
6291 260 288 442 456 607
6292 82 239 253 288 290
6293 258 285 288 290 676
6294 41 82 304 484 676
6295 8 81 239 442 600
6296 235 236 288 329 529
6297 22 81 191 275 557
6298 8 39 41 114 600
6299 81 243 292 458 676
6300 236 243 332 456 694
6301 179 235 275 284 675
6302 284 288 329 566 676
6303 8 38 81 156 239
6304 243 285 290 391 463
6305 275 288 290 486 600
6306 47 81 283 486 635
6307 275 285 439 500 600
6308 103 259 275 288 351
6309 36 81 239 275 688
6310 102 105 243 288 290
6311 81 243 260 547 600
6312 8 82 145 503 658
6313 275 290 330 675 676
6314 41 266 332 612 676
6315 81 102 105 239 243
6316 102 160 239 285 600
6317 235 260 635 675 676
6318 144 148 580 600
6319 191 235 456 600 607
6320 283 290 379 454 581
6321 41 81 145 262 675
6322 145 239 290 351 676
6323 243 290 369 635 675
6324 160 275 295 324 329
6325 239 285 467 675 676
6326 82 145 239 243 253
6327 82 239 253 283 288
6328 82 236 290 456 676
6329 118 122 160 239 556
6330 81 250 261 290 676
6331 10 288 324 452 721
6332 236 288 589 675 676
6333 238 288 329 463 607
6334 81 253 329 458 676
6335 288 369 468 675 676
6336 145 191 239 290 499
6337 81 211 239 275 676
6338 236 253 288 290 332
6339 8 38 145 236 239
6340 38 235 236 243 675
6341 290 453 467 495 676
6342 82 235 285 288 600
6343 253 285 290 332 499
6344 36 38 131 145 230
6345 239 290 458 635 676
6346 81 82 145 253 275
6347 81 114 239 260 635
6348 236 290 458 600 635
6349 81 82 239 260 275
6350 82 239 243 499 676
6351 81 275 304 675 697
6352 81 260 275 547 675
6353 114 250 289 324 697
6354 40 250 288 324 675
6355 40 235 243 250 721
6356 275 288 329 467 600
6357 41 81 239 253 515
6358 191 260 283 456 506
6359 236 238 239 281
6360 81 136 253 290 676
6361 114 275 288 721
6362 37 105 131 145 288
6363 239 290 467 607 675
6364 114 250 290 600 697
6365 81 114 288 304 688
6366 102 115 285 290 635
6367 82 253 285 288 676
6368 82 145 239 288 661
6369 81 114 239 243 467
6370 9 235 239 452 676
6371 10 12 239 259 600
6372 145 239 288 558 675
6373 82 239 383 455 607
6374 145 156 239 275 319
6375 81 160 239 243 275
6376 102 105 156 577 641
6377 160 275 467 487 635
6378 105 243 275 288 290
6379 145 238 253 288 676
6380 9 10 160 239 324
6381 81 82 274 288 676
6382 82 156 253 288 369
6383 145 156 275 283 290
6384 145 191 236 238 290
6385 82 145 285 290 491
6386 456 500 600 631 635
6387 82 156 239 288 641
6388 118 239 290 324 456
6389 81 239 288 600 675
6390 8 222 238 243 288
6391 114 261 288 486 697
6392 82 239 288 499 676
6393 191 253 260 288 676
6394 82 118 239 499 675
6395 102 211 239 275 290
6396 32 370 499 584 679
6397 32 105 266 577 584
6398 35 81 275 290 310
6399 156 290 458 462
6400 239 243 404 634 635
6401 81 82 132 275 290
6402 8 145 253 283 641
6403 102 156 226 500 675
6404 8 243 283 288 462
6405 81 82 262 275
6406 40 145 156 253 285
6407 82 145 274 275 290
6408 82 151 290 380 452
6409 243 288 290 675 676
6410 145 160 275 276 288
6411 145 243 275 288
6412 81 239 499 635 641
6413 12 78 351 635 675
6414 239 275 288 676 697
6415 310 499 547 600 675
6416 81 288 290 635 667
6417 145 239 275 290 661
6418 8 238 239 285 290
6419 41 243 275 285 351
6420 81 82 145 236 500
6421 253 292 487 589 661
6422 81 239 275 499 660
6423 53 156 239 243 275
6424 81 288 351 404 600
6425 30 81 145 275 319
6426 105 243 285 289 290
6427 82 156 253 290 295
6428 81 145 195 675 676
6429 81 145 239 243 676
6430 114 235 302 332 467
6431 239 288 458 641 666
6432 81 82 239 296 658
6433 239 243 473 675 676
6434 145 238 275 290 676
6435 243 290 324 458 486
6436 8 160 288 290 641
6437 82 250 288 658 667
6438 81 145 239 577 584
6439 78 102 288 290 721
6440 81 226 275 290 635
6441 145 285 547 607 660
6442 81 275 288 290 675
6443 243 285 295 577 644
6444 81 160 235 290 329
6445 81 275 276 290 635
6446 81 82 235 236 290
6447 82 118 145 260 456
6448 18 145 239 290 336
6449 78 172 192 275 292
6450 114 239 290 462 675
6451 41 152 243 667 675
6452 81 82 235 239 676
6453 81 145 253 285 332
6454 81 163 238 525 557
6455 81 82 275 487 692
6456 105 156 243 250 288
6457 70 81 156 239 288
6458 18 78 193 285 288
6459 290 391 610 658 694
6460 81 118 156 239 283
6461 8 191 253 285 290
6462 45 81 191 239 285
6463 35 47 145 243 571
6464 18 81 253 467 487
6465 82 500 547 607 675
6466 82 105 114 191 288
6467 82 156 285 494 661
6468 236 348 443 607 676
6469 82 191 250 635 675
6470 81 82 253 290 676
6471 81 275 285 310 317
6472 239 250 275 288 391
6473 156 239 250 253 283
6474 276 292 456 598 635
6475 10 12 275 288 697
6476 41 82 239 243 290
6477 63 160 239 463
6478 8 81 239 243 266
6479 82 239 243 275 292
6480 8 82 239 253 295
6481 81 145 239 456 600
6482 81 243 288 290 697
6483 32 145 288 474 565
6484 82 290 499 500 577
6485 82 239 288 494 506
6486 82 102 145 243 486
6487 82 145 600 675 676
6488 191 275 283 486 584
6489 285 290 511 605 676
6490 191 243 288 505 675
6491 81 235 285 288 647
6492 253 275 288 329 697
6493 288 329 453 556 717
6494 82 152 164 236 288
6495 191 275 467 499 533
6496 238 243 275 463 533
6497 82 114 239 463 499
6498 82 238 243 486 500
6499 87 266 285 313 500
6500 9 82 288 290 324
6501 10 81 275 600 697
6502 81 82 239 243
6503 82 103 145 285 404
6504 145 235 243 253 288
6505 10 160 239 243 275
6506 172 235 600 607 694
6507 81 235 243 275 285
6508 10 81 275 290 452
6509 10 12 82 275 452
6510 160 250 280 281 395
6511 87 177 178 191 491
6512 81 82 243 281 288
6513 47 145 250 453 491
6514 82 114 275 456 460
6515 105 239 295 453 495
6516 81 82 105 275 500
6517 82 266 401 467 607
6518 82 145 239 275 315
6519 81 260 456 518 624
6520 81 82 196 239 275
6521 81 194 196 315 505
6522 47 81 172 191 243
6523 160 191 275 456 458
6524 114 288 500 547 676
6525 288 324 369 675 676
6526 82 160 241 383 544
6527 93 239 253 467 676
6528 145 191 342 500 607
6529 82 90 105 165 239
6530 8 81 145 191 290
6531 26 138 152 243 358
6532 81 191 235 238 239
6533 82 275 288 290 505
6534 290 332 486 600 635
6535 290 467 473 688 717
6536 81 191 239 499 500
6537 223 269 270 272 499
6538 44 152 236 605 689
6539 81 114 191 235 460
6540 81 82 241 500 607
6541 36 160 235 288 635
6542 82 243 290 486 600
6543 239 486 499 547
6544 235 238 285 500
6545 82 275 483 600 612
6546 275 332 486 562 614
6547 82 239 285 397 607
6548 18 404 456 612 717
6549 36 253 329 467 717
6550 82 102 105 235 288
6551 82 239 290 577 716
6552 47 114 236 285 607
6553 148 160 467 529 605
6554 235 243 439 467 716
6555 81 148 222 290 505
6556 81 275 365 366 607
6557 48 83 87 156 547
6558 145 243 275 675 676
6559 9 12 81 239 283
6560 102 105 145 239 290
6561 10 18 239 260 275
6562 60 145 275 288 499
6563 9 81 82 239 275
6564 82 239 243 275 675
6565 243 285 491 679
6566 10 12 239 288 452
6567 191 243 332 547 600
6568 81 191 235 243 288
6569 235 236 329 520 544
6570 82 239 243 290 505
6571 36 290 332 456 612
6572 10 12 288 452 600
6573 239 260 275 452 697
6574 114 288 452 600 697
6575 81 275 555 556 660
6576 41 239 275 288 635
6577 45 365 467 607 635
6578 160 239 288 290 456
6579 102 225 243 344 591
6580 191 241 250 557 607
6581 93 239 275 484 688
6582 105 145 239 577 584
6583 82 275 288 290 675
6584 81 275 359 500 694
6585 82 243 253 456 676
6586 81 129 451 453 534
6587 60 82 191 234 288
6588 81 82 243 288 436
6589 82 243 260 456
6590 8 81 114 285 467
6591 81 82 239 285 456
6592 81 235 290 675 676
6593 145 243 285 439 607
6594 236 285 405 499 694
6595 8 250 290 557 675
6596 79 82 288 663 679
6597 102 115 348 688 718
6598 275 288 500 675 711
6599 92 145 275 612
6600 82 191 243 329 467
6601 145 238 329 467 635
6602 102 105 250 289 467
6603 145 456 500 607 657
6604 239 275 283 288 653
6605 195 239 329 456 675
6606 8 145 236 467 606
6607 238 275 276 290 332
6608 191 290 296 544 676
6609 236 238 243 250 332
6610 191 285 313 600 676
6611 239 243 275 607 676
6612 145 160 243 467 641
6613 82 102 243 288 290
6614 8 38 290 589 675
6615 81 310 458 675 676
6616 114 243 375 547 676
6617 32 47 81 145 676
6618 82 145 288 711
6619 48 82 145 191 250
6620 239 275 467 500 711
6621 106 236 243 474 556
6622 81 260 635 660
6623 82 238 275 635 675
6624 10 78 288 332 452
6625 82 250 332 456 556
6626 18 82 114 191 253
6627 81 288 290 332 607
6628 81 145 239 285 290
6629 18 91 239 288 606
6630 145 253 369 694 707
6631 81 82 114 641
6632 82 235 236 243
6633 22 114 285 458 534
6634 81 114 239 288 290
6635 81 238 500 548 600
6636 8 151 275 285 467
6637 114 243 288 290 405
6638 41 145 238 239 253
6639 8 81 114 329 332
6640 8 82 145 238 253
6641 82 145 235 238 675
6642 243 253 288 290 697
6643 243 290 566 675 682
6644 82 566 605 635 682
6645 239 288 290 500 675
6646 81 235 288 675 676
6647 81 238 253 285 288
6648 8 48 156 172 243
6649 41 82 148 288 467
6650 286 310 467 500 547
6651 145 239 242 467 675
6652 82 243 253 275 676
6653 238 250 253 288 500
6654 102 235 238 288 547
6655 42 114 253 275 467
6656 47 239 250 332 456
6657 81 82 275 456 635
6658 145 235 236 253 635
6659 81 236 243 547 676
6660 236 250 253 676 694
6661 235 243 467 499 641
6662 81 191 239 288 676
6663 145 239 285 290 332
6664 110 191 235 463 467
6665 164 239 275 285 467
6666 102 145 239 243 275
6667 18 145 239 473 718
6668 81 235 285 288 458
6669 81 82 160 239
6670 243 288 290 405 675
6671 81 236 288 443 635
6672 81 239 243 624 692
6673 82 114 239 290 612
6674 36 82 114 250 329
6675 36 288 458 607 675
6676 235 239 285 572 635
6677 250 267 288 467 600
6678 145 253 276 288 404
6679 104 145 239 253 329
6680 82 148 156 239 293
6681 82 456 600 635 676
6682 81 145 239 253 290
6683 283 285 288 458 508
6684 253 275 288 500 679
6685 81 82 285 288 311
6686 145 288 329 391 401
6687 81 82 145 285 290
6688 239 275 290 675
6689 145 280 281 499 694
6690 8 102 106 295 310
6691 145 283 285 290 462
6692 285 456 525 653 694
6693 156 243 280 499
6694 81 105 187 262 290
6695 191 332 456 675 676
6696 81 253 499 658 675
6697 32 145 243 288 642
6698 290 456 635 675 679
6699 81 288 304 321 688
6700 160 172 288 654 676
6701 253 456 491 494 710
6702 253 290 491 679 694
6703 114 145 288 304 676
6704 239 243 456 600 676
6705 81 220 253 491 694
6706 109 239 275 290 705
6707 275 316 324 462 676
6708 93 145 456 566 635
6709 81 114 235 236 288
6710 5 253 288 606 607
6711 5 288 290 499 606
6712 81 145 243 286 641
6713 82 275 288 641 675
6714 81 82 243 467 635
6715 82 239 250 275 547
6716 145 239 266 290 456
6717 145 239 253 275 675
6718 106 145 290 503 661
6719 243 253 290 635 676
6720 118 275 285 290 304
6721 82 102 145 243 288
6722 81 191 238 290 589
6723 81 253 317 576 694
6724 41 102 105 239 519
6725 47 458 610 635 660
6726 81 191 288 486 500
6727 81 105 243 296 641
6728 8 81 283 456 600
6729 47 82 285 288 642
6730 145 148 172 239 290
6731 82 243 491 661 675
6732 253 288 391 675
6733 82 106 145 290 295
6734 45 75 191 239 675
6735 114 290 473 607 717
6736 36 253 285 456 467
6737 239 288 290 499 607
6738 220 253 275 675 710
6739 8 81 288 576 675
6740 38 236 253 605 676
6741 41 81 82 100 288
6742 115 261 275 486 500
6743 41 288 299 313 675
6744 102 118 160 172 667
6745 82 106 275 295 661
6746 81 118 220 288 292
6747 81 82 288 491 661
6748 253 262 288 290 675
6749 81 243 285 491 661
6750 253 288 290 612 721
6751 81 145 220 641 658
6752 36 336 607 676 717
6753 191 500 547 617 679
6754 82 275 506 558 624
6755 288 290 369 499 502
6756 239 275 290 658
6757 118 145 239 275 464
6758 288 453 456 600 612
6759 78 81 275 465 466
6760 145 285 494 525
6761 253 275 499 600 676
6762 41 145 253 285 291
6763 145 239 288 290 721
6764 145 209 499 500 712
6765 82 145 253 290 500
6766 82 172 641 675 697
6767 238 290 499 547 676
6768 220 275 635 675 676
6769 82 239 253 290 676
6770 47 81 239 243 285
6771 239 275 288 290 675
6772 102 105 145 275 288
6773 239 285 290 547 660
6774 118 280 290 295 329
6775 114 285 288 332 500
6776 81 239 285 499 675
6777 160 239 243 285 676
6778 102 239 288 499 500
6779 102 290 299 463 635
6780 102 241 281 338 358
6781 92 165 239 288 551
6782 351 404 499 544 716
6783 36 275 456 607 717
6784 81 200 249 351 500
6785 81 145 239 529 605
6786 102 285 288 500 544
6787 81 82 241 266 275
6788 46 288 290 681
6789 28 82 145 239 266
6790 78 243 275 439 485
6791 4 102 410 458 486
6792 81 169 243 285 499
6793 236 310 612 675 679
6794 81 229 239 547 605
6795 32 33 145 266 672
6796 82 103 236 332 467
6797 35 157 288 351 577
6798 191 285 333 339 500
6799 82 122 191 600 605
6800 81 226 250 491 497
6801 235 275 287 295 694
6802 81 164 239 281 607
6803 8 169 179 280 547
6804 81 243 275 288 290
6805 82 191 235 275 547
6806 191 235 241 243 675
6807 81 179 239 288 500
6808 82 275 329 401 635
6809 82 179 235 288 342
6810 209 238 239 280 415
6811 82 145 308 467 607
6812 152 239 281 365 608
6813 235 290 385 644
6814 72 239 243 250 547
6815 145 242 547 605
6816 169 236 239 285 694
6817 109 152 229 239 611
6818 67 152 243 288 547
6819 82 202 288 365 439
6820 82 266 287 500
6821 179 235 288 499 721
6822 114 241 243 275 285
6823 152 243 288 607 615
6824 36 235 239 288 467
6825 81 235 250 288 332
6826 191 243 341 417 547
6827 46 78 81 239 618
6828 275 285 292 439 600
6829 116 285 288 467 550
6830 236 238 275 458 460
6831 75 165 241 243 266
6832 191 264 285 329 500
6833 239 275 296 499 721
6834 2 105 276 283 635
6835 235 239 414 439 500
6836 81 164 166 467 556
6837 191 238 290 351 537
6838 81 82 102 250 288
6839 191 239 275 467 600
6840 81 102 191 288 430
6841 82 162 179 275 288
6842 81 284 285 491 566
6843 8 250 275 285 676
6844 226 239 285 666 675
6845 47 193 276 285 288
6846 78 147 191 288 520
6847 81 91 102 241 288
6848 81 235 243 332 467
6849 236 243 266 453 500
6850 275 288 290 368 557
6851 82 236 243 250
6852 13 38 102 238 285
6853 45 243 266 607 660
6854 58 235 338 434 572
6855 245 312 405 605 623
6856 191 215 235 266 422
6857 85 275 288 290 308
6858 81 103 145 276 283
6859 81 82 105 288 566
6860 81 82 191 243 439
6861 81 238 243 285 547
6862 168 192 229 458 558
6863 82 87 285 294 580
6864 295 375 491 499 679
6865 82 145 238 243 288
6866 81 238 243 275 365
6867 196 288 290 329 612
6868 82 114 238 290 329
6869 49 145 250 283 292
6870 81 243 266 500 607
6871 266 275 288 499 500
6872 81 163 238 266 563
6873 82 191 351 557 681
6874 81 266 285 500 547
6875 34 47 458 667 673
6876 102 241 282 285 288
6877 238 285 499 500 607
6878 82 83 288 290 400
6879 81 235 253 290 293
6880 145 250 275 288 399
6881 105 239 499 500 641
6882 102 243 288 290 405
6883 81 102 222 239 285
6884 61 266 383 434 557
6885 275 285 290 323 605
6886 250 275 288 290 380
6887 145 194 196 275 483
6888 82 243 329 467
6889 235 236 239 243 285
6890 81 235 243 285 288
6891 8 235 243 547
6892 165 238 363 500 638
6893 239 288 290 351 499
6894 215 275 285 421 438
6895 81 200 243 342 705
6896 45 81 145 236 266
6897 116 239 285 290 458
6898 81 243 288 556 694
6899 235 236 243 288 290
6900 82 164 235 239 275
6901 82 144 191 266 275
6902 275 288 350 453 622
6903 82 105 241 337 607
6904 8 92 164 351 609
6905 191 285 288 467
6906 78 81 202 285 306
6907 145 288 351 404 500
6908 238 250 266 500 520
6909 82 149 500 547 660
6910 82 281 285 495 547
6911 239 241 275 357 499
6912 81 82 288 290 612
6913 40 81 275 290 541
6914 236 239 275 365 467
6915 81 235 236 290 525
6916 226 239 338 577 601
6917 82 91 118 145 288
6918 63 83 275 288 520
6919 12 275 285 499 500
6920 81 82 221 235 544
6921 288 297 370 500 675
6922 78 82 234 236 332
6923 4 145 661 675 676
6924 299 365 366 499 724
6925 82 191 275 430 700
6926 285 288 370 607 661
6927 35 132 275 285 709
6928 81 82 236 239 605
6929 81 82 285 319 351
6930 81 191 243 365 439
6931 106 198 499 605 694
6932 102 226 266 285 558
6933 239 275 404 594 617
6934 340 351 525 600 726
6935 82 281 288 341 500
6936 105 285 439 605 617
6937 82 145 169 238 455
6938 82 241 352 422 607
6939 191 243 285 500 557
6940 81 239 266 499 666
6941 191 275 281 467 579
6942 243 275 285 288 500
6943 81 239 243 275 288
6944 61 81 82 168 264
6945 239 285 338 557 692
6946 82 235 288 494 500
6947 109 285 458 525
6948 78 194 275 288 609
6949 275 288 369 499 607
6950 236 243 439 467 717
6951 81 191 239 266 288
6952 81 275 439 499 547
6953 102 104 239 290 622
6954 56 288 323 439 607
6955 81 82 106 114 386
6956 105 238 243 288 491
6957 82 152 275 285 288
6958 152 159 243 285 288
6959 103 185 243 290 721
6960 102 179 191 383 500
6961 238 288 338 547 611
6962 102 191 239 611 721
6963 47 102 288 605 637
6964 81 82 152 266 547
6965 30 81 288 500 525
6966 96 162 290 351 607
6967 155 243 288 458 611
6968 239 243 285 500 547
6969 236 275 281 288 460
6970 79 191 243 365 694
6971 238 288 340 413 607
6972 202 250 288 295 622
6973 50 236 243 290 499
