2468 191 238 288 375 607
2469 46 248 290 397 436
2470 81 434 437 547 607
2471 145 239 243 275
2472 239 241 285 296 716
2473 82 235 243 288
2474 82 103 243 523
2475 81 102 243 369 623
2476 82 288 342 499 557
2477 149 243 280 375 499
2478 103 184 185 288 500
2479 81 82 238 499 500
2480 22 145 243 275 287
2481 48 81 243 310 365
2482 8 285 290 365 500
2483 82 102 285 547 607
2484 191 280 288 499 607
2485 145 191 238 500 557
2486 8 78 82 486 499
2487 82 103 116 315 550
2488 250 288 339 365 380
2489 77 81 341 382 439
2490 22 46 77 290 382
2491 81 243 280 351 721
2492 81 82 464 500 547
2493 81 191 238 275 607
2494 243 290 393 414 577
2495 82 191 275 586 711
2496 243 266 285 288 572
2497 239 288 290 353 622
2498 38 152 191 288 577
2499 81 156 191 243 285
2500 238 266 296 310 420
2501 81 90 235 327 467
2502 81 191 243 288 327
2503 103 238 239 285 456
2504 81 275 338 605 680
2505 102 191 483 500 525
2506 145 235 238 285 679
2507 105 164 200 239 243
2508 238 285 393 547
2509 36 102 296 486 499
2510 81 239 241 243 288
2511 145 236 238 499 605
2512 191 219 238 239 499
2513 81 191 375 500
2514 46 92 163 499 721
2515 145 285 547 607
2516 145 238 239 275 518
2517 81 390 396 694 711
2518 36 275 315 456 467
2519 81 223 271 272 275
2520 81 145 310 323 383
2521 45 82 191 235 544
2522 8 81 191 375 499
2523 275 290 380 521 577
2524 81 191 276 292 577
2525 145 513 557 607 689
2526 60 61 78 238 437
2527 72 191 243 288 439
2528 81 95 285 383 711
2529 81 82 102 365 524
2530 5 82 102 547 724
2531 239 243 288 409 716
2532 152 242 486 547 577
2533 152 281 378 499 500
2534 132 285 525 547 641
2535 275 285 288 545 557
2536 14 78 81 118 283
2537 105 239 329 338 486
2538 83 191 275 499 547
2539 82 191 499 500 607
2540 82 102 115 239 375
2541 81 288 439 533 679
2542 239 288 365 369 447
2543 37 105 236 288 605
2544 22 152 191 235 404
2545 165 243 275 295 724
2546 2 164 477 488 491
2547 81 235 285 467 660
2548 440 458 500 611 717
2549 81 239 243 290 607
2550 82 275 290 458 562
2551 145 250 290 458 491
2552 234 285 342 500 716
2553 114 535 547 688 692
2554 81 191 247 288 296
2555 36 110 456 694 711
2556 140 145 235 607 635
2557 81 82 191 239 440
2558 235 285 467 500 548
2559 81 235 236 239 467
2560 81 191 243 607 676
2561 75 238 288 454 607
2562 81 242 340 382 577
2563 145 238 243 275 466
2564 81 250 275 329 467
2565 82 145 266 556
2566 81 145 191 275 676
2567 191 250 329 332 676
2568 114 145 250 456 607
2569 164 236 243 285 288
2570 266 296 547 660 700
2571 122 160 162 235 324
2572 81 163 191 236 243
2573 223 269 288 410 486
2574 2 270 272 290 410
2575 145 238 239 241 290
2576 76 82 275 345 467
2577 253 491 547 557 676
2578 165 235 236 547 694
2579 82 243 458 499 705
2580 22 239 499 504 547
2581 82 191 243 285 694
2582 81 235 288 290 439
2583 102 105 235 288 469
2584 8 243 250 538 556
2585 105 235 236 239 266
2586 235 266 329 455 535
2587 81 239 459 463 538
2588 235 275 302 378 605
2589 102 139 235 285 613
2590 82 235 556 628 652
2591 81 82 191 275 290
2592 102 135 329 607 721
2593 61 164 434 660
2594 235 243 275 500
2595 8 82 235 266 285
2596 82 191 285 439 500
2597 81 83 275 285 467
2598 82 152 243 275 557
2599 78 102 266 439 694
2600 4 81 87 275 276
2601 271 275 279 369 410
2602 191 235 238 486 694
2603 266 281 500 547 601
2604 2 81 223 269 279
2605 152 169 191 243 288
2606 169 191 280 281 635
2607 22 235 345 439 547
2608 82 191 235 458 499
2609 235 241 266 598 700
2610 285 499 547 557 607
2611 82 103 236 243 275
2612 81 87 239 288 375
2613 81 82 145 238 239
2614 191 275 285 329 467
2615 81 191 235 236 239
2616 81 114 191 241 245
2617 235 236 239 243 579
2618 81 235 236 243 288
2619 82 243 266 410 486
2620 82 235 239 288 467
2621 69 81 288 329 458
2622 105 191 255 290 717
2623 82 239 288 290
2624 81 82 236 239 605
2625 81 82 159 288 547
2626 235 243 666 667 672
2627 22 81 82 275 439
2628 76 78 82 275 301
2629 22 78 351 434 439
2630 236 239 288 345 661
2631 235 236 460 500 612
2632 250 302 383 486 544
2633 7 467 675 676 700
2634 75 192 235 243 500
2635 78 82 209 239 275
2636 82 238 243 288 328
2637 22 81 82 500 547
2638 82 83 224 369 711
2639 82 102 288 635 682
2640 145 160 226 497 607
2641 169 236 301 427 500
2642 82 224 235 410 537
2643 81 82 148 235 453
2644 82 191 243 275 467
2645 81 82 236 288 290
2646 81 169 235 243 267
2647 75 186 236 239 243
2648 81 235 243 250 288
2649 81 82 275 288 605
2650 22 275 500 694
2651 81 269 272 275 279
2652 235 236 458 459 547
2653 38 81 82 102 243
2654 82 191 250 266 499
2655 288 320 338 641 652
2656 45 191 275 456 467
2657 82 87 235 285 288
2658 81 82 345 538 679
2659 241 285 547 638 726
2660 235 239 243 641 660
2661 80 105 106 280 288
2662 53 81 82 179 288
2663 8 82 239 295 322
2664 83 179 236 239 646
2665 82 128 290 534 624
2666 24 82 191 366 422
2667 145 235 236 239 679
2668 81 236 242 285 290
2669 46 82 102 239 288
2670 152 275 338 520 660
2671 81 288 345 607 653
2672 82 243 275 288 698
2673 22 290 547 566 721
2674 82 179 239 275 535
2675 82 236 288 607 676
2676 22 78 191 405 573
2677 243 290 375 566 607
2678 82 102 243 290 534
2679 82 114 499 500 607
2680 41 80 191 285 660
2681 48 235 236 288 343
2682 191 236 239 275 285
2683 63 239 288 290 310
2684 81 82 275 338 605
2685 145 235 243 288 375
2686 288 365 499 500 600
2687 275 285 548 612 679
2688 2 236 255 275 375
2689 61 285 288 437 547
2690 81 238 243 285 607
2691 81 238 266 275 458
2692 236 239 288 547 705
2693 35 145 239 708 716
2694 411 486 575 605 707
2695 75 102 238 414 500
2696 81 243 329 463 607
2697 60 238 275 288 338
2698 179 238 499 539 605
2699 81 145 243 351 679
2700 82 288 499 500
2701 105 179 288 661 721
2702 81 82 239 288 332
2703 81 236 266 505 694
2704 102 105 191 239 661
2705 191 235 238 243 250
2706 92 145 238 288 499
2707 82 236 243 288 337
2708 82 191 236 239 288
2709 58 122 338 467 547
2710 8 81 102 105 666
2711 81 82 90 152 535
2712 60 275 288 525 681
2713 235 239 288 329 458
2714 173 207 288 575 660
2715 82 235 288 461 627
2716 243 275 290 499 721
2717 191 288 329 547 607
2718 82 164 375 535 572
2719 152 235 266 275 660
2720 275 288 320 547 721
2721 82 255 439 491
2722 78 82 288 342 500
2723 78 82 235 236 239
2724 82 191 235 285 557
2725 243 275 290 296 500
2726 239 461 558 572 582
2727 22 82 241 266 437
2728 102 152 191 439 544
2729 81 82 243 266 694
2730 179 266 275 285 485
2731 222 320 323 375 398
2732 82 266 285 439 660
2733 243 250 538 547 607
2734 145 256 458 463 500
2735 82 239 243 439 575
2736 81 82 288 315 505
2737 207 236 288 378 721
2738 119 235 236 266 288
2739 81 83 236 243 275
2740 8 152 431 600 663
2741 2 81 82 270 279
2742 243 285 288 467 607
2743 81 164 235 236 285
2744 82 145 235 458 607
2745 81 266 285 434 557
2746 82 275 285 436 566
2747 82 145 236 243 500
2748 145 224 285 500
2749 288 296 480 500 547
2750 81 239 288 411 500
2751 123 243 296 496 547
2752 205 236 600 605 697
2753 81 191 243 288 620
2754 82 105 375 547 660
2755 191 235 275 463 577
2756 118 236 243 275 288
2757 179 243 275 288 491
2758 81 191 266 499
2759 81 82 194 243 351
2760 35 82 444 499 633
2761 82 502 575 577 694
2762 81 191 285 351 557
2763 81 82 156 243 275
2764 8 48 156 243 547
2765 83 87 239 285 705
2766 51 61 122 275 424
2767 61 152 235 288 500
2768 82 96 285 499 661
2769 82 236 243 275 315
2770 145 236 239 288
2771 81 102 369 641 672
2772 24 236 243 547 605
2773 145 486 499 505 721
2774 82 162 383 544 547
2775 82 145 191 329 332
2776 22 81 285 288 366
2777 82 133 152 239 285
2778 81 82 145 288 607
2779 81 102 179 191 238
2780 81 145 191 499 721
2781 118 275 296 375 641
2782 82 285 375 499 582
2783 82 145 383 458 547
2784 81 83 229 243 500
2785 81 82 285 458 459
2786 82 235 275 547
2787 102 411 666 667
2788 35 145 445 547 641
2789 1 285 288 572 679
2790 81 216 285 288 572
2791 81 236 444 445 641
2792 82 364 399 491 617
2793 205 238 269 270 275
2794 118 243 250 285 547
2795 81 288 500 547
2796 109 235 236 288 397
2797 243 288 338 499 500
2798 236 288 290 500 721
2799 82 235 236 239 721
2800 82 191 238 285 607
2801 81 87 338 453 524
2802 81 239 329 605 618
2803 82 191 238 243 285
2804 234 250 296 607 679
2805 82 235 275 296 547
2806 81 82 243 247 266
2807 81 82 239 324 491
2808 152 243 266 288 296
2809 22 61 424 535 547
2810 81 82 288 351 499
2811 81 275 288 338 426
2812 82 122 338 467 660
2813 164 239 243 351 547
2814 22 81 243 288 423
2815 270 275 288 453 461
2816 82 164 239 285 547
2817 81 82 235 238 681
2818 82 266 647 660 681
2819 235 238 281 290 721
2820 275 439 486 491 721
2821 81 82 239 275 679
2822 81 235 287 288 658
2823 152 243 266 547 681
2824 81 200 266 275 288
2825 467 547 557 618 718
2826 239 275 375 451 605
2827 81 145 205 238 500
2828 191 236 288 467 667
2829 6 82 235 236 275
2830 152 296 439 499 547
2831 118 169 266 285 467
2832 82 499 607 660 694
2833 81 243 245 285 721
2834 235 236 239 288 340
2835 105 122 152 240 243
2836 82 238 275 500 633
2837 235 281 547 557 658
2838 269 270 275 279 288
2839 223 238 271 272 499
2840 81 239 250 290 726
2841 81 238 250 575 607
2842 22 243 275 288 439
2843 50 122 329 332 500
2844 8 82 229 288 295
2845 122 165 175 238 467
2846 78 82 152 288 704
2847 78 81 121 191 439
2848 235 250 266 296 363
2849 145 239 243 439 547
2850 81 243 572 600 635
2851 82 236 275 285 661
2852 165 191 236 422 679
2853 1 82 209 283 637
2854 81 152 241 290 467
2855 82 243 288 358 471
2856 235 255 266 288 290
2857 81 82 191 288 339
2858 78 122 385 439 679
2859 8 145 351 486 607
2860 82 238 292 375 679
2861 81 102 241 275 582
2862 235 285 369 499 547
2863 82 191 239 243 275
2864 285 288 332 612 676
2865 81 132 288 660 705
2866 81 499 641 667 679
2867 81 236 288 404
2868 288 338 535 572 605
2869 81 191 275 288 544
2870 92 145 239 275 607
2871 145 191 239 467 547
2872 22 81 243 288 579
2873 82 275 288 486 570
2874 81 243 266 295 660
2875 236 266 285 499 700
2876 81 243 285 288 500
2877 105 145 191 238 239
2878 235 236 275 285 375
2879 81 82 234 235 500
2880 81 105 239 500 641
2881 81 102 266 288 577
2882 41 81 82 152 288
2883 81 179 191 241 500
2884 102 191 243 288 296
2885 82 236 285 547 660
2886 149 266 275 288 658
2887 243 275 285 681 721
2888 81 239 500 607 721
2889 81 82 342 708
2890 82 162 517 538 556
2891 118 191 266 296 320
2892 81 266 275 296 721
2893 81 82 285 592 607
2894 58 82 241 721
2895 22 82 120 122 547
2896 82 235 239 243 505
2897 82 239 275 499 660
2898 236 266 285 556 660
2899 191 239 287 417 557
2900 81 243 499 577 679
2901 243 288 290 499 500
2902 60 266 275 500 547
2903 205 238 329 375 440
2904 82 243 285 290 505
2905 75 82 179 547
2906 239 285 290 607 660
2907 266 422 486 607 679
2908 81 102 106 191 547
2909 1 241 275 283 637
2910 81 149 235 266 285
2911 60 236 641 705 707
2912 243 275 491 547 679
2913 114 245 266 288 467
2914 179 238 239 275 369
2915 22 149 165 242 288
2916 81 285 288 499 607
2917 102 235 243 284 351
2918 236 249 284 500 611
2919 145 235 330 332 456
2920 81 222 242 458 641
2921 145 242 266 375 505
2922 235 238 239 288 383
2923 46 235 285 287 288
2924 32 375 398 499 673
2925 82 191 276 288 705
2926 81 239 243 288 431
2927 81 145 243 288 338
2928 82 243 275 288 505
2929 50 81 236 520 676
2930 81 102 243 285 296
2931 37 81 82 285 605
2932 145 239 285 607
2933 191 285 436 547
2934 82 251 266 275 486
2935 288 338 486 557 717
2936 41 82 365 366
2937 82 243 288 499 612
2938 90 114 169 676 721
2939 241 243 275 453 499
2940 81 82 235 239 518
2941 41 81 253 285 500
2942 82 172 285 556 721
2943 38 145 288 296 366
2944 81 82 241 243 288
2945 81 243 285 290 414
2946 2 81 191 288 557
2947 102 135 164 302 607
2948 236 239 241 505 547
2949 145 365 383 499
2950 82 243 288 500 694
2951 145 243 322 370
2952 38 191 450 500 660
2953 78 81 82 243
2954 122 165 329 338 439
2955 82 162 239 243 458
2956 105 281 285 500 605
2957 82 145 152 367 547
2958 81 82 239 243 500
2959 81 238 288 290 351
2960 22 238 266 342 439
2961 46 152 191 500 547
2962 110 229 239 243 275
2963 168 395 429 486 499
2964 243 275 612 675 721
2965 81 82 375 607 679
2966 163 243 285 556 694
2967 36 50 520 582 676
2968 170 243 460 582 636
2969 275 288 290 491 547
2970 132 266 288 292 694
2971 243 288 290 605
2972 105 283 547 580 605
2973 81 296 302 378 711
2974 8 60 82 235 288
2975 164 235 266 385 525
2976 82 145 275 290 499
2977 81 164 607 612 721
2978 81 82 486 499 721
2979 82 288 505 612 721
2980 243 315 523 599
2981 84 287 510 511 577
2982 45 81 250 285 556
2983 30 102 250 288 297
2984 38 82 288 353 447
2985 81 145 191 239 351
2986 81 82 169 191 266
2987 191 239 243 547 660
2988 191 238 243 290 375
2989 76 281 486 606 679
2990 22 145 285 366 439
2991 81 82 145 243 288
2992 81 91 145 239 547
2993 78 266 351 665 716
2994 82 243 285 439 547
2995 82 285 288 499 500
2996 238 371 374 500 721
2997 22 81 191 238 600
2998 82 266 290 358 365
2999 239 288 290 499 518
3000 60 102 285 500
3001 102 191 239 243 288
3002 191 238 241 607 724
3003 81 235 236 285 288
3004 288 675 676 677 697
3005 102 243 282 285 491
3006 145 243 275 675 676
3007 81 243 505 675 721
3008 82 191 288 486 505
3009 100 243 463 556 600
3010 81 177 239 243 500
3011 229 235 243 288 290
3012 82 240 434 437 694
3013 226 238 243 435 500
3014 82 193 275 288 290
3015 81 191 243 434 437
3016 164 191 266 287
3017 141 243 285 393 453
3018 1 82 90 288 500
3019 80 191 243 266 288
3020 271 275 288 499 500
3021 191 239 455 500
3022 81 172 266 275 288
3023 81 105 145 243 292
3024 63 81 239 243 500
3025 82 288 328 375 716
3026 78 81 103 184 522
3027 81 145 238 239 365
3028 62 82 162 275 607
3029 2 223 270 275 290
3030 164 243 288 505 675
3031 145 164 288 505 721
3032 81 239 275 288 290
3033 5 81 295 458 544
3034 82 84 191 422 486
3035 60 105 243 685
3036 82 275 285 572 600
3037 152 275 288 436
3038 82 238 243 491 500
3039 63 145 369 617
3040 60 81 235 540 667
3041 22 266 285 288 716
3042 22 81 152 243 288
3043 238 239 286 694
3044 82 235 236 243 329
3045 38 62 191 505 547
3046 81 152 236 275 439
3047 82 118 375 608 704
3048 22 81 239 242 243
3049 266 285 288 500 675
3050 88 102 266 297
3051 109 312 369 672 683
3052 236 238 242 500
3053 70 107 162 302 592
3054 229 239 288 296 557
3055 81 144 243 290 334
3056 48 145 163 598
3057 38 82 102 118 222
3058 81 104 209 283 375
3059 152 163 365 414 561
3060 41 238 243 290 439
3061 145 235 275 351 607
3062 104 215 243 285 324
3063 165 296 375 499 600
3064 81 288 324 425 458
3065 81 239 241 243 296
3066 96 148 164 238 341
3067 105 239 365 491 556
3068 22 234 235 499 500
3069 82 243 505 607 721
3070 82 164 455 547 679
3071 82 145 152 243 340
3072 81 102 172 463 547
3073 163 236 547 607 723
3074 82 90 275 500 607
3075 81 238 243 499 679
3076 152 275 285 499 500
3077 239 275 285 499 721
3078 152 236 266 285 288
3079 33 319 478 641 712
3080 152 243 266 439 500
3081 78 81 285 531
3082 239 243 288 365 499
3083 82 239 288 439 685
3084 82 266 288 296 467
3085 43 82 236 288 418
3086 81 275 458 467 473
3087 5 145 239 275 547
3088 81 191 236 243 288
3089 81 275 285 420 547
3090 72 81 82 92 152
3091 81 235 239 242 601
3092 250 285 288 290 547
3093 81 224 505 607 679
3094 152 239 275 288 290
3095 102 164 191 500 547
3096 81 191 236 243 285
3097 191 241 266 439 675
3098 81 235 236 266 285
3099 38 81 191 236 547
3100 81 229 235 467 601
3101 38 82 229 275 288
3102 81 235 239 243 463
3103 82 229 275 296 685
3104 47 145 607 612 721
3105 54 70 285 557 676
3106 235 238 243 288 600
3107 81 239 547 557 726
3108 22 81 82 450 525
3109 82 132 288 351 601
3110 81 82 235 239 242
3111 82 146 285 607 656
3112 5 81 82 146 243
3113 81 239 288 458 459
3114 70 81 243 288 718
3115 81 82 235 491 675
3116 81 266 285 411 612
3117 236 238 285 290 577
3118 81 82 235 288 360
3119 22 48 82 162 450
3120 236 239 275 458 556
3121 81 214 235 288 667
3122 81 235 239 243 587
3123 47 250 285 459 467
3124 81 235 243 288 622
3125 165 235 239 243 275
3126 118 243 340 500 688
3127 239 288 383 446 500
3128 82 132 191 239 285
3129 238 288 290 437 467
3130 81 82 243 266 378
3131 81 82 260 288 607
3132 239 266 285 288 500
3133 82 90 285 676 679
3134 81 275 528 666 667
3135 243 266 275 285 288
3136 239 281 365 700 702
3137 81 243 250 275 288
3138 81 160 235 288 290
3139 48 81 236 275 288
3140 81 82 104 236 243
3141 78 81 82 235 500
3142 102 242 467 500 605
3143 105 236 288 676 679
3144 81 296 329 491 679
3145 239 243 288 296 467
3146 110 235 236 239 266
3147 81 191 238 288 486
3148 78 239 243 285 726
3149 70 81 82 285 726
3150 81 275 403 463 717
3151 82 239 288 365 607
3152 81 164 499 500 529
3153 82 239 283 538 679
3154 72 82 132 288 427
3155 22 132 290 463 694
3156 22 82 239 451 500
3157 218 243 275 656 694
3158 171 191 275 547 607
3159 81 235 239 241 288
3160 329 607 633 667 716
3161 82 83 191 236 516
3162 266 275 288 556 612
3163 76 81 84 90 285
3164 1 236 238 266 285
3165 81 191 236 365
3166 81 275 285 491 607
3167 152 162 243 275 607
3168 81 82 275 288 365
3169 102 290 295 439 535
3170 81 82 275 288 717
3171 229 275 288 296 439
3172 90 235 275 288
3173 38 81 191 235
3174 79 82 164 194 718
3175 63 78 152 266 290
3176 22 78 369 410 721
3177 82 250 288 585 713
3178 243 252 285 296 700
3179 83 281 285 288 365
3180 81 122 236 239 281
3181 2 102 288 566 679
3182 22 78 82 240 266
3183 78 102 285 491 641
3184 250 275 288 426 572
3185 82 239 288 369 375
3186 239 288 467 542 547
3187 81 84 122 275 486
3188 275 436 504 666 694
3189 82 275 288 306 679
3190 90 486 607 694 716
3191 81 82 235 236 499
3192 81 161 351 458 473
3193 82 229 275 288
3194 38 229 236 243 288
3195 38 82 229 439 685
3196 38 81 288 439 685
3197 82 275 500 586 607
3198 81 82 236 243 285
3199 2 82 236 458 613
3200 81 82 141 433 439
3201 76 81 82 666 679
3202 81 82 288 450 532
3203 22 275 288 439 450
3204 48 239 500 607 612
3205 54 81 290 467 694
3206 114 191 275 285 607
3207 239 275 276 549 694
3208 32 105 236 275 467
3209 82 191 236 239 243
3210 82 236 239 458 499
3211 81 243 266 439 556
3212 144 275 439 450 619
3213 63 152 266 288 556
3214 2 82 271 275 288
3215 235 243 285 467 556
3216 82 290 404 500 520
3217 81 145 239 288 290
3218 81 144 235 239 266
3219 82 235 243 275 717
3220 22 63 78 82 439
3221 81 169 238 290 500
3222 54 81 82 239 266
3223 114 243 275 288 547
3224 22 70 81 288 439
3225 81 118 236 527 715
3226 81 82 235 239 250
3227 217 290 463 467 549
3228 2 81 276 288 668
3229 22 169 281 288 547
3230 82 239 243 295 484
3231 81 243 436 500 577
3232 81 82 235 288 332
3233 78 105 235 473 694
3234 235 239 275 499 717
3235 82 191 236 290
3236 236 239 243 275 612
3237 22 82 235 239 288
3238 78 81 191 290 607
3239 81 243 280 288 458
3240 48 144 288 450 525
3241 236 275 285 288 505
3242 22 81 439 450 532
3243 81 217 235 500 607
3244 114 152 285 456 556
3245 152 239 499 618 679
3246 54 191 288 547 557
3247 82 239 288 544
3248 82 266 290 437 439
3249 81 83 275 285 288
3250 70 81 235 243 726
3251 81 236 275 330 721
3252 81 239 491 679 682
3253 243 491 556 605 679
3254 290 527 538 666 692
3255 171 243 290 473 666
3256 81 152 234 439 505
3257 152 243 288 310 668
3258 122 288 290 467 491
3259 81 87 102 145 191
3260 102 191 323 365
3261 72 87 102 191 285
3262 72 87 288 607 679
3263 48 159 266 275
3264 81 82 229 239 467
3265 145 243 288 500 716
3266 127 288 323 491 605
3267 4 87 102 105 285
3268 81 491 557 641
3269 81 82 275 288 467
3270 81 235 256 288 716
3271 82 243 256 288 716
3272 105 186 288 293 558
3273 37 81 191 239 288
3274 81 132 241 266 494
3275 11 56 275 486 605
3276 285 288 446 528 726
3277 82 250 285 332 467
3278 250 288 296 499 641
3279 81 105 191 243 250
3280 82 152 239 467 612
3281 81 82 266 296 711
3282 145 235 236 467 491
3283 217 458 463 605 641
3284 81 118 235 239 679
3285 129 250 607 688 718
3286 236 275 288 323 574
3287 78 82 547 607 721
3288 82 235 266 607 609
3289 65 82 96 288 607
3290 82 235 275 329 574
3291 48 82 243 288 505
3292 82 102 164 243 491
3293 152 186 239 243 285
3294 82 95 243 266 288
3295 235 243 499 500 667
3296 239 285 557 618 721
3297 82 102 275 288 618
3298 235 243 266 288 679
3299 82 217 236 243 667
3300 243 250 266 285 666
3301 82 236 250 285 296
3302 82 114 152 235 275
3303 266 275 288 290 296
3304 85 102 310 526 586
3305 236 243 288 503 544
3306 235 243 574 607 626
3307 81 83 96 239 288
3308 56 81 82 342 615
3309 243 266 296 439 556
3310 81 285 333 499 500
3311 81 146 241 578 641
3312 243 288 295 447 500
3313 82 235 288 290 458
3314 83 266 288 310 531
3315 235 239 243 266 288
3316 81 236 275 290 417
3317 54 105 239 250 285
3318 81 194 243 586 611
3319 102 243 455 547
3320 235 236 266 447
3321 102 235 239 275
3322 81 82 127 290 486
3323 87 191 297 304 547
3324 250 275 500 607 660
3325 81 266 275 500 661
3326 79 82 208 266 290
3327 22 152 235 243 439
3328 82 162 186 285 605
3329 67 81 82 275 574
3330 82 284 288 290 694
3331 81 191 224 323 574
3332 235 236 238 266 275
3333 285 290 491 499 538
3334 81 95 191 243 288
3335 36 82 288 383 486
3336 191 266 275 290 467
3337 191 238 269 272 279
3338 81 266 285 500 667
3339 145 239 243 266 288
3340 235 236 275 288
3341 266 285 431 508 547
3342 82 243 266 288 441
3343 164 239 275 393 694
3344 145 175 264 275 607
3345 33 275 446 528 672
3346 81 235 236 285 288
3347 35 81 118 266 666
3348 82 132 247 285 575
3349 82 105 285 641 708
3350 91 147 235 666 672
3351 81 145 239 466
3352 208 250 266 275 288
3353 224 275 390 395 679
3354 22 82 243 288 716
3355 191 281 542 605 607
3356 11 72 82 500 615
3357 78 239 266 288 439
3358 47 81 243 283 667
3359 152 162 243 266 716
3360 36 82 169 239 264
3361 82 191 290 358 505
3362 47 82 239 275 288
3363 82 486 491 525 607
3364 38 81 288 499 679
3365 82 235 266 288 491
3366 81 145 239 243 605
3367 145 191 243 266 275
3368 215 239 266 288 547
3369 38 82 217 500 715
3370 235 266 275 491 676
3371 54 81 238 243 491
3372 72 78 288 397 500
3373 11 72 235 266 413
3374 164 239 275 285 288
3375 82 217 491 657 715
3376 11 82 85 191 323
3377 81 235 243 275 641
3378 83 145 235 236 275
3379 70 152 397 467 473
3380 78 82 236 491 605
3381 82 127 275 486 526
3382 82 164 191 243 500
3383 81 82 275 436 607
3384 81 191 288 547 697
3385 191 235 236 467 500
3386 266 329 456 547 635
3387 235 275 283 607 716
3388 105 145 235 238 463
3389 2 81 243 266 547
3390 82 148 235 236 705
3391 215 239 243 463 607
3392 288 296 500 526 661
3393 81 127 235 236 285
3394 128 132 290 491 657
3395 82 235 445 641
3396 81 82 102 243 701
3397 44 144 239 243 547
3398 81 82 243 288 329
3399 82 236 285 393 700
3400 81 145 239 243 679
3401 78 82 243 266 290
3402 82 239 340 413
3403 22 81 82 152 290
3404 146 164 285 340 467
3405 243 275 288 436 505
3406 81 82 275 716 721
3407 152 164 243 285 499
3408 81 82 235 243 542
3409 82 164 499 500 666
3410 82 145 235 250 285
3411 118 145 275 547 607
3412 81 222 239 308 446
3413 22 82 235 236 525
3414 81 235 236 275 285
3415 32 81 275 429 491
3416 2 81 114 275 467
3417 81 82 165 239 436
3418 81 83 145 283 626
3419 82 145 266 499 500
3420 32 82 275 422 491
3421 82 266 288 491 500
3422 109 243 266 288 601
3423 266 275 288 324 679
3424 191 275 350 353 622
3425 235 236 239 375 679
3426 191 224 235 288 323
3427 32 81 239 266 500
3428 105 350 620 622 641
3429 288 467 547 612 688
3430 127 275 486 605 607
3431 81 236 266 607 667
3432 82 329 397 467 473
3433 22 81 243 288 439
3434 36 152 166 275 467
3435 82 239 397 547 607
3436 235 275 467 641 667
3437 81 82 164 621 667
3438 82 250 499 509 607
3439 83 191 239 288 716
3440 36 236 250 275 716
3441 114 239 250 288 467
3442 22 81 82 191 243
3443 78 82 83 542 605
3444 60 82 164 191 281
3445 83 238 285 288 358
3446 81 82 152 159 288
3447 118 243 295 500 505
3448 351 389 455 675 694
3449 81 145 288 447 666
3450 36 114 160 250 467
3451 140 152 186 266 285
3452 109 152 288 557 707
3453 46 243 580 605 641
3454 236 266 284 556 580
3455 102 104 243 281 581
3456 81 191 236 250 641
3457 242 250 308 660 676
3458 229 288 290 467 535
3459 11 239 288 290 500
3460 38 82 243 365 491
3461 130 236 239 666 679
3462 81 275 285 500 607
3463 47 285 577 600
3464 61 169 238 288 547
3465 82 243 275 436 607
3466 22 82 236 243 266
3467 81 82 191 192 288
3468 81 108 275 346 577
3469 81 82 160 453 456
3470 201 243 607 617 701
3471 81 102 145 266 434
3472 172 260 288 290 304
3473 81 191 290 491 607
3474 114 164 250 332 456
3475 22 81 191 238 243
3476 191 236 241 338 436
3477 35 81 105 199
3478 49 145 157 235
3479 22 105 266 645 679
3480 82 109 285 579 675
3481 82 152 235 525 694
3482 239 288 290 491 679
3483 35 229 236 288 458
3484 169 208 437 486 500
3485 70 82 157 235 288
3486 6 243 275 393 491
3487 236 243 281 473 692
3488 290 346 369 572 577
3489 22 191 266 275 290
3490 81 122 152 288 332
3491 45 82 191 192 241
3492 266 332 463 579 724
3493 81 238 270 272 288
3494 102 146 288 375 605
3495 82 102 191 285 600
3496 250 275 281 290 414
3497 102 369 607 713
3498 81 239 285 463 641
3499 81 82 243 288 290
3500 217 235 243 666 667
3501 81 191 243 324 351
3502 38 60 165 280 447
3503 82 102 243 351 679
3504 82 152 239 374 716
3505 102 129 267 369 486
3506 229 239 500 557 577
3507 152 287 500 583 594
3508 82 288 290 417 486
3509 102 288 614 615 630
3510 81 132 243 285 288
3511 81 82 217 275 463
3512 82 243 349 499 547
3513 63 82 275 288 456
3514 81 82 239 467 499
3515 81 164 275 290 660
3516 243 285 290 351 365
3517 81 82 191 329 406
3518 55 57 266 275 288
3519 238 285 290 500
3520 102 285 288 346 491
3521 285 288 329 456 676
3522 285 288 290 518 547
3523 145 243 280 588 607
3524 81 191 235 236 285
3525 32 82 130 285 436
3526 82 235 239 288 290
3527 81 82 239 288 491
3528 106 111 275 288 413
3529 87 145 191 499 542
3530 91 102 236 238 241
3531 145 191 281 285
3532 152 290 404 458 556
3533 102 292 396 436 679
3534 285 486 547 606
3535 81 82 288 351 557
3536 81 82 191 285
3537 82 243 288 467 717
3538 81 82 102 239 243
3539 288 458 633 668 673
3540 81 266 451 547 724
3541 160 239 308 528 666
3542 81 82 239 675 696
3543 82 236 239 295 500
3544 81 288 296 500 679
3545 8 94 285 499 538
3546 81 235 239 275 577
3547 70 171 250 275 463
3548 102 145 239 661 721
3549 82 145 238 250 499
3550 81 82 173 275 288
3551 132 191 239 288
3552 145 238 266 285 288
3553 81 236 243 288 369
3554 285 288 310 491 577
