4542 81 82 266 500 661
4543 82 243 247 288 338
4544 81 151 239 288 404
4545 191 285 288 296 694
4546 45 81 82 191 500
4547 84 238 275 288 439
4548 376 424 486 500 672
4549 81 164 239 243 275
4550 238 243 288 304 499
4551 61 296 486 499 586
4552 82 191 241 296 371
4553 1 82 96 290 425
4554 47 241 288 299 552
4555 70 239 296 683 705
4556 50 81 241 500 606
4557 76 92 152 243
4558 81 126 243 414 577
4559 102 319 444 575 671
4560 152 229 238 288 547
4561 192 281 285 287 617
4562 169 222 295 414
4563 54 239 243 266 658
4564 50 81 188 287 483
4565 14 82 103 185 288
4566 105 255 414 446 494
4567 81 491 500 607 675
4568 81 82 192 607 711
4569 95 264 342 418 547
4570 22 102 204 275 288
4571 96 362 425 612 711
4572 82 243 285 290 547
4573 118 186 191 243 607
4574 82 114 239 275 697
4575 48 165 285 499 547
4576 241 266 499 500 605
4577 5 145 191 288 500
4578 81 82 145 239 500
4579 81 205 285 499 500
4580 81 239 243 288 439
4581 75 191 192 239 295
4582 191 243 250 285 310
4583 47 157 545 592 694
4584 81 82 162 163 592
4585 81 239 243 500 547
4586 239 266 285 287
4587 266 375 510 641 666
4588 81 102 105 486 500
4589 81 122 256 375 436
4590 48 250 275 440 500
4591 81 82 162 275 310
4592 82 163 164 243 404
4593 38 82 164 243 499
4594 239 249 287 455 694
4595 288 339 422 505 702
4596 192 229 266 295 500
4597 78 191 238 499
4598 238 275 433 547 557
4599 81 243 351 505 724
4600 288 547 575 641 667
4601 239 243 499 500 702
4602 81 82 281 288 606
4603 243 556 607 694
4604 81 82 191 243 285
4605 145 239 436 439 547
4606 82 238 239 351 499
4607 81 191 238 365 414
4608 47 243 486 641 679
4609 366 500 607 724
4610 82 191 285 293
4611 35 479 520 641 642
4612 238 243 275 281 500
4613 266 338 549 641 712
4614 81 102 191 285 661
4615 82 359 467 505 721
4616 152 266 288 499 500
4617 2 239 288 479 617
4618 2 81 83 288 479
4619 239 288 340 365 424
4620 81 82 164 288 605
4621 275 288 500 512 694
4622 82 105 235 285 393
4623 41 81 191 290 511
4624 81 82 235 288 458
4625 145 191 275 287 499
4626 81 147 236 243 288
4627 145 275 458 500 658
4628 241 285 483 500 547
4629 81 82 266 500 557
4630 81 82 145 241 285
4631 81 82 102 191 239
4632 379 445 491 499
4633 82 275 392 525 547
4634 81 235 266 439 547
4635 239 241 288 351 500
4636 147 366 377 394 417
4637 81 82 239 444 694
4638 266 275 486 547 607
4639 152 239 285 375 694
4640 173 266 288 290 607
4641 82 191 243 266 486
4642 76 208 229 434 500
4643 236 285 499 500 547
4644 81 145 285 460 486
4645 40 250 268 275 292
4646 243 280 281 285 544
4647 32 241 500 575 580
4648 81 238 375 500 547
4649 149 243 255 275 647
4650 285 288 497 605 607
4651 152 238 255 266
4652 191 239 288 296 547
4653 45 169 266 544 577
4654 60 82 285 287 500
4655 234 256 266 296 640
4656 182 288 352 371 577
4657 82 191 236 239 243
4658 81 266 275 288 694
4659 11 82 215 280 281
4660 81 239 317 369 660
4661 46 191 221 290 354
4662 82 215 369 520 646
4663 215 239 288 607 697
4664 81 191 243 281 288
4665 239 243 275 437
4666 61 191 243 288 547
4667 22 82 234 275 320
4668 22 82 264 612 675
4669 235 275 375 469 491
4670 238 266 275 285 290
4671 81 456 467 535 607
4672 82 145 239 458
4673 250 276 288 290 486
4674 32 239 323 666 672
4675 81 115 129 236 688
4676 152 288 531 598 641
4677 2 81 174 241 254
4678 81 88 234 499 607
4679 82 145 285 467
4680 81 217 243 275 332
4681 81 236 288 458 467
4682 235 288 290 488 491
4683 243 486 491 547 660
4684 236 288 290 458 721
4685 6 206 275 288 393
4686 47 82 145 310 518
4687 132 275 350 447 620
4688 32 81 288 641 672
4689 81 165 191 242 290
4690 22 60 285 286 393
4691 60 82 236 288 675
4692 81 82 491 500 679
4693 81 145 500 660 694
4694 106 215 221 375 491
4695 238 243 288 500 612
4696 243 285 329 486 500
4697 152 235 243 285 544
4698 81 266 342 383 497
4699 82 290 499 547 552
4700 235 288 453 607 612
4701 82 239 241 288 381
4702 102 288 458 668 673
4703 38 81 236 547 660
4704 82 266 556 645 691
4705 191 239 436 500 547
4706 191 238 275 290 430
4707 235 239 458 463 694
4708 102 235 236 242 243
4709 22 82 436 439 470
4710 81 239 243 275 694
4711 82 243 288 355 486
4712 81 88 239 275 694
4713 236 239 275 288 290
4714 78 81 82 191 351
4715 78 81 82 236 243
4716 82 280 281 283 572
4717 81 338 495 600 615
4718 87 285 288 311 486
4719 81 239 396 681 711
4720 197 243 275 290 382
4721 81 90 191 288 556
4722 82 275 285 396 711
4723 81 105 238 593 660
4724 50 198 243 275 648
4725 35 132 288 369 499
4726 239 250 283 285 580
4727 102 242 266 352 500
4728 102 241 264 641
4729 191 235 236 281 470
4730 235 288 431 500 554
4731 54 60 82 145 239
4732 81 152 281 285 500
4733 109 479 556 692 705
4734 82 105 218 354 470
4735 2 83 145 241 245
4736 82 467 486 491 547
4737 29 81 191 366 661
4738 55 352 354 467 579
4739 81 236 243 500 605
4740 81 238 346 549 557
4741 82 243 288 557 558
4742 82 152 266 500 547
4743 81 82 236 239 275
4744 79 235 236 275 406
4745 235 275 288 290 332
4746 82 122 152 243 547
4747 81 82 243 275 600
4748 22 186 236 419 486
4749 105 235 285 365 375
4750 81 82 458 463 547
4751 191 239 266 467 721
4752 152 186 239 243 467
4753 82 105 491 679 705
4754 60 81 91 288 500
4755 145 191 238 285 547
4756 81 186 243 266 486
4757 82 145 239 288 491
4758 8 191 238 275 456
4759 81 165 191 238 499
4760 61 82 234 275 288
4761 61 81 285 439 518
4762 81 82 203 264 288
4763 82 87 95 275 577
4764 82 83 239 499 575
4765 110 191 235 254 288
4766 82 500 580 605
4767 81 114 243 250 275
4768 81 164 236 275 288
4769 8 81 243 266 338
4770 87 266 275 338 616
4771 243 288 491 500 605
4772 81 164 250 288 544
4773 82 243 285 375 577
4774 50 82 239 332 500
4775 102 243 266 293 369
4776 2 152 436 439 616
4777 80 82 236 241 470
4778 53 76 82 275 285
4779 160 235 239 243 285
4780 236 239 285 676 721
4781 82 275 288 525 538
4782 81 163 235 285 288
4783 81 239 675 688 717
4784 13 71 81 245
4785 145 221 236 243 467
4786 108 288 359 504 694
4787 41 114 235 243 275
4788 82 275 285 324 606
4789 47 81 234 239 288
4790 22 81 82 88 152
4791 47 212 275 288 375
4792 81 266 505 694 721
4793 82 236 243 275 666
4794 68 81 266 288 499
4795 35 109 290 296 667
4796 41 114 165 236 288
4797 81 82 186 275 297
4798 81 238 243 499 607
4799 164 239 275 288 721
4800 81 102 145 694 705
4801 234 238 332 456 697
4802 239 280 281 285 531
4803 82 266 310 612 626
4804 160 267 288 717 718
4805 186 191 235 580 581
4806 81 82 235 266 285
4807 81 82 250 254 275
4808 236 239 320 690
4809 81 82 243 275 694
4810 234 236 243 431 500
4811 46 81 332 352 467
4812 145 417 517 547 607
4813 81 82 288 346 406
4814 81 275 365 491 679
4815 152 186 338 439
4816 398 633 666 673 716
4817 81 235 243 288 296
4818 114 267 329 453 688
4819 292 390 395 396 491
4820 266 275 288 296 467
4821 217 235 296 375 500
4822 36 285 383 486 499
4823 186 236 243 500 557
4824 224 236 238 288 679
4825 81 239 275 288 458
4826 152 266 285 288 697
4827 81 243 458 666 671
4828 81 102 463 500 666
4829 22 81 105 243 266
4830 186 236 243 288 471
4831 82 236 275 288 458
4832 239 260 288 600 675
4833 238 243 600 607 676
4834 81 235 236 285 497
4835 152 236 239 434 605
4836 114 235 239 275 288
4837 81 186 288 329 366
4838 35 145 152 288 446
4839 81 102 243 319 605
4840 81 102 633 668 673
4841 145 191 238 275 505
4842 81 132 148 408 672
4843 81 164 191 243 281
4844 288 324 416 456 635
4845 82 102 145 256 641
4846 152 285 288 516 547
4847 243 266 314 332 467
4848 22 61 78 260 375
4849 145 275 285 380 605
4850 82 166 275 288 607
4851 81 235 236 239 275
4852 81 275 285 288 393
4853 81 238 243 266 275
4854 82 191 256 288 423
4855 81 235 239 458 697
4856 81 186 191 572 694
4857 81 82 235 281 288
4858 152 234 235 329 694
4859 82 235 628 667 694
4860 159 164 252 296 667
4861 78 82 243 285 499
4862 82 236 239 329 467
4863 82 239 296 500 557
4864 81 288 290 467 473
4865 38 81 159 243 499
4866 236 252 288 467 641
4867 164 243 285 288 666
4868 235 287 456 607 681
4869 241 285 361 661 672
4870 90 102 239 491 682
4871 239 285 420 557 605
4872 235 288 463 641 694
4873 122 243 288 458 641
4874 129 236 239 666 667
4875 82 250 288 500 666
4876 81 132 243 275 296
4877 191 238 439 497 547
4878 191 243 276 288 292
4879 80 82 288 499
4880 60 243 288 448 510
4881 243 288 365 498 499
4882 81 105 243 266 499
4883 81 235 236 288 679
4884 191 238 243 275 288
4885 152 179 235 266 547
4886 81 238 239 288 605
4887 145 288 290 332 711
4888 82 238 239 288 351
4889 239 243 275 486 667
4890 235 252 266 547 694
4891 38 145 235 486 547
4892 235 275 285 547 666
4893 369 499 575 666 667
4894 236 239 275 288 296
4895 145 236 275 285 296
4896 159 164 275 486 605
4897 38 159 275 628 667
4898 48 114 236 239 275
4899 235 275 491 676 679
4900 81 288 329 467 499
4901 81 235 287 288 612
4902 81 285 605 641 666
4903 105 145 243 285 607
4904 159 164 266 605 641
4905 81 235 250 557 577
4906 13 288 295 332 499
4907 235 295 500 557 605
4908 365 453 577 607 682
4909 5 60 82 486 557
4910 102 239 243 605 660
4911 252 288 500 628 641
4912 81 250 295 500 577
4913 81 236 290 296 467
4914 145 236 252 296 420
4915 13 81 84 500 607
4916 191 266 287 290 547
4917 81 238 266 327 500
4918 235 236 275 486 641
4919 159 285 296 605 641
4920 47 191 243 285 505
4921 82 236 239 467 694
4922 82 235 467 486 641
4923 82 159 266 467 547
4924 38 266 547 628 694
4925 191 235 239 285
4926 82 239 252 420 547
4927 467 486 547 557 667
4928 70 81 229 275 397
4929 3 4 58 285 578
4930 82 243 447 499 500
4931 162 163 285 547 605
4932 102 238 485 491 547
4933 82 149 152 191 288
4934 239 266 486 605 694
4935 2 81 162 500 596
4936 239 285 296 365 456
4937 105 285 606 667 679
4938 82 243 287 288 447
4939 243 288 365 607 688
4940 18 36 82 198 577
4941 105 109 382 675 676
4942 81 115 577 675 688
4943 145 236 239 250 285
4944 38 159 275 420 547
4945 105 243 266 499 557
4946 81 82 275 288 542
4947 81 288 500 518 607
4948 81 235 239 547 605
4949 38 82 285 500 547
4950 1 238 290 612 675
4951 81 201 236 238 554
4952 285 288 547 641 667
4953 81 145 252 467 628
4954 152 243 365 582
4955 132 538 547 642 660
4956 81 235 239 243 288
4957 243 266 275 486 628
4958 81 266 467 500 607
4959 91 243 275 338 375
4960 81 82 238 288 290
4961 102 243 306 353 375
4962 102 238 340 525 600
4963 82 542 557 605 666
4964 59 81 288 295 351
4965 82 94 118 275 290
4966 60 243 288 304 439
4967 48 82 116 243 275
4968 81 145 191 239 243
4969 145 159 285 296 628
4970 159 236 252 542 694
4971 238 296 557 615 647
4972 82 288 290 332 499
4973 81 229 285 288 500
4974 144 288 295 296 500
4975 81 102 275 288 694
4976 81 149 226 229 239
4977 145 238 243 285 467
4978 191 243 275 288 393
4979 81 122 152 439 556
4980 81 82 191 238 243
4981 81 239 266 329 467
4982 81 159 486 500 628
4983 82 114 128 624 676
4984 81 124 186 275 525
4985 152 243 281 287 288
4986 81 82 235 243 275
4987 82 235 243 397 607
4988 81 288 300 306 405
4989 114 285 365 547 676
4990 47 275 285 587 607
4991 22 152 288 365 439
4992 81 145 236 288 405
4993 235 243 288 405
4994 149 235 288 547 694
4995 82 239 241 424 557
4996 82 303 467 579 688
4997 90 105 235 266 375
4998 105 160 243 500 607
4999 105 239 310 340 607
5000 145 152 191 243 572
5001 288 456 607 612 688
5002 82 105 276 292 726
5003 38 82 243 420 628
5004 145 165 308 436 572
5005 82 236 288 547
5006 159 243 420 486 667
5007 38 250 467 486 666
5008 82 102 152 239 288
5009 82 145 191 288
5010 162 179 239 285 413
5011 38 243 542 547 641
5012 145 235 252 266 694
5013 38 266 275 605 666
5014 82 145 236 243 405
5015 81 288 467 542 667
5016 78 81 82 83 365
5017 40 235 285 295 698
5018 243 285 351 431 500
5019 145 239 266 285 290
5020 81 241 266 288 463
5021 81 243 288 544 547
5022 81 82 239 285 547
5023 24 285 341 365 555
5024 4 191 275 495 607
5025 163 164 288 572 718
5026 82 191 285 572 724
5027 81 122 191 243 285
5028 82 102 243 390 711
5029 82 92 243 456 612
5030 81 82 122 288 567
5031 102 191 288 404 499
5032 164 165 238 239 266
5033 294 491 499 633
5034 82 106 288 497 605
5035 81 82 241 288 500
5036 22 152 288 433 544
5037 235 243 499 593 617
5038 81 191 275 288 499
5039 54 81 103 191 382
5040 191 236 275 290 491
5041 81 235 238 281 491
5042 81 250 275 284 661
5043 239 499 500 556 704
5044 102 145 275 292 499
5045 82 238 288 410 499
5046 67 81 82 243 266
5047 81 82 266 275 385
5048 81 243 296 375 436
5049 58 122 235 250 660
5050 82 102 288 404 699
5051 191 266 288 375 497
5052 72 105 239 266 296
5053 82 338 525 557 655
5054 217 235 236 239 694
5055 81 236 241 290 382
5056 81 296 641 660
5057 81 270 279 288 290
5058 74 82 286 557 592
5059 82 102 105 238
5060 78 81 105 229 285
5061 102 288 351 498 552
5062 105 145 500 605 607
5063 82 238 239 499 658
5064 21 102 264 337 491
5065 45 239 486 544 547
5066 191 236 243 275 618
5067 22 81 275 288 499
5068 164 243 288 499 607
5069 24 38 81 239
5070 50 82 275 285 504
5071 102 191 243 275 694
5072 36 243 281 288 329
5073 82 191 239 243 607
5074 152 285 288 547 594
5075 78 81 82 275 290
5076 243 337 605 618
5077 81 238 288 500 622
5078 81 102 106 281 591
5079 81 164 434 436 716
5080 81 82 164 243 275
5081 81 238 243 488 605
5082 37 236 266 275 288
5083 119 147 191 238 520
5084 47 146 375 455 605
5085 83 192 417 544 547
5086 270 271 279 288 500
5087 105 275 283 378
5088 82 102 243 288 591
5089 38 102 215 275 296
5090 81 191 241 394 547
5091 8 82 241 288 497
5092 122 243 275 329 332
5093 275 281 285 288 365
5094 102 285 365 547 605
5095 81 238 285 577 600
5096 81 238 239 285 300
5097 82 138 239 497 547
5098 1 82 102 375 390
5099 22 74 81 133 439
5100 152 243 285 491 500
5101 81 82 146 544 679
5102 82 84 266 275 296
5103 241 264 285 464 547
5104 82 152 241 288 337
5105 275 280 281 285 332
5106 47 81 160 243 285
5107 152 243 285 547 694
5108 285 352 394 724 725
5109 81 105 329 375 572
5110 3 4 81 168 239
5111 22 238 266 285 439
5112 81 243 351 547 557
5113 145 243 285 310 700
5114 82 102 239 290 344
5115 81 82 105 491
5116 82 266 513 547 716
5117 82 160 288 329 456
5118 82 145 238 243 605
5119 275 288 338 547 607
5120 103 105 239 544 658
5121 235 241 285 500 547
5122 82 102 226 288
5123 145 164 288 347 499
5124 191 243 288 290 557
5125 81 266 288 302 491
5126 285 288 333 334
5127 78 81 133 264 694
5128 81 238 285 514 547
5129 285 288 433 446 500
5130 82 504 567 688 694
5131 22 243 249 547
5132 82 235 236 275 332
5133 8 107 229 285 577
5134 82 152 239 295 500
5135 191 280 281 285 351
5136 81 275 393 491 711
5137 102 105 414 455 594
5138 226 241 243 365 499
5139 84 191 285 288 369
5140 82 241 275 288 351
5141 2 271 272 275 288
5142 145 243 296 499 577
5143 81 275 433 439 556
5144 81 102 239 287 288
5145 82 243 383 499 500
5146 105 145 238 486 547
5147 81 102 275 635
5148 81 238 239 467 711
5149 81 145 243 499 500
5150 81 145 281 288 339
5151 81 286 288 499 607
5152 81 145 239 315 523
5153 81 82 271 272 279
5154 81 288 300 365 459
5155 82 439 500 591 605
5156 22 82 275 288 324
5157 243 275 286 288 324
5158 81 353 620 666 667
5159 54 191 451 458 500
5160 37 81 236 266 500
5161 105 191 235 243 375
5162 82 285 396 499 547
5163 102 152 216 241 486
5164 81 238 383 393 557
5165 240 280 499 547 605
5166 2 276 283 535 721
5167 102 105 340 617 723
5168 152 191 243 351 500
5169 81 184 275 523
5170 81 82 146 558 577
5171 105 239 296 377 391
5172 82 243 288 458 459
5173 81 82 243 288 607
5174 76 81 215 275 296
5175 243 285 486 500 547
5176 105 132 243 288 339
5177 119 243 288 557 572
5178 81 105 409 499 658
5179 8 243 288 329 676
5180 81 122 239 375 607
5181 238 243 290 434 437
5182 239 266 288 365
5183 78 82 145 414 525
5184 238 288 323 337 509
5185 81 253 275 288 456
5186 81 104 146 280 500
5187 81 82 236 288 365
5188 81 82 84 168 288
5189 82 280 547 607 724
5190 239 296 500 607 689
5191 269 272 279 500 505
5192 51 82 486 499 605
5193 82 86 394 458 499
5194 164 243 288 499 500
5195 81 122 239 275 285
5196 54 81 239 243
5197 24 82 145 243 500
5198 175 236 239 404 547
5199 81 82 285 500 557
5200 82 285 385 499 586
5201 102 238 243 266 295
5202 81 103 194 196 288
5203 102 191 275 290 572
5204 41 191 290 323 572
5205 81 82 390 630 711
5206 22 81 288 439 535
5207 191 223 270 271 500
5208 81 82 118 235 558
5209 8 81 82 84 191
5210 81 82 85 607
5211 76 243 369 472 500
5212 81 118 239 288 486
5213 82 275 288 679 711
5214 243 285 286 566 694
5215 32 140 209 557 607
5216 82 290 456 635 675
5217 162 285 296 458 547
5218 82 152 238 243
5219 81 82 338 500 547
5220 191 235 239 566
5221 8 82 186 243 333
5222 82 191 239 241 439
5223 81 82 198 332 500
5224 78 82 239 375 525
5225 82 241 285 369 500
5226 269 270 272 275 288
5227 211 239 250 253 369
5228 243 463 500 502 600
5229 230 275 288 675 717
5230 81 93 243 275 290
5231 239 243 253 288 607
5232 18 275 290 456 675
5233 82 288 290 635 676
5234 114 442 456 467 547
5235 114 456 635 675 676
5236 81 243 304 675 676
5237 82 253 266 494 694
5238 114 253 456 486 697
5239 39 81 191 243 290
5240 36 289 290 688 717
5241 253 275 288 290 332
5242 36 239 243 353 612
5243 304 369 600 675 676
5244 81 160 288 547 675
5245 38 136 156 239 275
5246 136 211 250 275 676
5247 160 239 290 635 676
5248 211 253 275 290 676
5249 285 500 547 600 675
5250 191 275 290 313 547
5251 8 32 82 105 294
5252 145 243 285 288 456
5253 82 211 239 253 288
5254 285 290 456 547 600
5255 82 145 239 676 717
5256 82 239 243 600 676
5257 8 290 491 666 675
5258 275 288 487 511 676
5259 18 81 239 275 676
5260 32 41 82 239 643
5261 81 102 118 145 421
5262 114 253 500 547 600
5263 145 253 288 290 600
5264 41 81 82 288 600
5265 81 253 266 288 694
5266 81 288 289 290 710
5267 82 220 453 500 675
5268 8 47 239 243 288
5269 81 239 275 290 491
5270 8 81 239 283 456
5271 211 250 486 635 697
5272 288 290 332 456 676
5273 193 285 288 635 676
5274 81 243 253 288 675
5275 82 250 275 290 721
5276 82 160 253 275 675
5277 160 243 253 288 290
5278 117 250 288 473 675
5279 18 250 316 675 721
5280 10 12 81 239 452
5281 81 82 145 191 238
5282 81 239 253 288 692
5283 90 235 238 353 607
5284 82 243 253 288 329
5285 81 239 243 253 290
5286 8 288 458 539
5287 81 239 253 500 579
5288 81 117 160 275 290
5289 81 243 275 288 676
5290 8 41 250 263 675
5291 145 238 243 288 520
5292 81 82 239 506 641
5293 81 82 239 275 290
5294 145 191 288 465 676
5295 8 243 262 285 288
5296 236 275 456 500 676
5297 82 145 547 675 676
5298 243 250 288 290 676
5299 41 81 288 375 453
5300 81 156 220 243 283
5301 275 285 486 500 675
5302 93 250 253 600 675
5303 78 235 236 405
5304 239 260 288 369 676
5305 145 239 275 276 676
5306 41 145 250 275 572
5307 235 236 275 336 456
5308 82 236 239 275 675
5309 191 239 288 336 675
5310 145 288 290 675
5311 81 145 191 250 635
5312 229 243 612 675 717
5313 10 36 275 288 500
5314 81 253 290 467 717
5315 81 82 145 288
5316 81 160 332 607 675
5317 239 253 275 635 675
5318 78 275 467 675 676
5319 7 235 275 600 675
5320 8 47 160 261 310
5321 9 10 12 81 288
5322 239 285 288 290 676
5323 53 239 285 288 499
5324 275 304 504 547 675
5325 41 82 236 275 676
5326 81 82 290 547 675
5327 81 275 290 675 676
5328 82 243 260 456 675
5329 81 82 288 290 547
5330 81 114 285 290 500
5331 285 288 500 547 660
5332 9 10 160 260 304
5333 82 577 641 666 667
5334 191 243 283 635
5335 37 81 283 288 518
5336 81 239 243 290 458
5337 81 82 353 620 721
5338 41 114 253 275 290
5339 145 243 288 635
5340 275 336 456 600 675
5341 81 243 250 676 688
5342 102 369 611 666 672
5343 81 82 288 675 676
5344 81 102 275 310 518
5345 105 160 196 253 285
5346 36 81 275 329 332
5347 114 239 329 456 463
5348 102 239 290 474 520
5349 81 191 275 600 635
5350 81 275 329 612 717
5351 160 275 290 666 676
5352 8 191 290 547 607
5353 36 115 275 324 697
5354 82 239 288 600 697
5355 250 253 275 592 676
5356 18 93 118 288 290
5357 36 404 467 688 717
5358 46 145 321 494 694
5359 238 253 260 275 675
5360 250 288 500 547 676
5361 145 191 288 290 600
5362 82 114 275 283 499
5363 82 463 548 607
5364 290 369 500 547 676
5365 145 253 290 672 675
5366 82 145 275 290 304
5367 235 253 285 499 675
5368 82 195 285 635 675
5369 81 109 243 547 640
5370 239 253 324 500 676
5371 288 290 324 600 697
5372 239 243 547 658 679
5373 82 296 635 658 661
5374 47 82 145 275 329
5375 82 239 467 572 676
5376 118 253 275 283 676
5377 262 275 285 290 500
5378 289 304 499 547 675
5379 114 239 253 290 401
5380 82 114 191 285 499
5381 191 253 262 458 676
5382 236 275 350 620 697
5383 81 82 253 285 675
5384 105 114 288 324 348
5385 81 114 243 253 332
5386 179 324 467 506 675
5387 93 243 290 661 676
5388 81 191 332 463 675
5389 82 114 253 275 676
5390 236 239 288 290 675
5391 81 285 290 332 499
5392 81 82 285 675 676
5393 82 288 290 499 676
5394 191 238 275 288 304
5395 243 275 276 292 675
5396 253 368 547 605 607
5397 81 275 288 289 676
5398 41 81 160 290 676
5399 18 275 467 612 688
5400 82 253 547 607 675
5401 81 275 288 329 600
5402 102 239 288 290 675
5403 82 250 253 313 453
5404 8 253 285 329 612
5405 243 285 288 500 547
5406 102 105 235 348 486
5407 82 145 290 456 675
5408 275 329 635 676 721
5409 82 238 262 290 635
5410 114 195 290 500 600
5411 285 288 366 547 676
5412 81 195 275 290 304
5413 235 236 239 243 600
5414 82 160 239 500 676
5415 81 114 290 475 676
5416 18 82 114 160 288
5417 81 82 288 304 676
5418 290 499 547 675 676
5419 114 118 236 239 684
5420 465 500 547 600 676
5421 239 253 290 500 600
5422 239 243 253 332 676
5423 191 253 262 324 329
5424 285 313 332 456 676
5425 369 600 606 675 697
5426 81 102 275 373 506
5427 160 243 329 369 600
5428 82 275 405 463 518
5429 114 239 288 290 676
5430 81 145 253 288 458
5431 18 250 285 288 290
5432 114 253 285 288 499
5433 81 82 90 285 500
5434 81 260 290 635 676
5435 81 324 602 635 697
5436 81 226 250 275 405
5437 136 261 288 635 675
5438 236 250 253 486 697
5439 82 238 239 285 467
5440 191 290 383 500 675
5441 81 191 236 288 405
5442 10 81 275 288 486
5443 102 105 160 290 505
5444 10 239 290 369 452
5445 22 81 235 236 554
5446 41 47 81 250 290
5447 8 290 292 486 675
5448 145 191 332 547 556
5449 114 239 275 370 675
5450 81 191 275 289 547
5451 275 332 348 612 718
5452 12 78 82 290 452
5453 82 275 290 329 635
5454 191 221 235 239 577
5455 145 285 499 658 694
5456 18 160 635 676 694
5457 36 81 145 239 676
5458 12 78 275 288 452
5459 82 239 547 660 676
5460 275 505 675 676 692
5461 8 145 253 290 505
5462 8 9 81 145 275
5463 82 102 105 285 288
5464 8 82 239 288 571
5465 81 82 283 288 641
5466 260 350 486 547 572
5467 81 145 275 290 491
5468 103 194 259 315 505
5469 81 114 243 290 676
5470 191 250 275 600 676
5471 82 124 145 238 491
5472 81 145 288 290 676
5473 81 243 600 675 676
5474 243 275 290 304 511
5475 81 235 266 285 675
5476 250 253 285 288 675
5477 81 145 253 288 675
5478 275 499 500 547 676
5479 81 82 253 275 676
5480 105 239 633 672
5481 239 275 467 675 676
5482 9 10 12 78 288
5483 160 275 290 675 676
5484 81 145 290 675 676
5485 145 195 236 275 285
5486 191 285 342 557
5487 81 145 243 499 622
5488 239 250 288 456 500
5489 82 145 191 290 310
5490 81 145 156 160 456
5491 114 267 463 600 635
5492 124 239 499 547 694
5493 81 114 324 486 605
5494 81 160 239 250 467
5495 82 235 239 467
5496 82 172 191 243 288
5497 41 81 243 275 329
5498 82 118 288 499 605
5499 280 281 288 668 673
5500 275 288 290 547 697
5501 82 243 253 275 676
5502 81 491 500 675 676
5503 275 290 467 676 697
5504 93 239 253 288 506
5505 114 239 243 676 697
5506 81 239 253 290 675
5507 41 145 304 600 641
5508 78 288 329 505 606
5509 243 290 310 390 711
5510 82 114 285 467 499
5511 81 102 239 285 641
5512 8 239 275 285 458
5513 81 82 145 239 500
5514 253 275 605 641 676
5515 164 191 236 500 612
5516 82 114 235 236 243
5517 118 210 239 288 355
5518 118 191 238 288 310
5519 239 275 285 329 600
5520 145 238 243 285 499
5521 8 290 486 635 697
5522 46 47 81 275 667
5523 82 282 283 285 456
5524 81 243 499 675 679
5525 145 285 297 500 667
5526 145 239 243 624 675
5527 81 243 250 288 289
5528 81 191 236 253 506
5529 82 239 253 288 290
5530 81 102 145 288 600
5531 82 118 288 547 712
5532 81 275 462 538 679
5533 82 238 253 499 675
5534 37 41 160 275 607
5535 81 285 288 500 666
5536 81 82 290 666 667
5537 82 145 239 253 675
5538 81 191 607 634 676
5539 124 191 238 499 547
5540 8 82 114 239 676
5541 82 243 275 458 467
5542 262 290 452 484 697
5543 37 118 191 285 506
5544 82 105 145 288 290
5545 275 285 288 547 658
5546 81 82 122 243 329
5547 9 10 81 239 288
5548 82 191 239 288 324
5549 191 243 275 290 351
5550 82 105 145 275 288
5551 81 239 243 434 581
5552 253 288 369 675 676
5553 82 235 456 500 547
5554 81 145 239 288 505
5555 81 243 262 288 499
5556 82 243 290 405 566
5557 47 81 118 275 290
5558 102 391 499 641 666
5559 46 118 145 499 641
5560 102 172 239 288 605
5561 41 105 145 500 635
5562 82 114 145 239 336
5563 81 145 243 288 413
5564 114 145 239 304 675
5565 172 238 453 456 579
5566 82 243 290 499
5567 82 191 285 467 675
5568 81 172 230 239 290
5569 81 82 145 288 290
5570 47 81 290 383 500
5571 41 81 290 675 676
5572 81 145 253 285 694
5573 8 82 288 290 661
5574 82 235 239 290 369
5575 102 109 443 499 600
5576 81 82 275 288 500
5577 156 191 241 332 499
5578 81 82 239 288 547
5579 81 239 275 600 697
5580 118 275 288 292 675
5581 81 145 239 289 290
5582 81 93 239 253 661
5583 145 260 285 290 634
5584 118 288 391 499 605
5585 239 275 290 607 688
5586 114 235 288 467
5587 81 239 499 500 588
5588 18 124 275 288 676
5589 145 238 276 288 635
5590 145 288 290 643
5591 82 241 275 290 577
5592 8 10 82 288 336
5593 239 243 276 290 295
5594 78 82 118 239 547
5595 47 81 82 105 288
5596 41 82 145 253 600
5597 9 81 275 288 607
5598 81 290 600 607 641
5599 8 81 145 253 283
5600 145 239 243 288
5601 8 114 243 266
5602 8 47 50 275 290
5603 81 145 160 239 288
5604 81 239 491 499 500
5605 81 239 285 288 641
5606 253 283 288 290 539
5607 82 118 290 467 676
5608 10 49 81 145 290
5609 82 253 290 506 675
5610 82 114 160 391 600
5611 43 47 108 239 577
5612 102 283 290 666 667
5613 82 114 239 288 600
5614 81 290 351 605 607
5615 81 102 239 290 561
5616 275 288 348 600 697
5617 81 172 369 456 600
5618 8 81 160 239 641
5619 105 285 332 499 547
5620 8 239 275 288 290
5621 78 81 82 275 523
5622 2 47 82 239 275
5623 47 243 275 290 462
5624 102 105 145 275 505
5625 81 145 239 292 584
5626 47 81 239 288 391
