5691 105 238 239 404 676
5692 145 275 288 544 605
5693 81 239 285 288 290
5694 82 118 145 506 675
5695 81 82 145 172 243
5696 8 32 81 193 274
5697 239 266 285 288 290
5698 103 194 239 290 404
5699 236 285 288 290 547
5700 81 82 283 499 675
5701 114 239 506 675 676
5702 81 290 329 600 635
5703 82 160 235 236 239
5704 82 114 296 329 467
5705 102 114 187 463 675
5706 36 82 239 275 676
5707 145 191 288 505 676
5708 145 253 288 675 676
5709 145 285 463 547 676
5710 18 82 285 675 676
5711 145 284 332 635 676
5712 81 239 243 547 600
5713 105 260 505 675 676
5714 82 253 275 313 332
5715 81 253 285 387 499
5716 12 452 499 547 635
5717 39 145 474 577
5718 82 235 243 285 600
5719 81 118 239 506 675
5720 145 156 290 324 577
5721 24 239 243 290 500
5722 81 82 187 243 285
5723 78 81 160 239 288
5724 105 114 285 467 607
5725 239 467 675 676 697
5726 81 82 238 288 290
5727 148 238 458 635 676
5728 82 114 332 519 675
5729 8 81 145 288 675
5730 82 239 243 635 677
5731 82 145 243 253 290
5732 10 12 81 160 275
5733 8 114 282 288 635
5734 81 82 239 499 500
5735 9 78 82 290 452
5736 81 102 239 488 500
5737 285 288 290 310 675
5738 235 243 600 697
5739 18 128 217 275 304
5740 82 253 290 324 458
5741 217 253 275 332 467
5742 243 250 329 332 675
5743 41 118 280 357 675
5744 81 239 285 631 658
5745 81 118 210 275 355
5746 239 243 266 281 500
5747 288 290 600 675 676
5748 81 102 179 275 290
5749 81 145 275 290 661
5750 266 365 499 612 721
5751 41 82 290 405 483
5752 172 275 285 494 658
5753 81 82 239 275 288
5754 81 82 145 239 408
5755 160 239 250 275 543
5756 81 117 467 473 717
5757 82 236 275 288 456
5758 63 243 499 607
5759 8 95 275 285 676
5760 81 283 290 500 596
5761 82 116 453 467 607
5762 81 235 329 463 499
5763 82 239 285 329 675
5764 82 324 675 694 697
5765 82 250 281 285 288
5766 238 253 288 290 675
5767 191 243 285 547 676
5768 81 243 250 607 612
5769 82 279 288 290 486
5770 8 128 235 243 666
5771 47 285 290 491 679
5772 117 160 250 275 282
5773 235 253 288 290 499
5774 102 270 288 290 486
5775 38 236 453 467 612
5776 67 165 288 549 676
5777 81 93 239 253 675
5778 82 304 456 635 675
5779 81 243 253 511 676
5780 81 160 260 275 304
5781 38 82 114 145 676
5782 285 329 332 463 675
5783 18 275 288 634 676
5784 239 253 275 288 289
5785 82 145 239 243 290
5786 82 114 145 339 547
5787 236 324 339 596 607
5788 285 288 467 600 607
5789 41 191 239 290 487
5790 81 82 236 290 676
5791 243 253 290 675 676
5792 82 243 275 405 455
5793 41 160 236 239 600
5794 47 128 675 676
5795 285 499 500 607
5796 81 285 288 323 369
5797 102 105 239 260 324
5798 160 239 285 467
5799 280 288 290 518 672
5800 172 250 329 600 676
5801 81 82 239 612 675
5802 243 266 463 499 676
5803 100 102 172 547 676
5804 81 100 102 288 547
5805 82 102 243 290 641
5806 81 100 499 547 676
5807 100 172 329 556 718
5808 82 100 172 285 556
5809 114 172 243 473 607
5810 243 329 556 612 675
5811 172 266 463 600 676
5812 81 114 239 332 717
5813 82 102 187 288 387
5814 114 288 387 675 676
5815 102 105 187 243 288
5816 114 260 290 324 697
5817 41 250 275 288 290
5818 114 275 324 600 697
5819 36 81 235 239 467
5820 235 236 243 285 467
5821 100 288 463 499 676
5822 145 235 329 486 676
5823 118 160 274 484 676
5824 102 114 187 288 296
5825 81 262 288 369 677
5826 114 253 288 547 676
5827 81 285 332 387 458
5828 82 102 105 243 348
5829 81 288 547 556 675
5830 81 239 275 285 499
5831 18 114 239 275 467
5832 118 260 262 688 697
5833 81 239 329 500 697
5834 81 145 243 262 505
5835 36 235 285 288 679
5836 274 369 675 677 688
5837 266 288 458 463 676
5838 102 285 499 556 676
5839 82 97 160 288 296
5840 60 290 296 499 500
5841 81 102 253 274 369
5842 160 236 275 499 500
5843 81 266 285 458 463
5844 114 262 600 676 677
5845 82 102 288 458 556
5846 81 458 463 499 556
5847 285 458 547 652 675
5848 82 288 547 600 675
5849 114 243 499 612 676
5850 82 285 290 458 463
5851 114 160 250 275 329
5852 71 275 290 654 697
5853 18 36 332 607 717
5854 105 114 187 288 675
5855 81 250 288 290 607
5856 239 329 458 690 697
5857 54 81 239 253 275
5858 81 262 288 329 402
5859 81 288 324 600 697
5860 81 187 243 290 348
5861 114 235 239 250 324
5862 250 275 288 290 413
5863 102 239 275 288 290
5864 81 82 239 288 635
5865 81 100 275 288 458
5866 82 102 160 288 388
5867 114 253 288 624 625
5868 160 275 288 324 543
5869 7 160 290 675 679
5870 235 236 456 635 675
5871 81 172 467 486 676
5872 81 160 275 283 667
5873 36 81 114 675 676
5874 81 160 283 324 666
5875 71 81 160 172 484
5876 71 288 600 666 675
5877 82 160 250 275 290
5878 81 235 243 266 290
5879 275 283 290 486 600
5880 81 93 114 160 253
5881 81 275 324 676 697
5882 288 290 387 499 697
5883 41 81 484 486 667
5884 9 82 160 236 288
5885 9 235 250 499 500
5886 82 97 160 290 499
5887 9 82 102 275 499
5888 9 10 81 82 250
5889 235 288 290 296 500
5890 9 18 114 160 288
5891 10 97 235 275 452
5892 81 102 458 499 547
5893 81 82 172 275 290
5894 160 288 484 600 697
5895 81 172 275 666 667
5896 103 160 196 275 288
5897 81 239 288 290 505
5898 82 239 288 675 694
5899 145 239 243 275 290
5900 81 114 239 253 282
5901 81 220 239 243 324
5902 41 145 253 675 677
5903 40 81 82 145 239
5904 32 81 288 310 499
5905 81 243 275 289 600
5906 81 235 243 290 624
5907 145 172 239 324 676
5908 81 145 500 547 600
5909 82 239 243 253 288
5910 43 81 239 253 290
5911 81 82 253 275 505
5912 49 82 253 336 558
5913 7 239 275 329 453
5914 82 235 239 675 676
5915 82 110 288 456 697
5916 110 243 275 290 607
5917 82 93 238 329 634
5918 82 152 239 260 605
5919 275 290 405 486 607
5920 81 82 110 456 697
5921 288 290 336 675 676
5922 82 288 324 486 600
5923 81 114 262 290 500
5924 81 250 253 283 515
5925 47 82 235 236 290
5926 230 253 332 600 675
5927 82 239 253 351 675
5928 290 369 467 511 658
5929 118 253 285 290 351
5930 8 118 191 238 276
5931 82 118 275 288 292
5932 243 253 332 518 676
5933 236 239 243 276 290
5934 22 243 290 499 679
5935 115 239 467 688 718
5936 36 81 332 467 688
5937 81 275 456 467 612
5938 82 145 239 253 676
5939 81 239 283 288 290
5940 235 239 275 540
5941 145 243 275 332 505
5942 114 236 239 288 675
5943 236 275 329 332 711
5944 239 290 310 635 688
5945 82 160 267 336 607
5946 81 275 288 505 675
5947 47 82 288 467 675
5948 275 288 473 484 675
5949 114 239 253 456 600
5950 81 235 239 600 697
5951 82 145 236 239 243
5952 81 82 253 288 290
5953 81 235 236 290 607
5954 22 250 396 676 711
5955 43 229 235 253 607
5956 81 253 288 456 697
5957 275 288 304 499 547
5958 239 288 332 453 675
5959 81 239 253 288 600
5960 95 145 160 253 290
5961 81 82 239 290 547
5962 81 235 236 275 676
5963 253 275 295 317 456
5964 8 114 253 290 635
5965 253 275 288 290 317
5966 81 145 288 290 500
5967 235 239 296 544
5968 239 243 329 607 697
5969 81 145 160 172 275
5970 81 253 290 505 677
5971 81 90 243 266 555
5972 41 145 253 288 369
5973 102 118 290 458 486
5974 81 82 114 145 235
5975 81 82 288 296 387
5976 290 332 456 500 675
5977 81 114 239 288 467
5978 235 239 266 275 329
5979 81 195 238 243 288
5980 253 275 456 612 688
5981 82 238 253 329 332
5982 81 262 275 505 676
5983 81 82 105 139 369
5984 253 500 547 600 677
5985 18 114 230 239 283
5986 81 114 145 295 676
5987 114 253 288 676 697
5988 145 235 238 290 676
5989 82 235 239 288 675
5990 145 243 253 288 675
5991 191 460 500 607 694
5992 81 172 230 324 675
5993 82 230 288 336 600
5994 145 253 275 290 675
5995 236 275 288 290 405
5996 81 253 285 475 676
5997 114 253 275 290 717
5998 81 239 275 324 697
5999 82 118 290 675 676
6000 81 93 275 283 456
6001 81 93 275 290 676
6002 36 275 462 467 612
6003 9 235 288 600 697
6004 82 275 290 369 506
6005 81 82 191 238 310
6006 81 239 243 275 688
6007 47 81 239 288 456
6008 82 114 145 191 336
6009 102 145 156 275 285
6010 235 288 456 500 721
6011 81 114 296 329 456
6012 235 239 329 500 607
6013 250 332 443 453 500
6014 47 172 275 390 711
6015 18 81 467 675 676
6016 250 288 375 681 721
6017 10 114 160 288 676
6018 145 160 275 290 675
6019 243 253 505 675
6020 253 288 290 675 676
6021 82 235 236 238
6022 41 131 239 288 675
6023 81 172 235 239 275
6024 82 145 288 290 332
6025 41 243 292 511 661
6026 81 82 499 600 675
6027 39 102 114 295 635
6028 12 78 81 82 288
6029 458 467 592 675 676
6030 81 193 250 288 290
6031 172 285 288 458 600
6032 114 137 285 467 676
6033 47 310 369 589 600
6034 239 288 666 675 676
6035 82 109 239 288 290
6036 78 81 82 103
6037 82 253 275 456 675
6038 145 191 253 288 290
6039 81 235 236 500 557
6040 40 160 275 614 675
6041 115 275 332 612 635
6042 152 238 243 675 676
6043 236 243 288 456 484
6044 82 236 239 275 675
6045 81 239 243 253 500
6046 36 243 275 467 688
6047 82 145 243 253 506
6048 82 235 288 499 500
6049 36 253 296 467 677
6050 81 145 243 288 675
6051 41 81 275 290 635
6052 239 600 676 688 717
6053 81 275 290 330 456
6054 52 225 275 534 577
6055 238 239 253 329 467
6056 250 281 289 675 676
6057 82 238 500 607
6058 72 145 243 499 547
6059 81 145 238 243 675
6060 243 253 275 467 499
6061 131 285 467 596 694
6062 102 262 275 467 500
6063 211 239 250 369 676
6064 36 243 473 612 717
6065 5 82 290 473
6066 9 239 275 285 290
6067 81 236 239 275 310
6068 290 329 339 500 547
6069 81 243 283 288 571
6070 82 239 275 288 456
6071 81 275 369 589 676
6072 8 253 499 500 505
6073 41 238 369 500 606
6074 81 275 288 600 676
6075 9 82 260 275 288
6076 9 10 285 675 676
6077 82 114 239 310
6078 239 253 275 414 577
6079 82 102 284 388 566
6080 114 145 275 288 369
6081 114 236 635 675 676
6082 81 102 105 114 675
6083 41 243 612 675 688
6084 81 253 288 290 676
6085 191 239 275 547 600
6086 81 82 239 290 456
6087 81 82 238 285 288
6088 82 105 275 484 676
6089 114 136 288 290 635
6090 81 236 242 396 499
6091 179 285 290 631 694
6092 82 304 675 676 688
6093 114 243 285 675 676
6094 82 114 275 288 324
6095 81 145 275 290 600
6096 239 275 290 600 667
6097 81 114 288 484 487
6098 253 275 487 612 676
6099 81 128 267 304 456
6100 243 275 288 675 676
6101 81 235 236 332 675
6102 81 145 275 290 500
6103 250 290 487 605 675
6104 114 239 276 290 515
6105 41 253 288 292 600
6106 230 288 499 600 675
6107 81 82 102 500 675
6108 145 235 236 253 290
6109 81 243 253 288 688
6110 89 160 253 304 678
6111 243 253 276 292 676
6112 114 253 285 290 500
6113 41 81 145 275 369
6114 288 290 292 515 560
6115 288 290 369 635 675
6116 81 114 253 290 625
6117 145 239 253 290 678
6118 82 239 285 290 499
6119 275 290 499 500 607
6120 81 250 275 290 369
6121 18 42 105 145 290
6122 81 250 511 625 675
6123 235 239 288 500 600
6124 290 484 487 600 612
6125 81 160 288 304 688
6126 8 82 114 239 675
6127 82 239 253 288 675
6128 288 290 304 329 612
6129 78 81 82 275 288
6130 82 145 243 253 288
6131 41 114 369 486 560
6132 36 81 243 484 717
6133 81 288 495 515 675
6134 81 243 274 484 688
6135 93 118 275 468 635
6136 81 105 145 675
6137 191 239 557 636 645
6138 81 114 290 486 600
6139 82 114 288 675 676
6140 81 239 275 290 676
6141 235 288 290 500 547
6142 81 82 239 275 288
6143 38 145 156 290 329
6144 243 275 675 676 697
6145 93 145 284 566 676
6146 114 250 253 288 675
6147 81 275 288 607 717
6148 81 145 253 275 290
6149 41 288 299 465 676
6150 81 250 285 547 676
6151 239 290 500 600 675
6152 114 195 288 547 676
6153 82 313 486 676 697
6154 114 253 285 288 675
6155 239 253 290 304 675
6156 41 81 239 262 505
6157 239 253 275 290 675
6158 8 230 290 295 676
6159 81 253 275 369 676
6160 238 285 547 607 676
6161 253 285 499 547 675
6162 81 290 324 325 675
6163 81 239 456 505 635
6164 238 275 505 675 676
6165 81 145 612 675 676
6166 114 253 288 600 676
6167 214 288 329 460 675
6168 81 236 243 675
6169 235 285 369 547 675
6170 136 250 288 675 676
6171 145 239 290 675 676
6172 102 114 243 304 676
6173 36 275 473 675 676
6174 235 239 243 288 675
6175 41 160 243 263 336
6176 81 215 241 288 499
6177 243 250 275 675 676
6178 253 324 332 463 499
6179 105 114 160 236 491
6180 283 288 290 332 675
6181 82 160 505 675 697
6182 82 145 243 253 675
6183 275 288 290 675 688
6184 129 243 304 500 676
6185 47 105 145 518 697
6186 82 145 236 660 676
6187 81 332 456 467 600
6188 81 275 288 290 676
6189 105 145 455 500 658
6190 82 172 456 500 547
6191 239 275 467 675 676
6192 191 239 253 288 404
6193 81 82 243 253 676
6194 114 243 332 600 635
6195 81 160 235 275 676
6196 114 281 473 600 675
6197 145 148 239 275 285
6198 145 275 456 607 612
6199 82 160 243 290 675
6200 275 288 329 369 600
6201 114 253 288 484 675
6202 160 243 253 290 675
6203 145 214 290 515 676
6204 81 145 253 290 500
6205 81 191 243 288 290
6206 114 160 253 288 290
6207 145 156 191 253 288
6208 82 253 285 288 369
6209 93 243 275 288 676
6210 114 253 275 288 304
6211 118 145 253 275 290
6212 81 145 275 290 722
6213 81 145 160 288 290
6214 81 275 288 499 681
6215 105 114 288 290 499
6216 81 118 239 329 676
6217 160 236 275 676 679
6218 18 290 332 612 688
6219 18 115 239 250 612
6220 81 253 290 351 676
6221 18 253 275 288 675
6222 145 195 239 243 290
6223 81 82 239 275 467
6224 82 229 500 644 661
6225 145 253 275 456 676
6226 82 243 275 290 676
6227 41 288 290 547 600
6228 239 250 288 453 467
6229 18 275 288 675 676
6230 82 243 253 675 676
6231 41 81 160 295 675
6232 81 253 329 467 607
6233 41 81 290 675 676
6234 36 275 332 456 467
6235 10 114 115 275 456
6236 105 239 288 290 316
6237 50 108 122 235 500
6238 243 280 281 467 675
6239 81 82 253 275 675
6240 93 145 243 275 321
6241 253 275 288 321 547
6242 82 239 290 558 675
6243 8 191 253 283 285
6244 41 105 253 453 675
6245 145 239 285 290 675
6246 82 253 275 484 612
6247 81 285 288 369 600
6248 36 243 253 688 717
6249 82 102 114 675 676
6250 81 243 253 275 290
6251 82 243 253 275 288
6252 114 191 499 675 676
6253 82 275 288 675 676
6254 145 236 275 290 332
6255 290 467 495 677 688
6256 18 82 243 336 675
6257 156 239 275 285 600
6258 211 239 250 288 675
6259 211 239 250 253 676
6260 211 239 275 290 635
6261 14 82 288 404 675
6262 82 145 239 375 697
6263 81 82 145 462 641
6264 8 285 499 600 635
6265 211 250 290 369 676
6266 36 37 39 41 145
6267 82 172 235 236 310
6268 236 239 288 547 676
6269 275 288 369 499 678
6270 81 253 288 290 442
6271 172 274 288 467 676
6272 81 288 310 635 675
6273 8 239 253 467 676
6274 81 243 253 275 572
6275 81 82 91 500 547
6276 81 239 313 624 676
6277 243 285 288 547 675
6278 81 243 288 290 675
6279 81 82 239 484 505
6280 81 114 456 612 676
6281 82 114 145 238 329
6282 275 276 283 285 292
6283 81 239 243 463 676
6284 81 211 250 275 675
6285 238 284 285 290 503
6286 82 105 243 275 290
6287 81 93 238 290 676
6288 243 332 458 486 676
6289 114 276 288 292 304
6290 250 260 290 442 506
6291 18 260 467 506 635
6292 81 82 239 288 684
6293 12 82 145 285 726
6294 82 253 274 275 304
6295 253 260 290 442 697
6296 82 288 557 607 676
6297 82 191 288 329 675
6298 41 81 114 243 288
6299 239 292 458 467 676
6300 81 285 332 505 635
6301 82 235 238 284 288
6302 82 243 262 275 467
6303 81 82 145 275 283
6304 285 290 458 463 600
6305 102 239 275 290 697
6306 81 276 295 486 676
6307 329 453 607 697 717
6308 81 259 288 315 351
6309 36 253 285 290 676
6310 81 82 239 288 290
6311 239 253 285 500 600
6312 145 239 288 576 710
6313 81 239 582 589 676
6314 114 160 239 467 718
6315 81 285 290 465 676
6316 82 145 160 290 697
6317 114 236 260 329 332
6318 81 82 145 235 288
6319 290 332 500 589
6320 81 253 275 283 288
6321 81 145 243 560 675
6322 82 239 253 285 676
6323 211 250 288 369 675
6324 81 114 260 505 614
6325 253 458 463 467 676
6326 82 156 253 283 288
6327 81 82 239 288 290
6328 235 239 329 332 676
6329 118 239 329 625 676
6330 81 105 253 635 675
6331 9 160 288 452 721
6332 82 467 589 607 697
6333 81 145 285 288 290
6334 81 243 600 676 688
6335 81 82 118 283 505
6336 81 160 290 499 624
6337 211 250 253 275 369
6338 81 82 236 275 675
6339 8 102 145 288 675
6340 8 41 81 239 288
6341 290 324 453 675 676
6342 239 243 253 290 369
6343 145 285 290 467 499
6344 37 39 131 145 288
6345 160 253 275 290 635
6346 81 82 239 253 404
6347 8 41 375 600 676
6348 81 253 332 460 635
6349 275 332 456 467 676
6350 145 547 612 675 676
6351 81 230 253 260 676
6352 81 285 304 499 500
6353 82 250 260 324 486
6354 40 275 324 675 697
6355 82 288 467 600 721
6356 253 467 600 624 675
6357 81 239 275 515 675
6358 114 156 260 288 675
6359 275 357 369 676
6360 136 250 275 635 675
6361 81 114 191 238 721
6362 36 37 239 275 288
6363 253 288 290 467 676
6364 243 253 491 675 676
6365 114 243 260 290 675
6366 81 145 458 499 675
6367 81 243 288 463 675
6368 81 82 93 220 275
6369 243 290 456 635 676
6370 10 12 82 456 676
6371 12 239 259 324 452
6372 81 239 288 290 519
6373 81 239 290 295 500
6374 81 145 239 285 288
6375 81 82 243 250 288
6376 32 105 156 375 577
6377 18 160 487 511 688
6378 47 145 191 238 290
6379 81 145 253 675 676
6380 10 114 239 283 486
6381 81 239 275 675 676
6382 82 499 500 502 525
6383 82 160 253 262 288
6384 114 160 235 332 676
6385 41 82 118 239 679
6386 81 82 260 275 499
6387 156 243 250 641 667
6388 41 250 260 275 324
6389 81 145 253 260 600
6390 41 82 105 191 222
6391 81 105 288 329 600
6392 253 500 547 675 676
6393 8 81 156 239 288
6394 81 82 145 238 332
6395 82 105 239 275 369
6396 47 105 238 519 694
6397 81 575 584 679 694
6398 35 145 288 290 310
6399 81 82 462 691
6400 191 285 290 336 634
6401 82 118 132 290 675
6402 8 253 295 679 692
6403 41 82 226 243 635
6404 82 253 283 462 675
6405 81 82 243 288 336
6406 82 145 156 239 506
6407 81 114 145 274 676
6408 10 82 239 380 452
6409 81 82 145 275 290
6410 145 160 250 275 288
6411 41 145 253 275
6412 156 456 463 499 675
6413 9 243 275 288 295
6414 82 285 288 290 697
6415 243 275 285 500 676
6416 43 47 290 453 666
6417 41 105 114 131 160
6418 81 191 238 253 285
6419 253 288 290 351 369
6420 236 239 266 285 499
6421 41 81 239 253 275
6422 81 285 499 607 679
6423 8 53 81 82
6424 81 160 235 290 676
6425 81 82 156 239 361
6426 81 102 105 289 290
6427 81 156 239 288 641
6428 82 195 239 288 676
6429 82 145 282 456 676
6430 81 114 236 302 351
6431 145 250 288 692
6432 82 145 239 296 658
6433 239 261 275 473 676
6434 145 191 243 253 675
6435 81 243 275 288 324
6436 212 253 275 288 641
6437 38 81 82 658 667
6438 8 191 369 486 565
6439 37 235 239 288 290
6440 226 288 405 666 672
6441 81 239 499 660 692
6442 102 145 285 290 491
6443 41 81 145 288 644
6444 160 236 239 292 329
6445 81 82 114 160 292
6446 145 235 236 288 290
6447 81 118 145 260 275
6448 118 145 160 275 676
6449 46 145 172 239 520
6450 82 275 285 462 676
6451 41 118 290 667 675
6452 81 236 275 641 676
6453 82 114 238 288 677
6454 162 163 191 239 243
6455 275 288 290 675 692
6456 156 239 250 275 288
6457 81 145 191 283 288
6458 18 145 290 391 467
6459 145 253 610 658 694
6460 156 243 283 290 292
6461 82 275 288 631 635
6462 81 253 275 285 607
6463 47 81 145 253 288
6464 160 332 467 688 717
6465 283 288 316 332 456
6466 105 260 499 500 635
6467 82 156 285 661 679
6468 191 239 275 288
6469 82 93 145 275 290
6470 239 253 275 288 676
6471 82 145 275 290 310
6472 40 253 288 290 391
6473 8 145 156 283 288
6474 81 82 156 456 675
6475 9 10 160 290 697
6476 41 81 82 253 285
6477 145 238 288 499 675
6478 145 239 486 499 679
6479 145 243 253 275 290
6480 75 82 145 253 295
6481 156 288 329 456 697
6482 18 191 275 290 676
6483 191 261 275 518 666
6484 81 239 288 500 577
6485 82 238 239 253 675
6486 102 276 565 577 644
6487 18 82 290 467 600
6488 81 283 518 577 679
6489 48 191 275 456 499
6490 81 82 243 275 290
6491 250 275 288 473 500
6492 81 275 486 600 697
6493 160 236 275 499 534
6494 38 81 191 324 697
6495 238 243 365 467 533
6496 81 191 238 239 533
6497 81 191 285 458 499
6498 243 288 310 486 499
6499 313 500 505 547 607
6500 9 12 239 275 452
6501 275 324 452 600 697
6502 239 266 288 296 676
6503 38 103 236 243 547
6504 81 82 243 253 288
6505 9 160 243 288 290
6506 82 239 288 290 329
6507 239 285 329 607 676
6508 10 78 81 290 452
6509 9 12 82 290 452
6510 160 239 280 395 396
6511 81 275 288 453 679
6512 82 243 280 295 692
6513 114 238 285 491 605
6514 191 236 243 275 458
6515 105 239 250 288 455
6516 82 243 290 295 455
6517 236 297 518 635 676
6518 82 103 239 505 536
6519 82 114 236 260 518
6520 239 275 288 315
6521 103 145 196 239 243
6522 47 238 275 288 675
6523 82 239 456 458 467
6524 22 81 332 473 547
6525 81 253 275 288 486
6526 136 160 285 288 383
6527 81 250 253 275 688
6528 145 243 499 557 600
6529 82 191 290 375 525
6530 8 191 253 467 631
6531 152 239 243 320 358
6532 81 82 236 285 505
6533 82 235 288 290 505
6534 160 460 556 607 612
6535 114 250 473 675 688
6536 164 266 288 500 557
6537 223 271 272 275 288
6538 72 191 239 288 296
6539 235 236 275 456 467
6540 81 82 243 557 635
6541 81 236 547 624 660
6542 81 172 243 290 600
6543 285 288 290 500 607
6544 145 235 239 243 600
6545 243 596 600 675 676
6546 84 235 275 614 635
6547 82 238 275 397 607
6548 36 262 467 607 688
6549 36 81 329 456 612
6550 81 105 235 275 467
6551 81 82 145 239 500
6552 329 491 547 605 692
6553 36 124 160 239 676
6554 285 288 439 456 582
6555 18 243 285 348 500
6556 81 238 243 288 365
6557 82 243 285 675 676
6558 82 145 239 253 288
6559 10 78 81 160 275
6560 81 102 105 239 275
6561 9 160 243 288 600
6562 60 72 81 243 600
6563 9 10 12 82 290
6564 81 82 275 304 676
6565 81 82 145 288 499
6566 12 82 239 288 290
6567 238 285 332 500 675
6568 82 243 439 500 547
6569 147 165 235 520 544
6570 81 145 239 243 290
6571 36 288 290 467 612
6572 9 10 12 275 600
6573 10 114 160 288 452
6574 12 81 243 260 697
6575 85 243 275 547 660
6576 82 90 239 275 453
6577 164 243 288 338 675
6578 82 160 243 253 288
6579 82 239 275 290 380
6580 239 285 329 374 579
6581 250 253 288 290 675
6582 239 288 295 455 635
6583 81 235 253 290 675
6584 122 288 500 567 694
6585 81 82 262 288 456
6586 129 235 267 486 600
6587 235 236 243 286 607
6588 81 145 288 486 694
6589 235 236 239 547 676
6590 145 239 288 456 547
6591 145 236 275 288 547
6592 81 236 275 288 547
6593 145 243 329 456 688
6594 114 239 467 547 607
6595 394 456 499 697
6596 79 81 288 290 393
6597 81 102 115 288 473
6598 82 145 499 675 676
6599 90 92 145 288 486
6600 81 285 329 544 676
6601 191 238 500 600 676
6602 82 105 250 288 675
6603 160 290 505 657 700
6604 4 283 288 576 653
6605 235 236 275 329 500
6606 235 243 499 500 547
6607 82 253 288 292 332
6608 191 296 547 557
6609 81 243 250 275 467
6610 82 239 275 310
6611 239 275 289 500 721
6612 81 160 239 242 676
6613 81 102 187 243 348
6614 81 238 285 288 589
6615 47 81 250 282 676
6616 145 238 250 275 500
6617 145 288 290 304 676
6618 114 145 160 275 500
6619 250 275 288 487
6620 82 160 250 453 467
6621 47 145 250 458 474
6622 243 365 463 646
6623 238 239 304 547 676
6624 9 12 78 81 82
6625 47 105 114 236
6626 82 238 253 290 467
6627 81 82 238 239 499
6628 275 283 285 295 456
6629 91 250 458 500 577
6630 35 145 239 288 707
6631 81 275 290 499 675
6632 236 239 243 288
6633 36 152 235 239 458
6634 160 290 467 499 676
6635 78 238 275 290 499
6636 81 243 253 456 467
6637 238 250 275 675 676
6638 81 238 243 288 290
6639 8 114 191 600 676
6640 81 145 191 243 500
6641 235 239 253 499 547
6642 114 239 253 288 290
6643 235 239 500 682
6644 235 236 547 682
6645 102 235 243 500 600
6646 236 239 243 275 288
6647 81 243 288 600 676
6648 114 235 236 238 404
6649 41 236 239 500 697
6650 81 82 275 500 697
6651 235 242 641 675 711
6652 82 235 243 467 676
6653 82 145 239 285 288
6654 82 236 238 500 566
6655 8 81 239 290 313
6656 82 172 239 288 600
6657 81 236 275 290 456
6658 82 235 250 262 288
6659 191 238 239 243 675
6660 191 236 288 499 676
6661 81 160 235 499 676
6662 82 145 238 275 675
6663 81 145 290 329 332
6664 82 243 275 467 635
6665 82 243 275 288
6666 41 102 105 275 310
6667 18 332 607 612 718
6668 81 82 235 288 458
6669 239 242 288 467 641
6670 82 243 405 547 635
6671 8 236 288 456 635
6672 172 250 310 453 692
6673 36 81 114 473 688
6674 106 145 332 456 607
6675 81 82 236 458 676
6676 81 145 236 572 635
6677 81 129 275 336 635
6678 145 148 253 288 506
6679 81 145 239 290 329
6680 81 82 145 236 275
6681 82 114 160 275 675
6682 81 145 160 253 290
6683 145 285 290 458 576
6684 239 319 491 500 675
6685 191 275 283 288 635
6686 82 235 324 329 676
6687 145 243 285 404 658
6688 82 243 275 288
6689 47 239 275 290 520
6690 41 47 105 106 539
6691 81 145 285 288 290
6692 8 193 275 491 525
6693 105 281 288 499 500
6694 105 243 275 288 290
6695 81 239 456 675 676
6696 275 290 391 499 605
6697 81 82 288 290 478
6698 8 220 288 679 694
6699 81 145 239 304 675
6700 81 160 172 239 676
6701 8 220 456 491 675
6702 239 288 369 491 653
6703 81 114 145 160 675
6704 243 288 456 600 676
6705 81 193 253 525 661
6706 81 109 145 290 705
6707 41 82 456 675 676
6708 285 566 635 675 710
6709 81 82 114 235 239
6710 81 253 275 499 675
6711 5 81 499 506 606
6712 82 252 275 286 486
6713 82 239 288 290 712
6714 82 93 275 635 692
6715 250 288 295 456 612
6716 81 239 494 525 675
6717 18 81 253 290 676
6718 102 239 491 653 679
6719 81 243 290 467 675
6720 81 114 239 304 600
6721 102 145 160 275 694
6722 160 191 243 253 290
6723 239 285 290 317 503
6724 288 290 458 519 675
6725 118 285 502 635 641
6726 238 369 547 600 676
6727 193 243 275 296 641
6728 81 235 253 283 635
6729 47 81 290 491
6730 47 82 148 253 540
6731 8 243 288 290 494
6732 239 275 391 694
6733 106 145 239 290 295
6734 156 243 253 283 288
6735 329 332 463 547 607
6736 275 285 290 612 717
6737 36 243 288 290 718
6738 239 276 290 292 710
6739 8 102 350 494 620
6740 38 41 160 612 675
6741 235 239 253 288 290
6742 41 81 467 600 607
6743 82 285 467 675 697
6744 81 118 172 288 474
6745 8 82 105 275 288
6746 81 118 220 243 290
6747 81 82 285 456 661
6748 81 145 239 262 505
6749 239 243 253 494 679
6750 41 81 160 290 357
6751 81 82 243 290 641
6752 115 467 607 635 717
6753 81 285 290 607 679
6754 82 191 253 518 624
6755 8 35 172 290 500
6756 81 145 275 290 641
6757 118 243 285 288 458
6758 81 235 275 467 612
6759 160 275 288 458 465
6760 239 266 288 525 694
6761 253 285 290 500 547
6762 41 81 299 351 467
6763 81 82 290 519 658
6764 82 145 239 465 499
6765 81 118 209 253 580
6766 239 243 332 675
6767 114 285 340 499 724
6768 206 275 288 456 635
6769 145 239 288 290 661
6770 47 191 239 285 288
6771 82 239 290 499 641
6772 102 105 145 290 324
