3920 82 235 243 288 694
3921 152 285 288 295 500
3922 22 235 239 275 439
3923 60 152 266 285 666
3924 81 235 236 243 288
3925 49 157 288 409 658
3926 30 104 288 500 540
3927 235 241 332 394 547
3928 81 235 236 266 547
3929 35 250 266 288
3930 213 239 288 439 612
3931 82 146 275 607 626
3932 81 288 439 456 557
3933 82 164 275 675 694
3934 152 288 439 491 692
3935 10 12 81 288 505
3936 82 235 243 290 499
3937 5 41 285 288 605
3938 275 290 363 467 624
3939 288 290 375 434 437
3940 82 120 122 424 535
3941 38 54 266 309 458
3942 260 500 518 547 635
3943 82 105 518 660 725
3944 114 236 275 288 528
3945 241 281 288 575 641
3946 243 499 500 525 544
3947 82 110 145 239 288
3948 30 369 520 667 671
3949 2 205 271 275 288
3950 81 275 285 288
3951 82 275 285 577 607
3952 148 243 351 601
3953 103 145 241 288 296
3954 117 243 467 505 717
3955 81 260 544 625 626
3956 81 82 266 288 290
3957 76 81 164 239 439
3958 63 82 95 145 191
3959 338 353 368 540 671
3960 243 266 285 613 700
3961 102 105 156 222 250
3962 82 275 500 547 581
3963 82 239 288 294 332
3964 82 109 285 290 338
3965 241 260 499 547 635
3966 82 109 243 288 641
3967 50 82 191 290 520
3968 91 191 275 285 435
3969 186 229 235 243 500
3970 165 288 412 547 556
3971 38 82 145 555 577
3972 82 239 243 577
3973 288 295 414 418 577
3974 236 243 332 439 505
3975 18 260 275 288 351
3976 81 157 275 500 577
3977 235 250 324 601 624
3978 81 82 196 351 486
3979 41 81 288 491 713
3980 22 105 283 499 566
3981 54 87 239 275 579
3982 81 82 122 365 605
3983 60 105 285 530 669
3984 152 338 339 528 622
3985 239 283 288 296 499
3986 81 82 239 275 546
3987 191 235 238 266 275
3988 32 118 295 319 374
3989 239 243 288 605 716
3990 81 118 152 290 547
3991 103 239 243 404 523
3992 36 128 310 556 612
3993 22 275 491 607 694
3994 164 239 285 290 547
3995 82 109 288 296 600
3996 144 194 235 243 409
3997 81 125 242 338 660
3998 23 87 285 491 679
3999 81 275 280 281 633
4000 82 102 191 260 675
4001 243 290 310 500 607
4002 236 243 275 491 679
4003 81 172 266 641 660
4004 77 191 243 285 288
4005 152 191 235 250 290
4006 152 266 320 478
4007 82 275 296 436 647
4008 82 243 285 666 667
4009 14 78 184 275 404
4010 32 81 82 641 705
4011 82 239 242 500 707
4012 152 296 641 661 712
4013 217 288 290 329 607
4014 132 285 290 575
4015 239 296 547 711 716
4016 256 288 356 375 505
4017 81 191 236 243 275
4018 82 191 241 288 580
4019 35 285 320 500 672
4020 81 238 285 288 665
4021 78 82 288 296 524
4022 79 82 250 296 486
4023 145 239 243 264 290
4024 82 152 235 243 557
4025 82 186 243 288 547
4026 92 164 266 285 409
4027 82 239 439 467 616
4028 152 191 236 266 288
4029 82 239 463 547 577
4030 32 81 105 288 467
4031 118 235 243 275 607
4032 290 331 358 500 676
4033 82 105 557 577 617
4034 6 236 297 332 467
4035 191 236 238 290 375
4036 275 290 310 351 556
4037 82 235 243 285 547
4038 236 239 243 283 285
4039 82 243 266 288 500
4040 229 236 239 439 556
4041 285 288 383 486 557
4042 82 191 483 500 557
4043 191 266 660 661 693
4044 186 191 235 283 288
4045 82 243 266 285 288
4046 82 164 236 239 500
4047 81 82 152 238 397
4048 82 191 239 243 617
4049 81 82 164 499 607
4050 102 186 239 285 574
4051 122 160 288 329 567
4052 114 178 235 351 612
4053 250 285 288 624 694
4054 78 105 149 194 275
4055 191 239 288 500 547
4056 102 266 290 606 638
4057 82 235 243 266 275
4058 191 486 505 547 694
4059 145 286 290 320 547
4060 208 239 375 433 439
4061 81 96 235 253 685
4062 250 285 329 439 607
4063 81 252 486 500
4064 235 236 275 660 715
4065 38 250 266 456 467
4066 191 243 389 467 500
4067 45 145 236 275 456
4068 78 105 235 266 547
4069 81 161 236 458 467
4070 60 243 285 288 375
4071 139 152 235 500 666
4072 115 179 500 717 718
4073 81 239 275 295 660
4074 81 83 197 351 600
4075 22 82 105 164 285
4076 61 82 114 191 467
4077 81 117 288 473 491
4078 81 238 285 500 547
4079 82 160 484 491 688
4080 35 236 241 694
4081 82 239 499 505 692
4082 230 253 288 290 675
4083 285 296 342 547 617
4084 81 82 236 296 436
4085 81 82 243 491 679
4086 114 243 500 641 697
4087 238 239 243 439 473
4088 90 288 417 601 716
4089 35 82 102 499 502
4090 81 238 290 429 500
4091 38 82 153 243 283
4092 102 243 288 393
4093 81 82 239 285 499
4094 82 235 243 288 341
4095 235 433 486 500 612
4096 81 82 432 491 679
4097 81 288 456 605 694
4098 81 82 164 238 266
4099 114 612 635 675 718
4100 36 87 117 288 675
4101 285 288 295 342 547
4102 290 332 443 560 676
4103 82 191 235 453 473
4104 281 353 491 520 529
4105 148 281 547 660 694
4106 22 38 81 82 439
4107 78 118 580 694
4108 235 531 544 611
4109 236 288 607 716
4110 191 238 272 275 288
4111 275 287 505 525 607
4112 36 81 103 473 676
4113 70 81 82 118 667
4114 81 240 320 499 605
4115 81 82 239 275 458
4116 102 191 242 266 557
4117 92 275 486 607 721
4118 82 102 243 351
4119 191 236 466 556 605
4120 160 288 339 484 548
4121 236 238 243 266 281
4122 238 243 280 485 694
4123 275 285 288 607 612
4124 105 285 375 505 547
4125 81 82 243 505 649
4126 58 82 120 424 660
4127 36 191 239 557 579
4128 22 152 243 321 324
4129 41 93 275 290 675
4130 22 82 434 467 572
4131 236 275 383 544 557
4132 81 243 404 536 599
4133 54 122 275 288 328
4134 81 243 288 505 721
4135 275 288 309 375 676
4136 81 82 235 236 288
4137 82 145 243 288 491
4138 82 236 239 456 547
4139 14 81 288 296 523
4140 191 222 243 266 500
4141 249 486 499 535 661
4142 81 82 235 275 285
4143 82 243 290 499 588
4144 81 145 288 320 556
4145 81 275 288 303 467
4146 81 191 236 547 600
4147 38 82 307 605 660
4148 236 239 266 275 288
4149 239 275 288 556 607
4150 114 238 288 718
4151 82 288 365 500 660
4152 82 191 365 439 547
4153 81 82 235 288 499
4154 235 238 499 694
4155 145 243 288 351 500
4156 81 118 243 563 694
4157 193 288 290 375 505
4158 243 288 375 559 577
4159 81 82 105 243 288
4160 186 266 285 499 557
4161 102 186 365 393 557
4162 191 243 266 369 547
4163 114 145 266 681
4164 75 250 275 287 577
4165 103 283 499 500 536
4166 162 238 288 607 660
4167 236 288 375 467 698
4168 144 300 439 500 724
4169 81 145 239 253 635
4170 87 164 275 281 329
4171 81 165 191 288 323
4172 8 235 285 580 724
4173 81 275 288 585 612
4174 81 152 239 467 547
4175 81 288 505 547 572
4176 81 82 243 351 692
4177 81 235 236 275 607
4178 191 437 491 547 635
4179 81 243 288 351 607
4180 38 81 82 235 497
4181 38 102 250 366 681
4182 207 238 309 572 660
4183 102 148 288 366 605
4184 38 81 102 241 293
4185 105 236 239 293 500
4186 61 250 288 535 660
4187 152 236 500 600 647
4188 82 114 236 285 582
4189 235 265 439 458 694
4190 238 243 330 443 579
4191 191 290 453 499 500
4192 145 165 235 243 288
4193 63 81 102 225 711
4194 38 102 266 351 557
4195 243 285 351 547 607
4196 82 191 235 505 694
4197 102 238 288 500 661
4198 238 266 275 694 721
4199 81 236 275 505 607
4200 44 81 82 105 288
4201 22 81 418 432 512
4202 82 288 499 500 660
4203 182 275 288 352 500
4204 81 275 429 518 694
4205 236 238 239 243 500
4206 81 191 236 243 499
4207 234 235 275 288 505
4208 81 236 243 296 725
4209 82 114 324 688 721
4210 191 238 288 290 467
4211 81 95 191 369
4212 4 102 239 283 288
4213 238 243 275 547 660
4214 81 243 329 467 607
4215 50 122 500 577 607
4216 81 288 518 679 721
4217 199 235 236 251 296
4218 82 260 285 332 607
4219 266 288 499 500 547
4220 82 95 239 310 554
4221 36 145 241 260 275
4222 74 165 455 592 694
4223 71 81 157 469 660
4224 81 102 499 547 557
4225 41 81 152 547 681
4226 366 369 455 600 605
4227 41 191 235 241 694
4228 81 105 179 557 577
4229 50 275 581 600 681
4230 145 288 404 493 607
4231 46 81 243 285 288
4232 2 82 83 547 681
4233 152 239 241 281
4234 38 82 239 243
4235 285 483 500 547 616
4236 22 81 152 243 351
4237 191 241 275 285 341
4238 81 163 164 266 288
4239 82 191 238 288 605
4240 186 235 385 500 520
4241 46 81 285 290 296
4242 78 82 285 351 393
4243 243 288 486 500 681
4244 18 243 285 607 694
4245 60 538 661 666 669
4246 81 82 239 466 717
4247 82 241 285 288 607
4248 82 144 239 439 500
4249 81 82 243 275 607
4250 48 179 239 676
4251 78 280 288 296 552
4252 24 152 285 507 572
4253 265 332 453 458 694
4254 191 236 243 547 557
4255 38 81 82 285 288
4256 82 238 329 439 499
4257 82 238 266 363 647
4258 239 241 288 290 365
4259 81 145 302 486 505
4260 81 82 105 111 369
4261 280 281 285 369 605
4262 106 283 390 395 593
4263 157 244 250 285 486
4264 82 243 288 351 505
4265 82 105 235 243 288
4266 235 239 266 500 557
4267 102 109 145 199 705
4268 145 148 250 253 600
4269 81 162 163 275 469
4270 81 469 486 577 681
4271 105 163 239 469 486
4272 105 162 239 288 469
4273 275 288 329 607 625
4274 191 275 525 679 721
4275 163 239 241 486 632
4276 95 191 239 288 577
4277 145 366 518 577 675
4278 269 270 271 272 288
4279 81 179 275 483 500
4280 82 152 164 243 544
4281 81 145 285 288
4282 81 275 288 491 499
4283 82 114 191 285 579
4284 241 266 281 351 721
4285 51 122 250 424 547
4286 78 96 236 243 601
4287 47 102 292 491 518
4288 152 486 499 544 694
4289 235 288 547 607 612
4290 235 239 243 458 463
4291 81 157 235 467 564
4292 239 288 296 525 641
4293 275 288 305 486 600
4294 13 80 81 275 499
4295 46 107 186 239 600
4296 81 82 264 288 290
4297 235 243 266 275 288
4298 76 81 164 235 546
4299 81 152 285 288 467
4300 169 285 467 547 611
4301 82 152 243 288 547
4302 82 288 499 500 633
4303 236 239 243 288
4304 82 105 106 145 285
4305 145 239 280 491 607
4306 81 238 252 275 500
4307 81 236 243 491 556
4308 82 160 275 688 721
4309 114 160 243 676 717
4310 118 458 463 473 491
4311 235 239 290 453 467
4312 107 108 250 572 577
4313 81 148 275 453 547
4314 82 122 285 483 570
4315 81 82 152 549 557
4316 197 234 235 243 275
4317 243 338 547 724
4318 82 290 547 551 564
4319 70 82 229 296 473
4320 236 285 414 467 577
4321 235 243 346 577 726
4322 78 238 266 499 505
4323 82 102 239 499 547
4324 22 105 292 339 351
4325 152 236 239 288 290
4326 82 166 275 607 676
4327 81 239 290 499 547
4328 145 288 499 605 713
4329 250 266 353 467 694
4330 81 159 499 585 724
4331 22 235 243 275 288
4332 22 81 82 288 439
4333 81 82 165 243 607
4334 82 236 242 288 694
4335 82 239 275 288 500
4336 147 152 165 288 520
4337 8 238 288 417 697
4338 82 191 243 499
4339 285 290 439 467 717
4340 35 276 285 312 369
4341 78 81 292 453 679
4342 102 243 288 350 705
4343 239 243 285 547 607
4344 81 82 288 403 473
4345 82 102 266 288 296
4346 87 226 239 338 694
4347 81 82 500 538 679
4348 115 236 275 288 675
4349 38 82 238 499 557
4350 36 115 163 345 439
4351 81 191 236 239 243
4352 82 238 239 241 574
4353 238 375 500 587 617
4354 152 242 350 547 607
4355 81 82 250 285 329
4356 22 54 81 102 152
4357 266 336 473 605 635
4358 82 266 275 288 499
4359 82 235 239 290 525
4360 81 235 266 641 679
4361 35 82 500 605 707
4362 164 266 285 288 296
4363 22 243 275 285 486
4364 152 191 266 285 288
4365 8 103 184 185 522
4366 82 191 239 288 547
4367 70 82 243 288 460
4368 91 290 296 340 500
4369 70 82 266 285 500
4370 360 499 577 641 660
4371 61 235 239 243 300
4372 70 118 132 239 267
4373 82 152 238 455 499
4374 81 239 288 290 458
4375 135 239 243 285 607
4376 82 109 275 470 499
4377 54 239 458 460 694
4378 70 217 288 458 460
4379 81 82 217 239 288
4380 118 132 239 288 715
4381 285 288 290 605 607
4382 91 105 140 611 713
4383 81 235 239 275 288
4384 38 82 235 288 660
4385 82 275 288 537 607
4386 41 81 285 339 625
4387 63 82 145 290 713
4388 81 82 241 266 547
4389 81 102 479 694 726
4390 236 243 275 375 499
4391 81 235 243 491 679
4392 81 82 285 288 290
4393 165 243 250 288 463
4394 81 235 275 467 564
4395 81 243 275 288 406
4396 105 236 439 700 716
4397 81 105 239 243 544
4398 81 82 275 288 467
4399 32 114 238 336 443
4400 81 285 324 463 486
4401 81 288 297 424 572
4402 36 82 236 239 467
4403 102 104 235 296 622
4404 81 288 332 500 547
4405 81 132 239 288 458
4406 81 236 275 491 679
4407 81 275 288 290 375
4408 82 163 288 594 607
4409 82 235 275 329 579
4410 217 275 288 458 463
4411 191 235 266 612 676
4412 145 242 250 288 500
4413 22 81 235 288 500
4414 82 243 332 666 673
4415 81 236 332 467 500
4416 81 82 191 296 500
4417 8 102 285 288 557
4418 82 191 239 281 296
4419 82 152 285 290 594
4420 82 235 236 285 288
4421 82 250 266 290
4422 82 145 152 243 594
4423 81 217 243 285 290
4424 82 104 217 694
4425 243 250 353 463 694
4426 235 236 280 296 500
4427 120 275 426 434 572
4428 239 288 365 366 612
4429 48 81 82 243 290
4430 47 81 239 275 434
4431 60 243 280 281 500
4432 82 105 239 243 288
4433 236 239 243 275 467
4434 82 102 238 239 700
4435 217 266 288 500 575
4436 145 243 500 547
4437 0 82 239 243 265
4438 81 266 275 424 607
4439 45 72 239 285 376
4440 95 280 285 395 711
4441 266 280 281 439 500
4442 74 95 145 500
4443 35 81 102 365 674
4444 45 82 235 472
4445 145 280 426 467 676
4446 96 288 377 500 547
4447 81 266 491 617 679
4448 61 81 82 287 430
4449 236 285 300 338 500
4450 14 78 295 404 536
4451 239 241 429 439
4452 146 266 281 365
4453 118 243 288 520 557
4454 285 287 295 338 547
4455 82 285 434 439 547
4456 14 103 192 243
4457 192 285 288 375 499
4458 82 102 575 641 705
4459 81 236 239 266 694
4460 81 243 288 295 577
4461 191 365 500 637 714
4462 191 243 288 363 500
4463 82 191 288 363 458
4464 152 236 285 287 411
4465 81 239 287 358 605
4466 82 239 243 499
4467 75 285 287 288 500
4468 82 152 191 243 572
4469 75 169 266 544 607
4470 79 82 239 288 547
4471 109 288 668 708 716
4472 81 145 191 238 332
4473 82 285 288 721 724
4474 82 239 288 290 365
4475 92 351 577 598 607
4476 82 243 288 547 608
4477 81 288 351 377 499
4478 164 243 375 499 574
4479 82 239 243 250 290
4480 235 236 288 310 594
4481 483 547 577 605 721
4482 82 243 483 491 679
4483 288 332 467 675 676
4484 188 377 500 605
4485 8 81 152 572 607
4486 243 285 287 351 499
4487 32 296 308 352 641
4488 81 243 266 577 596
4489 82 214 363 607 617
4490 239 241 243 266 500
4491 275 287 499 500 547
4492 5 191 285 500 547
4493 81 82 238 239 288
4494 31 285 499 683 726
4495 1 82 173 191 241
4496 81 275 285 288
4497 76 483 499 605 607
4498 81 239 275 288
4499 82 102 145 243 288
4500 102 202 238 469 577
4501 82 239 288 472 660
4502 164 264 288 295 547
4503 81 238 288 329 675
4504 48 236 281 287
4505 35 312 398 607
4506 102 191 241 281 620
4507 78 239 260 419 500
4508 82 192 275 436 544
4509 82 250 291 351 711
4510 147 280 288 547 630
4511 250 285 403 499 547
4512 102 191 238 275 500
4513 102 215 288 500 577
4514 82 241 266 280 351
4515 102 191 285 290 410
4516 81 193 281 285 288
4517 76 152 191 434 505
4518 81 82 239 365 547
4519 191 247 499 500 607
4520 243 266 285 288 724
4521 81 287 433 467 500
4522 82 102 193 424 495
4523 82 192 288 520 547
4524 243 245 266 285 605
4525 38 82 288 338 572
4526 81 239 351 588
4527 2 191 275 285 641
4528 179 243 285 431 557
4529 86 275 285 288 491
4530 82 208 285 288 547
4531 61 81 275 434 549
4532 87 162 275 329 375
4533 22 81 162 243 288
4534 81 103 145 351
4535 54 164 500 556 588
4536 164 191 285 288 711
4537 285 310 365 375 694
4538 152 191 275 594 694
4539 82 235 236 275 338
4540 148 191 238 239 338
4541 81 82 191 243 544
4542 105 243 338 500 606
4543 82 243 265 281 605
4544 81 82 145 243 404
4545 243 266 288 547 557
4546 82 285 287 288 500
4547 0 158 365 547 605
4548 35 243 275 433 641
4549 60 81 82 191 243
4550 81 152 238 288 607
4551 234 235 288 439 500
4552 266 288 341 500 679
4553 1 81 96 425 577
4554 82 105 119 243 572
4555 126 242 418 444 577
4556 50 285 300 605 606
4557 76 78 81 239 641
4558 30 82 112 126 577
4559 109 319 531 575 641
4560 81 235 238 243 500
4561 243 280 281 617 641
4562 45 75 81 191 414
4563 81 340 434 486 499
4564 285 288 486 577 605
4565 194 458 462 499 523
4566 46 109 152 439
4567 145 238 243 491 679
4568 81 192 239 390 711
4569 72 82 243 288 342
4570 2 48 288 436 486
4571 81 362 396 425 612
4572 82 105 275 425 711
4573 82 499 544 547 607
4574 102 160 239 600 675
4575 48 243 287 481
4576 239 241 498 499 658
4577 5 145 243 365 557
4578 145 239 243 288 500
4579 81 243 499 605 694
4580 81 83 239 439 479
4581 45 75 295 351 374
4582 238 239 266 500 694
4583 82 157 285 547
4584 81 82 287 500 600
4585 81 105 243 288 500
4586 145 285 287 288 365
4587 30 32 82 375 672
4588 239 486 499 500 611
4589 82 236 243 256 288
4590 82 152 275 434 585
4591 47 82 163 285 561
4592 162 163 239 433 544
4593 164 191 285 497 499
4594 165 238 249 266 285
4595 81 102 145 243 365
4596 81 229 285 288 631
4597 238 500 564 605
4598 81 82 238 433 557
4599 381 486 499 607 725
4600 102 285 547 641 705
4601 82 239 288 500 513
4602 81 162 163 281 300
4603 239 266 285 556
4604 145 152 238 288 450
4605 241 288 374 547
4606 241 243 288 340
4607 82 146 243 414 455
4608 81 82 243 275 641
4609 145 238 285 288 500
4610 238 239 285 290
4611 35 491 630 702 705
4612 81 275 280 288 374
4613 81 82 538 641 712
4614 82 105 239 287 288
4615 99 108 359 456 547
4616 2 164 243 499 547
4617 243 266 287 288 617
4618 83 275 287 439 617
4619 59 280 351 499 694
4620 83 164 243 264 287
4621 77 243 296 500 694
4622 82 102 191 288 296
4623 191 285 288 290 598
4624 235 236 239 288 369
4625 81 243 275 288 499
4626 152 275 288 544 660
4627 82 145 275 288 547
4628 24 191 369 600 607
4629 241 266 365 394 500
4630 275 288 299 365
4631 81 241 288 290 458
4632 81 338 365 611 641
4633 275 342 392 500 583
4634 243 266 288 365 547
4635 81 82 83 238 370
4636 38 81 394 417 520
4637 81 239 499 525 538
4638 47 122 285 486 500
4639 145 164 243 500 694
4640 173 191 235 586
4641 81 243 287 288 486
4642 54 162 249 285 547
4643 36 114 288 499 500
4644 38 145 340 535 607
4645 2 40 81 239 268
4646 81 82 243 280 288
4647 296 379 445 575
4648 82 191 287 375
4649 50 81 605 647 700
4650 105 266 281 497 556
4651 152 255 266 547 719
4652 191 249 285 500 719
4653 72 241 266 275 408
4654 74 191 243 285 287
4655 152 242 243 285 557
4656 109 238 241 288 577
4657 235 243 266 275 288
4658 82 275 276 679 694
4659 13 38 215 285 660
4660 81 82 283 293 369
4661 80 196 288 354 679
4662 82 243 275 285 288
4663 81 215 243 605 607
4664 81 82 254 288 369
4665 22 61 81 145 463
4666 81 82 243 285 499
4667 234 235 275 288 439
4668 36 243 324 329 675
4669 288 469 477 491 679
4670 81 191 243 266 288
4671 191 235 332 467 535
4672 81 82 145 281 500
4673 254 275 288 309 486
4674 32 217 323 666 679
4675 81 236 288 456 612
4676 35 82 152 531 716
4677 82 241 254 375 547
4678 74 234 500 505 612
4679 82 285 288 332 676
4680 81 235 239 458 467
4681 81 82 235 236 275
4682 81 102 488 607 701
4683 243 288 605 660 679
4684 169 243 275 439 467
4685 36 82 239 393 491
4686 55 102 275 288 518
4687 81 146 250 275 356
4688 35 207 285 540 668
4689 81 165 236 242 290
4690 22 186 286 694
4691 60 239 243 290 676
4692 81 491 547 600 679
4693 191 243 288 660 694
4694 78 215 323 369 679
4695 191 236 266 500 607
4696 102 147 254 266 520
4697 152 236 239 275 346
4698 243 285 383 497 544
4699 215 288 291 552 605
4700 129 235 266 467 557
4701 82 266 275 381 607
4702 81 250 275 285 666
4703 38 81 238 288
4704 243 275 429 556 691
4705 81 118 191 436 483
4706 67 266 275 288 290
4707 217 236 239 458 467
4708 275 285 288 467 613
4709 2 81 369 549 605
4710 82 145 236 243
4711 82 111 288 380 486
4712 88 236 243 266 694
4713 60 81 275 290 467
4714 60 102 191 281 290
4715 22 78 81 235 243
4716 32 81 280 281 394
4717 82 83 145 222 281
4718 288 290 311 486 596
4719 81 239 352 661 681
4720 67 82 191 243 275
4721 90 191 234 275 556
4722 235 236 396 406
4723 238 243 290 660 723
4724 54 285 329 458 467
4725 82 105 132 499 641
4726 104 239 285 499
4727 32 266 285 352
4728 11 81 105 264 266
4729 81 82 235 236 243
4730 239 241 431 547
4731 239 242 285 404 556
4732 109 238 243 444 708
4733 152 408 471 479 618
4734 82 105 221 499 605
4735 81 152 288 660
4736 275 453 467 547 691
4737 29 78 145 415 661
4738 81 217 221 241 579
4739 82 152 243 266 500
4740 145 169 191 486
4741 243 288 451 544 557
4742 82 266 296 365 437
4743 82 235 275 288 607
4744 82 235 243 275 288
4745 82 110 239 275 290
4746 81 235 238 266 288
4747 82 145 239 285 288
4748 266 290 393 486 660
4749 81 102 105 275 285
4750 152 243 285 463 500
4751 186 217 239 243 266
4752 82 152 235 288 467
4753 81 82 102 491 575
4754 60 82 290 499 505
4755 5 152 235 275 285
4756 95 186 243 275 486
4757 82 235 275 470 491
4758 235 238 250 329 429
4759 105 152 238 285 607
4760 61 81 234 275 437
4761 22 122 275 434 518
4762 203 243 275 288 721
4763 81 82 281 365 607
4764 82 239 361 575 705
4765 81 82 236 320 547
4766 82 191 379 604
4767 36 81 467 675 717
4768 81 82 151 152 236
4769 82 236 243 338 436
4770 243 266 275 338 616
4771 243 266 288 491 605
4772 81 235 236 243 275
4773 275 288 375 500 612
4774 50 82 122 152 198
4775 102 266 293 301 694
4776 61 152 288 439 616
4777 80 182 410 605
4778 81 191 250 275 547
4779 81 235 243 285 675
4780 81 114 243 285 577
4781 81 235 275 288 538
4782 235 236 547 572
4783 82 114 129 717 718
4784 13 82 102 288 525
4785 145 191 221 236 577
4786 198 285 499 504 688
4787 41 235 236 243 607
4788 238 275 281 285 290
4789 95 164 191 235
4790 22 82 243 275 607
4791 47 266 275 288 661
4792 82 266 288 607 694
4793 235 239 243 467 667
4794 81 239 281 339 618
4795 35 82 288 368 672
4796 81 165 236 239 243
4797 33 82 266 275 297
4798 145 191 275 499 607
4799 81 82 203 243 288
4800 102 199 239 641 694
4801 54 82 234 236 456
4802 104 238 243 288 446
4803 61 235 243 544 612
4804 114 191 463 467 607
4805 48 239 285 365 660
4806 82 235 236 275 488
4807 194 196 239 254 275
4808 145 243 320 577 690
4809 81 88 105 235 243
4810 234 235 236 285 607
4811 2 81 82 275 332
4812 81 145 236 497 554
4813 235 253 275 288 406
4814 81 82 486 505 679
4815 81 145 152 186 290
4816 243 332 397 463 673
4817 235 236 243 275 288
4818 114 275 288 324 336
4819 82 266 292 491 679
4820 239 296 458 473 500
4821 236 239 275 375 458
4822 82 145 491 577 607
4823 236 238 275 288 471
4824 82 236 288 491 679
4825 285 332 397 463 671
4826 235 239 285 473 600
4827 102 397 398 458 716
4828 105 398 500 668 676
4829 22 266 275 439 486
4830 81 236 296 557 613
4831 236 275 458 463 467
4832 90 238 353 612 620
4833 145 260 288 499 721
4834 239 243 497 547 660
4835 61 82 145 235 473
4836 2 81 82 235 275
4837 82 165 236 288 547
4838 32 109 145 368 499
4839 81 243 288 446 692
4840 217 285 551 668 673
4841 81 88 145 238 275
4842 114 148 235 296 667
4843 38 82 191 243 721
4844 79 324 406 416 456
4845 82 102 235 256 288
4846 82 288 499 500 516
4847 81 182 221 239 243
4848 78 81 152 235 352
4849 145 285 499 578 713
4850 166 243 288 556 612
4851 81 82 235 243 320
4852 243 301 310 663 702
4853 191 238 266 288 607
4854 36 81 236 275 456
4855 81 82 152 275 288
4856 32 47 109 633 726
4857 81 236 275 280 346
4858 36 116 275 285 607
4859 239 275 486 547 694
4860 81 145 235 285 467
4861 53 78 191 285 500
4862 82 236 239 329 499
4863 82 235 285 486 641
4864 82 235 239 266 290
4865 159 235 236 266 542
4866 81 266 275 486 499
4867 159 235 605 641 666
4868 82 243 287 290 681
4869 30 35 666 667 669
4870 90 165 491 679
4871 38 145 235 628 666
4872 82 235 275 458 694
4873 78 145 275 527 666
4874 78 201 267 290 628
4875 122 201 243 288 538
4876 82 102 132 144 243
4877 243 302 486 497 657
4878 191 238 276 288 290
4879 81 82 235 285 288
4880 243 275 288 448 449
4881 179 243 365 500 596
4882 70 105 243 275 288
4883 48 235 236 324 679
4884 239 287 290 296 694
4885 191 236 266 275 283
4886 191 238 243 365 605
4887 145 235 290 332 518
4888 81 351 486 499
4889 38 159 296 641 694
4890 81 82 275 288 628
4891 145 236 467 557 641
4892 296 500 641 667 694
4893 35 95 109 538 666
4894 81 243 467 542 628
4895 38 145 243 486 641
4896 250 499 666 667 694
4897 81 159 236 266 486
4898 48 235 288 324 676
4899 81 275 675 676 679
4900 82 236 239 243 329
4901 1 110 329 332 467
4902 38 275 285 605 628
4903 105 243 285 607
4904 239 275 296 542 547
4905 81 179 284 456 500
4906 82 250 365 566 607
4907 82 179 332 499 500
4908 13 250 284 453 607
4909 81 191 266 296 486
4910 81 82 239 475 660
4911 81 159 275 641 694
4912 82 288 430 499 577
4913 81 239 275 285 613
4914 81 82 159 500 694
4915 82 102 332 577 682
4916 81 235 236 467 700
4917 191 238 275 288 510
4918 239 285 288 666 667
4919 252 285 486 542 547
4920 47 81 238 275 285
4921 82 159 288 557 628
4922 82 145 243 296 557
4923 38 81 239 628 641
4924 235 499 542 641 694
4925 81 145 239 266
4926 236 243 266 467 486
4927 159 252 266 500 557
4928 82 236 239 296 467
4929 3 46 375 486 679
4930 82 447 499 500 607
4931 191 283 285 547 605
4932 239 275 288 485 694
4933 81 152 165 290 681
4934 81 236 288 605 641
4935 79 81 162 239 241
4936 36 191 239 296 721
4937 458 491 666 667 679
4938 81 102 241 288 459
4939 109 145 458 675 718
4940 115 198 336 453 717
4941 81 109 281 635 688
4942 36 115 198 250 635
4943 235 236 243 628 694
4944 159 420 467 605 666
4945 238 239 243 557 679
4946 38 82 239 486 694
4947 81 82 285 288 290
4948 82 236 239 275 547
4949 152 499 667 672
4950 36 82 145 267 275
4951 82 235 236 238 555
4952 285 486 557 605 628
4953 252 275 486 542 605
4954 191 285 467 547 582
4955 132 239 547 570 642
4956 236 266 467 473 499
4957 288 296 467 641 666
4958 239 243 329 467 499
4959 82 275 288 338 375
4960 81 82 238 243 500
4961 104 203 243 350 622
4962 152 179 351 499 606
4963 145 275 420 486 557
4964 36 59 81 152 351
4965 48 94 118 152 623
4966 60 78 243 275 288
4967 36 48 82 243 467
4968 152 165 191 239 288
4969 38 266 296 605 694
4970 285 296 500 605 628
4971 81 82 275 296 647
4972 243 332 456 499 577
4973 82 229 275 288 547
4974 179 250 285 483 500
4975 81 266 275 288 351
4976 78 81 239 242 243
4977 105 145 191 458
4978 82 235 275 600 711
4979 152 235 236 275 433
4980 78 105 191 238 239
4981 81 82 288 329 607
4982 159 266 285 486 666
4983 82 160 243 607 718
4984 191 239 275 329 518
4985 152 275 281 288 547
4986 81 239 275 647
4987 82 239 288 607 647
4988 82 226 300 306 518
4989 81 114 145 288 500
4990 47 81 243 285 310
4991 22 84 152 275 365
4992 82 145 235 405
4993 82 145 288 405
4994 81 82 179 191 239
4995 81 275 280 491 679
4996 81 110 288 467 688
4997 235 266 285 288 375
4998 82 129 285 453 600
4999 281 500 542 679
5000 81 191 243 288 583
5001 81 275 467 607 612
5002 105 275 276 285 292
5003 243 252 296 420 547
5004 152 235 266 275 288
5005 82 152 239 579 607
5006 38 81 82 243 605
5007 236 239 420 467 500
