3868 82 288 566
3869 81 239 285
3870 32 81 145
3871 90 239 319
3872 157 287 338
3873 127 239 285
3874 32 112 130
3875 102 130 285
3876 24 191 288
3877 0 224 295
3878 81 445 611
3879 105 106 285
3880 81 118 295
3881 235 236 243
3882 81 121 235
3883 288 547
3884 82 288 338
3885 266 320 541
3886 243 288 547
3887 22 82 235
3888 82 239 288
3889 458 459 467
3890 500 655 660
3891 32 60 83
3892 32 60 83
3893 81 82 641
3894 54 499 717
3895 8 238 500
3896 22 164 235
3897 235 547 694
3898 81 256 288
3899 275 480 622
3900 81 451
3901 105 250 288
3902 82 239 635
3903 47 105 500
3904 81 125 491
3905 76 164 505
3906 236 288 366
3907 236 288 711
3908 191 285 700
3909 8 82 239
3910 81 238 239
3911 145 288
3912 22 78 81
3913 46 238 243
3914 82 241 685
3915 32 60 191
3916 288 294 690
3917 235 429 547
3918 235 275 342
3919 78 118 243
3920 235 288 290
3921 36 48 295
3922 22 164 235
3923 35 235 672
3924 275 288 439
3925 49 266 617
3926 105 530 672
3927 288 579
3928 81 266 435
3929 35 81 266
3930 22 243 288
3931 22 375 436
3932 288 557 635
3933 82 275 675
3934 81 118 288
3935 9 145 239
3936 81 375 607
3937 41 577 644
3938 324 624 697
3939 78 290 434
3940 58 426 467
3941 250 440 579
3942 266 285 547
3943 81 260 725
3944 217 266 679
3945 280 281 479
3946 47 296 310
3947 239 243 290
3948 285 529 538
3949 2 81 223
3950 222 500 547
3951 198 275 332
3952 191 366 601
3953 82 241 404
3954 275 505 675
3955 48 458 556
3956 266 288 505
3957 235 243 505
3958 95 238 285
3959 285 622 659
3960 82 500 502
3961 81 222 525
3962 467 605 724
3963 81 290 538
3964 81 290
3965 241 499 635
3966 2 30 81
3967 82 631 702
3968 81 275 439
3969 275 351 500
3970 152 412 547
3971 285 555 647
3972 81 534 559
3973 275 288 358
3974 290 439 467
3975 60 152 544
3976 82 157 236
3977 261 275 332
3978 81 243 694
3979 275 288 605
3980 243 284 721
3981 235 310 583
3982 81 236 605
3983 275 538 659
3984 320 641 713
3985 22 566 605
3986 76 235 243
3987 238 275 288
3988 118 275 320
3989 243 547 716
3990 122 431 607
3991 81 103 290
3992 63 129 250
3993 81 290 486
3994 145 500
3995 102 296 661
3996 81 194 241
3997 191 242 499
3998 23 82 499
3999 165 285 557
4000 8 243 525
4001 81 102 607
4002 239 467 577
4003 82 285 288
4004 77 486 600
4005 82 152 250
4006 152 239 478
4007 82 288 342
4008 239 285 666
4009 78 81 290
4010 32 81
4011 139 547 619
4012 266 320 658
4013 81 288 641
4014 60 575 705
4015 164 711 716
4016 81 288 500
4017 81 236 238
4018 338 500 580
4019 105 191 281
4020 152 164 239
4021 436 500
4022 250 290 486
4023 83 145 191
4024 81 148 236
4025 152 458 641
4026 286 288 486
4027 236 241 525
4028 191 235 525
4029 236 332 458
4030 102 243 290
4031 105 491 580
4032 239 243 676
4033 191 275 557
4034 235 266 500
4035 78 235 500
4036 81 290 310
4037 55 81 82
4038 288 585 607
4039 82 266 716
4040 288 329 439
4041 436 544 607
4042 239 275 500
4043 191 581 661
4044 152 191 243
4045 243 266 285
4046 164 323 491
4047 81 82 162
4048 82 148 500
4049 122 164 499
4050 102 250 607
4051 160 275 694
4052 145 178 395
4053 105 460 675
4054 149 239 293
4055 191 500 675
4056 79 82 288
4057 164 275 290
4058 84 505 547
4059 320 331 439
4060 81 191 239
4061 145 375 577
4062 78 266 702
4063 238 286 525
4064 191 275 294
4065 250 458 463
4066 102 329 458
4067 78 236 313
4068 78 145 288
4069 2 288 676
4070 38 375 500
4071 104 641 667
4072 266 467 679
4073 241 243 250
4074 102 497 600
4075 78 152 243
4076 114 275 467
4077 36 82 160
4078 82 285 547
4079 114 275 717
4080 35 499
4081 82 239 288
4082 253 288 290
4083 81 285 724
4084 82 236 243
4085 191 235 238
4086 81 266 288
4087 81 236 473
4088 32 500 641
4089 499 666 673
4090 48 239 607
4091 102 235 290
4092 250 500 705
4093 109 194 320
4094 236 329 500
4095 239 285 292
4096 81 288 694
4097 235 456
4098 191 238 288
4099 81 456
4100 114 160 163
4101 38 409
4102 81 288 500
4103 267 635 688
4104 81 82 491
4105 81 191 280
4106 239 285 296
4107 239 365 711
4108 319 531
4109 243 275 716
4110 191 223 270
4111 235 243 721
4112 253 688
4113 288 500 660
4114 61 320 434
4115 239 579 694
4116 78 102 285
4117 92 486 607
4118 125 290 716
4119 238 499 605
4120 276 605 676
4121 238 275 288
4122 280 393 557
4123 82 288 612
4124 82 105 505
4125 275 499 717
4126 239 424 535
4127 422 612
4128 243 285 324
4129 81 288 505
4130 250 424 660
4131 152 285 338
4132 243 275 599
4133 54 505 694
4134 275 441 721
4135 81 243 675
4136 235 694
4137 82 288 505
4138 78 243 275
4139 275 522 544
4140 152 238 525
4141 164 500 607
4142 243 275 288
4143 288 290 588
4144 81 275 288
4145 236 275 303
4146 351 500 547
4147 164 307 365
4148 81 235 375
4149 239 285 547
4150 115 676 694
4151 81 288 500
4152 239 243 557
4153 145 365 505
4154 119 179 285
4155 238 243 577
4156 82 118 563
4157 275 288 593
4158 225 275 380
4159 105 199 243
4160 241 266 485
4161 76 280 557
4162 82 238 557
4163 81 266 467
4164 45 82 295
4165 78 239 523
4166 103 266 617
4167 235 243 375
4168 83 159 239
4169 81 82 145
4170 149 285 358
4171 79 243 537
4172 81 145 352
4173 505 585 612
4174 152 239 329
4175 82 238 275
4176 191 433 692
4177 81 239 275
4178 275 406 499
4179 351 507 547
4180 82 238 288
4181 236 332 681
4182 145 309 679
4183 369 485 615
4184 47 152 607
4185 78 243 518
4186 122 426 605
4187 238 499 577
4188 81 236 275
4189 22 280 456
4190 82 281 365
4191 145 243 486
4192 145 191 557
4193 106 275 491
4194 310 499
4195 81 243 351
4196 82 238 607
4197 149 323 351
4198 81 243 721
4199 236 275 607
4200 285 547 660
4201 22 78 238
4202 145 295 547
4203 324 470 505
4204 145 275 288
4205 238 243 275
4206 241 243 369
4207 114 234 285
4208 81 152 285
4209 114 160 283
4210 191 235 288
4211 145 285
4212 239 491 538
4213 243 275 547
4214 456 547 607
4215 260 288 577
4216 239 679 721
4217 236 288 547
4218 275 285 332
4219 81 149 288
4220 105 378
4221 90 241 572
4222 74 386 592
4223 71 81 243
4224 82 275 288
4225 285 290 391
4226 288 369 485
4227 41 266 290
4228 152 239 577
4229 572 605 606
4230 239 404 493
4231 249 467 505
4232 2 152 236
4233 152 239 721
4234 82 243 275
4235 243 288 557
4236 22 328 351
4237 81 123 280
4238 133 239 500
4239 168 275 676
4240 239 243 605
4241 46 241 486
4242 235 351 547
4243 82 149 266
4244 163 486 596
4245 53 538 641
4246 288 473 499
4247 81 239 288
4248 159 300 547
4249 288 329 456
4250 154 191 239
4251 81 243 552
4252 81 152 235
4253 129 453 582
4254 81 288
4255 82 243 285
4256 329 547 607
4257 82 577
4258 164 239 694
4259 81 275 288
4260 102 105 288
4261 3 239 644
4262 106 275 593
4263 82 238 486
4264 243 288 404
4265 82 105 694
4266 236 275 557
4267 82 239 641
4268 148 288 700
4269 95 275 469
4270 82 163 486
4271 162 275 483
4272 71 95 577
4273 36 81 456
4274 81 518 547
4275 8 145 239
4276 82 191 500
4277 366 556
4278 191 271 505
4279 81 236 547
4280 152 285 310
4281 288 607
4282 82 338 499
4283 285 467 500
4284 81 241 275
4285 122 424 467
4286 24 82 250
4287 81 82 491
4288 486 544 607
4289 236 431 607
4290 82 393 458
4291 70 236 564
4292 152 285 288
4293 81 290 486
4294 12 82 288
4295 2 91 107
4296 191 235 236
4297 81 235 236
4298 22 164 236
4299 288 338 561
4300 288 547 605
4301 81 243 288
4302 266 499 633
4303 82 466
4304 82 253 285
4305 243 288 540
4306 191 467 547
4307 243 375 525
4308 160 275 329
4309 275 288 422
4310 70 463 679
4311 288 467 612
4312 275 276 288
4313 393 453 548
4314 118 288 570
4315 239 285 547
4316 236 266 288
4317 236 724
4318 243 451 564
4319 114 239 473
4320 288 414 694
4321 235 239 346
4322 70 288 351
4323 81 102 525
4324 82 288 339
4325 235 250 635
4326 288 607 641
4327 145 285 290
4328 275 290 475
4329 217 353 463
4330 159 243 724
4331 243 275 288
4332 22 145 500
4333 239 285 556
4334 235 239 290
4335 235 243 500
4336 152 288 547
4337 365 520 589
4338 191 499 547
4339 82 275 290
4340 35 81 369
4341 78 292 509
4342 81 288 458
4343 250 285 288
4344 239 467 473
4345 238 288 633
4346 226 243 694
4347 81 491 667
4348 235 236 275
4349 38 487 557
4350 115 250 467
4351 82 191 235
4352 105 241 500
4353 296 439 672
4354 70 240 547
4355 275 332 453
4356 81 243 439
4357 82 329 605
4358 238 243 260
4359 70 82 235
4360 78 166 491
4361 241 266 500
4362 145 152 165
4363 22 405 486
4364 81 243
4365 8 81 539
4366 148 239 679
4367 70 275 288
4368 81 499 577
4369 252 285 500
4370 159 500 660
4371 236 288 497
4372 128 129 467
4373 152 229 500
4374 81 288 463
4375 145 152 238
4376 237 352 607
4377 54 275 288
4378 243 275 285
4379 118 239 641
4380 132 275 715
4381 499 625 713
4382 499 525 672
4383 81 239 288
4384 81 239 547
4385 82 285 351
4386 41 250 605
4387 63 288 339
4388 241 249 547
4389 243 346 365
4390 82 239 607
4391 235 236 285
4392 159 499 500
4393 82 243 275
4394 236 275 467
4395 70 243 667
4396 82 236 716
4397 105 275 544
4398 275 397 473
4399 102 114 491
4400 235 486 611
4401 152 191 554
4402 236 275 467
4403 104 236 622
4404 191 458 641
4405 82 132 458
4406 82 243 285
4407 235 239 375
4408 8 235 500
4409 2 456 460
4410 145 275 290
4411 239 288 612
4412 445 500 641
4413 164 275 469
4414 633 671 716
4415 217 288 467
4416 8 243 500
4417 283 500 726
4418 102 239 288
4419 275 285 547
4420 243 288 499
4421 82 243 266
4422 81 243 547
4423 82 290 666
4424 104 463 622
4425 82 350 353
4426 243 275 285
4427 424 461 524
4428 235 365 366
4429 243 375
4430 30 235 434
4431 281 500 594
4432 105 217 266
4433 285 332 334
4434 238 280 635
4435 266 320 502
4436 81 285 288
4437 243 429 600
4438 81 191 424
4439 239 288 577
4440 145 280 284
4441 75 192 297
4442 53 283 555
4443 102 105 605
4444 147 266 275
4445 314 365 491
4446 81 191 288
4447 82 239 285
4448 287 288 430
4449 469 498 577
4450 78 82 404
4451 145 241 243
4452 105 266 296
4453 147 288 557
4454 37 236 296
4455 22 288 437
4456 14 78 243
4457 82 192 547
4458 266 705
4459 243 266
4460 243 414 577
4461 243 557 714
4462 191 459 500
4463 243 459 500
4464 236 288 716
4465 82 288 358
4466 239 288
4467 285 500 547
4468 238 241 296
4469 81 285 547
4470 239 285 547
4471 239 666 705
4472 109 290 310
4473 266 287 288
4474 239 285 290
4475 82 577 607
4476 82 600 608
4477 8 81 499
4478 82 239 574
4479 82 239 275
4480 145 236 285
4481 78 145 243
4482 45 483 605
4483 81 191 235
4484 50 81 82
4485 288 572 607
4486 243 499 605
4487 239 342 500
4488 288 365 377
4489 59 285 288
4490 243 500 605
4491 81 450 499
4492 81 288 365
4493 145 191 288
4494 32 132 600
4495 81 191 241
4496 235 236
4497 76 266 605
4498 36 145 288
4499 8 191 243
4500 238 243 498
4501 235 287 472
4502 8 45 239
4503 117 329 484
4504 82 281 287
4505 32 82 239
4506 191 280 622
4507 22 547 557
4508 82 192 544
4509 291 552 711
4510 8 288 500
4511 243 499 500
4512 145 288 498
4513 72 81 488
4514 266 280 288
4515 81 365 410
4516 208 243 266
4517 82 505
4518 81 192 547
4519 81 365 366
4520 82 288 296
4521 81 82 186
4522 296 338 547
4523 243 500 547
4524 266 287 499
4525 81 191 288
4526 81 102 152
4527 82 191 641
4528 236 239 431
4529 285 288 491
4530 239 285 288
4531 275 434 486
4532 81 285 288
4533 22 275 288
4534 13 194 196
4535 164 288 290
4536 82 174 694
4537 82 486 694
4538 275 288 694
4539 81 82 236
4540 239 285 362
4541 82 191 556
4542 81 243 547
4543 81 239 241
4544 239 243 288
4545 81 245 285
4546 81 239 285
4547 102 405 547
4548 238 617 660
4549 60 243 365
4550 238 304 607
4551 105 431 436
4552 241 296 694
4553 81 82 290
4554 285 552 572
4555 226 615 673
4556 188 285
4557 92 383 544
4558 288 295 414
4559 243 531 575
4560 152 162 243
4561 81 82 288
4562 239 243 288
4563 340 429 557
4564 82 483 547
4565 194 404 462
4566 78 81 408
4567 499 607 697
4568 81 82 711
4569 285 351 500
4570 81 191 369
4571 304 425 711
4572 82 243 288
4573 288 459 547
4574 235 467 577
4575 48 287 288
4576 82 191 285
4577 243 275 458
4578 243 285 287
4579 81 102 288
4580 275 287 439
4581 45 81 607
4582 239 310 313
4583 81 500 547
4584 500 592 600
4585 81 191 401
4586 243 280 285
4587 32 375 666
4588 2 102 499
4589 236 243 375
4590 82 243 440
4591 82 285 310
4592 78 164 544
4593 38 82 288
4594 81 82 285
4595 60 266 711
4596 238 295 547
4597 288 512 726
4598 288 433 439
4599 239 285 505
4600 102 575 666
4601 238 288 499
4602 281 300 606
4603 74 285 309
4604 164 191 285
4605 371 394 439
4606 46 239 607
4607 119 191 681
4608 82 285 679
4609 82 285 455
4610 81 239 285
4611 520 580 656
4612 191 332 679
4613 105 538 549
4614 191 275 288
4615 81 108 717
4616 82 266 500
4617 275 439 479
4618 239 275 479
4619 243 280 577
4620 288 486 547
4621 82 285 296
4622 82 236 239
4623 81 455 598
4624 81 236 288
4625 145 241 486
4626 236 239 243
4627 82 239 557
4628 241 607 681
4629 47 81 243
4630 81 284 393
4631 105 145 458
4632 32 288 338
4633 500 577 694
4634 8 439 500
4635 486 499 577
4636 256 323 417
4637 102 445 611
4638 105 288 491
4639 365 629
4640 145 191 290
4641 82 266 288
4642 54 500 547
4643 128 285 467
4644 145 460 491
4645 40 81 288
4646 280 285 288
4647 81 445 575
4648 243 275 351
4649 82 235 241
4650 81 351 497
4651 238 266 719
4652 239 296 719
4653 81 169 179
4654 60 285 458
4655 235 243 285
4656 82 109 371
4657 191 235 266
4658 276 288 491
4659 13 105 264
4660 60 235 243
4661 196 243 320
4662 288 290 369
4663 215 547 605
4664 81 281 285
4665 22 61 145
4666 288 338 701
4667 22 320 439
4668 22 288 300
4669 288 477 679
4670 238 285 290
4671 152 236 467
4672 235 266 500
4673 4 105 275
4674 239 323 672
4675 116 129 275
4676 186 239 243
4677 2 81 82
4678 92 486 499
4679 241 332 675
4680 217 236 467
4681 82 239 463
4682 145 296 500
4683 243 491 605
4684 288 439 458
4685 36 250 275
4686 275 310 518
4687 104 250 275
4688 239 285 641
4689 191 239 275
4690 22 288 383
4691 236 239 243
4692 491 499 600
4693 145 235 499
4694 106 239 352
4695 275 288 607
4696 102 453 547
4697 82 236 346
4698 266 288 383
4699 290 291 605
4700 332 456 473
4701 239 241 607
4702 551 666 671
4703 235 547 660
4704 82 236 645
4705 118 239 436
4706 67 191 266
4707 215 217 463
4708 81 467 613
4709 280 436 549
4710 235 275 694
4711 81 111 275
4712 160 235 288
4713 82 290 467
4714 81 238 288
4715 82 236 275
4716 280 499 547
4717 102 285 288
4718 102 288 311
4719 275 288 661
4720 191 238 290
4721 81 90 191
4722 81 235 711
4723 91 288 696
4724 54 275 329
4725 82 118 499
4726 81 104 250
4727 82 242
4728 11 264 641
4729 191 288 653
4730 82 191 239
4731 60 81 285
4732 239 285 500
4733 152 557 705
4734 110 218 354
4735 83 245 285
4736 275 285 691
4737 29 209 338
4738 102 458 467
4739 152 191 500
4740 280 557 607
4741 81 235 422
4742 61 437 547
4743 81 505 607
4744 81 236 285
4745 236 275 467
4746 122 152 266
4747 145 486 697
4748 22 78 491
4749 236 288 365
4750 275 288 547
4751 152 236 467
4752 239 288 332
4753 81 491 641
4754 78 82 547
4755 81 191 234
4756 95 243 288
4757 275 491 679
4758 285 329 429
4759 165 235 238
4760 61 275 288
4761 239 439 518
4762 239 288 694
4763 81 365 543
4764 83 239 705
4765 102 152 191
4766 285 288 581
4767 36 82 467
4768 82 151 505
4769 235 243 266
4770 236 250 616
4771 266 499 547
4772 235 288 721
4773 290 500 577
4774 198 285 288
4775 22 280 525
4776 47 288 436
4777 235 236 410
4778 239 275 499
4779 160 235 243
4780 160 236 288
4781 242 290 525
4782 163 215 500
4783 243 267 453
4784 81 296 525
4785 145 236 239
4786 81 108 717
4787 81 236 243
4788 290 324 606
4789 95 165 288
4790 82 243 288
4791 47 212 288
4792 81 82 288
4793 186 243 296
4794 82 239 463
4795 35 239 243
4796 2 165 243
4797 82 236 297
4798 238 266 288
4799 203 288 612
4800 54 199 705
4801 234 238 243
4802 641 660 666
4803 61 243 275
4804 36 129 600
4805 365 471 581
4806 82 285 288
4807 82 250 288
4808 235 275 320
4809 88 234 275
4810 236 431 500
4811 81 235 339
4812 285 417 661
4813 82 290 293
4814 275 365 499
4815 152 290 439
4816 60 285 673
4817 82 275 290
4818 467 473 612
4819 275 390 491
4820 375 421 500
4821 421 458 473
4822 81 281 544
4823 235 239 266
4824 60 224 235
4825 397 463 633
4826 239 463 473
4827 239 243 673
4828 275 463 671
4829 22 102 439
4830 467 500 557
4831 236 266 467
4832 239 243 290
4833 81 275 350
4834 81 243 547
4835 82 122 437
4836 114 288 458
4837 365 366 682
4838 238 243 660
4839 82 239 369
4840 463 551 671
4841 82 238 694
4842 33 148 266
4843 81 164 285
4844 243 288 324
4845 235 288 641
4846 266 500 516
4847 22 235 288
4848 82 236 467
4849 145 605 713
4850 166 275 288
4851 235 239 694
4852 82 83 351
4853 82 191 607
4854 102 239 275
4855 82 275 458
4856 81 109 547
4857 81 82 105
4858 116 275 607
4859 236 243 486
4860 145 499 666
4861 78 191 285
4862 288 467 499
4863 82 605 666
4864 235 243 290
4865 81 236 239
4866 243 467 486
4867 38 420 486
4868 236 285 607
4869 361 661 666
4870 82 102 165
4871 145 285 500
4872 122 463 527
4873 288 458 463
4874 83 201 288
4875 266 288 667
4876 144 266 296
4877 22 285 547
4878 82 238 243
4879 499 500 657
4880 60 243 288
4881 82 83 499
4882 102 105 239
4883 78 275 324
4884 238 287 290
4885 82 152 179
4886 191 238 243
4887 235 288 518
4888 82 145 351
4889 266 666 694
4890 486 500 542
4891 159 628 694
4892 164 420 641
4893 35 82 458
4894 243 252 542
4895 38 288 499
4896 239 243 500
4897 38 81 542
4898 48 82 114
4899 81 235 676
4900 81 236 499
4901 1 288 329
4902 159 288 628
4903 145 243 285
4904 145 420 641
4905 243 288 566
4906 82 284 453
4907 243 366 500
4908 102 295 456
4909 5 547 607
4910 82 285 724
4911 81 285 641
4912 81 285 430
4913 83 235 290
4914 159 641 667
4915 102 250 275
4916 152 236 285
4917 238 243 290
4918 236 296 641
4919 81 467 628
4920 275 285 288
4921 145 252 666
4922 82 275 666
4923 236 285 288
4924 82 285 605
4925 132 238 290
4926 38 236 243
4927 81 243 288
4928 229 236 296
4929 46 58 491
4930 243 447 500
4931 81 162 547
4932 238 254 500
4933 81 82 235
4934 81 243 628
4935 81 82 241
4936 145 235 605
4937 81 459 666
4938 82 458 459
4939 191 500 607
4940 109 382 676
4941 288 500 577
4942 36 81 607
4943 38 239 542
4944 82 467 694
4945 102 105 285
4946 82 628 694
4947 82 145 275
4948 81 236 439
4949 30 38 500
4950 36 82 458
4951 5 81 288
4952 239 467 694
4953 252 288 296
4954 288 467
4955 81 132 547
4956 235 243 288
4957 145 239 252
4958 329 473 499
4959 243 296 375
4960 238 285 500
4961 105 353 620
4962 145 236 238
4963 82 266 694
4964 82 281 285
4965 118 287 295
4966 22 78 243
4967 36 82 467
4968 82 255 382
4969 38 159 547
4970 243 557 628
4971 82 288 615
4972 179 287 332
4973 243 275 500
4974 144 295 547
4975 82 239 499
4976 229 235 547
4977 191 491
4978 81 102 392
4979 81 82 236
4980 8 235 557
4981 243 473 500
4982 235 605 667
4983 128 688 718
4984 275 329 518
4985 81 287 547
4986 236 239
4987 239 397 607
4988 288 303 405
4989 81 239 290
4990 81 82 310
4991 82 84 439
4992 81 145 243
4993 191 236
4994 149 191 239
4995 239 280 288
4996 81 110 288
4997 239 275 721
4998 275 288 717
4999 47 340 456
5000 81 243 544
5001 36 329 467
5002 81 276 576
5003 81 296 557
5004 235 500 572
5005 81 235 236
5006 605 628 694
5007 145 500 666
5008 78 132 605
5009 81 82 405
5010 82 239 467
5011 296 420 694
5012 82 467 667
5013 275 641 667
5014 81 145 288
5015 235 243 605
5016 82 288 499
5017 295 297 458
5018 82 235 431
5019 239 499 547
5020 236 287 675
5021 243 375
5022 81 238 239
5023 152 191 341
5024 4 87 239
5025 163 238 577
5026 243 288 557
5027 266 285 458
5028 82 102 396
5029 81 266 285
5030 81 160 324
5031 102 404 500
5032 266 375 547
5033 81 491 641
5034 81 105 605
5035 37 191 288
5036 81 288 439
5037 49 162 499
5038 82 148 152
5039 191 238 285
5040 236 238 275
5041 90 241 351
5042 193 239 284
5043 82 239 429
5044 239 409 500
5045 285 287 607
5046 67 243 288
5047 243 285 607
5048 375 547 680
5049 58 424 572
5050 82 375 692
5051 78 152 226
5052 383 547
5053 82 499 655
5054 81 239 528
5055 191 236 458
5056 35 369
5057 2 269 272
5058 74 383 626
5059 50 105
5060 82 102 285
5061 76 78 81
5062 285 288 605
5063 288 605 658
5064 486 585 679
5065 8 238 382
5066 243 525 618
5067 275 439
5068 266 275 499
5069 82 505
5070 82 122 607
5071 285 694 716
5072 102 250 329
5073 239 288 498
5074 82 285 288
5075 275 288 666
5076 239 243 500
5077 285 620
5078 82 102 355
5079 81 285 439
5080 164 243 285
5081 164 191 275
5082 235 241 243
5083 82 239 338
5084 146 598
5085 22 83 191
5086 205 223 271
5087 81 105 283
5088 243 283 396
5089 102 152 414
5090 75 179 557
5091 81 226 288
5092 50 82 122
5093 241 266 288
5094 247 393 500
5095 76 191 339
5096 82 243 499
5097 285 497 517
5098 47 390 711
5099 81 82 458
5100 238 285 572
5101 107 146 243
5102 275 499 721
5103 81 105 285
5104 102 152 243
5105 241 607 711
5106 22 81 456
5107 102 547 594
5108 81 191 544
5109 329 491 694
5110 157 168 288
5111 366 404 605
5112 238 288 500
5113 288 310
5114 375 591
5115 81 491 713
5116 145 238 513
5117 82 105 114
5118 191 288 605
5119 275 302 630
5120 103 239 544
5121 235 243 547
5122 2 226 497
5123 164 288 375
5124 82 191 499
5125 290 302 542
5126 22 191 285
5127 152 375 557
5128 238 288 547
5129 118 239 446
5130 160 288 688
5131 165 439 557
5132 82 243 275
5133 82 577 594
5134 82 285 500
5135 285 393 491
5136 105 145 285
5137 81 82 577
5138 284 342 499
5139 239 243 605
5140 81 146 594
5141 270 272 288
5142 82 500 577
5143 82 243 433
5144 191 239 288
5145 239 296
5146 239 486 499
5147 82 337
5148 145 288 395
5149 239 607 679
5150 102 145 239
5151 47 82 458
5152 103 239 523
5153 269 272 275
5154 82 106 191
5155 288 549 605
5156 275 286 324
5157 105 286 439
5158 622 666
5159 239 266 463
5160 105 241 458
5161 24 215 288
5162 82 285 396
5163 266 547 600
5164 191 500 557
5165 82 239 240
5166 87 285 404
5167 102 500 723
5168 239 500 514
5169 243 544
5170 82 106 558
5171 288 598 694
5172 41 81 459
5173 288 437 605
5174 215 243 296
5175 82 239 288
5176 81 82 288
5177 191 365 544
5178 163 404 547
5179 456 675 718
5180 82 145 486
5181 437 588
5182 81 266 296
5183 45 75 82
5184 191 250 679
5185 253 607 612
5186 209 280 281
5187 82 191 618
5188 84 105 152
5189 281 547 724
5190 78 237 239
5191 191 223 499
5192 82 499 605
5193 458 499 500
5194 81 133 288
5195 50 152 332
5196 285 646
5197 191 285 500
5198 235 250
5199 243 285 547
5200 83 105 275
5201 68 92 191
5202 81 243 288
5203 107 191 337
5204 250 509 577
5205 369 396 630
5206 61 81 82
5207 81 279 499
5208 250 461 579
5209 8 47 239
5210 85 607 675
5211 148 165 191
5212 239 285 486
5213 81 288 395
5214 202 280 281
5215 35 140 288
5216 236 288 456
5217 162 296 458
5218 81 133 607
5219 152 288 338
5220 144 558 566
5221 82 138 186
5222 81 545 661
5223 50 260 285
5224 239 296 694
5225 215 266 294
5226 269 271 279
5227 81 250 369
5228 239 421 712
5229 230 288 304
5230 81 290 675
5231 145 290 607
5232 18 456 717
5233 243 290
5234 8 81 290
5235 290 547 635
5236 275 329 697
5237 243 288 694
5238 238 290 324
5239 37 81 607
5240 253 288 612
5241 81 456 607
5242 238 239 288
5243 262 275 600
5244 114 500 675
5245 329 474 635
5246 290 635 676
5247 160 324 586
5248 253 275 369
5249 253 290 676
5250 288 463 675
5251 81 102 156
5252 81 191 243
5253 81 275 288
5254 191 500 675
5255 145 290 717
5256 81 82 243
5257 82 145 332
5258 290 511 675
5259 81 275 285
5260 41 82 239
5261 47 253
5262 36 81 288
5263 81 253 675
5264 160 191 600
5265 243 288 694
5266 47 310 676
5267 329 366 499
5268 239 275 540
5269 8 253 679
5270 238 332 500
5271 226 250 275
5272 81 82 239
5273 230 239 676
5274 82 160 676
5275 288 290 721
5276 41 81 288
5277 243 290 676
5278 36 250 253
5279 118 635 697
5280 10 81 275
5281 253 336 369
5282 82 250 511
5283 353 607 620
5284 81 288 607
5285 82 275 288
5286 82 145 539
5287 456 499 635
5288 250 275 676
5289 253 275 675
5290 239 288 676
5291 156 239 243
5292 82 288 506
5293 82 239 253
5294 239 253 288
5295 105 243 500
5296 235 285 600
5297 243 288 600
5298 81 290 675
5299 260 456 600
5300 81 283 288
5301 82 253 676
5302 253 260 600
5303 239 290 676
5304 160 239 600
5305 145 253 614
5306 114 243 579
5307 172 236 675
5308 235 288
5309 236 456 675
5310 47 102 105
5311 105 288 405
5312 229 675 676
5313 236 239 547
5314 288 332 688
5315 82 132 499
5316 160 612 676
5317 499 605 724
5318 78 285 572
5319 600 676 697
5320 37 82 288
5321 12 81 275
5322 81 145 290
5323 78 81 591
5324 81 288 675
5325 41 236 239
5326 81 235 275
5327 250 288 592
5328 156 260 467
5329 81 239 660
5330 81 329 547
5331 82 238 288
5332 78 81 288
5333 118 641 666
5334 145 191 243
5335 81 82 239
5336 114 239 499
5337 82 285 721
5338 275 484 676
5339 81 145 191
5340 18 458 499
5341 114 117 160
5342 275 607 611
5343 253 288 675
5344 82 102 164
5345 105 285 332
5346 18 81 321
5347 82 473 676
5348 102 145 641
5349 82 238 275
5350 290 452 467
5351 160 288 675
5352 81 288 547
5353 7 288 290
5354 239 675 676
5355 81 93 288
5356 93 688 717
5357 81 404 688
5358 105 296 710
5359 114 238 676
5360 290 295 499
5361 547 675 724
5362 250 547 675
5363 236 290 675
5364 81 114 290
5365 290 666 672
5366 82 304
5367 253 547 676
5368 82 290 499
5369 109 288
5370 81 262 458
5371 81 191 283
5372 41 547 658
5373 239 288 635
5374 236 243 329
5375 253 285 296
5376 253 283 676
5377 81 332 635
5378 114 243 675
5379 160 243 285
5380 191 285 288
5381 81 285 288
5382 238 290 676
5383 275 456 676
5384 82 275 486
5385 82 285 675
5386 81 288 676
5387 81 243 676
5388 332 500 676
5389 18 288 676
5390 81 275 288
5391 290 500 547
5392 253 288 467
5393 145 243 288
5394 238 243 676
5395 81 276 676
5396 8 260 368
5397 290 310 675
5398 160 515 676
5399 253 288 329
5400 500 600
5401 114 486 697
5402 239 324 694
5403 453 467 676
5404 81 102 329
5405 275 288 290
5406 40 114 675
5407 8 456 500
5408 239 250 721
5409 285 324 332
5410 114 275 600
5411 332 366 675
5412 262 285 288
5413 43 82 275
5414 160 499 607
5415 40 81 675
5416 253 304 675
5417 81 82 288
5418 547 600 676
5419 253 369 467
5420 82 239 243
5421 114 285 675
5422 82 114 547
5423 285 313 456
5424 285 288 499
5425 82 253 697
5426 179 288 506
5427 81 253 329
5428 250 486 675
5429 102 114 290
5430 313 332 547
5431 260 288 310
5432 285 304 500
5433 22 285 351
5434 253 260 676
5435 160 290 329
5436 82 226 288
