5617 82 290 500
5618 145 239 275
5619 105 239 275
5620 290 369 697
5621 81 243 523
5622 82 239 275
5623 8 47 243
5624 82 145 505
5625 145 239 577
5626 145 239 289
5627 238 239 288
5628 145 239
5629 82 675 697
5630 82 239 290
5631 47 114 288
5632 41 81 558
5633 288 635 697
5634 81 290 547
5635 82 145 253
5636 102 266 505
5637 102 145 253
5638 118 239 675
5639 81 105 288
5640 8 290 694
5641 275 283 285
5642 114 239 290
5643 145 294
5644 145 253 285
5645 148 191 351
5646 81 253 288
5647 260 285 547
5648 145 589 606
5649 276 283 462
5650 8 243 606
5651 82 145 500
5652 156 288 290
5653 283 288 600
5654 47 81 288
5655 47 105 145
5656 81 145 191
5657 191 238 313
5658 290 317 458
5659 102 172 275
5660 118 607 667
5661 81 666 673
5662 8 81 239
5663 9 275 285
5664 118 145 239
5665 118 288 369
5666 290 351 600
5667 243 329 676
5668 239 283 600
5669 82 145 288
5670 145 156 253
5671 47 239 243
5672 145 275 290
5673 82 196 238
5674 82 145 329
5675 37 241 275
5676 81 253 675
5677 82 235 275
5678 145 160 500
5679 260 285 288
5680 45 238 324
5681 8 239 561
5682 8 285 625
5683 165 239 500
5684 160 191 243
5685 191 239 253
5686 172 239 243
5687 262 452 600
5688 239 256 675
5689 82 145 288
5690 102 283 596
5691 82 238 404
5692 82 288 547
5693 81 82
5694 81 118 145
5695 47 145 243
5696 193 290 297
5697 239 266 288
5698 145 288 290
5699 239 675
5700 81 288 499
5701 506 547 676
5702 329 600 675
5703 236 239 641
5704 160 332 388
5705 81 600 676
5706 235 329 675
5707 81 82 239
5708 239 290 677
5709 8 114 288
5710 114 285 688
5711 82 118 243
5712 243 607 675
5713 290 505 641
5714 82 577 635
5715 253 285 499
5716 10 235 467
5717 37 288 624
5718 81 275 499
5719 82 290 675
5720 145 288 467
5721 82 239 288
5722 160 463 676
5723 78 239 288
5724 81 285 675
5725 239 253 676
5726 191 290
5727 8 160 456
5728 148 160 239
5729 145 253 288
5730 145 290 635
5731 82 288 677
5732 10 81 82
5733 114 145 239
5734 129 456
5735 82 275 452
5736 82 488 500
5737 114 145 285
5738 275 467 600
5739 172 235 267
5740 239 458 691
5741 81 332 676
5742 290 467 502
5743 118 329 607
5744 275 500 676
5745 105 675 676
5746 81 191 414
5747 332 676 697
5748 290 486 676
5749 239 262 288
5750 365 612 721
5751 82 243 275
5752 72 275 658
5753 145 275 285
5754 81 288 494
5755 179 283 288
5756 10 250 676
5757 236 288 675
5758 114 500
5759 81 275 675
5760 283 467 547
5761 243 290 332
5762 82 275 635
5763 81 82 275
5764 239 290 600
5765 547 675 676
5766 118 145 290
5767 332 547 675
5768 332 366 697
5769 82 279 410
5770 336 456 676
5771 81 243 275
5772 243 467 688
5773 499 666 675
5774 81 288 410
5775 243 365 612
5776 191 545 556
5777 275 282 288
5778 114 304 675
5779 145 511 675
5780 260 600 697
5781 41 145 369
5782 102 467 675
5783 81 600 634
5784 239 253 288
5785 82 288 576
5786 463 635 692
5787 253 288 313
5788 235 285 329
5789 81 82 694
5790 239 290 324
5791 243 290 675
5792 239 290 405
5793 81 235 600
5794 275 676
5795 145 500 607
5796 9 81 275
5797 105 288 676
5798 145 499 555
5799 239 351 502
5800 324 486 697
5801 36 81 110
5802 102 600 676
5803 243 329 676
5804 100 288 675
5805 285 290 641
5806 285 499 547
5807 266 556 717
5808 243 285 458
5809 285 635 688
5810 467 675 718
5811 82 458 499
5812 332 500 717
5813 114 296 387
5814 102 296 387
5815 82 105 676
5816 36 114 250
5817 82 172 543
5818 82 250 288
5819 36 491 612
5820 81 275 467
5821 82 556 676
5822 81 486 600
5823 304 369 676
5824 60 102 348
5825 253 260 288
5826 81 253 600
5827 81 388 473
5828 105 290 387
5829 82 266 458
5830 220 499 547
5831 114 456 675
5832 675 688 697
5833 296 460 600
5834 145 239 290
5835 81 235 285
5836 114 118 274
5837 81 102 675
5838 82 288 676
5839 160 388 500
5840 60 250 275
5841 114 262 275
5842 12 275 452
5843 243 288 676
5844 253 288 677
5845 100 243 463
5846 82 266 556
5847 81 458 675
5848 82 172 499
5849 239 329 612
5850 82 266 285
5851 81 114 324
5852 114 654 667
5853 81 288 688
5854 102 187 675
5855 243 290 332
5856 253 458 500
5857 288 296 690
5858 329 612 675
5859 275 290 600
5860 243 275 290
5861 81 324 675
5862 290 413 572
5863 102 239
5864 172 329 612
5865 458 547 676
5866 81 236 288
5867 160 675 697
5868 179 239 543
5869 36 114 600
5870 285 288 635
5871 172 288 324
5872 275 290 324
5873 36 81 467
5874 81 250 288
5875 18 288 304
5876 666 667 675
5877 82 100 172
5878 204 290 505
5879 81 160 275
5880 290 324 676
5881 81 275 676
5882 239 253 678
5883 18 275 688
5884 10 97 235
5885 102 236 452
5886 82 97 296
5887 10 288 452
5888 81 452 499
5889 10 288 499
5890 18 160 600
5891 82 235 452
5892 285 547 675
5893 81 288 290
5894 114 262 677
5895 172 288 667
5896 196 243 288
5897 105 288 505
5898 132 145 641
5899 82 290
5900 676 693 697
5901 81 220 253
5902 239 290 676
5903 81 253 290
5904 118 239 641
5905 81 243 635
5906 8 81 243
5907 275 288 676
5908 600 675
5909 243 290
5910 81 239 329
5911 82 239 288
5912 81 468 539
5913 275 329 453
5914 81 288 290
5915 43 81 110
5916 82 288 607
5917 81 82 332
5918 82 243 285
5919 82 290 607
5920 243 275 288
5921 290 336 676
5922 276 288 505
5923 275 558 600
5924 41 250 253
5925 239 275 310
5926 236 467 635
5927 275 288 577
5928 275 467 511
5929 81 285 351
5930 105 118 292
5931 82 238 290
5932 275 288 676
5933 235 243 276
5934 250 499 676
5935 289 453 456
5936 467 688 717
5937 36 288 612
5938 145 675 676
5939 81 275 290
5940 239 290
5941 82 114 253
5942 285 675 676
5943 288 405 467
5944 243 336 688
5945 82 172 600
5946 145 290 505
5947 47 191 243
5948 160 288 676
5949 114 243 288
5950 81 235 600
5951 236 499 667
5952 290 329 607
5953 81 235 329
5954 405 721
5955 235 288 290
5956 43 275 697
5957 285 600 675
5958 114 332 405
5959 81 288 558
5960 253 288 290
5961 275 285 486
5962 236 243 675
5963 275 317 635
5964 81 253 295
5965 275 288 635
5966 145 544 607
5967 235 275 544
5968 43 82 236
5969 81 290 635
5970 243 288 600
5971 90 164 275
5972 145 276 324
5973 81 486 575
5974 145 275 285
5975 253 296 676
5976 329 467
5977 235 275 676
5978 243 288 456
5979 238 243 288
5980 36 253 275
5981 82 332 369
5982 505 675 676
5983 369 491 666
5984 82 499 600
5985 253 288 290
5986 18 283 676
5987 253 260 676
5988 235 243 285
5989 82 275 310
5990 82 239 676
5991 235 577 635
5992 145 275 676
5993 253 600 676
5994 239 288 290
5995 405 451 607
5996 253 456 539
5997 253 288 484
5998 81 114 275
5999 82 329 675
6000 93 288 675
6001 288 661 675
6002 332 452 607
6003 9 235 288
6004 179 288 506
6005 262 547 676
6006 36 243 467
6007 82 114 310
6008 41 275 600
6009 41 82 598
6010 81 82 313
6011 114 675 676
6012 81 675 676
6013 332 455 456
6014 81 395 458
6015 239 290 676
6016 105 558 681
6017 12 81 160
6018 81 316 467
6019 82 102 145
6020 114 145 290
6021 238 239 290
6022 82 236 676
6023 81 172 275
6024 239 332 675
6025 275 290 661
6026 238 288 290
6027 41 81 131
6028 81 82 275
6029 329 592 607
6030 243 288 290
6031 600 676 688
6032 329 456 499
6033 81 238 275
6034 243 675 676
6035 239 288 408
6036 239 404
6037 114 275 505
6038 81 82 290
6039 114 235 467
6040 275 290 614
6041 82 243 332
6042 191 458 694
6043 217 600 635
6044 239 405 675
6045 253 288 675
6046 36 405 467
6047 82 238 288
6048 36 81 239
6049 243 253 288
6050 145 288 676
6051 456 600 635
6052 82 290 456
6053 81 511 675
6054 52 81 591
6055 82 676 718
6056 275 289 310
6057 285 290 676
6058 72 145 285
6059 239 275 600
6060 243 500 547
6061 37 131 283
6062 82 187 275
6063 239 635 676
6064 329 473 717
6065 236 243 290
6066 81 239 275
6067 82 275 310
6068 290 332 500
6069 239 285 660
6070 105 145 275
6071 81 369 697
6072 8 145 505
6073 253 499 606
6074 82 239 288
6075 8 9 229
6076 10 239 243
6077 275 290
6078 145 290 676
6079 82 102 253
6080 82 288 369
6081 239 288 675
6082 81 114 290
6083 41 274 484
6084 329 675 697
6085 81 283 288
6086 81 82 456
6087 145 288 547
6088 38 612
6089 114 261 290
6090 82 288 500
6091 253 285 675
6092 612 676 688
6093 81 288 499
6094 81 82 600
6095 290 666 667
6096 81 666 667
6097 81 511 676
6098 285 369 675
6099 129 239 500
6100 82 243 275
6101 82 253 676
6102 191 332 463
6103 160 275 285
6104 160 290 515
6105 276 304 324
6106 243 253 467
6107 290 395 676
6108 243 275 675
6109 36 243 467
6110 275 288 676
6111 253 275 675
6112 82 253 332
6113 290 486 515
6114 253 260 288
6115 211 288 635
6116 230 250 290
6117 239 675 676
6118 250 473 675
6119 82 288 547
6120 253 290 675
6121 406 506 675
6122 41 239 250
6123 114 236 500
6124 253 290 500
6125 239 288 676
6126 81 239 694
6127 82 275 290
6128 82 105 607
6129 9 78 81
6130 235 236 253
6131 276 288 369
6132 117 486 612
6133 41 515 676
6134 82 274 612
6135 81 275 468
6136 275 290 722
6137 238 645 675
6138 160 290 389
6139 8 262 290
6140 675 676 694
6141 235 253 547
6142 82 666 676
6143 81 82 332
6144 275 290 675
6145 239 284 676
6146 136 290 635
6147 81 458 463
6148 253 275 325
6149 114 275 552
6150 114 145 369
6151 243 369 499
6152 114 195 290
6153 8 602 697
6154 114 285 288
6155 239 253 465
6156 236 275 675
6157 288 666 675
6158 253 275 505
6159 253 275 290
6160 81 145 239
6161 288 290 547
6162 324 325 675
6163 260 635 676
6164 81 82 93
6165 250 486 676
6166 274 675 676
6167 239 458 612
6168 7 235 275
6169 288 304 369
6170 253 261 290
6171 82 243 275
6172 275 285 288
6173 253 275 717
6174 81 235 675
6175 18 285 694
6176 82 288 605
6177 250 290 676
6178 191 253 467
6179 145 285 288
6180 239 283 288
6181 82 275 288
6182 243 288 505
6183 81 239 484
6184 635 675
6185 250 288 518
6186 47 81 222
6187 81 145 290
6188 160 253 290
6189 156 474 500
6190 82 275
6191 81 239 675
6192 238 288 290
6193 81 290 675
6194 8 81 275
6195 160 369 505
6196 82 115 288
6197 81 239 453
6198 18 36 191
6199 82 288 676
6200 114 304 369
6201 114 262 288
6202 160 275 676
6203 253 290 515
6204 81 499 600
6205 82 238 332
6206 160 275 288
6207 81 82 239
6208 145 288 675
6209 243 253 288
6210 114 304 676
6211 41 515 694
6212 145 160 465
6213 160 288 295
6214 81 156 290
6215 160 239 500
6216 81 253 336
6217 81 239 679
6218 36 275 288
6219 81 467 473
6220 253 290 677
6221 288 612 688
6222 207 547 721
6223 239 453 676
6224 229 584
6225 81 145 576
6226 82 160 243
6227 290 547 600
6228 81 250 283
6229 81 675 676
6230 81 253 275
6231 41 275 721
6232 288 332 467
6233 41 81 82
6234 253 275 329
6235 236 600 675
6236 82 106 288
6237 122 597 721
6238 275 285 676
6239 253 288 290
6240 82 600 635
6241 275 499 661
6242 81 558 675
6243 82 253 631
6244 41 81 288
6245 82 499 500
6246 82 288 612
6247 236 239 290
6248 290 661 675
6249 82 369 677
6250 82 243 275
6251 160 243 288
6252 81 243 500
6253 82 114 675
6254 262 500 541
6255 243 467 678
6256 81 288 456
6257 81 413 675
6258 81 145 239
6259 275 635 675
6260 82 239 290
6261 103 235 404
6262 239 275 676
6263 81 239 641
6264 253 500 547
6265 288 635 676
6266 39 131 145
6267 8 172 236
6268 82 288 290
6269 160 369 547
6270 290 442 675
6271 172 288 329
6272 82 235 236
6273 275 467 558
6274 82 288 572
6275 82 499 605
6276 105 250 285
6277 285 288 607
6278 81 243 676
6279 81 239 288
6280 288 456 675
6281 82 239 547
6282 103 283 292
6283 275 285 458
6284 81 211 290
6285 191 285 494
6286 191 288 675
6287 191 253 675
6288 82 369 676
6289 253 304 325
6290 18 81 332
6291 8 250 675
6292 145 288 684
6293 82 288 494
6294 243 274 675
6295 18 288 676
6296 82 285 675
6297 44 329 439
6298 82 239 288
6299 243 275 458
6300 288 607 676
6301 236 275 329
6302 243 467 500
6303 262 275 288
6304 243 275 288
6305 81 275 288
6306 102 276 292
6307 243 290 717
6308 103 194 351
6309 275 288 467
6310 105 285 465
6311 82 114 243
6312 145 253 710
6313 288 369 675
6314 235 463 675
6315 102 239 243
6316 78 81 290
6317 82 236 636
6318 148 236 285
6319 8 235
6320 275 454 581
6321 82 114 560
6322 288 506 676
6323 250 288 369
6324 295 324 329
6325 463 467 675
6326 243 283 288
6327 243 253 283
6328 82 239 275
6329 84 456 500
6330 211 288 675
6331 160 288 290
6332 253 607 697
6333 145 238 463
6334 253 456 612
6335 243 539 600
6336 114 238 253
6337 239 253 290
6338 81 288 675
6339 105 236 676
6340 243 275 288
6341 114 239 324
6342 81 82 499
6343 81 253 275
6344 37 41 253
6345 253 288 460
6346 239 253 404
6347 145 375 675
6348 235 243 456
6349 253 290 612
6350 238 260 620
6351 160 304 675
6352 275 285 465
6353 145 250 290
6354 114 288 324
6355 243 467 721
6356 275 467 624
6357 82 275 285
6358 260 290 625
6359 81 275 288
6360 136 275 288
6361 81 82 114
6362 105 253 288
6363 290 467 675
6364 81 243 558
6365 41 243 288
6366 285 288 547
6367 81 288 290
6368 93 145 661
6369 9 81 600
6370 9 12 290
6371 259 288 290
6372 220 288 558
6373 260 285 500
6374 118 145 146
6375 81 82 239
6376 584 644
6377 18 511 675
6378 191 238 290
6379 191 243 288
6380 12 290 625
6381 81 145 239
6382 81 82 290
6383 82 253 283
6384 191 243 332
6385 82 253 675
6386 145 243 631
6387 38 145 290
6388 81 82 324
6389 239 600 676
6390 47 222 243
6391 114 275 288
6392 275 288 500
6393 238 290 675
6394 235 275 675
6395 105 211 250
6396 30 222 294
6397 239 491 575
6398 47 288 642
6399 82 239 253
6400 81 82 336
6401 290 635 675
6402 82 239 491
6403 2 288 500
6404 462 675 710
6405 145 288
6406 40 285 288
6407 274 290 675
6408 118 239 452
6409 82 288 290
6410 145 239 275
6411 41 145 290
6412 82 600 675
6413 114 239 676
6414 145 285 600
6415 243 310 500
6416 275 635 667
6417 145 250 290
6418 243 285 290
6419 239 285 288
6420 132 266 285
6421 145 511 606
6422 81 499 679
6423 53 82 243
6424 253 285 675
6425 82 239 288
6426 82 145 266
6427 82 239 288
6428 81 239 288
6429 81 253 697
6430 82 302 467
6431 118 239 290
6432 81 239 694
6433 81 473 676
6434 238 239 676
6435 275 324 600
6436 160 275 290
6437 239 275 697
6438 148 288 491
6439 266 499 676
6440 275 290 635
6441 81 547 607
6442 105 285 679
6443 82 290 577
6444 235 290 329
6445 114 276 661
6446 81 145 675
6447 81 145 275
6448 118 336 600
6449 192 292 520
6450 275 600 676
6451 32 152 675
6452 81 235 635
6453 114 238 253
6454 239 525 607
6455 316 487 511
6456 82 105 250
6457 145 156 283
6458 81 467 631
6459 81 239 290
6460 82 292 506
6461 191 238 290
6462 75 275 288
6463 81 145 253
6464 456 467 717
6465 339 463 600
6466 145 290 547
6467 81 491 661
6468 114 290 329
6469 8 285 676
6470 145 675 676
6471 285 290 310
6472 239 275 487
6473 239 253 288
6474 81 635 675
6475 275 290 600
6476 41 82 253
6477 329 332 607
6478 118 239 500
6479 145 239 288
6480 82 145 239
6481 243 499 547
6482 81 288 600
6483 8 160 584
6484 290 577
6485 253 290 676
6486 8 290 584
6487 18 82 697
6488 81 191 486
6489 275 456 600
6490 82 145 253
6491 239 275 647
6492 275 329 676
6493 114 235 534
6494 81 82 324
6495 243 365 467
6496 288 463 533
6497 239 275 467
6498 191 238 500
6499 191 239 697
6500 9 275 324
6501 82 275 290
6502 266 675 676
6503 38 82 285
6504 243 288 505
6505 81 82 260
6506 81 329 467
6507 191 290
6508 78 81 275
6509 9 12 78
6510 239 281 290
6511 275 491 675
6512 81 281 288
6513 238 239 332
6514 81 239 547
6515 145 288 295
6516 239 243 635
6517 262 275 518
6518 103 239 275
6519 235 243 275
6520 81 82 288
6521 103 243 288
6522 172 324 675
6523 36 456 458
6524 22 635 676
6525 253 324 675
6526 191 547 635
6527 81 250 467
6528 285 500 600
6529 82 165 290
6530 82 191 239
6531 90 186 243
6532 82 235 499
6533 275 288 505
6534 235 500 547
6535 275 288 484
6536 82 164 191
6537 223 272 369
6538 44 81 545
6539 160 518 547
6540 81 82 243
6541 81 114 160
6542 275 290 305
6543 81 145 486
6544 243 290 547
6545 82 491 596
6546 485 500 547
6547 239 243 547
6548 18 81 290
6549 253 275 607
6550 82 102 290
6551 499 577 716
6552 102 238 692
6553 158 266 605
6554 36 456 582
6555 82 262 285
6556 243 288 365
6557 53 164 547
6558 81 275 676
6559 10 239 288
6560 105 288 310
6561 239 290 452
6562 82 179 500
6563 81 290 452
6564 102 243 275
6565 145 243 499
6566 82 283 288
6567 235 236 675
6568 235 243 439
6569 81 147 520
6570 81 505 676
6571 275 332 612
6572 12 81 288
6573 82 239 452
6574 18 160 275
6575 81 288 547
6576 45 581 635
6577 283 547 635
6578 160 239 243
6579 82 559 577
6580 351 467 579
6581 117 253 473
6582 102 160 288
6583 82 290 676
6584 99 283 456
6585 82 262 676
6586 267 288 534
6587 81 235 607
6588 81 239 499
6589 288 500 675
6590 288 290 675
6591 82 236 557
6592 239 260 290
6593 22 160 547
6594 114 676 694
6595 8 676
6596 537 663 679
6597 160 332 676
6598 82 235 641
6599 275 500
6600 329 456 579
6601 195 238 600
6602 81 105 288
6603 547 607 657
6604 81 239 290
6605 253 275 329
6606 82 102 295
6607 81 253 290
6608 81 138 675
6609 179 235 238
6610 239 290 635
6611 235 289 721
6612 275 288 676
6613 243 275 348
6614 8 114 558
6615 250 290 675
6616 82 191 500
6617 243 290 547
6618 235 250 711
6619 238 288
6620 235 467
6621 47 82 474
6622 500 646
6623 191 288 635
6624 10 82 452
6625 47 235 460
6626 18 288 675
6627 275 332 500
6628 145 283 456
6629 18 290 606
6630 81 275
6631 81 290 467
6632 81 235 612
6633 236 290 467
6634 114 288
6635 191 500 600
6636 160 253 275
6637 243 250 675
6638 243 290 600
6639 81 114 675
6640 8 275 499
6641 243 288 500
6642 195 253 290
6643 236 605 682
6644 284 285 547
6645 288 290 566
6646 235 239 253
6647 238 288 290
6648 286 332 365
6649 239 285 290
6650 152 243 285
6651 81 250 675
6652 236 243 253
6653 250 253 675
6654 243 290 635
6655 313 589 675
6656 172 236 332
6657 81 145 235
6658 145 250 635
6659 288 290 547
6660 285 290 676
6661 145 250 676
6662 243 275 676
6663 81 290 607
6664 288 463 675
6665 164 288 564
6666 275 288 289
6667 253 675 718
6668 8 236 676
6669 114 290 500
6670 82 250 500
6671 191 235 239
6672 129 267 547
6673 36 332 717
6674 243 290 474
6675 81 114 238
6676 235 239 500
6677 81 239 600
6678 81 145 290
6679 81 209 712
6680 235 243 253
6681 81 635 675
6682 118 250 275
6683 239 275 508
6684 81 290 319
6685 81 243 500
6686 36 145 635
6687 81 239 290
6688 81 145
6689 118 520 712
6690 47 290 295
6691 8 290 458
6692 253 491 694
6693 102 310 499
6694 102 187 348
6695 547 600 676
6696 81 239 243
6697 32 288 290
6698 81 285 661
6699 239 288 321
6700 239 654 676
6701 239 661 675
6702 285 506 694
6703 288 607 697
6704 81 239 290
6705 81 220 456
6706 145 575 708
6707 145 290 456
6708 8 290 635
6709 81 250 253
6710 5 253 275
6711 5 290 606
6712 81 238 288
6713 82 239 641
6714 82 288 676
6715 285 299 453
6716 81 290 332
6717 18 239 243
6718 81 288 576
6719 145 253 467
6720 484 486 688
6721 160 239 275
6722 160 290 606
6723 8 494 525
6724 82 253 283
6725 243 635 641
6726 191 238 253
6727 82 145 239
6728 283 285 467
6729 8 239 243
6730 8 253 290
6731 82 239 243
6732 82 610 694
6733 82 106 290
6734 82 156 253
6735 36 81 600
6736 285 456 718
6737 458 463 547
6738 82 239 276
6739 350 353 506
6740 114 250 456
6741 41 100 239
6742 102 612 675
6743 235 605 697
6744 102 160 192
6745 81 288 295
6746 5 81 292
6747 285 491 694
6748 145 675 676
6749 266 494 679
6750 114 453 486
6751 8 82 243
6752 288 635 675
6753 266 290 679
6754 82 288 558
6755 290 458 575
6756 275 296 694
6757 239 285 499
6758 38 295 329
6759 78 288 462
6760 145 239 494
6761 253 500 675
6762 82 467 600
6763 82 145 290
6764 209 288 465
6765 81 239 712
6766 82 239 641
6767 239 290 607
6768 81 275 675
6769 239 505 661
6770 81 82 243
6771 81 253 641
6772 160 239 275
6773 81 275 721
6774 160 276 295
6775 81 332 547
6776 275 288 641
6777 156 235 285
6778 145 499
6779 102 235 239
6780 102 105 243
6781 239 266 551
6782 82 145 290
6783 81 329 456
6784 102 236 351
6785 145 554 605
6786 235 500 594
6787 38 243 288
6788 275 288 607
6789 38 145 191
6790 243 507 547
6791 4 81 288
6792 81 290 504
6793 47 114 285
6794 239 288 547
6795 145 229 664
6796 235 236 275
6797 82 351 600
6798 152 238 547
6799 414 486 499
6800 78 250 497
6801 81 235 467
6802 81 280 392
6803 169 243 422
6804 81 235 236
6805 239 275 365
6806 82 535
6807 239 500 558
6808 239 401 635
6809 78 239 285
6810 209 283 499
6811 235 607 641
6812 82 152 365
6813 414 577 644
6814 72 149 285
6815 243 557
6816 236 275 288
6817 81 243 607
6818 152 191 607
6819 81 285 439
6820 81 82 239
6821 235 487 491
6822 178 329 721
6823 105 458 694
6824 36 82 250
6825 82 236 250
6826 82 341 607
6827 152 235 266
6828 22 82 393
6829 116 243 456
6830 236 238 658
6831 75 266 288
6832 163 288 431
6833 48 191 660
6834 2 95 276
6835 76 82 577
6836 164 166 564
6837 81 152 275
6838 82 414 455
6839 81 243 467
6840 241 288 290
6841 81 82 275
6842 193 276 288
6843 53 82 239
6844 239 600 667
6845 38 87 285
6846 148 191 192
6847 81 102 241
6848 81 288 467
6849 145 456 607
6850 239 361 547
6851 81 236 239
6852 239 241 694
6853 191 235 600
6854 82 424 572
6855 285 288 605
6856 243 288 290
6857 85 239 285
6858 81 145 522
6859 288 413 566
6860 79 152 275
6861 191 266 285
6862 152 157 292
6863 82 85 638
6864 288 352 572
6865 145 243 365
6866 145 238 288
6867 114 275 473
6868 102 275 329
6869 145 250 283
6870 243 266 411
6871 236 499 577
6872 288 291 299
6873 82 417 702
6874 243 288 451
6875 243 459 467
6876 83 102 394
6877 285 288 607
6878 365 459 500
6879 145 243 253
6880 81 145 508
6881 499 500 641
6882 81 288 518
6883 250 544 577
6884 61 351 434
6885 241 266 500
6886 145 250 380
6887 47 239 275
6888 288 332 467
6889 194 275 611
6890 285 288
6891 22 235 288
6892 50 280 338
6893 82 145 500
6894 275 579 679
6895 200 256 547
6896 81 238 547
6897 238 458 658
6898 288 310 505
6899 22 243 290
6900 164 239 538
6901 235 275 288
6902 350 576 622
6903 82 215 607
6904 191 243 499
6905 235 266 393
6906 82 285 306
6907 288 455 499
6908 148 236 290
6909 82 149 239
6910 82 288 295
6911 191 275 500
6912 82 275 612
6913 145 275 290
6914 82 191 235
6915 164 288 525
6916 243 403 601
6917 145 239 266
6918 47 63 694
6919 10 239 288
6920 75 191 547
6921 243 373 577
6922 235 236 266
6923 661 675 676
6924 238 280 366
6925 238 275 540
6926 238 285 340
6927 105 285 499
6928 76 84 118
6929 32 239 351
6930 239 266 439
6931 198 241 280
6932 102 226 287
6933 583 594 679
6934 81 266 724
6935 81 145 566
6936 145 288 617
6937 192 483 607
6938 81 122 605
6939 79 81 152
6940 92 285 666
6941 285 579
6942 164 285 288
6943 81 235 288
6944 81 105 252
6945 81 243 692
6946 243 266 694
6947 102 408 661
6948 152 288 609
6949 243 275 499
6950 81 288 500
6951 81 266 296
6952 82 439 667
6953 177 239 350
6954 82 102 288
6955 3 114 458
6956 82 238 491
6957 81 239 500
6958 82 159 243
6959 243 288 721
6960 81 370 383
6961 102 366 467
6962 288 290 467
6963 81 351 605
6964 81 285 288
6965 82 338 525
6966 102 162 547
6967 239 579 694
6968 238 285 605
6969 215 332 460
6970 82 191 288
6971 81 145 499
6972 250 473 622
6973 80 81 239
6974 81 288 410
6975 82 238 600
6976 265 288 499
6977 22 105 239
6978 102 107 239
6979 78 340 518
6980 288 456 692
6981 236 285 499
6982 236 332 467
6983 81 243 500
6984 285 579
6985 81 290 334
6986 81 191 288
6987 288 292 486
6988 81 82 641
6989 82 455 605
6990 152 243 275
6991 38 238 239
6992 243 288 398
6993 275 500 607
6994 268 285 458
6995 288 467 694
6996 83 145 236
6997 290 491 679
6998 14 185 288
6999 63 191 228
7000 288 290
7001 238 275 285
7002 81 116 499
7003 238 241 547
7004 76 288 578
7005 236 288 296
7006 266 296 447
7007 82 290 526
7008 145 281 577
7009 11 56 726
7010 4 276 284
7011 81 458 467
7012 81 229 243
7013 164 288 607
7014 22 82 470
7015 82 275 557
7016 102 145 338
7017 46 81 105
7018 81 243 483
7019 38 163 505
7020 455 499
7021 238 275 288
7022 275 499 679
7023 243 577
7024 239 243 365
7025 22 439 547
7026 22 82 329
7027 81 82 102
7028 81 241 499
7029 82 660
7030 239 275 539
7031 290 439 558
7032 36 253 688
7033 163 275 485
7034 338 572 724
7035 275 288 605
7036 239 288 607
7037 78 145 288
7038 235 288 675
7039 82 236 266
7040 81 145
7041 78 149 275
7042 40 290 538
7043 191 342 455
7044 75 179 241
7045 82 275 285
7046 238 285 290
7047 81 236 577
7048 220 388 598
7049 165 275 288
7050 241 288 290
7051 81 290 600
7052 78 547 660
7053 81 239 666
7054 275 288 694
7055 275 391 458
7056 91 285 673
7057 295 394 491
7058 81 234 600
7059 81 82 239
7060 152 191 288
7061 331 535 591
7062 191 275 500
7063 275 288 660
7064 179 235 605
7065 302 499 547
7066 243 280 547
7067 169 191 721
7068 236 467 483
7069 239 275 296
7070 81 288 486
7071 288 467 660
7072 323 413 520
7073 22 102 439
7074 81 105 285
7075 81 82 238
7076 45 152 499
7077 121 165 255
7078 82 239 557
7079 81 276 593
7080 241 250 285
7081 81 152
7082 152 239 275
7083 239 241 288
7084 239 288 310
7085 152 275 406
7086 250 324 607
7087 152 238 285
7088 266 285 296
7089 82 417 500
7090 226 288 342
7091 243 288 499
7092 82 239 351
7093 275 288 290
7094 82 156 192
7095 235 467 557
7096 236 439 607
7097 145 290 577
7098 82 275 290
7099 179 456 579
7100 283 290 711
7101 83 239 500
7102 81 350 698
7103 82 236 460
7104 243 458 660
7105 83 250 498
7106 82 288
7107 53 145 572
7108 243 467 547
7109 81 235 555
7110 82 87 295
7111 102 288 500
7112 150 239 285
7113 229 281 556
7114 32 312 633
7115 81 235 611
7116 236 286 342
7117 229 238 463
7118 236 288 467
7119 82 145 339
7120 290 322 500
7121 81 285 288
7122 226 486 697
7123 81 499 607
7124 288 290 697
7125 12 81 288
7126 9 132 452
7127 10 12 452
7128 81 160 324
7129 10 275 288
7130 160 275 452
7131 117 160 329
7132 2 275 625
7133 114 290 577
7134 12 304 375
7135 81 114 259
7136 9 286 624
7137 7 12 114
7138 105 275 304
7139 78 304 694
7140 10 12 676
7141 288 290 317
7142 81 275 288
7143 290 317 329
7144 9 329 675
7145 9 81 288
7146 259 324 697
7147 81 452 467
7148 12 107 297
7149 9 12 239
7150 151 259 369
7151 9 12 239
7152 81 160 500
7153 81 95 150
7154 87 152 285
7155 9 259 275
7156 12 132 324
7157 7 12 324
7158 9 259 288
7159 152 285 525
7160 87 288 577
7161 82 162 486
7162 82 184 196
7163 81 102 635
7164 41 114 275
7165 87 499 518
7166 114 160 290
7167 81 194 536
7168 81 285 607
7169 102 104 622
7170 81 160 288
7171 41 275 288
7172 253 661 676
7173 187 250 275
7174 288 329 600
7175 290 304 486
7176 82 133
7177 3 225 591
7178 41 275 290
7179 253 288 324
7180 275 290 566
7181 81 324 667
7182 81 145 288
