2139 78 90 191 266 287
2140 82 235 243 288 591
2141 81 82 235 239 275
2142 243 338 467 688 717
2143 41 102 243 282 405
2144 81 82 159 164 547
2145 145 243 500 605
2146 81 115 275 288 697
2147 57 81 156 351 500
2148 236 250 486 545 556
2149 22 47 81 243 275
2150 91 145 288 290 486
2151 78 81 288 290 688
2152 78 243 393 439 500
2153 241 285 380 439 499
2154 145 191 238 422 605
2155 18 235 313 500 607
2156 38 82 351 500
2157 81 82 102 104 288
2158 22 82 266 689
2159 202 239 241 499 500
2160 60 191 235 243 288
2161 160 250 288 453 467
2162 22 160 162 285 332
2163 81 82 239 250 288
2164 236 288 500 544 547
2165 145 235 239 243 717
2166 164 250 339 365 525
2167 70 285 288 365 721
2168 81 239 290 467 547
2169 164 285 500 553 607
2170 235 236 239 275 288
2171 81 323 436 500 607
2172 81 90 239 285 288
2173 38 82 235 243 288
2174 81 243 466 499 615
2175 152 281 287 288 572
2176 30 82 222 285 705
2177 60 235 288 418 674
2178 82 191 238 351 557
2179 35 243 275 332 641
2180 239 285 288 547 724
2181 8 163 235 256 285
2182 18 250 290 486 678
2183 75 105 165 439 455
2184 145 238 239 241 288
2185 81 260 275 329 607
2186 61 81 82 191 607
2187 22 235 266 547 572
2188 275 423 436 544 679
2189 81 239 285 458 661
2190 238 272 369 401 694
2191 81 243 458 463 547
2192 82 96 288 436 547
2193 82 288 380 450 491
2194 90 92 164 243
2195 81 82 365 500 547
2196 52 239 375 380 577
2197 238 290 499 500 645
2198 159 235 260 499 699
2199 432 500 600 605
2200 22 146 370 439
2201 81 241 320 499 605
2202 82 102 236 266 547
2203 145 288 389 446 660
2204 35 81 275 285 577
2205 81 82 243 288 295
2206 81 151 288 370 499
2207 81 90 243 486 544
2208 53 191 266 296 500
2209 81 82 84 239 285
2210 22 238 285 287 439
2211 81 239 243 288 557
2212 235 243 288 425 499
2213 238 239 287 288 607
2214 82 238 547 557 609
2215 81 133 239 275
2216 81 82 162 424 557
2217 78 275 288 351 500
2218 82 152 191 288 694
2219 152 287 288 505 605
2220 61 81 162 288 431
2221 75 82 500 577
2222 82 243 275 288 583
2223 82 152 285 499 694
2224 79 81 208 238 288
2225 236 239 243 288 607
2226 82 393 500 552 607
2227 82 191 243 266 288
2228 82 243 288 537 716
2229 6 81 82 243 275
2230 81 102 285 390 396
2231 82 105 241 287
2232 229 238 243 288 660
2233 82 164 191 296 547
2234 192 243 285 288 556
2235 82 238 290 334 500
2236 25 82 102 660 711
2237 87 102 338 390 396
2238 60 141 285 433 586
2239 191 243 266 275 285
2240 47 81 82 275 491
2241 81 266 285 369 641
2242 61 152 424 547 557
2243 1 81 369 375 390
2244 81 238 241 288 605
2245 81 177 178 243 310
2246 239 243 275 288 467
2247 82 287 288 290 547
2248 78 280 288 547 605
2249 239 296 366 518 577
2250 186 285 290 383 544
2251 75 238 239 287 414
2252 50 81 91 191 520
2253 81 396 500 557 711
2254 285 287 455 547 605
2255 47 81 164 288 310
2256 81 82 238 239 547
2257 82 235 239 266 288
2258 78 169 275 288 612
2259 82 285 288 290 394
2260 59 239 288 500 721
2261 82 215 239 268 290
2262 81 82 152 275 288
2263 82 122 612 620 622
2264 82 235 243 288 290
2265 81 280 288 547 600
2266 191 235 275 287 499
2267 179 243 295 424 582
2268 81 191 238 393 500
2269 239 243 287 439 660
2270 81 239 295 495 547
2271 82 243 600 617 641
2272 145 163 288 290
2273 82 238 243 275 290
2274 81 102 275 520 547
2275 82 152 191 266 437
2276 1 296 297 375 556
2277 191 250 266 285 499
2278 22 36 145 236 238
2279 81 114 235 605 607
2280 157 266 547 605 660
2281 8 82 499 500 577
2282 81 285 321 497 499
2283 81 84 152 226 238
2284 22 81 82 288 549
2285 81 152 275 383 414
2286 81 82 164 238 249
2287 81 236 239 525 724
2288 205 243 275 287 694
2289 81 243 249 288 400
2290 90 239 243 275 288
2291 82 229 275 544
2292 239 266 285 544
2293 0 191 288 331 499
2294 163 285 287 288 535
2295 81 104 446 510 607
2296 152 285 288 500 607
2297 235 236 243 281 285
2298 52 239 275 380 591
2299 81 82 288 365 554
2300 81 82 146 191 351
2301 147 192 287 500 520
2302 75 145 239 520 600
2303 82 243 290 500
2304 145 191 239 288 679
2305 50 241 280 288
2306 38 229 280 365 500
2307 60 78 82 235 239
2308 81 275 288 290 404
2309 81 82 335 376 384
2310 81 82 152 351 607
2311 288 499 500 525 607
2312 81 164 275 288 290
2313 238 275 500 547 607
2314 68 81 241 499 500
2315 60 81 239 243 514
2316 105 132 641 667
2317 164 394 499 547 607
2318 50 82 239 287 600
2319 8 377 520 544 557
2320 81 82 229 275 714
2321 0 86 288 499 577
2322 22 74 78 266 288
2323 82 285 288 340 605
2324 92 239 243 285 557
2325 1 41 81 239 369
2326 48 81 82 369 568
2327 48 82 191 239 369
2328 145 266 491 500 647
2329 191 285 288 499 505
2330 81 82 145 164 369
2331 133 288 547 605
2332 103 243 281 315 520
2333 236 239 365 607
2334 81 164 243 285 290
2335 81 191 382 547 607
2336 81 243 266 288 547
2337 266 285 296 297 547
2338 191 239 499 500 607
2339 78 81 243 528 557
2340 82 275 288 605
2341 81 152 164 288 340
2342 82 235 239 275 290
2343 82 239 243 285 288
2344 82 83 275 425 510
2345 191 239 243 275 332
2346 38 72 82 500 607
2347 82 157 191 239 724
2348 102 227 238 491 604
2349 78 81 82 288 290
2350 82 104 288 353 620
2351 78 81 239 288 612
2352 81 82 205 288 375
2353 164 239 243 288 499
2354 81 85 162 500 605
2355 194 243 288 499 500
2356 102 285 499 500 577
2357 30 82 285 288 629
2358 46 82 243 266
2359 266 287 288 334 547
2360 145 239 243 285 365
2361 102 145 165 243 288
2362 81 82 499 724 725
2363 102 275 448 449 499
2364 45 75 152 157 338
2365 266 288 483 547 681
2366 243 275 280 281 414
2367 22 164 243 285 547
2368 78 191 243 294 544
2369 81 146 191 192 241
2370 145 191 236 288 491
2371 82 145 239 275 292
2372 164 275 285 439 500
2373 81 152 164 285 287
2374 59 191 243 288 424
2375 243 333 334 500 724
2376 81 152 191 288 557
2377 152 288 366 500 724
2378 152 241 285 351 605
2379 81 243 266 287
2380 191 499 572 605 610
2381 82 102 145 296 660
2382 81 82 191 236 243
2383 81 103 281 598 605
2384 285 288 505 547 607
2385 82 243 500 572 607
2386 81 82 239 285 288
2387 82 288 295 538 547
2388 191 239 285 545 725
2389 81 152 243 500 583
2390 81 82 288 449 500
2391 74 82 145 577 660
2392 102 449 500 569 577
2393 102 243 439 607 724
2394 81 147 239 285 365
2395 78 239 288 655 694
2396 102 243 491 694
2397 191 287 418 557 711
2398 145 243 266 288 500
2399 192 238 547 702 719
2400 79 152 288 302 694
2401 8 82 152 285 500
2402 82 216 288 547 718
2403 235 547 605 630 694
2404 238 243 440 448 510
2405 81 145 239 275 491
2406 78 145 275 285 288
2407 81 145 275 500 716
2408 81 236 239 594
2409 81 191 266 413 500
2410 229 238 266 724 725
2411 81 288 290 585 607
2412 26 145 239 351 486
2413 81 82 87 547 565
2414 87 235 288 369 538
2415 275 499 500 605 694
2416 81 82 266 499 694
2417 81 82 236 243 467
2418 74 152 239 439 458
2419 82 499 500 525 607
2420 82 238 285 499 547
2421 46 81 91 191 285
2422 170 266 499 500 605
2423 164 191 239 281 607
2424 81 226 243 290 439
2425 102 147 192 375 566
2426 81 82 538 704 711
2427 76 82 243 288 547
2428 81 235 239 332 467
2429 81 288 365 547 598
2430 82 280 285 365 598
2431 81 250 280 281 365
2432 191 281 285 288 490
2433 160 239 275 434 437
2434 61 81 82 288 547
2435 81 91 290 311 573
2436 81 191 243 577 618
2437 81 82 191 238 243
2438 105 173 285 535 607
2439 22 82 410 426 439
2440 81 238 286 467 579
2441 152 285 433 525 607
2442 81 82 243 285 288
2443 81 82 235 239 660
2444 82 105 191 238 266
2445 276 288 292 395 711
2446 202 287 382 486
2447 81 152 288 363 607
2448 241 285 371 547 605
2449 424 426 434 467 572
2450 266 283 390 620 622
2451 81 162 163 191 205
2452 8 145 310 572 600
2453 82 150 414 518 577
2454 81 82 87 283 285
2455 81 82 118 247 679
2456 122 239 245 607 694
2457 78 152 374 455 547
2458 47 238 500 572 605
2459 81 82 152 491 500
2460 82 191 285 288 464
2461 81 191 335 520 605
2462 74 235 288 458 544
2463 74 82 241 287 525
2464 82 152 280 285 499
2465 82 152 243 288 500
2466 164 239 243 275 525
2467 191 239 290 486 500
2468 238 239 285 499 547
2469 46 145 248 275 422
2470 81 110 191 238 547
2471 90 145 191 275 288
2472 67 152 191 375 525
2473 81 266 505 547 716
2474 82 184 315 523 599
2475 102 238 239 607 623
2476 152 280 285 499 557
2477 82 105 243 288 607
2478 82 184 500 523 547
2479 82 238 250 288
2480 82 145 439 519 694
2481 133 241 243 285 288
2482 148 235 500 547
2483 102 149 281 499 605
2484 280 281 288 547 607
2485 243 288 351 370 611
2486 78 288 295 547 607
2487 191 239 243 275 288
2488 275 283 288 339 380
2489 46 152 243 382 439
2490 22 77 82 285 505
2491 81 243 275 280 721
2492 105 239 243 285 694
2493 81 243 285 607 694
2494 82 238 288 414 577
2495 78 191 275 285 288
2496 82 165 241 243 547
2497 81 104 290 414 577
2498 76 179 243 250 716
2499 82 250 275 365 577
2500 191 266 285 296 310
2501 81 235 236 303 459
2502 81 243 303 327 459
2503 116 235 238 467 550
2504 275 288 499 547 680
2505 82 102 285 483 547
2506 78 145 191 491 679
2507 102 200 338 450 499
2508 82 145 239 243 288
2509 53 81 250 547 612
2510 82 239 275 288 365
2511 235 236 238 288 499
2512 82 191 192 333 617
2513 239 243 500 557
2514 46 82 163 499 607
2515 82 499 500 607
2516 81 241 288 342 351
2517 145 164 243 390 397
2518 103 116 184 288 315
2519 205 269 271 279 288
2520 81 82 239 275 383
2521 38 81 152 266 281
2522 44 78 238 288 607
2523 288 534 548 577 591
2524 102 105 118 288 577
2525 145 239 499 557 605
2526 61 191 243 288 437
2527 91 249 264 431 721
2528 81 233 290 500 544
2529 241 394 499 524
2530 82 102 238 239 366
2531 165 243 266 545 716
2532 375 575 666 667 672
2533 81 152 302 378 572
2534 266 296 500 525 708
2535 238 275 365 472 500
2536 14 78 81 283 500
2537 338 453 459 467 711
2538 38 82 191 239 285
2539 238 243 288 499 694
2540 82 304 498 544 607
2541 191 375 458 491 679
2542 236 296 365 369 497
2543 105 235 243 285 288
2544 48 83 191 236 439
2545 148 236 243 275 288
2546 82 243 375 477 491
2547 134 290 557 660
2548 102 243 332 453 688
2549 239 243 275 288 607
2550 81 82 191 238 243
2551 241 288 290 458 462
2552 152 191 547 577 660
2553 129 267 612 635 718
2554 157 164 191 239 288
2555 36 114 243 288 694
2556 140 275 290 499 547
2557 82 191 243 266 288
2558 235 236 285 453 711
2559 81 82 235 236 288
2560 82 236 238 505 607
2561 241 266 580 600 607
2562 79 340 345 382 488
2563 82 164 243 466 605
2564 18 253 288 688 717
2565 81 82 152 239 288
2566 238 243 351 600 675
2567 81 243 290 500 544
2568 243 250 275 453 635
2569 164 236 239 243 285
2570 145 239 285 660
2571 160 235 250 288 660
2572 162 163 235 288 564
2573 223 272 288 290 486
2574 2 279 290 410 486
2575 114 145 239 241 275
2576 122 410 467 499 547
2577 81 114 418 547 676
2578 8 82 191 288 721
2579 285 288 458 502 666
2580 250 285 439 440 547
2581 81 239 285 288 467
2582 22 82 235 288 439
2583 159 235 236 239 296
2584 81 82 164 236 275
2585 105 148 285 514 721
2586 81 500 535 547 660
2587 217 235 283 288 458
2588 81 235 275 288 458
2589 82 105 242 467 556
2590 235 275 285 467 694
2591 81 82 191 285 290
2592 81 280 281 301 329
2593 81 266 288 434 500
2594 191 275 288 500
2595 235 236 285 351 500
2596 22 82 241 285 500
2597 81 239 275 285 467
2598 78 152 221 265 711
2599 78 81 102 266 382
2600 4 78 102 122 288
2601 2 82 275 290 369
2602 82 239 243 351 491
2603 236 239 242 290 716
2604 223 269 270 275 288
2605 82 191 243 288 505
2606 81 82 243 275 500
2607 66 83 375 439 547
2608 82 285 458 486 605
2609 8 82 145 266 290
2610 82 285 288 499 500
2611 81 82 288 329 461
2612 52 87 275 591
2613 82 145 217 238 296
2614 82 243 285 328 329
2615 81 82 239 275 467
2616 8 81 82 145 338
2617 155 236 243 250 458
2618 164 236 239 275 626
2619 82 152 266 285 410
2620 81 236 239 275 467
2621 81 243 288 329 607
2622 290 500 539 604 717
2623 81 82 243 288 365
2624 22 90 239 605 679
2625 81 159 266 547 605
2626 235 239 288 467 666
2627 82 83 266 275 439
2628 76 78 82 266 301
2629 82 240 345 351 437
2630 191 235 236 238 275
2631 80 90 288 453 612
2632 53 145 378 500 701
2633 43 238 239 267 612
2634 75 78 191 236 239
2635 91 209 238 239 557
2636 164 243 467 582 694
2637 22 285 345 486 546
2638 81 224 275 288 390
2639 81 102 243 288 682
2640 81 288 290 405 607
2641 81 82 152 169 301
2642 82 239 288 410 537
2643 82 164 236 239 288
2644 124 235 243 288 290
2645 236 239 275 288 290
2646 235 267 285 453 458
2647 75 236 239 266
2648 48 81 82 243 275
2649 81 243 375 585 675
2650 22 145 243 275 320
2651 238 271 275 499 500
2652 152 235 239 288 458
2653 81 152 255 378 405
2654 82 191 239 499 500
2655 499 652 716 720
2656 75 81 145 456 675
2657 87 145 275 351 491
2658 81 288 345 375 679
2659 81 241 290 538
2660 236 239 288 320 641
2661 80 81 105 243 281
2662 8 45 81 243 288
2663 243 295 351 499 500
2664 82 83 241 547 661
2665 102 105 275 345 625
2666 148 191 288 499 500
2667 81 82 145 243 491
2668 102 275 342 547 660
2669 8 46 239 241 499
2670 235 239 275 285 557
2671 81 345 369 499 653
2672 191 239 296 556 698
2673 290 439 557 702 721
2674 81 152 235 500 505
2675 82 288 332 505 607
2676 22 208 275 405 585
2677 238 290 375 605 721
2678 102 239 275 290 548
2679 81 114 288 463 547
2680 82 191 275 547 631
2681 22 48 82 288 439
2682 81 82 239 285 694
2683 81 243 288 290
2684 81 82 338 605 682
2685 81 145 164 191 235
2686 81 285 351 365 366
2687 105 266 288 491 612
2688 81 235 469 488 679
2689 164 240 434 437 607
2690 81 145 238 243 285
2691 152 191 266 285 607
2692 239 285 394 547 660
2693 31 312 369 633 673
2694 285 499 538 705 708
2695 78 82 238 275 391
2696 239 266 329 458 547
2697 60 191 238 288 607
2698 82 148 179 499 500
2699 235 239 243 351 505
2700 45 75 81 236 275
2701 191 238 284 285 338
2702 81 239 288 500 577
2703 82 235 236 243 694
2704 284 288 397 505 622
2705 57 152 239 419 660
2706 92 238 283 285 500
2707 81 236 243 288 337
2708 82 200 239 275 660
2709 22 51 250 605 660
2710 60 102 145 288 661
2711 22 90 159 191 288
2712 145 202 275 293 690
2713 236 243 288 439 636
2714 81 173 239 250 718
2715 82 273 572 582 627
2716 239 275 290 351 721
2717 285 288 329 500 547
2718 81 243 285 499 572
2719 152 243 660 666 721
2720 81 239 288 467 500
2721 22 239 255 280 296
2722 82 179 235 285 605
2723 275 285 342 557 605
2724 61 81 149 266 607
2725 8 235 266 290 721
2726 241 458 461 486 627
2727 191 288 365 436 549
2728 115 236 439 544 557
2729 81 82 243 275 694
2730 239 285 485 500 660
2731 285 288 323 585 668
2732 243 266 288 439 557
2733 81 391 491 660 675
2734 81 235 256 458 500
2735 22 60 152 361 666
2736 81 235 275 505 607
2737 60 82 235 243 310
2738 81 82 119 235 239
2739 81 152 235 236 329
2740 82 191 235 467 547
2741 81 82 223 270 290
2742 235 239 243 285 288
2743 105 266 275 286 458
2744 78 81 235 243 463
2745 3 82 105 243 547
2746 81 239 250 486 661
2747 82 145 239 243 275
2748 224 243 297 499
2749 145 191 275 458 575
2750 152 239 499 660 720
2751 191 239 605 660 704
2752 47 105 236 266 605
2753 243 266 288 620 622
2754 105 239 266 660 681
2755 82 191 236 458 577
2756 118 235 239 266 275
2757 8 275 288 505 694
2758 145 238 239 275 557
2759 81 243 302 351 486
2760 35 266 285 499 641
2761 82 414 458 575 694
2762 57 165 238 600 694
2763 8 22 235 236 439
2764 156 236 243 285
2765 22 87 130 235 285
2766 82 122 239 424 572
2767 152 239 288 547 660
2768 82 145 499 605 721
2769 81 235 236 239 275
2770 47 250 459 491 505
2771 102 103 132 481 641
2772 235 288 499 607
2773 82 191 288 499 593
2774 81 162 285 288 607
2775 60 82 164 236 329
2776 152 164 165 366 547
2777 132 235 500 694 705
2778 235 236 439 486 499
2779 81 163 243 275 607
2780 81 102 285 500 547
2781 82 118 375 671 692
2782 78 101 236 285 330
2783 152 458 459 544 679
2784 83 229 236 288 500
2785 81 105 458 660 661
2786 81 236 275 500 547
2787 34 145 152 547 668
2788 34 81 239 531 673
2789 243 275 594 679 694
2790 81 82 216 243 572
2791 82 266 642 705 716
2792 95 266 285 617 696
2793 81 191 269 270 279
2794 535 547 600 607 660
2795 81 82 266 329 721
2796 82 152 236 275 500
2797 81 243 285 499 679
2798 81 243 285 290 500
2799 81 165 275 544 721
2800 145 238 239 275 285
2801 61 120 453 547 721
2802 239 332 458 605 607
2803 145 239 243 525 661
2804 145 191 243 500 694
2805 275 296 383 547 600
2806 81 236 243 266 285
2807 81 275 324 418 625
2808 82 152 288 499 547
2809 250 424 467 547 605
2810 145 191 247 342
2811 82 120 525 547 721
2812 22 51 82 235 338
2813 60 81 266 351 500
2814 22 243 363 500 544
2815 223 269 270 275 279
2816 81 164 235 236 500
2817 102 288 295 332 572
2818 234 243 275 500 607
2819 209 235 285 500 572
2820 22 81 439 491 547
2821 81 109 491 679 694
2822 81 82 152 285 288
2823 191 288 500 547 660
2824 79 82 200 266 288
2825 129 165 238 296 635
2826 81 191 239 288 451
2827 82 239 243 384 500
2828 47 82 191 500 547
2829 6 82 235 236 288
2830 22 81 275 499 547
2831 235 236 238 239 547
2832 82 235 266 285 288
2833 81 121 191 275 524
2834 81 82 238 243 500
2835 22 61 81 105 122
2836 81 145 275 351 668
2837 81 239 275 285 658
2838 191 223 238 275 499
2839 270 271 272 499 500
2840 145 239 250 275 616
2841 35 238 285 288 323
2842 243 288 439 499 607
2843 50 82 260 275 329
2844 8 81 82 375 660
2845 82 165 238 285 500
2846 81 152 164 191 439
2847 22 191 236 239 434
2848 82 191 235 363 439
2849 82 285 288 499 500
2850 81 243 453 600 693
2851 82 236 285 288 607
2852 243 486 491 679 721
2853 81 82 209 275 283
2854 105 235 236 241 632
2855 152 243 331 394 660
2856 235 255 266 288 467
2857 76 81 499 543 721
2858 82 434 491 593 679
2859 208 288 467 600 607
2860 238 288 292 375 679
2861 82 239 241 558 582
2862 81 82 236 288 607
2863 81 145 179 243 275
2864 250 285 375 635
2865 104 235 239 275 288
2866 2 375 500 557 641
2867 102 250 404 500
2868 51 81 239 250 275
2869 191 236 275 296 544
2870 82 145 239 486 607
2871 235 275 288 500 547
2872 239 439 557 579 721
2873 82 288 355 577 596
2874 152 243 285 295 660
2875 81 102 235 250 275
2876 8 82 236 266 467
2877 60 105 191 243 375
2878 235 236 375 500 525
2879 236 243 288 375 499
2880 82 145 239 445
2881 105 238 351 500 660
2882 41 81 82 152 193
2883 81 179 235 485 500
2884 81 102 236 296 605
2885 82 266 500 547 660
2886 149 242 275 483 658
2887 280 281 500 605 681
2888 38 102 285 288 500
2889 32 641 705 708
2890 82 226 236 375 556
2891 47 275 285 547 660
2892 152 320 547 666 721
2893 235 275 375 500 592
2894 238 288 558 579 582
2895 58 120 424 426 547
2896 82 239 266 275 721
2897 243 275 499 607 660
2898 81 82 285 296 556
2899 229 243 287 288 500
2900 152 275 281 285 499
2901 243 266 288 290 500
2902 152 165 266 281 679
2903 250 290 332 547 607
2904 236 275 288 290 607
2905 81 179 239 330 724
2906 179 203 243 547 632
2907 82 239 275 605 607
2908 235 275 288 375 500
2909 81 241 250 283 288
2910 82 102 191 235 285
2911 235 285 369 641 694
2912 81 82 145 285 607
2913 36 236 394 547 582
2914 145 179 243 369 499
2915 48 152 285 296 483
2916 149 235 499 604 647
2917 78 144 243 250 351
2918 60 81 102 241 243
2919 54 236 285 340 658
2920 35 81 222 458 459
2921 81 145 239 242 436
2922 238 239 266 383 694
2923 46 81 82 236 288
2924 78 130 641 672 705
2925 78 285 288 375 544
2926 22 82 243 288 431
2927 266 285 500 724
2928 81 243 275 285
2929 81 82 243 275 636
2930 81 82 243 285 294
2931 81 226 243 365 600
2932 266 285 287 365 439
2933 152 191 239 243 577
2934 82 251 266 288 653
2935 78 188 241 547 600
2936 81 266 285 365 533
2937 288 499 505 612 721
2938 81 500 505 612 675
2939 102 238 285 456 486
2940 81 236 275 288 500
2941 82 253 285 499 600
2942 102 172 266 285 556
2943 29 38 159 547 573
2944 81 82 191 288 716
2945 82 235 236 365 414
2946 82 191 238 285 375
2947 81 164 288 549
2948 236 239 280 281 351
2949 191 436 439 585 605
2950 82 239 288 694
2951 239 290 351 370 500
2952 38 82 239 450 499
2953 78 145 239 243 290
2954 81 165 275 329 338
2955 82 145 165 239 458
2956 78 81 152 365 605
2957 82 239 433 547 557
2958 81 82 243 288 351
2959 178 238 283 310 486
2960 238 275 288 342 557
2961 5 46 239 243 547
2962 235 236 243 275 288
2963 82 167 375 395 499
2964 81 288 612 675 676
2965 46 47 81 375 679
2966 134 235 236 285 556
2967 50 82 235 239 275
2968 81 82 170 275 612
2969 243 275 285 607 679
2970 288 292 499 641 694
2971 125 505 660 717
2972 81 134 243 283 580
2973 81 90 288 296 378
2974 60 238 243 288 467
2975 81 164 165 235 243
2976 82 105 290 365 605
2977 164 243 288 505 607
2978 82 90 169 288 500
2979 164 243 275 288 505
2980 78 145 243 404
2981 84 285 288 290 491
2982 156 191 266 544 577
2983 30 250 266 288 297
2984 191 235 290 351 365
2985 82 145 288 290 500
2986 81 82 191 486 500
2987 82 386 439 525 580
2988 81 118 229 264 500
2989 239 266 275 288 486
2990 47 82 145 243 310
2991 145 243 288 557
2992 238 280 491 500 547
2993 81 285 296 351 525
2994 78 81 82 239 499
2995 78 239 285 500 544
2996 81 145 243 374 500
2997 152 191 238 266 275
2998 102 239 285 290 358
2999 145 191 288 334
3000 82 152 191 243 455
3001 102 229 243 285 547
3002 81 191 241 500 724
3003 81 243 287 290 500
3004 275 288 515 676 677
3005 191 282 491 679 694
3006 164 239 243 288 721
3007 81 164 239 243 721
3008 148 288 410 491 679
3009 172 285 499 556 676
3010 82 177 239 285 500
3011 81 236 275 288 290
3012 38 81 82 165 243
3013 145 275 497 500 557
3014 82 288 290 593 607
3015 191 243 545 556
3016 8 38 81 145 152
3017 275 285 467 615 716
3018 44 48 288 499 547
3019 81 191 236 266 288
3020 205 238 269 275 279
3021 81 145 439 500
3022 102 114 266 499 547
3023 145 239 243 276 292
3024 63 81 238 499 500
3025 81 191 243 303 375
3026 81 183 288 383 522
3027 82 105 145 491 694
3028 162 163 243 288 721
3029 223 270 272 275 288
3030 82 275 505 607 676
3031 81 239 288 505 721
3032 229 235 275 288 290
3033 5 74 81 243 295
3034 82 174 238 422 486
3035 78 286 351 605
3036 82 243 275 285 547
3037 82 191 243 288 626
3038 243 266 409 499
3039 102 105 369 499 658
3040 109 152 296 338 641
3041 82 243 266 285 439
3042 78 82 235 243 499
3043 78 82 84 285 286
3044 81 243 288 456 505
3045 62 81 249 266 505
3046 81 239 288 439 500
3047 81 83 152 191 500
3048 82 152 275 417 483
3049 81 288 544 547 676
3050 102 486 491 666 713
3051 82 132 250 319 641
3052 81 102 238 288
3053 70 81 82 275 577
3054 229 239 243 288 500
3055 82 191 243 287 334
3056 163 365 598 694
3057 45 105 152 544 577
3058 81 104 209 375 581
3059 162 163 386 410 561
3060 81 82 191 250 288
3061 81 239 243 351 721
3062 105 288 324 353 622
3063 8 145 266 288 464
3064 50 81 114 425 612
3065 24 82 243 296 547
3066 56 486 526 690
3067 164 243 288 491 555
3068 152 266 285 288 500
3069 81 243 675 676 721
3070 82 238 285 365 547
3071 145 163 191 285 455
3072 81 100 102 458 556
3073 145 157 235 243 658
3074 169 486 500 607 675
3075 191 281 288 491 679
3076 152 236 431 499 500
3077 239 499 505 556 607
3078 78 152 243 431 499
3079 239 266 285 288 319
3080 82 191 243 500 547
3081 35 132 531 672
3082 78 81 243 296 607
3083 229 239 275 288 439
3084 81 161 266 275 288
3085 81 235 275 288 676
3086 81 82 217 239 601
3087 5 81 145 239 547
3088 81 243 275 288 612
3089 30 81 159 605
3090 243 266 285 547 605
3091 70 229 242 243 288
3092 78 81 288 504 547
3093 239 264 276 288 607
3094 152 275 285 288 290
3095 82 102 255 499 647
3096 82 191 235 236 285
3097 81 82 243 266 546
3098 81 236 243 266 467
3099 81 82 275 288 547
3100 81 229 239 242 275
3101 81 82 275 288 439
3102 81 90 191 332 463
3103 81 82 288 439 685
3104 191 285 675 676 721
3105 70 81 82 236 679
3106 102 266 285 288 679
3107 145 239 288 557 726
3108 22 48 288 439 450
3109 102 266 296 467 473
3110 60 81 82 236 288
3111 146 285 288 296 607
3112 5 191 238 275 296
3113 228 239 285 295 458
3114 81 275 285 717 718
3115 81 82 336 491 675
3116 122 266 288 500 547
3117 81 266 285 360 499
3118 235 360 422 486 577
3119 22 48 81 82 532
3120 235 236 239 463 556
3121 81 82 235 239 275
3122 22 70 235 439 587
3123 235 238 243 666 715
3124 81 104 236 350 622
3125 82 235 236 239 243
3126 82 83 105 191 486
3127 82 239 285 383 446
3128 191 239 243 266 288
3129 81 250 288 405 673
3130 82 152 378 500 547
3131 82 169 238 288 486
3132 82 236 266 285 500
3133 22 81 431 547 679
3134 136 239 486 612 667
3135 78 81 243 288 439
3136 285 338 500 585 700
3137 81 82 243 250 505
3138 76 160 235 243 275
3139 82 235 285 499 500
3140 235 275 288 350 620
3141 81 82 288 500 613
3142 81 82 242 285 676
3143 235 288 486 556 613
3144 82 288 296 491 679
3145 82 242 243 500 675
3146 110 235 239 275 288
3147 82 238 384 451 500
3148 78 439 500 551 594
3149 70 235 243 266 285
3150 81 403 458 467 718
3151 152 288 365 607
3152 78 243 288 303 486
3153 228 288 407 607 694
3154 72 82 146 275 439
3155 132 171 217 290 463
3156 81 83 159 266 290
3157 241 275 285 288 694
3158 191 238 285 458 607
3159 236 241 243 285 547
3160 235 266 275 666 668
3161 82 235 397 516 556
3162 82 222 275 288 556
3163 90 208 266 275 285
3164 1 82 235 288 310
3165 191 280 288 716
3166 82 275 285 288 607
3167 38 243 275 547 607
3168 81 82 434 439 577
3169 102 240 285 290 365
3170 22 82 275 549 612
3171 38 275 288 439 685
3172 81 236 266 275 433
3173 81 191 236 296
3174 82 239 243 285 288
3175 63 82 152 238 288
3176 81 109 250 288 369
3177 81 83 118 285 458
3178 239 288 290 296 641
3179 81 82 83 275 500
3180 122 243 280 327 716
3181 81 82 102 491 547
3182 78 152 243 275 431
3183 78 102 491 641 679
3184 22 120 239 250 467
3185 82 155 239 369 577
3186 81 239 499 542 547
3187 82 90 208 275 285
3188 82 239 436 666 694
3189 91 285 288 306 679
3190 22 152 236 488 694
3191 48 82 235 236 467
3192 102 250 266 296 473
3193 191 229 236 239 439
3194 236 243 275 500 607
3195 38 81 82 296 439
3196 81 239 275 288 439
3197 82 229 235 275 586
3198 82 144 266 285 547
3199 2 81 288 463 613
3200 81 141 243 288 439
3201 82 288 436 525 694
3202 22 439 450 525 619
3203 22 76 243 439 450
3204 81 82 239 288 607
3205 54 70 81 217 694
3206 22 243 365 500
3207 132 275 276 529 549
3208 81 102 105 239
3209 81 144 235 266 285
3210 82 296 463 500 641
3211 60 82 275 290 532
3212 81 82 275 439 525
3213 266 288 290 439 532
3214 81 269 270 275 290
3215 22 288 290 439 587
3216 81 82 239 288 499
3217 81 243 266 285 290
3218 82 235 243 266 285
3219 22 54 275 549 607
3220 81 266 290 439 556
3221 152 169 191 290 351
3222 54 239 243 460 467
3223 191 226 285 607 676
3224 81 235 266 439 587
3225 82 118 275 288 694
