8396 81 82 275 288 676
8397 105 239 275 304 324
8398 41 145 253 288 676
8399 239 275 288 290 329
8400 264 275 287 486 547
8401 275 281 288 661
8402 288 290 323 526 605
8403 102 225 275 344 380
8404 262 338 612 625 697
8405 122 235 238 288 538
8406 81 235 288 323 600
8407 52 82 87 344 380
8408 105 146 288 329 447
8409 81 253 283 288 290
8410 81 160 196 275 288
8411 83 255 392 393 492
8412 290 365 393 518 605
8413 78 83 145 285 365
8414 152 191 255 365 547
8415 81 83 275 365 499
8416 191 288 365 518 563
8417 228 288 492 547 563
8418 152 255 288 436 518
8419 83 191 342 365 436
8420 81 228 275 288 661
8421 78 81 82 288 492
8422 288 486 571 605 694
8423 191 276 455 600 605
8424 145 250 253 288 292
8425 48 285 288 499 607
8426 82 160 239 324 492
8427 275 348 600 635 697
8428 104 118 191 288 639
8429 40 81 87 288 413
8430 81 82 105 196 285
8431 89 93 253 288 661
8432 145 239 275 288 612
8433 81 82 160 453 495
8434 36 160 172 467 600
8435 160 172 288 329 467
8436 41 82 239 288 486
8437 250 288 324 467 486
8438 36 81 82 275 697
8439 81 160 250 283 285
8440 36 235 275 467 676
8441 82 114 160 250 283
8442 40 81 250 288 290
8443 114 275 290 467 697
8444 36 82 288 290 329
8445 235 250 283 600 697
8446 82 100 283 290 486
8447 81 180 275 288 486
8448 47 81 288 523 697
8449 160 288 324 467 486
8450 14 81 145 196 351
8451 82 239 263 508 577
8452 82 106 285 458 459
8453 36 81 160 288 495
8454 36 324 467 486 697
8455 36 81 114 250 676
8456 250 275 288 324 467
8457 81 82 275 543 600
8458 81 172 250 275 288
8459 160 250 288 600 676
8460 36 41 105 275 324
8461 36 40 82 160 290
8462 36 239 288 329 495
8463 36 275 283 288 495
8464 239 243 250 275 675
8465 40 81 82 275 486
8466 81 253 288 624 676
8467 285 379 499 580 581
8468 288 500 600 605 607
8469 81 473 484 675 717
8470 36 81 103 351 675
8471 81 675 676 688 717
8472 82 243 317 369 494
8473 81 93 275 276 661
8474 239 288 304 675 676
8475 81 82 275 276 675
8476 14 82 103 196 523
8477 191 210 290 355 566
8478 253 290 660 675 721
8479 14 78 81 184 351
8480 163 238 287 660 694
8481 46 118 239 276 290
8482 448 449 486 510 577
8483 81 82 275 285 380
8484 81 82 280 486 607
8485 239 280 288 547 605
8486 78 280 281 288 605
8487 81 82 163 293 424
8488 102 103 310 351 525
8489 81 275 324 329 697
8490 50 81 225 239 380
8491 81 290 321 614 675
8492 81 285 375 380 486
8493 78 82 191 243 486
8494 82 141 145 163 544
8495 82 191 238 364 696
8496 41 145 160 239 511
8497 275 292 505 606 614
8498 81 93 288 290 486
8499 93 275 288 321 661
8500 82 235 280 351 375
8501 41 81 102 105 661
8502 104 105 350 353 620
8503 152 180 191 285 339
8504 78 288 315 522
8505 79 145 275 466 467
8506 118 275 285 288 612
8507 114 239 275 288 694
8508 36 117 239 288 675
8509 207 238 275 660 675
8510 17 82 83 163 605
8511 275 473 484 676 717
8512 41 253 275 292 506
8513 102 145 187 250 290
8514 41 253 276 293 675
8515 114 288 290 329 676
8516 82 102 337 338 607
8517 191 250 287 518 694
8518 165 275 486 492
8519 264 275 281 285 339
8520 184 275 276 283 523
8521 93 105 275 321 612
8522 37 39 41 81 290
8523 148 191 194 334 455
8524 81 82 145 285 721
8525 82 235 288 499 518
8526 40 49 81 275 511
8527 46 285 288 486 525
8528 78 81 95 150 410
8529 40 81 239 253 462
8530 82 102 105 111 193
8531 160 275 288 324 676
8532 165 288 365 382 486
8533 81 275 290 368 558
8534 41 285 288 292 539
8535 81 276 290 511 675
8536 276 288 511 675 697
8537 81 253 275 487 600
8538 81 253 275 539 675
8539 41 253 276 288 511
8540 81 114 276 487 675
8541 41 114 288 292 511
8542 41 81 253 285 675
8543 81 253 285 290 675
8544 114 276 288 290 292
8545 160 285 290 369 511
8546 288 487 511 539 675
8547 102 288 302 378 497
8548 275 285 288 476 607
8549 38 41 253 275 675
8550 81 193 275 288 355
8551 81 111 290 355 486
8552 105 106 290 355 380
8553 114 290 499 506 676
8554 81 145 288 290 486
8555 76 173 239 500 655
8556 35 81 253 276 290
8557 35 145 239 458 643
8558 81 82 145 275 362
8559 81 105 131 288 413
8560 39 81 105 131 288
8561 253 275 288 495 675
8562 41 81 239 275 511
8563 132 145 239 288 395
8564 283 390 591 607 711
8565 81 145 239 283 395
8566 81 276 283 390 607
8567 81 275 288 390 591
8568 239 275 283 390 396
8569 102 103 283 594
8570 47 81 290 350 622
8571 145 172 239 275 642
8572 81 82 87 191 239
8573 14 103 184 523 599
8574 81 191 215 406 499
8575 82 96 111 145 486
8576 82 145 239 589 676
8577 194 295 439 453 547
8578 78 81 375 694
8579 81 266 340 351 623
8580 93 321 661 675 676
8581 78 288 290 292 486
8582 81 118 145 275 641
8583 160 250 275 288 676
8584 78 103 315 522 523
8585 136 239 290 607 654
8586 41 81 160 253 676
8587 253 290 321 661 676
8588 145 275 290 589 606
8589 82 102 239 275 577
8590 81 82 102 194 605
8591 78 196 351 523 543
8592 81 82 264 275 280
8593 81 395 486 605 607
8594 9 10 40 275 635
8595 9 12 283 290 369
8596 9 81 239 275 288
8597 117 288 452 625 675
8598 10 105 304 676 721
8599 12 78 275 288 452
8600 81 118 160 275 288
8601 7 9 290 452 486
8602 9 114 239 452 486
8603 78 275 288 290 452
8604 12 239 288 369 452
8605 10 12 81 275 452
8606 12 114 160 329 676
8607 9 114 288 452 624
8608 10 81 160 275 452
8609 10 132 288 324 452
8610 12 81 275 324 452
8611 9 10 324 625 697
8612 12 114 288 600 625
8613 10 160 288 290 452
8614 9 114 288 624 625
8615 10 114 324 452 600
8616 12 132 160 288 697
8617 9 12 81 160 288
8618 9 10 12 275 288
8619 132 160 275 324 452
8620 12 81 160 275 452
8621 132 452 486 600 697
8622 95 239 250 275 405
8623 10 12 259 275 539
8624 10 12 288 290 452
8625 9 12 81 275 452
8626 7 10 102 275 285
8627 10 81 105 114 313
8628 2 7 10 275 313
8629 12 81 235 304 625
8630 7 102 250 275 290
8631 47 81 114 286 624
8632 7 102 290 675 676
8633 12 81 235 285 694
8634 10 12 275 486 600
8635 7 12 105 250 259
8636 12 290 313 443 625
8637 2 275 288 290 534
8638 7 12 114 286 625
8639 7 105 275 285 290
8640 47 81 452 534 721
8641 12 137 275 286 290
8642 9 285 452 625 694
8643 9 105 275 304 694
8644 10 12 105 114 624
8645 12 47 250 534 625
8646 81 250 288 304 697
8647 9 102 286 452 624
8648 81 285 290 600 624
8649 7 12 105 114 697
8650 12 47 285 625 694
8651 9 114 235 288 625
8652 9 47 285 286 697
8653 10 47 250 285 697
8654 7 10 114 275 304
8655 2 12 276 286 697
8656 7 105 250 304 624
8657 9 47 114 286 452
8658 2 9 12 290 304
8659 2 290 624 625 697
8660 7 12 37 114 250
8661 191 253 291 299 506
8662 12 81 288 290 317
8663 81 275 288 329 653
8664 81 288 317 675 676
8665 81 288 290 653 676
8666 9 275 290 653 675
8667 9 290 317 329 653
8668 12 288 317 653 675
8669 9 81 275 288 290
8670 9 118 239 275 635
8671 10 275 285 286 694
8672 10 47 304 443 452
8673 10 250 259 283 391
8674 12 275 288 324 676
8675 10 259 452 486 676
8676 60 81 191 243 492
8677 82 324 380 468 548
8678 9 10 283 290 452
8679 10 12 81 285 288
8680 81 288 324 486 697
8681 10 12 81 145 239
8682 145 239 241 281 285
8683 152 285 290 486 572
8684 47 90 95 290 482
8685 150 152 290 486 572
8686 90 150 285 486 572
8687 81 275 285 288 290
8688 10 12 160 275 290
8689 9 10 114 288 624
8690 102 145 239 283 605
8691 10 160 275 288 452
8692 12 36 250 285 290
8693 10 160 275 288 452
8694 9 10 239 288 452
8695 10 81 250 624 625
8696 9 118 275 290 452
8697 2 7 10 81 486
8698 2 10 12 290 694
8699 12 286 443 452 600
8700 10 260 324 452 486
8701 9 239 275 304 547
8702 12 60 290 452 605
8703 160 288 290 302 378
8704 9 160 250 290 387
8705 78 114 118 290 486
8706 81 82 152 303 486
8707 5 47 95 152 486
8708 9 10 97 160 283
8709 12 275 290 486 600
8710 160 262 285 600 697
8711 9 12 78 82 239
8712 12 160 452 486 675
8713 114 160 239 275 484
8714 10 81 117 329 676
8715 10 160 467 624 688
8716 9 10 12 78 452
8717 10 78 81 259 288
8718 9 12 239 452 467
8719 10 160 329 675 717
8720 10 81 114 473 676
8721 12 40 239 283 288
8722 114 115 290 600 676
8723 10 36 160 275 676
8724 47 81 82 172 288
8725 81 82 281 351 570
8726 196 275 288 351 505
8727 82 194 239 285 577
8728 145 283 288 468 539
8729 81 82 288 324 675
8730 81 145 239 351 404
8731 82 225 290 396 711
8732 78 103 196 288 351
8733 87 285 365 592 629
8734 81 82 146 285 500
8735 1 194 238 275 338
8736 78 249 410 466 499
8737 37 81 250 505 676
8738 304 600 666 667 675
8739 275 283 466 539 618
8740 81 145 306 600 603
8741 87 162 163 169 500
8742 105 106 215 350 620
8743 22 162 191 275 586
8744 239 346 354 492 726
8745 14 103 239 288 523
8746 82 285 486 547 607
8747 145 187 313 324 467
8748 82 102 235 238 625
8749 114 239 275 336 467
8750 105 118 348 467 600
8751 288 336 475 600 675
8752 81 160 235 238 697
8753 238 348 467 475 721
8754 8 239 250 288 518
8755 81 136 596 675 697
8756 82 102 105 285 605
8757 81 217 285 288 641
8758 81 191 276 292 605
8759 35 82 241 310 672
8760 81 103 196 276 315
8761 118 239 505 518 547
8762 41 81 239 275 675
8763 283 355 519 641 672
8764 81 145 194 196 351
8765 41 253 262 288 290
8766 60 81 82 456 500
8767 81 160 262 675 676
8768 41 160 253 275 676
8769 250 262 288 290 515
8770 160 253 275 290 675
8771 41 160 253 262 675
8772 41 81 253 288 290
8773 41 262 288 290 676
8774 160 253 275 288 515
8775 81 160 253 262 676
8776 60 82 262 275 387
8777 82 207 547 607 694
8778 81 93 145 160 675
8779 238 239 275 288 547
8780 145 192 239 288 520
8781 114 160 275 675 676
8782 41 81 275 288 290
8783 47 82 114 285 676
8784 253 285 304 372 456
8785 224 275 486 600 697
8786 81 288 329 484 675
8787 81 102 106 275 355
8788 40 105 250 275 288
8789 14 78 81 288 351
8790 78 81 196 288 351
8791 275 290 304 329 453
8792 8 105 288 547 605
8793 160 187 250 288 401
8794 47 285 286 290 676
8795 81 117 329 467 676
8796 81 118 239 288 290
8797 103 275 288 522 523
8798 81 288 296 394 418
8799 78 239 285 288 507
8800 195 253 275 288 329
8801 160 285 304 600 676
8802 82 195 304 484 676
8803 239 288 290 324 676
8804 82 230 329 675 678
8805 41 275 285 290 678
8806 102 241 288 579 721
8807 39 105 239 253 675
8808 275 288 290 304 676
8809 253 290 402 675 676
8810 253 288 566 661 675
8811 41 288 290 324 515
8812 36 160 275 304 467
8813 115 160 239 275 324
8814 13 84 102 133 600
8815 82 239 275 292 324
8816 152 239 275 547 617
8817 275 285 395 413 547
8818 82 102 239 290 577
8819 37 105 238 288 607
8820 290 344 395 548 577
8821 36 102 275 372 596
8822 49 93 145 468 675
8823 82 93 145 275 676
8824 253 288 661 675 676
8825 81 283 309 721
8826 81 288 290 577 726
8827 50 225 239 275 288
8828 37 39 131 275 290
8829 37 39 41 290 675
8830 253 275 288 290 675
8831 81 122 147 288 660
8832 239 276 292 369 558
8833 253 288 290 612 675
8834 50 81 160 253 606
8835 81 290 304 548 625
8836 50 160 250 324 548
8837 253 275 288 675 676
8838 25 372 556 558
8839 87 225 239 288 290
8840 81 145 239 290 462
8841 93 275 288 321 675
8842 60 82 518 534 566
8843 81 114 160 275 288
8844 160 187 600 675 697
8845 78 285 433 500 547
8846 160 253 275 288 697
8847 81 275 506 515 600
8848 118 145 172 290 458
8849 239 288 290 575 705
8850 253 288 458 635 675
8851 81 145 275 288 646
8852 12 304 600 675 697
8853 82 276 288 466 520
8854 82 145 275 281 288
8855 82 192 281 466 520
8856 192 239 281 288 466
8857 81 82 192 281 466
8858 78 275 466 520 605
8859 78 145 239 275 281
8860 81 82 288 466 520
8861 78 239 275 466 520
8862 78 82 145 239 520
8863 82 239 275 281 288
8864 78 192 239 275 288
8865 36 69 145 290 499
8866 7 81 187 288 486
8867 81 184 241 275 523
8868 250 275 324 329 624
8869 238 340 409 500 660
8870 63 88 225 492 577
8871 102 207 288 547 725
8872 28 63 238 266 696
8873 82 118 243 288 290
8874 81 238 253 292 519
8875 76 241 243 280 351
8876 81 82 292 606 675
8877 93 275 276 292 675
8878 41 47 93 288 661
8879 275 276 288 290 675
8880 81 82 538 593 725
8881 103 113 194 351 523
8882 261 275 292 605 675
8883 261 276 292 323 676
8884 81 239 292 612 675
8885 14 81 243 522
8886 103 194 196 523
8887 81 82 275 288 380
8888 41 81 239 276 288
8889 82 87 288 290 577
8890 40 131 253 290 292
8891 160 239 290 589 675
8892 102 106 239 380 651
8893 82 102 106 239 288
8894 82 225 275 534
8895 36 106 238 338 499
8896 87 275 467 547 636
8897 145 275 284 661 675
8898 77 81 82 288 518
8899 77 82 118 238 499
8900 82 87 239 275 288
8901 81 275 288 487 675
8902 81 145 160 321 676
8903 160 324 625 635 697
8904 81 89 253 288 676
8905 102 160 253 336 600
8906 38 250 285 486 518
8907 88 105 288 390 395
8908 82 145 239 675 676
8909 81 82 145 214 290
8910 47 93 614 661 675
8911 78 81 351 523 703
8912 196 288 351 522 523
8913 81 103 404 523
8914 81 82 114 329 486
8915 82 145 239 266 470
8916 81 315 351 499 500
8917 82 239 288 614 675
8918 81 275 285 324 329
8919 63 81 288 290 492
8920 63 285 288 329 492
8921 102 105 106 145 694
8922 40 250 290 687 722
8923 41 81 304 506 675
8924 81 239 275 288 465
8925 145 253 288 290 661
8926 266 296 329 383 563
8927 82 87 152 525 607
8928 40 145 275 288 326
8929 81 150 235 281 661
8930 81 266 275 375 600
8931 275 288 486 492 721
8932 235 250 299 351 375
8933 82 281 285 492 578
8934 39 41 275 285 290
8935 81 111 275 288 380
8936 81 82 102 275 329
8937 81 82 102 111 288
8938 81 82 275 288 355
8939 81 82 102 288 486
8940 82 111 283 355 380
8941 191 238 241 338 598
8942 239 250 324 675 676
8943 160 253 275 511 676
8944 253 275 304 324 676
8945 160 250 288 401 675
8946 192 239 275 285 617
8947 132 575 641 674
8948 81 172 210 641 671
8949 253 262 275 288 675
8950 47 93 275 304 676
8951 145 253 321 661 675
8952 160 288 467 556 675
8953 275 285 288 290 486
8954 253 275 321 324 661
8955 42 275 290 499 675
8956 290 292 589 675 676
8957 239 250 288 329 402
8958 250 285 290 329 402
8959 285 288 329 402 467
8960 81 239 250 275 676
8961 69 81 114 275 370
8962 239 288 290 467 676
8963 275 350 486 622 694
8964 63 110 172 290 675
8965 81 288 515 675 676
8966 41 81 82 288 511
8967 81 278 288 290
8968 164 191 222 285 605
8969 239 253 275 676 677
8970 105 275 288 290 348
8971 81 102 187 288 348
8972 81 187 275 290 324
8973 102 105 187 288 401
8974 82 239 261 283 324
8975 82 275 288 290 324
8976 82 288 290 711
8977 81 160 172 275 324
8978 41 180 324 486 600
8979 36 172 250 324 467
8980 81 160 275 324 467
8981 36 275 288 324 467
8982 41 160 180 486 600
8983 36 81 160 250 288
8984 250 275 288 486 600
8985 47 53 81 239 275
8986 63 82 152 290 439
8987 275 276 288 292 676
8988 81 82 102 283 380
8989 184 185 194 196 275
8990 102 106 358 370 577
8991 87 238 243 492 544
8992 127 136 250 290 448
8993 160 239 253 484 688
8994 81 114 275 487 676
8995 114 275 511 612 676
8996 41 288 290 612 675
8997 81 114 160 288 661
8998 230 239 253 290 676
8999 81 238 275 329 612
9000 145 253 285 675 692
9001 82 290 600 677 692
9002 165 191 363 486 605
9003 81 195 253 290 675
9004 275 324 401 625 676
9005 250 288 401 600 676
9006 41 250 304 675 677
9007 36 117 288 558 688
9008 145 207 239 288 486
9009 82 275 288 466 499
9010 81 82 103 196 239
9011 288 324 486 675 697
9012 103 146 196 288 522
9013 114 239 253 288 678
9014 114 160 250 284 566
9015 191 238 370 458 462
9016 41 145 288 577 694
9017 81 290 370 577 596
9018 82 600 675 676 722
9019 115 253 288 324 675
9020 81 105 215 239 375
9021 40 487 511 675 676
9022 41 81 82 145 675
9023 46 148 276 288 334
9024 49 275 288 292 334
9025 78 162 163 288 499
9026 191 243 290 324 534
9027 160 253 275 676 697
9028 145 191 238 239 607
9029 81 114 117 160 336
9030 276 285 288 456 486
9031 250 275 290 443 518
9032 81 253 285 606 676
9033 285 288 304 606 676
9034 288 290 486 589 600
9035 253 275 290 304 324
9036 81 285 290 606 676
9037 81 288 290 600 675
9038 36 160 467 624 675
9039 84 145 164 288 486
9040 41 253 275 290 487
9041 47 160 288 290 697
9042 36 239 324 329 600
9043 102 105 106 114 275
9044 39 81 131 160 288
9045 81 250 275 315 461
9046 93 288 453 612 678
9047 4 157 225 239 380
9048 145 239 285 290 369
9049 82 105 145 239 288
9050 81 114 288 675 688
9051 238 323 376 486 585
9052 104 239 294 390 467
9053 102 157 278 390 396
9054 93 253 304 324 506
9055 81 102 250 275 694
9056 81 370 558 596 675
9057 81 82 145 194 499
9058 81 132 285 288 498
9059 81 114 275 606 675
9060 114 260 499 500 605
9061 114 288 547 600 605
9062 81 274 612 675 676
9063 7 160 253 275 288
9064 81 274 288 612 676
9065 40 81 239 326 722
9066 47 78 81 83 605
9067 118 145 160 239 253
9068 102 253 288 372 486
9069 239 275 290 506 661
9070 82 145 239 274 288
9071 93 118 145 290 661
9072 183 194 196 290 523
9073 238 266 366 486 694
9074 82 160 275 288 447
9075 41 239 253 290 511
9076 239 250 275 288 635
9077 10 12 290 452 658
9078 14 103 275 288 315
9079 82 102 225 288 521
9080 36 81 114 117 253
9081 145 290 499 605 675
9082 81 243 290 375 534
9083 8 145 275 288 666
9084 81 253 275 288 676
9085 78 81 226 292 458
9086 81 253 285 304 324
9087 8 82 103 275 288
9088 81 93 145 186 275
9089 160 239 288 290 487
9090 253 288 290 675 676
9091 239 285 455 544 700
9092 93 145 275 290 661
9093 93 145 239 253 275
9094 114 117 239 676 688
9095 95 141 168 376 539
9096 61 165 288 340 431
9097 61 165 264 525 605
9098 95 145 431 499 607
9099 145 235 275 288 486
9100 87 275 283 297 340
9101 160 288 325 558 589
9102 156 453 558 577 676
9103 46 81 207 413 607
9104 81 82 102 239 675
9105 103 276 292 523 697
9106 136 288 290 600 697
9107 81 102 241 288 592
9108 82 102 241 288 492
9109 81 141 241 492 592
9110 102 145 239 462 605
9111 81 145 239 275 520
9112 239 262 304 675 676
9113 114 160 239 253 288
9114 160 253 288 304 676
9115 160 275 324 548 676
9116 250 310 336 453 660
9117 81 288 304 369 600
9118 192 369 455 492 520
9119 239 288 505 675 676
9120 36 105 160 288 453
9121 40 105 276 288 290
9122 160 275 336 467 600
9123 82 191 288 431 605
9124 50 82 122 147 288
9125 81 82 180 239 547
9126 180 266 275 287 660
9127 105 239 275 600 607
9128 8 160 288 675 712
9129 47 103 145 281 351
9130 81 174 264 492 525
9131 114 290 453 502 515
9132 81 250 275 288 502
9133 145 250 635 675 676
9134 81 253 288 589 606
9135 253 274 275 288 612
9136 82 241 375 622 694
9137 40 145 239 290 326
9138 81 329 453 465 722
9139 81 253 288 675 676
9140 82 133 191 239 266
9141 105 145 239 355 380
9142 250 288 336 676 694
9143 82 118 145 239 253
9144 81 82 239 275 589
9145 41 160 288 290 676
9146 145 284 365 525 721
9147 405 449 492 510 538
9148 239 321 449 558 566
9149 41 253 275 487 676
9150 123 273 558 572 721
9151 115 239 262 275 288
9152 81 152 275 281 336
9153 152 191 288 324 624
9154 82 115 239 262 405
9155 160 281 285 288 324
9156 82 194 250 285 577
9157 47 172 275 324 676
9158 288 290 336 635 675
9159 40 82 160 172 275
9160 41 160 275 511 676
9161 81 239 275 329 676
9162 40 261 290 324 676
9163 40 239 250 290 495
9164 250 275 283 288 290
9165 36 160 288 467 676
9166 37 40 105 276 288
9167 78 283 290 324 675
9168 81 136 275 292 635
9169 40 145 275 675 678
9170 81 83 239 275 547
9171 164 239 241 547 660
9172 81 82 239 275 288
9173 81 82 239 547 660
9174 82 83 239 288 547
9175 83 241 275 547 556
9176 83 164 275 547 660
9177 82 235 275 547 660
9178 239 253 288 292 324
9179 93 114 160 285 290
9180 6 160 275 329 697
9181 6 239 253 635 676
9182 160 253 288 675 676
9183 6 239 288 635 675
9184 4 96 339 492 605
9185 38 339 577 596
9186 2 81 102 241 492
9187 4 81 241 288
9188 4 81 96 102 605
9189 81 93 288 290 676
9190 114 253 290 324 675
9191 285 288 290 324 486
9192 81 285 600 606 675
9193 81 274 304 675 688
9194 274 275 484 612 688
9195 81 274 484 612 676
9196 47 505 614 661 676
9197 160 239 288 492 694
9198 87 210 396 547
9199 250 275 589 675 676
9200 281 295 340 605 694
9201 107 145 172 667 673
9202 81 82 88 486 607
9203 3 82 157 275 344
9204 82 127 275 290 492
9205 78 81 194 404 523
9206 81 82 453 499 688
9207 81 82 285 288 362
9208 14 81 196 288
9209 275 286 313 443 676
9210 81 191 238 275 694
9211 40 81 145 275 606
9212 160 253 288 290 401
9213 102 290 375 380
9214 82 288 329 486 675
9215 82 137 235 486 612
9216 81 281 288 467 600
9217 235 250 275 467 486
9218 81 253 324 676 688
9219 239 241 242 486 499
9220 47 145 275 283 505
9221 275 344 375 380 521
9222 81 87 380 534 591
9223 160 288 612 675 676
9224 82 253 288 612 675
9225 160 275 290 675 676
9226 7 253 290 304 612
9227 102 278 290 396
9228 81 105 187 275 324
9229 81 105 275 324 348
9230 275 276 288 401 614
9231 102 133 310 339 572
9232 82 87 191 285 286
9233 114 160 239 688 717
9234 7 81 250 456 676
9235 2 7 81 329 658
9236 2 82 355 443 625
9237 41 47 102 487 694
9238 145 235 239 304 456
9239 145 239 253 275 290
9240 172 275 453 467 666
9241 46 285 365 518 692
9242 250 253 288 290 675
9243 137 160 250 253 288
9244 40 275 284 566 639
9245 36 82 160 292 717
9246 47 275 288 614 675
9247 81 239 250 276 465
9248 9 118 275 288 605
9249 38 136 290 372 706
9250 81 243 288 523 681
9251 81 92 241 288 492
9252 186 275 283 372 676
9253 145 239 288 369 600
9254 136 239 391 635 681
9255 253 276 288 515 675
9256 160 239 260 285 589
9257 160 288 484 486 600
9258 81 369 401 675 697
9259 81 250 253 275 675
9260 47 239 253 290 675
9261 253 288 589 606 675
9262 98 107 285 369 486
9263 81 160 253 275 487
9264 145 239 275 285 676
9265 239 250 275 641 675
9266 145 162 164 400 661
9267 160 275 288 505 697
9268 52 102 559 577 591
9269 239 250 324 336 675
9270 239 253 285 288 635
9271 82 239 285 329 467
9272 81 253 275 324 505
9273 102 111 250 355 380
9274 304 329 401 467 676
9275 81 239 253 288 401
9276 114 160 250 275 324
9277 253 276 288 324 401
9278 81 160 288 304 676
9279 81 114 250 324 675
9280 253 275 304 467 675
9281 250 275 290 329 675
9282 239 253 275 675 676
9283 105 118 191 283 290
9284 41 81 82 288 676
9285 81 88 486 499 612
9286 81 103 194 196 290
9287 41 50 81 145 288
9288 81 105 355 651 681
9289 106 111 283 355 486
9290 81 102 250 285 380
9291 250 285 355 380 486
9292 81 93 253 275 675
9293 17 58 235 461 572
9294 82 114 160 467 624
9295 47 239 241 285 525
9296 40 81 243 275 369
9297 40 288 365 525 726
9298 38 47 285 290 525
9299 38 47 102 290 570
9300 47 285 369 570 726
9301 239 285 365 369 726
9302 81 87 105 376 436
9303 102 105 145 172 288
9304 82 105 107 275 375
9305 136 275 456 625 675
9306 41 81 160 324 676
9307 7 81 288 589 606
9308 82 288 290 675 676
9309 81 82 281 288 552
9310 81 145 239 288 661
9311 39 81 283 288 292
9312 81 275 337 338 721
9313 103 114 275 315 467
9314 241 275 340 492 569
9315 81 253 288 612 676
9316 253 275 290 486 676
9317 78 194 351 369 641
9318 40 81 275 290 518
9319 81 83 239 264 275
9320 41 81 283 486 487
9321 41 81 145 239 275
9322 82 87 145 284 577
9323 103 194 196 239 605
9324 81 105 160 275 641
9325 118 160 253 275 515
9326 81 82 235 290 453
9327 81 275 293 336 675
9328 275 292 304 566 661
9329 41 239 260 262 285
9330 41 114 275 475 675
9331 81 290 293 369 697
9332 192 253 285 288 319
9333 239 275 288 290 499
9334 145 290 391 492 520
9335 275 285 288 290 676
9336 87 145 225 375 521
9337 238 275 285 547 675
9338 145 196 239 523 605
9339 81 239 275 339 465
9340 82 288 324 336 635
9341 136 145 239 253 324
9342 81 145 288 611 667
9343 230 275 290 610 676
9344 275 289 458 467 717
9345 239 253 285 667 675
9346 78 114 145 600 697
9347 81 118 290 324 389
9348 41 105 131 250 413
9349 81 184 276 351 523
9350 81 275 290 324 325
9351 275 467 484 676 717
9352 10 285 286 443 486
9353 160 275 486 600 676
9354 47 82 102 145 310
9355 81 160 253 290 675
9356 48 81 288 324 492
9357 239 288 329 369 515
9358 82 114 160 239 369
9359 253 283 290 372 486
9360 41 81 288 290 511
9361 81 82 115 243 351
9362 81 105 160 288 697
9363 81 114 145 239 467
9364 76 395 458 486 661
9365 81 105 288 467 486
9366 41 105 290 413 641
9367 81 93 288 292 661
9368 81 145 163 288 486
9369 160 290 401 487 511
9370 81 103 351 523 703
9371 82 102 288 344 521
9372 160 239 288 290 465
9373 253 486 495 676 678
9374 41 114 275 539 612
9375 145 238 290 547 660
9376 288 547 605 607
9377 36 118 125 276 675
9378 61 102 288 434 577
9379 82 344 375 534 559
9380 81 82 250 285 641
9381 288 290 600 612 676
9382 8 239 275 283 675
9383 264 288 297 396 499
9384 82 114 275 304 600
9385 81 87 102 275 711
9386 52 375 534 548 591
9387 288 518 607 617 618
9388 114 274 292 506 635
9389 196 238 275 351 607
9390 275 288 304 589 600
9391 253 304 324 369 697
9392 81 288 290 675 676
9393 81 253 275 288 661
9394 145 275 288 290 321
9395 81 124 275 288 405
9396 260 288 324 600 697
9397 40 105 275 288 290
9398 40 253 290 511 677
9399 40 275 288 511 612
9400 82 160 191 500 697
9401 81 82 160 456 467
9402 40 81 160 253 275
9403 81 145 253 288 675
9404 114 250 467 675 688
9405 250 275 288 290 706
9406 160 253 275 288 675
9407 52 275 288 559 591
9408 81 290 292 506 675
9409 81 82 253 275 675
9410 81 82 239 577 591
9411 50 81 275 375 548
9412 46 82 105 285 290
9413 81 253 288 304 661
9414 288 290 304 675 676
9415 81 276 288 304 675
9416 253 290 606 675 676
9417 253 275 304 675 676
9418 40 276 288 304 511
9419 81 102 250 498 538
9420 114 253 304 675 676
9421 82 160 239 288 676
9422 239 275 288 487 676
9423 114 230 288 566 600
9424 81 145 324 369 558
9425 253 275 276 675 676
9426 275 285 486 635 675
9427 81 114 288 515 675
9428 41 160 239 467 675
9429 81 253 288 369 676
9430 93 275 288 468 518
9431 81 118 288 641 675
9432 275 290 369 453 635
9433 136 145 461 548 635
9434 118 253 275 290 404
9435 118 119 145 250 275
9436 82 250 275 288 290
9437 81 172 285 329 492
9438 81 288 290 329 492
9439 81 285 288 324 329
9440 81 275 285 324 492
9441 47 63 82 102 172
9442 47 102 105 172 285
9443 81 285 288 324 492
9444 275 288 290 324 492
9445 81 102 105 275 290
9446 81 145 253 275 290
9447 50 548 675 678 694
9448 114 160 250 288 329
9449 114 253 275 288 678
9450 114 250 401 548 678
9451 81 253 288 486 697
9452 41 253 443 511 515
9453 105 145 368 499 641
9454 253 275 290 675 676
9455 81 82 275 676 688
9456 50 160 290 548 589
9457 253 288 304 548 675
9458 276 304 606 624 721
9459 41 160 290 324 548
9460 81 253 288 292 548
9461 81 105 276 321 661
9462 160 275 304 612 675
9463 274 288 612 675 688
9464 275 288 304 484 688
9465 253 467 486 600 675
9466 160 275 589 606 675
9467 82 136 275 589 635
9468 81 160 253 606 675
9469 82 275 290 589 635
9470 81 253 275 288 290
9471 136 160 253 290 589
9472 117 253 467 676 717
9473 82 253 260 275 304
9474 7 114 275 288 612
9475 250 288 473 484 675
